Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,52.372868,52.971905,51.944984,52.030560,37.824055,10473659
2013-08-02,52.715172,53.742092,52.372868,53.143055,38.632797,11007684
2013-08-05,53.143055,54.426704,52.030560,54.084400,39.317112,13969943
2013-08-06,53.570938,54.255550,52.886326,53.314209,38.757210,13017580
2013-08-07,52.886326,53.485363,52.030560,52.629597,38.259529,15374533
2013-08-08,52.068214,52.249638,51.433235,51.433235,38.260803,20438496
2013-08-09,51.705372,51.705372,50.616837,50.798260,37.788445,10416577
2013-08-12,50.798260,50.798260,49.709724,49.981857,37.181129,15531713
2013-08-13,50.163280,50.344704,49.165459,49.256168,36.641300,16161184
2013-08-14,49.165459,50.253990,48.984035,49.709724,36.978695,14642076
2013-08-15,49.256168,49.256168,48.076923,48.076923,35.764061,25465440
2013-08-16,47.804790,48.258347,47.260521,48.076923,35.764061,20017379
2013-08-19,48.076923,48.076923,47.260521,47.623367,35.426670,11936787
2013-08-20,48.167633,48.530479,47.714077,47.714077,35.494148,8653840
2013-08-22,47.351234,47.714077,46.988388,47.351234,35.224232,17676984
2013-08-23,47.804790,48.167633,47.260521,48.076923,35.764061,10993132
2013-08-26,48.167633,49.709724,48.076923,48.893322,36.371380,12609251
2013-08-27,48.802612,48.802612,47.986210,47.986210,35.696590,12858393
2013-08-28,47.623367,48.711903,47.441944,48.711903,36.236420,7336472
2013-08-29,48.893322,49.346878,48.711903,48.984035,36.438862,8269102
2013-08-30,48.984035,49.437592,48.711903,49.437592,36.776253,9221576
2013-09-02,49.165459,49.346878,48.984035,48.984035,36.438862,7775227
2013-09-03,49.619015,49.800434,49.165459,49.528301,36.843735,6438016
2013-09-04,49.528301,49.709724,49.165459,49.709724,36.978695,5079859
2013-09-05,49.891148,50.344704,49.709724,50.344704,37.451050,9125667
2013-09-06,50.344704,50.344704,49.709724,49.709724,36.978695,7004649
2013-09-09,49.437592,50.344704,48.984035,50.344704,37.451050,11726228
2013-09-10,50.707546,51.161102,50.435413,51.161102,38.058361,11274244
2013-09-11,51.251816,51.342525,50.616837,51.161102,38.058361,10309644
2013-09-12,51.251816,52.884617,51.161102,52.793903,39.272995,15001459
2013-09-13,52.431061,52.521770,51.251816,51.251816,38.125843,15861331
2013-09-16,51.614658,52.340347,51.614658,51.886791,38.598202,10633750
2013-09-17,51.886791,52.249638,51.705372,52.249638,38.868114,8186422
2013-09-18,52.158924,52.340347,51.433235,51.433235,38.260803,7017878
2013-09-23,51.342525,51.977505,51.251816,51.433235,38.260803,11124318
2013-09-24,51.433235,51.977505,51.433235,51.433235,38.260803,7647348
2013-09-25,51.433235,51.886791,51.161102,51.161102,38.058361,11993009
2013-09-26,51.614658,51.614658,50.616837,50.616837,37.653492,9270081
2013-09-27,50.616837,50.888969,50.435413,50.526123,37.586002,10494848
2013-09-30,50.344704,50.435413,49.891148,49.981857,37.181129,14469000
2013-10-01,49.891148,50.072567,49.528301,49.619015,36.911221,9273388
2013-10-02,49.619015,50.072567,49.346878,49.619015,36.911221,9755137
2013-10-03,49.528301,52.521770,49.528301,52.158924,38.800636,16384971
2013-10-04,51.796082,51.886791,51.251816,51.251816,38.125843,8113664
2013-10-07,51.251816,51.977505,50.979679,51.796082,38.530724,6533924
2013-10-08,51.523949,51.977505,51.161102,51.977505,38.665680,5523024
2013-10-09,51.796082,51.977505,51.433235,51.614658,38.395760,6777555
2013-10-11,52.158924,52.158924,49.981857,50.072567,37.248615,18852142
2013-10-14,50.072567,50.435413,49.800434,49.981857,37.181129,7793968
2013-10-15,50.344704,50.798260,50.253990,50.798260,37.788445,6021308
2013-10-16,50.435413,50.798260,50.253990,50.526123,37.586002,5963984
2013-10-17,51.070393,51.161102,50.072567,50.526123,37.586002,10222555
2013-10-18,50.888969,50.888969,50.435413,50.707546,37.720966,3715088
2013-10-21,50.616837,50.979679,50.526123,50.979679,37.923409,3581697
2013-10-22,50.435413,50.616837,49.619015,50.344704,37.451050,9504892
2013-10-23,50.344704,50.435413,50.072567,50.253990,37.383572,4118566
2013-10-24,49.800434,50.253990,49.800434,50.253990,37.383572,4222192
2013-10-25,49.891148,49.981857,48.984035,49.256168,36.641300,12123092
2013-10-28,49.256168,50.526123,49.165459,50.344704,37.451050,7307809
2013-10-29,50.253990,50.798260,49.891148,50.798260,37.788445,5844924
2013-10-30,50.798260,50.979679,50.253990,50.979679,37.923409,6060995
2013-10-31,50.798260,51.251816,50.526123,50.798260,37.788445,6509672
2013-11-01,51.251816,51.251816,50.435413,50.798260,37.788445,3125304
2013-11-04,50.707546,50.707546,49.256168,50.072567,37.248615,7644041
2013-11-05,50.072567,50.072567,49.074745,49.074745,36.506336,9802540
2013-11-06,48.984035,49.437592,48.349056,48.530479,36.101463,7615379
2013-11-07,48.984035,48.984035,47.260521,47.986210,35.696590,14744600
2013-11-08,47.986210,49.437592,47.986210,49.256168,36.641300,6355336
2013-11-11,49.256168,49.256168,48.167633,48.530479,36.101463,6618809
2013-11-12,47.804790,48.984035,47.169811,48.984035,36.438862,15727940
2013-11-13,49.437592,49.528301,48.439766,48.711903,36.236420,8182012
2013-11-14,48.621189,49.165459,48.258347,48.984035,36.438862,6037844
2013-11-15,48.984035,49.256168,48.621189,48.984035,36.438862,6294704
2013-11-18,48.984035,49.528301,48.530479,48.621189,36.168941,5537355
2013-11-19,48.621189,48.984035,48.076923,48.076923,35.764061,11527796
2013-11-20,48.076923,48.349056,47.169811,47.351234,35.224232,18016523
2013-11-21,47.169811,47.169811,45.174164,46.081276,34.279522,29887166
2013-11-22,45.899853,46.081276,44.992744,45.718433,34.009605,30422932
2013-11-25,45.809143,46.262699,45.446297,45.809143,34.077084,42284756
2013-11-26,45.990566,46.806965,45.899853,46.353409,34.481956,43909694
2013-11-27,46.444122,47.804790,46.444122,47.804790,35.561630,20450622
2013-11-28,47.895500,48.076923,47.623367,47.895500,35.629108,14289308
2013-11-29,47.895500,48.167633,47.714077,47.895500,35.629108,17274608
2013-12-02,47.895500,47.986210,47.260521,47.986210,35.696590,14231984
2013-12-03,48.076923,48.076923,47.623367,47.623367,35.426670,7192057
2013-12-04,47.351234,47.351234,46.988388,47.169811,35.089275,20457236
2013-12-05,47.169811,47.351234,46.534832,46.988388,34.954311,18396851
2013-12-06,46.806965,47.260521,46.716255,47.079102,35.021797,9457489
2013-12-09,47.623367,48.530479,47.532658,48.349056,35.966507,13562827
2013-12-10,48.530479,48.530479,47.804790,48.530479,36.101463,8309891
2013-12-11,48.530479,48.802612,47.986210,48.439766,36.033981,9648204
2013-12-12,48.076923,48.076923,47.623367,47.804790,35.561630,4809771
2013-12-13,48.076923,48.076923,47.623367,47.986210,35.696590,5114033
2013-12-16,48.076923,48.076923,47.623367,47.623367,35.426670,6485419
2013-12-17,47.714077,47.895500,47.532658,47.623367,35.426670,6865747
2013-12-18,47.623367,47.804790,46.444122,47.169811,35.089275,10472800
2013-12-19,47.169811,48.167633,47.169811,47.260521,35.156750,12212387
2013-12-20,47.169811,48.167633,47.169811,47.895500,35.629108,12086713
2013-12-23,48.076923,48.530479,47.986210,48.530479,36.101463,6335492
2013-12-24,48.530479,48.621189,48.167633,48.167633,35.831547,3643432
2013-12-25,48.439766,48.802612,48.258347,48.439766,36.033981,2919155
2013-12-26,48.530479,48.984035,48.258347,48.984035,36.438862,3637920
2013-12-27,48.984035,49.256168,48.621189,48.893322,36.371380,5448060
2013-12-30,48.984035,49.528301,48.984035,49.528301,36.843735,4122976
2013-12-31,49.619015,49.709724,48.711903,48.711903,36.236420,4638899
2014-01-02,48.711903,49.165459,48.530479,48.984035,36.438862,3404211
2014-01-03,48.802612,49.074745,48.349056,48.530479,36.101463,5860358
2014-01-06,48.621189,48.802612,48.349056,48.530479,36.101463,3782334
2014-01-07,48.621189,48.802612,48.439766,48.439766,36.033981,4082187
2014-01-08,48.349056,48.711903,48.258347,48.258347,35.899029,6166825
2014-01-09,48.258347,48.258347,47.441944,47.441944,35.291714,10149796
2014-01-10,47.441944,47.623367,47.260521,47.351234,35.224232,4565038
2014-01-13,47.441944,47.714077,47.260521,47.351234,35.224232,4216680
2014-01-14,47.169811,47.351234,46.716255,47.260521,35.156750,5896737
2014-01-15,47.260521,47.441944,46.988388,47.260521,35.156750,8388161
2014-01-16,47.351234,47.532658,46.806965,46.806965,34.819355,7545928
2014-01-17,46.806965,46.897678,46.353409,46.625546,34.684402,8430052
2014-01-20,46.444122,46.625546,46.262699,46.353409,34.481956,6586840
2014-01-21,46.353409,46.444122,45.809143,45.990566,34.212040,13490068
2014-01-22,45.809143,45.809143,45.310230,45.446297,33.807167,22294937
2014-01-23,45.446297,45.718433,45.355587,45.537010,33.874645,16920737
2014-01-24,45.537010,45.537010,45.355587,45.537010,33.874645,15434702
2014-01-27,45.355587,45.446297,44.947388,45.355587,33.739681,19630436
2014-02-05,44.584541,44.584541,43.904209,43.904209,32.660015,31196817
2014-02-06,43.904209,44.176342,43.133163,43.178520,32.120178,27795913
2014-02-07,43.359940,44.221699,43.269230,43.722786,32.525055,18539060
2014-02-10,43.858852,44.267052,43.677429,43.722786,32.525055,8565648
2014-02-11,43.722786,44.130985,43.722786,44.085632,32.794975,8317608
2014-02-12,44.312408,44.312408,43.677429,43.813496,32.592537,12577281
2014-02-13,43.813496,43.813496,42.997097,43.223873,32.153919,14823972
2014-02-14,43.541363,44.584541,43.541363,44.357765,32.997414,36773859
2014-02-17,44.629898,44.811321,44.539188,44.720608,33.267330,18273382
2014-02-18,44.811321,45.355587,44.811321,45.355587,33.739681,18027547
2014-02-19,45.446297,45.446297,44.947388,45.355587,33.739681,12608148
2014-02-20,45.083454,45.128811,44.448475,44.448475,33.064892,11597248
2014-02-21,44.629898,45.310230,44.584541,45.310230,33.705944,11902612
2014-02-24,45.355587,45.355587,44.856674,45.174164,33.604725,7500729
2014-02-25,45.128811,45.355587,44.902031,44.947388,33.436024,7213003
2014-02-26,44.992744,45.809143,44.992744,45.355587,33.739681,21931145
2014-02-27,45.718433,46.081276,45.446297,45.899853,34.144558,15392811
2014-03-03,45.809143,45.899853,44.902031,45.310230,33.705944,14774364
2014-03-04,44.811321,45.128811,44.811321,45.083454,33.537251,8864398
2014-03-05,45.174164,45.355587,45.174164,45.355587,33.739681,7666089
2014-03-06,45.355587,45.899853,45.264877,45.899853,34.144558,13528652
2014-03-07,46.081276,46.444122,45.446297,45.627720,33.942123,14370886
2014-03-10,45.355587,46.262699,45.355587,46.081276,34.279522,8975740
2014-03-11,46.353409,46.353409,45.899853,45.899853,34.144558,6669520
2014-03-12,45.809143,45.990566,45.355587,45.990566,34.212040,6301318
2014-03-13,45.899853,46.806965,45.809143,46.353409,34.481956,16673800
2014-03-14,46.353409,48.167633,46.171989,47.714077,35.494148,27184081
2014-03-17,48.076923,48.621189,47.623367,47.714077,35.494148,14062214
2014-03-18,48.439766,48.439766,47.169811,47.351234,35.224232,10687768
2014-03-19,47.351234,47.714077,46.716255,46.897678,34.886841,8470841
2014-03-20,46.444122,46.444122,45.627720,45.718433,34.009605,18369291
2014-03-21,45.718433,45.718433,45.537010,45.537010,33.874645,12471451
2014-03-24,45.355587,45.718433,45.219521,45.627720,33.942123,8381547
2014-03-25,45.355587,46.171989,45.355587,45.809143,34.077084,9831203
2014-03-26,46.171989,46.988388,46.081276,46.625546,34.684402,7465452
2014-03-27,46.988388,47.079102,46.625546,46.897678,34.886841,5597987
2014-03-28,46.716255,47.169811,46.716255,47.169811,35.089275,7349700
2014-03-31,47.441944,48.258347,47.441944,48.076923,35.764061,14853737
2014-04-01,47.441944,47.804790,46.806965,46.988388,34.954311,15385094
2014-04-02,47.169811,47.532658,46.534832,46.534832,34.616920,14129460
2014-04-03,46.716255,46.716255,46.353409,46.534832,34.616920,8549112
2014-04-07,46.353409,46.534832,46.262699,46.353409,34.481956,11093451
2014-04-08,46.353409,46.806965,46.262699,46.262699,34.414478,9854353
2014-04-09,46.262699,46.444122,45.990566,46.353409,34.481956,10500360
2014-04-10,46.534832,46.806965,46.353409,46.806965,34.819355,8152248
2014-04-11,46.534832,46.625546,45.809143,46.262699,34.414478,11838673
2014-04-14,46.262699,46.534832,45.990566,46.534832,34.616920,5534048
2014-04-15,46.806965,46.897678,46.262699,46.353409,34.481956,7990195
2014-04-16,46.534832,46.806965,46.353409,46.444122,34.549435,5857051
2014-04-17,46.625546,46.716255,46.262699,46.262699,34.414478,5254038
2014-04-18,46.716255,46.716255,46.262699,46.262699,34.414478,3569571
2014-04-21,46.262699,46.534832,46.262699,46.444122,34.549435,2638043
2014-04-22,46.716255,46.716255,46.444122,46.625546,34.684402,3737136
2014-04-23,46.806965,48.076923,46.716255,47.623367,35.426670,15127132
2014-04-24,47.623367,47.714077,46.988388,47.169811,35.089275,7380568
2014-04-25,47.169811,47.169811,46.262699,46.716255,34.751877,9569934
2014-04-28,46.262699,47.079102,46.262699,46.625546,34.684402,7493012
2014-04-29,47.079102,47.079102,46.534832,46.716255,34.751877,4257468
2014-04-30,47.079102,47.079102,46.353409,46.353409,34.481956,7719004
2014-05-02,46.988388,47.079102,46.534832,46.716255,34.751877,4261878
2014-05-05,46.716255,46.988388,46.625546,46.716255,34.751877,3324838
2014-05-06,46.716255,46.716255,46.081276,46.353409,34.481956,5998158
2014-05-07,46.353409,46.534832,46.171989,46.262699,34.414478,5584758
2014-05-08,46.716255,46.716255,46.262699,46.716255,34.751877,3819816
2014-05-09,46.716255,46.716255,46.353409,46.625546,34.684402,4147228
2014-05-12,46.444122,46.625546,45.809143,45.899853,34.144558,7515060
2014-05-13,46.262699,46.534832,46.081276,46.081276,34.279522,5970598
2014-05-14,46.262699,46.806965,46.081276,46.806965,34.819355,6014694
2014-05-15,46.806965,46.897678,46.262699,46.897678,34.886841,4558424
2014-05-16,46.897678,46.897678,46.444122,46.897678,34.886841,4191324
2014-05-19,46.806965,46.897678,46.534832,46.806965,34.819355,3823123
2014-05-20,46.534832,46.716255,46.444122,46.534832,34.616920,3441692
2014-05-21,46.716255,46.716255,46.353409,46.716255,34.751877,2610483
2014-05-22,46.716255,47.169811,46.353409,47.169811,35.089275,9931521
2014-05-23,46.897678,47.260521,46.806965,47.260521,35.156750,12378849
2014-05-26,47.260521,48.076923,47.079102,47.986210,35.696590,8624075
2014-05-27,47.895500,48.076923,47.351234,47.895500,35.629108,5381916
2014-05-28,47.895500,48.076923,47.623367,48.076923,35.764061,7722312
2014-05-29,48.076923,48.349056,47.895500,48.349056,35.966507,7616481
2014-05-30,48.349056,48.349056,47.532658,47.623367,35.426670,10705406
2014-06-03,47.804790,48.076923,47.532658,48.076923,35.764061,5398452
2014-06-04,47.895500,47.895500,47.260521,47.260521,35.156750,6111705
2014-06-05,47.441944,47.441944,46.988388,47.351234,35.224232,6614400
2014-06-06,47.351234,47.532658,47.169811,47.441944,35.291714,2355828
2014-06-09,47.441944,47.895500,47.351234,47.895500,35.629108,2651272
2014-06-10,47.895500,48.076923,47.623367,47.986210,35.696590,5636571
2014-06-11,47.895500,48.076923,47.532658,48.076923,35.764061,6580225
2014-06-12,47.986210,48.349056,47.804790,48.349056,35.966507,7315526
2014-06-13,48.349056,48.439766,47.714077,48.258347,35.899029,5194508
2014-06-16,48.349056,48.349056,47.714077,47.986210,35.696590,4124078
2014-06-17,47.895500,47.986210,47.714077,47.895500,35.629108,5322387
2014-06-18,47.895500,48.349056,47.804790,48.076923,35.764061,9433236
2014-06-19,48.076923,48.258347,47.804790,48.258347,35.899029,4299360
2014-06-20,48.258347,48.349056,48.076923,48.076923,35.764061,5153720
2014-06-23,48.076923,48.258347,47.895500,47.895500,35.629108,3556342
2014-06-24,47.895500,48.349056,47.714077,47.986210,35.696590,8959204
2014-06-25,47.986210,48.711903,47.623367,48.349056,35.966507,10166332
2014-06-26,48.349056,48.621189,48.076923,48.621189,36.168941,4877017
2014-06-27,48.711903,48.711903,48.530479,48.530479,36.101463,3930056
2014-06-30,48.530479,48.711903,48.439766,48.621189,36.168941,4931035
2014-07-01,48.621189,48.802612,48.258347,48.439766,36.033981,5025841
2014-07-02,48.530479,49.256168,48.530479,49.256168,36.641300,14839406
2014-07-03,49.346878,50.798260,49.346878,49.891148,37.113655,18078257
2014-07-04,50.344704,50.707546,49.709724,50.616837,37.653492,8564545
2014-07-07,50.616837,50.798260,49.981857,50.798260,37.788445,7295683
2014-07-08,50.707546,51.251816,50.616837,51.161102,38.058361,6772043
2014-07-09,51.161102,51.161102,50.707546,50.979679,37.923409,6002568
2014-07-10,51.251816,51.705372,51.161102,51.705372,38.463245,8178705
2014-07-11,51.433235,51.705372,50.707546,51.070393,37.990887,7984683
2014-07-14,51.070393,51.070393,50.253990,50.707546,37.720966,7495217
2014-07-15,50.888969,51.614658,50.435413,51.614658,38.395760,8485172
2014-07-16,51.705372,51.977505,50.526123,50.526123,37.586002,8792742
2014-07-17,50.798260,51.161102,50.253990,50.798260,37.788445,7165600
2014-07-18,50.616837,51.161102,50.253990,50.979679,37.923409,4673073
2014-07-21,51.523949,51.614658,50.979679,51.161102,38.058361,5231990
2014-07-22,51.161102,51.705372,50.888969,51.705372,38.463245,7068588
2014-07-23,51.705372,51.705372,51.705372,51.705372,38.463245,0
2014-07-24,51.796082,51.977505,50.979679,51.433235,38.260803,8233825
2014-07-25,51.433235,51.614658,50.888969,51.251816,38.125843,6460064
2014-07-28,51.251816,52.884617,51.070393,52.521770,39.070553,21258681
2014-07-29,52.793903,53.156750,52.431061,52.793903,39.272995,15382889
2014-07-30,52.975327,53.066036,52.521770,52.975327,39.407955,13972920
2014-07-31,52.975327,52.975327,52.068214,52.068214,38.733158,12952097
2014-08-01,51.523949,51.977505,51.342525,51.977505,38.665680,9664740
2014-08-04,51.977505,52.158924,51.433235,51.614658,38.395760,12176008
2014-08-05,51.705372,51.705372,50.435413,50.526123,37.586002,19825561
2014-08-06,50.435413,50.526123,48.802612,49.619015,36.911221,22183595
2014-08-07,48.461536,49.423077,48.461536,49.230770,37.594997,18858320
2014-08-08,49.423077,49.615383,48.653847,49.230770,37.594997,8369920
2014-08-11,49.519230,50.192307,49.423077,50.000000,38.182415,6936800
2014-08-12,50.096153,50.096153,49.326923,49.519230,37.815277,7809360
2014-08-13,49.903847,50.096153,49.326923,50.096153,38.255844,6980480
2014-08-14,50.096153,50.288460,49.615383,50.192307,38.329273,6071520
2014-08-15,50.192307,50.192307,49.519230,49.519230,37.815277,5243680
2014-08-18,49.519230,49.519230,49.230770,49.519230,37.815277,3239600
2014-08-19,49.519230,50.673077,49.519230,50.192307,38.329273,13115440
2014-08-20,50.673077,51.826923,50.192307,51.730770,39.504116,22549280
2014-08-21,51.153847,51.634617,51.057693,51.250000,39.136978,6706960
2014-08-22,51.442307,52.115383,51.442307,52.019230,39.724396,9171760
2014-08-25,51.923077,52.019230,51.442307,51.634617,39.430687,4259840
2014-08-26,51.730770,52.211536,51.538460,52.211536,39.871250,6336720
2014-08-27,52.211536,52.788460,52.211536,52.788460,40.311821,13606320
2014-08-28,52.788460,52.884617,52.211536,52.884617,40.385246,9253920
2014-08-29,52.884617,52.884617,52.403847,52.596153,40.164963,8243040
2014-09-01,52.403847,52.980770,52.403847,52.692307,40.238396,6642480
2014-09-02,52.500000,52.500000,51.730770,51.730770,39.504116,5521360
2014-09-03,52.019230,52.115383,51.153847,51.923077,39.650967,8195200
2014-09-04,51.346153,52.115383,51.250000,52.115383,39.797821,6082960
2014-09-05,51.923077,51.923077,51.250000,51.442307,39.283833,8802560
2014-09-09,50.961536,51.923077,50.961536,51.730770,39.504116,6616480
2014-09-10,51.634617,51.634617,50.961536,51.250000,39.136978,5833360
2014-09-11,51.442307,51.730770,51.153847,51.634617,39.430687,3922880
2014-09-12,51.923077,51.923077,51.250000,51.346153,39.210403,4672720
2014-09-15,51.442307,52.211536,50.961536,52.019230,39.724396,6904560
2014-09-16,52.307693,52.307693,50.769230,50.769230,38.769840,7416240
2014-09-17,51.346153,51.923077,50.961536,51.346153,39.210403,6789120
2014-09-18,51.538460,51.538460,51.057693,51.442307,39.283833,4694560
2014-09-19,51.538460,51.538460,51.057693,51.057693,38.990124,4745520
2014-09-22,50.961536,50.961536,49.615383,49.903847,38.108990,9230000
2014-09-23,49.903847,50.480770,49.903847,50.000000,38.182415,6667440
2014-09-24,50.000000,50.769230,49.423077,50.769230,38.769840,4130880
2014-09-25,50.961536,51.442307,50.769230,51.442307,39.283833,16539120
2014-09-26,51.153847,51.730770,50.961536,51.634617,39.430687,6357520
2014-09-29,51.826923,52.115383,51.538460,51.730770,39.504116,15654080
2014-09-30,51.442307,51.634617,50.576923,50.769230,38.769840,9693840
2014-10-01,50.769230,50.769230,50.096153,50.288460,38.402699,4958720
2014-10-02,50.192307,50.192307,49.615383,49.711536,37.962132,7989280
2014-10-03,49.807693,50.480770,49.711536,50.288460,38.402699,5431920
2014-10-06,50.480770,50.480770,49.711536,50.000000,38.182415,6000800
2014-10-07,49.711536,49.711536,49.326923,49.423077,37.741848,12160720
2014-10-08,49.326923,49.615383,49.134617,49.230770,37.594997,8877440
2014-10-09,49.519230,49.519230,49.038460,49.134617,37.521572,5909280
2014-10-13,45.721153,48.461536,45.721153,46.490383,35.502304,30171440
2014-10-14,46.153847,46.442307,45.096153,46.153847,35.245308,30656080
2014-10-15,45.673077,46.346153,44.903847,46.201923,35.282021,35533680
2014-10-16,45.865383,47.211536,45.384617,46.923077,35.832726,32249360
2014-10-17,46.153847,46.923077,46.057693,46.153847,35.245308,17080960
2014-10-20,47.019230,49.326923,46.778847,49.326923,37.668423,15565680
2014-10-21,49.519230,49.519230,48.269230,48.653847,37.154430,8739120
2014-10-22,48.942307,48.942307,48.365383,48.557693,37.081001,8000720
2014-10-23,48.557693,50.865383,48.269230,50.096153,38.255844,10960560
2014-10-24,49.807693,49.903847,48.750000,48.942307,37.374714,10046400
2014-10-27,45.528847,46.105770,45.528847,45.528847,34.768028,19324240
2014-10-28,45.192307,47.211536,45.192307,46.586536,35.575733,44012800
2014-10-29,47.211536,49.807693,46.730770,49.807693,38.035564,24135280
2014-10-30,49.423077,49.423077,48.653847,49.230770,37.594997,10966800
2014-10-31,49.423077,50.288460,49.230770,50.192307,38.329273,14440400
2014-11-03,50.096153,50.096153,48.942307,49.615383,37.888706,10133760
2014-11-04,49.807693,49.903847,49.423077,49.423077,37.741848,7116720
2014-11-05,49.423077,49.615383,47.115383,48.365383,36.934139,26843440
2014-11-06,49.038460,50.000000,48.653847,49.711536,37.962132,11294400
2014-11-07,49.423077,49.711536,48.942307,49.230770,37.594997,5967520
2014-11-10,48.942307,50.192307,48.942307,49.807693,38.035564,11918400
2014-11-11,49.615383,50.192307,49.423077,49.807693,38.035564,7697040
2014-11-12,47.884617,48.653847,47.788460,48.365383,36.934139,12780560
2014-11-13,48.365383,48.461536,47.980770,48.365383,36.934139,5556720
2014-11-14,48.365383,48.461536,47.980770,48.365383,36.934139,5931120
2014-11-17,48.076923,48.269230,47.115383,47.307693,36.126438,14854320
2014-11-18,47.211536,47.596153,46.634617,46.923077,35.832726,17144400
2014-11-19,47.115383,47.692307,46.971153,47.067307,35.942871,15794480
2014-11-20,47.115383,47.307693,46.875000,47.067307,35.942871,6554080
2014-11-21,47.115383,47.836536,47.115383,47.836536,36.530293,7849920
2014-11-24,47.836536,47.884617,47.451923,47.884617,36.567005,6703840
2014-11-25,47.788460,48.173077,47.451923,47.451923,36.236584,10718240
2014-11-26,47.500000,47.932693,47.500000,47.548077,36.310013,4987840
2014-11-27,47.644230,48.269230,47.644230,48.076923,36.713856,6824480
2014-11-28,47.884617,48.173077,47.596153,48.076923,36.713856,4854720
2014-12-01,47.596153,48.269230,47.500000,48.076923,36.713856,7690800
2014-12-02,47.788460,47.788460,47.115383,47.115383,35.979584,9351680
2014-12-03,47.115383,47.500000,46.923077,47.259617,36.089729,6778720
2014-12-04,47.259617,47.644230,47.163460,47.403847,36.199867,6293040
2014-12-05,47.211536,47.451923,46.778847,46.778847,35.722591,10540400
2014-12-08,47.115383,47.500000,46.778847,47.451923,36.236584,9085440
2014-12-09,47.596153,47.884617,47.211536,47.596153,36.346718,9589840
2014-12-10,47.692307,47.740383,47.115383,47.451923,36.236584,14053520
2014-12-11,47.115383,47.259617,46.826923,46.826923,35.759300,10592400
2014-12-12,47.307693,47.307693,46.538460,46.538460,35.539021,9566960
2014-12-15,47.019230,47.307693,46.153847,46.923077,35.832726,6122480
2014-12-16,46.490383,47.019230,46.250000,46.250000,35.318737,5870800
2014-12-17,46.250000,46.442307,45.096153,45.096153,34.437603,15614560
2014-12-18,45.288460,45.865383,45.192307,45.576923,34.804741,8925280
2014-12-19,45.769230,46.346153,45.480770,46.105770,35.208595,9706320
2014-12-22,46.346153,46.730770,46.250000,46.730770,35.685879,4480320
2014-12-23,46.730770,46.778847,46.201923,46.250000,35.318737,2917200
2014-12-24,46.250000,47.788460,46.250000,47.692307,36.420151,8889920
2014-12-25,47.692307,47.884617,47.307693,47.500000,36.273296,3777280
2014-12-26,47.115383,47.884617,47.019230,47.500000,36.273296,2258880
2014-12-29,47.596153,48.076923,47.596153,48.028847,36.677147,4915040
2014-12-30,48.028847,48.269230,47.980770,48.076923,36.713856,4488640
2014-12-31,48.076923,48.269230,47.980770,48.269230,36.860718,2502240
2015-01-05,47.980770,48.076923,47.115383,47.644230,36.383434,8295040
2015-01-06,47.163460,47.163460,46.250000,46.346153,35.392162,12618320
2015-01-07,46.346153,46.586536,46.153847,46.153847,35.245308,8456240
2015-01-08,46.250000,47.548077,46.201923,47.211536,36.053009,11006320
2015-01-09,47.403847,48.269230,47.211536,47.932693,36.603722,8864960
2015-01-12,47.692307,47.692307,47.259617,47.355770,36.163155,4585360
2015-01-13,47.307693,48.557693,47.259617,48.557693,37.081001,10316800
2015-01-14,48.461536,48.461536,47.500000,47.500000,36.273296,8359520
2015-01-15,48.076923,48.557693,47.836536,48.461536,37.007568,6575920
2015-01-16,48.653847,49.038460,47.644230,48.557693,37.081001,9188400
2015-01-19,48.653847,49.038460,47.980770,48.076923,36.713856,3432000
2015-01-20,48.173077,48.557693,47.980770,47.980770,36.640438,2698800
2015-01-21,48.365383,49.134617,48.365383,49.038460,37.448139,10978240
2015-01-22,49.038460,49.423077,48.846153,49.230770,37.594997,7814560
2015-01-23,49.615383,50.576923,49.519230,50.576923,38.622982,17855760
2015-01-26,50.288460,50.576923,50.000000,50.480770,38.549557,4596800
2015-01-27,50.480770,50.673077,49.326923,50.000000,38.182415,6507280
2015-01-28,49.423077,49.903847,49.326923,49.807693,38.035564,4582240
2015-01-29,49.711536,50.000000,49.230770,49.903847,38.108990,7157280
2015-01-30,49.519230,49.903847,48.557693,48.557693,37.081001,12496640
2015-02-02,48.653847,48.942307,48.269230,48.942307,37.374714,5649280
2015-02-03,48.365383,49.519230,48.365383,49.134617,37.521572,4624880
2015-02-04,49.519230,50.480770,49.230770,50.288460,38.402699,10313680
2015-02-05,50.288460,50.865383,50.192307,50.673077,38.696407,11520080
2015-02-06,50.961536,51.442307,50.673077,51.153847,39.063549,11109280
2015-02-09,51.153847,51.538460,50.576923,51.250000,39.136978,7574320
2015-02-10,51.153847,51.442307,50.865383,50.961536,38.916691,6414720
2015-02-11,50.961536,51.538460,50.865383,51.250000,39.136978,10237760
2015-02-12,51.538460,51.538460,50.769230,51.250000,39.136978,6282640
2015-02-13,50.961536,51.442307,50.961536,51.250000,39.136978,5606640
2015-02-24,51.538460,51.730770,50.576923,51.538460,39.357262,17755920
2015-02-25,51.153847,51.634617,50.961536,51.346153,39.210403,7662720
2015-02-26,51.153847,51.346153,50.769230,50.769230,38.769840,11096800
2015-03-02,50.961536,51.057693,50.192307,50.384617,38.476128,9558640
2015-03-03,50.480770,50.769230,49.711536,50.096153,38.255844,7887360
