Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,24.610441,24.953615,24.463367,24.855566,14.559110,23555431
2013-08-02,24.953615,25.149714,24.904591,25.149714,14.731404,26450906
2013-08-05,25.149714,25.345814,24.953615,25.198738,14.760123,18678307
2013-08-06,25.149714,25.149714,24.708490,24.757517,14.501677,27230103
2013-08-07,24.512392,24.904591,24.365318,24.610441,14.415529,24966962
2013-08-08,24.463367,24.708490,24.365318,24.610441,14.415529,23272921
2013-08-09,24.610441,24.610441,24.169218,24.463367,14.329379,24215302
2013-08-12,24.316294,24.463367,24.267267,24.316294,14.243230,38296954
2013-08-13,23.433847,23.482872,22.747499,22.845551,14.002839,43026195
2013-08-14,22.845551,22.845551,22.551401,22.747499,13.942739,27455500
2013-08-15,22.551401,22.747499,22.453350,22.551401,13.822542,30306098
2013-08-16,22.551401,22.845551,22.453350,22.747499,13.942739,20138792
2013-08-19,22.747499,22.747499,22.551401,22.600426,13.852592,13841977
2013-08-20,22.551401,22.747499,22.502377,22.551401,13.822542,17000584
2013-08-22,22.551401,22.600426,22.355303,22.502377,13.792494,37902256
2013-08-23,22.600426,22.600426,22.453350,22.502377,13.792494,23822643
2013-08-26,22.551401,22.600426,22.453350,22.551401,13.822542,17318790
2013-08-27,22.551401,22.649450,22.502377,22.551401,13.822542,14306028
2013-08-28,22.453350,22.551401,22.061153,22.208227,13.612201,27101597
2013-08-29,22.306276,22.404325,22.208227,22.208227,13.612201,23196429
2013-08-30,22.404325,22.404325,22.257252,22.404325,13.732394,15955194
2013-09-02,22.404325,22.404325,22.306276,22.355303,13.702350,10325389
2013-09-03,22.845551,22.894573,22.600426,22.747499,13.942739,24623259
2013-09-04,22.747499,23.139698,22.649450,23.139698,14.183132,28708947
2013-09-05,23.139698,23.139698,22.894573,22.992624,14.092987,30958830
2013-09-06,22.992624,22.992624,22.796524,22.894573,14.032887,18823131
2013-09-09,22.894573,22.943600,22.698475,22.747499,13.942739,18288708
2013-09-10,22.894573,23.090673,22.747499,23.090673,14.153084,41706454
2013-09-11,23.090673,23.090673,22.845551,22.943600,14.062937,29258669
2013-09-12,22.943600,23.090673,22.894573,23.090673,14.153084,16908794
2013-09-13,23.090673,23.139698,22.943600,23.090673,14.153084,13401384
2013-09-16,23.090673,23.531897,23.090673,23.482872,14.393476,31507532
2013-09-17,23.433847,23.678970,23.384823,23.629946,14.483621,21992957
2013-09-18,23.727997,23.826044,23.629946,23.629946,14.483621,21982758
2013-09-23,23.629946,24.267267,23.629946,24.218245,14.844212,40771213
2013-09-24,24.169218,24.267267,23.875071,24.267267,14.874258,37823724
2013-09-25,23.973120,24.316294,23.777020,24.316294,14.904306,33494282
2013-09-26,24.218245,24.218245,23.727997,23.727997,14.543723,21965419
2013-09-27,23.777020,24.120193,23.727997,24.120193,14.784114,16947549
2013-09-30,23.924095,24.022144,23.777020,23.777020,14.573769,16586508
2013-10-01,23.826044,24.071169,23.777020,23.924095,14.663918,15461566
2013-10-02,23.826044,23.924095,23.482872,23.482872,14.393476,18795594
2013-10-03,23.580921,24.365318,23.580921,24.218245,14.844212,30811965
2013-10-04,24.071169,24.463367,24.071169,24.365318,14.934359,20553889
2013-10-07,24.316294,24.512392,24.169218,24.414343,14.964408,16278500
2013-10-08,24.414343,24.610441,24.316294,24.610441,15.084604,18063312
2013-10-09,24.512392,24.708490,24.463367,24.659468,15.114653,20566127
2013-10-11,24.806541,24.904591,24.561417,24.610441,15.084604,18778256
2013-10-14,24.463367,24.757517,24.463367,24.610441,15.084604,14979157
2013-10-15,24.610441,24.855566,24.610441,24.855566,15.234847,17882791
2013-10-16,24.806541,24.904591,24.610441,24.708490,15.144700,15386094
2013-10-17,24.708490,24.806541,24.512392,24.512392,15.024503,10228499
2013-10-18,24.512392,24.659468,24.365318,24.659468,15.114653,10141808
2013-10-21,24.512392,24.659468,24.022144,24.218245,14.844212,22116363
2013-10-22,24.120193,24.316294,24.022144,24.218245,14.844212,13413623
2013-10-23,24.267267,24.463367,24.267267,24.365318,14.934359,10908767
2013-10-24,24.218245,24.463367,24.169218,24.463367,14.994454,12770071
2013-10-25,24.316294,24.512392,24.267267,24.414343,14.964408,17603340
2013-10-28,24.414343,24.806541,24.218245,24.806541,15.204800,26160236
2013-10-29,24.786930,24.886080,24.489489,24.638208,15.101625,30671404
2013-10-30,24.687782,24.886080,24.539063,24.886080,15.253549,10342143
2013-10-31,24.687782,25.183521,24.687782,25.183521,15.435863,20961650
2013-11-01,25.084373,25.084373,24.489489,24.737356,15.162392,16917180
2013-11-04,24.539063,24.588636,24.340767,24.340767,14.919309,10942258
2013-11-05,24.340767,24.489489,24.192045,24.291191,14.888921,9172172
2013-11-06,24.291191,24.291191,23.944176,24.092897,14.767381,11688619
2013-11-07,24.092897,24.092897,23.894602,23.944176,14.676225,14026544
2013-11-08,23.894602,24.142471,23.894602,23.993750,14.706611,10964447
2013-11-11,23.993750,23.993750,23.547585,23.646732,14.493912,11670464
2013-11-12,23.795454,24.092897,23.745880,24.092897,14.767381,10873673
2013-11-13,24.192045,24.192045,23.597158,23.745880,14.554683,15655427
2013-11-14,23.795454,23.845028,23.547585,23.745880,14.554683,11466727
2013-11-15,23.745880,23.845028,23.597158,23.597158,14.463525,10057719
2013-11-18,23.597158,23.845028,23.547585,23.547585,14.433138,10858544
2013-11-19,23.547585,23.696306,23.547585,23.597158,14.463525,10543862
2013-11-20,23.597158,23.993750,23.547585,23.894602,14.645840,14716424
2013-11-21,23.795454,23.795454,23.498011,23.498011,14.402755,14627667
2013-11-22,23.498011,23.795454,23.498011,23.795454,14.585067,8804034
2013-11-25,24.043324,24.439915,23.993750,23.993750,14.706611,24627897
2013-11-26,24.142471,24.390341,24.043324,24.340767,14.919309,21703977
2013-11-27,24.291191,24.439915,24.192045,24.340767,14.919309,11576664
2013-11-28,24.291191,24.588636,24.241619,24.439915,14.980082,14475369
2013-11-29,24.439915,24.638208,24.390341,24.638208,15.101625,14383587
2013-12-02,24.638208,24.638208,24.390341,24.489489,15.010464,11340653
2013-12-03,24.489489,24.687782,24.340767,24.340767,14.919309,15060355
2013-12-04,24.291191,24.340767,24.142471,24.241619,14.858540,12121306
2013-12-05,24.192045,24.539063,24.142471,24.340767,14.919309,16519793
2013-12-06,24.241619,24.390341,24.092897,24.092897,14.767381,14091094
2013-12-09,24.192045,24.489489,24.192045,24.439915,14.980082,13803644
2013-12-10,24.340767,24.737356,24.291191,24.737356,15.162392,20833558
2013-12-11,24.737356,25.084373,24.687782,25.034800,15.344706,30917501
2013-12-12,24.985226,24.985226,24.786930,24.786930,15.192780,14008389
2013-12-13,24.687782,25.034800,24.638208,25.034800,15.344706,14083025
2013-12-16,24.786930,25.084373,24.489489,24.985226,15.314321,19848160
2013-12-17,24.786930,25.133947,24.786930,24.786930,15.192780,18874865
2013-12-18,24.786930,24.836506,24.439915,24.489489,15.010464,20280848
2013-12-19,24.192045,24.390341,24.043324,24.291191,14.888921,86078625
2013-12-20,24.241619,24.390341,24.192045,24.291191,14.888921,24902235
2013-12-23,24.291191,24.687782,24.291191,24.588636,15.071239,25519495
2013-12-24,24.588636,24.687782,24.489489,24.539063,15.040852,13277157
2013-12-25,24.539063,24.687782,24.489489,24.588636,15.071239,11025971
2013-12-26,24.539063,24.737356,24.539063,24.687782,15.132007,12232252
2013-12-27,24.638208,24.786930,24.588636,24.687782,15.132007,19764447
2013-12-30,24.786930,24.935654,24.737356,24.935654,15.283937,20335312
2013-12-31,24.985226,25.084373,24.886080,24.886080,15.253549,17455770
2014-01-02,24.786930,25.233095,24.786930,25.034800,15.344706,22956653
2014-01-03,24.935654,25.084373,24.786930,24.786930,15.192780,19133066
2014-01-06,24.687782,24.786930,24.588636,24.638208,15.101625,15025054
2014-01-07,24.638208,24.737356,24.489489,24.489489,15.010464,21595048
2014-01-08,24.489489,24.786930,24.489489,24.638208,15.101625,16518785
2014-01-09,24.489489,24.687782,24.291191,24.390341,14.949696,35562086
2014-01-10,24.489489,24.539063,24.291191,24.390341,14.949696,17493089
2014-01-13,24.489489,24.638208,24.439915,24.439915,14.980082,21453845
2014-01-14,24.390341,24.489489,24.340767,24.439915,14.980082,10907965
2014-01-15,24.439915,24.737356,24.439915,24.588636,15.071239,23912802
2014-01-16,24.737356,24.786930,24.638208,24.638208,15.101625,17592940
2014-01-17,24.539063,24.588636,24.439915,24.489489,15.010464,11466727
2014-01-20,24.489489,24.737356,24.439915,24.638208,15.101625,13354819
2014-01-21,24.638208,24.638208,24.439915,24.489489,15.010464,22213318
2014-01-22,24.489489,24.638208,24.439915,24.638208,15.101625,13299346
2014-01-23,24.687782,24.687782,24.489489,24.539063,15.040852,18376619
2014-01-24,24.489489,24.539063,24.340767,24.489489,15.010464,24353559
2014-01-27,24.241619,24.241619,24.043324,24.241619,14.858540,43111427
2014-02-05,23.795454,23.993750,23.696306,23.795454,14.585067,53516103
2014-02-06,23.745880,24.092897,23.696306,23.845028,14.615455,34687633
2014-02-07,23.993750,24.142471,23.894602,24.142471,14.797767,14504619
2014-02-10,24.142471,24.241619,23.993750,23.993750,14.706611,12338154
2014-02-11,23.993750,24.142471,23.993750,24.043324,14.736997,9712779
2014-02-12,24.142471,24.241619,23.944176,24.043324,14.736997,23728229
2014-02-13,24.092897,24.092897,23.845028,23.894602,14.645840,18642888
2014-02-14,23.944176,24.092897,23.795454,23.845028,14.615455,29060676
2014-02-17,23.845028,23.944176,23.745880,23.745880,14.554683,15805707
2014-02-18,23.795454,23.993750,23.696306,23.944176,14.676225,23981387
2014-02-19,23.894602,23.894602,23.646732,23.795454,14.585067,24572424
2014-02-20,23.696306,23.795454,23.597158,23.597158,14.463525,20328252
2014-02-21,23.795454,24.043324,23.745880,24.043324,14.736997,34527266
2014-02-24,23.894602,23.944176,23.646732,23.795454,14.585067,21652538
2014-02-25,23.795454,23.894602,23.646732,23.795454,14.585067,59284264
2014-02-26,23.795454,23.944176,23.745880,23.944176,14.676225,26783266
2014-02-27,23.944176,24.043324,23.845028,23.993750,14.706611,23074659
2014-03-03,23.894602,23.944176,23.498011,23.696306,14.524298,31366327
2014-03-04,23.498011,23.646732,23.498011,23.498011,14.402755,14660951
2014-03-05,23.597158,23.696306,23.498011,23.498011,14.402755,15125914
2014-03-06,23.646732,23.745880,23.498011,23.646732,14.493912,21326762
2014-03-07,23.795454,23.993750,23.696306,23.993750,14.706611,17625215
2014-03-10,23.795454,23.894602,23.696306,23.696306,14.524298,17340791
2014-03-11,23.696306,23.745880,23.547585,23.547585,14.433138,15624160
2014-03-12,23.498011,23.547585,23.349289,23.398863,14.341983,25209857
2014-03-13,23.398863,23.597158,23.150993,23.150993,14.190056,46160413
2014-03-14,23.101419,23.150993,22.952698,22.952698,14.068513,26144825
2014-03-17,22.952698,22.952698,22.704828,22.952698,14.068513,30521123
2014-03-18,22.952698,23.398863,22.952698,23.250141,14.250827,23911793
2014-03-19,23.200567,23.200567,23.002272,23.051846,14.129285,15041192
2014-03-20,22.952698,22.952698,22.704828,22.704828,13.916586,32181272
2014-03-21,22.704828,22.754402,22.556107,22.556107,13.825430,39502670
2014-03-24,22.556107,22.754402,22.407387,22.605680,13.855813,31761696
2014-03-25,22.605680,22.952698,22.556107,22.803976,13.977355,21939988
2014-03-26,22.853550,23.101419,22.803976,22.903124,14.038128,21544619
2014-03-27,22.803976,23.051846,22.803976,22.853550,14.007743,18617673
2014-03-28,22.803976,23.150993,22.803976,23.150993,14.190056,15438578
2014-03-31,23.002272,23.398863,22.903124,23.398863,14.341983,23880527
2014-04-01,23.150993,23.250141,23.051846,23.200567,14.220440,20349432
2014-04-02,23.150993,23.299715,23.101419,23.200567,14.220440,20082154
2014-04-03,23.200567,23.299715,23.101419,23.200567,14.220440,13319518
2014-04-07,23.150993,23.250141,22.952698,23.150993,14.190056,19648458
2014-04-08,23.200567,23.299715,23.150993,23.250141,14.250827,12467255
2014-04-09,23.299715,23.498011,23.250141,23.498011,14.402755,19014051
2014-04-10,23.547585,23.646732,23.448437,23.646732,14.493912,17048298
2014-04-11,23.498011,23.646732,23.448437,23.646732,14.493912,16471381
2014-04-14,23.646732,23.696306,23.547585,23.547585,14.433138,20015587
2014-04-15,23.547585,23.646732,23.498011,23.597158,14.463525,20173937
2014-04-16,23.597158,23.696306,23.498011,23.498011,14.402755,26473627
2014-04-17,23.498011,23.696306,23.498011,23.597158,14.463525,18329215
2014-04-18,23.597158,23.696306,23.547585,23.646732,14.493912,13161169
2014-04-21,23.498011,23.597158,23.448437,23.498011,14.402755,10694143
2014-04-22,23.498011,23.498011,23.349289,23.349289,14.311598,12259484
2014-04-23,23.349289,23.448437,23.250141,23.250141,14.250827,15338727
2014-04-24,23.250141,23.398863,23.200567,23.398863,14.341983,14814258
2014-04-25,23.200567,23.250141,22.903124,22.903124,14.038128,21473008
2014-04-28,22.803976,23.002272,22.754402,22.952698,14.068513,15807725
2014-04-29,22.952698,23.002272,22.853550,22.952698,14.068513,9954842
2014-04-30,22.952698,22.952698,22.853550,22.903124,14.038128,15183404
2014-05-02,22.903124,23.101419,22.853550,23.051846,14.129285,10193879
2014-05-05,23.051846,23.051846,22.903124,22.903124,14.038128,8654762
2014-05-06,22.903124,23.299715,22.803976,23.250141,14.250827,18146659
2014-05-07,23.150993,23.398863,23.002272,23.398863,14.341983,14035621
2014-05-08,23.398863,23.547585,23.150993,23.398863,14.341983,19200642
2014-05-09,23.349289,23.448437,23.299715,23.299715,14.281214,12922131
2014-05-12,23.299715,23.349289,23.002272,23.002272,14.098898,13337673
2014-05-13,23.051846,23.349289,23.051846,23.299715,14.281214,12376481
2014-05-14,23.349289,23.398863,23.200567,23.398863,14.341983,16644859
2014-05-15,23.299715,23.547585,23.200567,23.547585,14.433138,14655908
2014-05-16,23.448437,23.547585,23.299715,23.547585,14.433138,10300790
2014-05-19,23.448437,23.597158,23.398863,23.597158,14.463525,11555484
2014-05-20,23.597158,23.646732,23.299715,23.299715,14.281214,13934762
2014-05-21,23.299715,23.349289,23.101419,23.200567,14.220440,16578292
2014-05-22,23.250141,23.646732,23.250141,23.597158,14.463525,17316584
2014-05-23,23.498011,23.993750,23.498011,23.944176,14.676225,24811461
2014-05-26,23.993750,24.241619,23.944176,24.142471,14.797767,18831495
2014-05-27,24.192045,24.291191,24.043324,24.291191,14.888921,14775931
2014-05-28,24.291191,24.638208,24.291191,24.638208,15.101625,33534808
2014-05-29,24.638208,24.687782,24.390341,24.439915,14.980082,23000023
2014-05-30,24.439915,24.836506,24.390341,24.836506,15.223166,49757066
2014-06-03,24.786930,24.786930,24.390341,24.588636,15.071239,30782349
2014-06-04,24.390341,24.737356,24.291191,24.588636,15.071239,24490728
2014-06-05,24.390341,24.737356,24.340767,24.588636,15.071239,24766074
2014-06-06,24.588636,24.687782,24.539063,24.588636,15.071239,16257558
2014-06-09,24.588636,24.638208,24.539063,24.638208,15.101625,10181776
2014-06-10,24.638208,24.786930,24.588636,24.786930,15.192780,20932401
2014-06-11,24.638208,24.786930,24.539063,24.687782,15.132007,13868195
2014-06-12,24.687782,24.737356,24.439915,24.737356,15.162392,13388103
2014-06-13,24.588636,24.687782,24.539063,24.638208,15.101625,6752550
2014-06-16,24.638208,24.737356,24.489489,24.687782,15.132007,17297421
2014-06-17,24.687782,24.687782,24.439915,24.539063,15.040852,23789753
2014-06-18,24.588636,24.638208,24.439915,24.588636,15.071239,26539186
2014-06-19,24.588636,24.588636,24.390341,24.588636,15.071239,28771209
2014-06-20,24.539063,24.687782,24.390341,24.390341,14.949696,60856665
2014-06-23,24.390341,24.588636,24.340767,24.390341,14.949696,14579255
2014-06-24,24.390341,24.638208,24.390341,24.588636,15.071239,11221639
2014-06-25,24.588636,24.638208,24.390341,24.638208,15.101625,20361536
2014-06-26,24.638208,24.786930,24.539063,24.786930,15.192780,18619690
2014-06-27,24.786930,24.786930,24.687782,24.737356,15.162392,11438487
2014-06-30,24.737356,24.786930,24.539063,24.638208,15.101625,22791243
2014-07-01,24.786930,24.786930,24.638208,24.786930,15.192780,18062945
2014-07-02,24.786930,24.836506,24.439915,24.588636,15.071239,26101455
2014-07-03,24.638208,24.638208,24.439915,24.439915,14.980082,15470854
2014-07-04,24.489489,24.588636,24.291191,24.439915,14.980082,16814303
2014-07-07,24.439915,24.539063,24.340767,24.539063,15.040852,11421341
2014-07-08,24.539063,24.935654,24.489489,24.886080,15.253549,24045937
2014-07-09,24.886080,24.935654,24.786930,24.886080,15.253549,12292768
2014-07-10,24.985226,25.183521,24.985226,25.183521,15.435863,31791954
2014-07-11,25.183521,25.183521,25.034800,25.133947,15.405478,20430120
2014-07-14,25.084373,25.332245,24.935654,25.133947,15.405478,24073169
2014-07-15,25.282669,26.075851,25.233095,25.827982,15.830876,39128481
2014-07-16,25.827982,26.026278,25.778408,25.927130,15.891647,37106246
2014-07-17,25.927130,25.976704,25.679260,25.877556,15.861262,20081146
2014-07-18,25.827982,25.877556,25.679260,25.877556,15.861262,20436172
2014-07-21,25.976704,26.075851,25.778408,25.976704,15.922032,8460103
2014-07-22,25.976704,26.075851,25.877556,26.075851,15.982801,19492126
2014-07-23,26.075851,26.075851,26.075851,26.075851,15.982801,0
2014-07-24,26.125425,26.274147,26.075851,26.274147,16.104345,17899553
2014-07-25,26.373295,26.522017,26.174999,26.373295,16.165115,22812424
2014-07-28,26.373295,26.571590,26.224573,26.571590,16.286661,16026590
2014-07-29,26.621164,26.769886,25.976704,26.274147,16.104345,23093822
2014-07-30,26.274147,26.373295,26.026278,26.174999,16.043575,14861662
2014-07-31,26.224573,26.224573,25.877556,26.224573,16.073957,19881444
2014-08-01,25.778408,25.976704,25.580112,25.679260,15.739717,19807816
2014-08-04,25.530539,25.827982,25.282669,25.827982,15.830876,18504710
2014-08-05,25.580112,25.580112,24.836506,25.084373,15.375091,36715920
2014-08-06,24.985226,25.728834,24.985226,25.728834,15.770106,24631931
2014-08-07,25.778408,25.877556,25.679260,25.877556,15.861262,14485455
2014-08-08,25.827982,25.877556,25.480965,25.778408,15.800489,17741203
2014-08-11,25.976704,26.174999,25.877556,26.125425,16.013189,17357937
2014-08-12,26.125425,26.174999,25.827982,26.026278,15.952417,27127198
2014-08-13,24.985226,25.233095,24.985226,25.233095,16.149128,19053387
2014-08-14,25.233095,25.282669,24.935654,24.935654,15.958765,11412263
2014-08-15,25.034800,25.084373,24.737356,24.786930,15.863583,10096045
2014-08-18,24.786930,24.886080,24.588636,24.638208,15.768404,15336710
2014-08-19,24.886080,25.034800,24.786930,24.886080,15.927035,13090567
2014-08-20,24.886080,25.183521,24.886080,25.084373,16.053944,17097719
2014-08-21,25.233095,25.480965,25.084373,25.332245,16.212584,19616183
2014-08-22,25.282669,26.026278,25.233095,25.877556,16.561581,46636470
2014-08-25,26.125425,26.125425,25.431391,25.530539,16.339491,28691530
2014-08-26,25.728834,25.827982,25.580112,25.778408,16.498125,20427094
2014-08-27,25.877556,25.976704,25.580112,25.976704,16.625034,32781387
2014-08-28,25.976704,25.976704,25.530539,25.679260,16.434669,20612676
2014-08-29,25.629686,25.679260,25.431391,25.580112,16.371218,20178980
2014-09-01,25.728834,25.827982,25.679260,25.778408,16.498125,13168229
2014-09-02,25.679260,25.778408,25.381817,25.431391,16.276035,8020355
2014-09-03,25.580112,25.728834,25.480965,25.728834,16.466400,16360435
2014-09-04,25.728834,25.778408,25.580112,25.778408,16.498125,11472779
2014-09-05,25.778408,25.778408,25.431391,25.431391,16.276035,15142051
2014-09-09,25.679260,25.679260,25.381817,25.480965,16.307760,16710418
2014-09-10,25.480965,25.530539,25.133947,25.431391,16.276035,14634727
2014-09-11,25.480965,25.480965,25.233095,25.233095,16.149128,11596836
2014-09-12,25.233095,25.233095,25.034800,25.183521,16.117399,17079564
2014-09-15,25.183521,25.480965,25.034800,25.480965,16.307760,21294487
2014-09-16,25.530539,25.530539,25.034800,25.034800,16.022217,12421868
2014-09-17,25.133947,25.332245,24.886080,24.886080,15.927035,18643897
2014-09-18,24.985226,25.034800,24.836506,24.985226,15.990490,12212080
2014-09-19,24.985226,25.034800,24.786930,24.836506,15.895311,17784573
2014-09-22,24.786930,24.985226,24.737356,24.985226,15.990490,18578338
2014-09-23,24.985226,24.985226,24.786930,24.886080,15.927035,15298384
2014-09-24,24.935654,25.034800,24.638208,24.737356,15.831853,12801100
2014-09-25,24.886080,24.935654,24.539063,24.539063,15.704947,14257513
2014-09-26,24.489489,24.985226,24.340767,24.886080,15.927035,12581226
2014-09-29,24.886080,24.935654,24.588636,24.588636,15.736676,25149341
2014-09-30,24.687782,24.786930,24.489489,24.737356,15.831853,17618154
2014-10-01,24.737356,24.737356,24.439915,24.539063,15.704947,13927702
2014-10-02,24.737356,24.737356,24.291191,24.390341,15.609766,13222693
2014-10-03,24.489489,24.836506,24.390341,24.836506,15.895311,10494441
2014-10-06,24.786930,24.836506,24.588636,24.638208,15.768404,9611919
2014-10-07,24.638208,24.786930,24.539063,24.687782,15.800127,9978040
2014-10-08,24.687782,25.034800,24.638208,24.935654,15.958765,13897444
2014-10-09,25.084373,25.233095,24.935654,25.084373,16.053944,16988791
2014-10-13,24.786930,24.836506,24.439915,24.439915,15.641494,14399725
2014-10-14,24.439915,24.588636,24.340767,24.539063,15.704947,13435507
2014-10-15,24.539063,24.539063,24.241619,24.291191,15.546308,15566670
2014-10-16,24.043324,24.390341,23.993750,24.092897,15.419401,15941868
2014-10-17,24.291191,24.291191,23.696306,23.696306,15.165586,18936389
2014-10-20,23.894602,24.092897,23.845028,23.993750,15.355948,9182257
2014-10-21,23.894602,24.043324,23.845028,23.944176,15.324221,9784389
2014-10-22,24.092897,24.142471,23.944176,24.043324,15.387676,20947530
2014-10-23,23.944176,24.291191,23.944176,24.192045,15.482857,11597845
2014-10-24,24.142471,24.192045,23.944176,24.142471,15.451129,8207954
2014-10-27,24.192045,24.539063,24.142471,24.539063,15.704947,9168137
2014-10-28,24.687782,24.836506,24.638208,24.737356,15.831853,15552550
2014-10-29,24.935654,24.985226,24.737356,24.886080,15.927035,17635301
2014-10-30,24.786930,24.836506,24.588636,24.786930,15.863583,10165639
2014-10-31,24.985226,25.034800,24.687782,24.985226,15.990490,13556538
2014-11-03,24.985226,24.985226,24.687782,24.786930,15.863583,6984527
2014-11-04,24.886080,25.084373,24.737356,24.786930,15.863583,10796011
2014-11-05,24.836506,24.985226,24.737356,24.886080,15.927035,9434406
2014-11-06,24.985226,24.985226,24.588636,24.638208,15.768404,7906384
2014-11-07,24.638208,24.737356,24.489489,24.539063,15.704947,7947736
2014-11-10,24.539063,25.084373,24.539063,25.084373,16.053944,18200114
2014-11-11,25.084373,25.133947,24.886080,24.985226,15.990490,6546796
2014-11-12,24.985226,24.985226,24.638208,24.886080,15.927035,7981020
2014-11-13,24.886080,24.935654,24.687782,24.935654,15.958765,7913444
2014-11-14,24.786930,24.935654,24.687782,24.935654,15.958765,10638670
2014-11-17,24.786930,24.886080,24.439915,24.489489,15.673218,11155071
2014-11-18,24.687782,24.786930,24.539063,24.786930,15.863583,10987644
2014-11-19,24.886080,24.985226,24.638208,24.886080,15.927035,19000940
2014-11-20,24.687782,24.935654,24.638208,24.687782,15.800127,14273650
2014-11-21,24.737356,24.935654,24.687782,24.836506,15.895311,14464275
2014-11-24,24.935654,24.935654,24.786930,24.935654,15.958765,7028905
2014-11-25,24.836506,24.836506,24.737356,24.786930,15.863583,14081008
2014-11-26,24.886080,24.886080,24.588636,24.786930,15.863583,10220103
2014-11-27,24.786930,25.034800,24.737356,24.886080,15.927035,11227690
2014-11-28,24.935654,24.985226,24.786930,24.985226,15.990490,10717341
2014-12-01,24.588636,24.687782,24.291191,24.340767,15.578037,29600275
2014-12-02,24.291191,24.340767,23.498011,23.597158,15.102130,44168436
2014-12-03,23.597158,23.795454,23.398863,23.696306,15.165586,42355989
2014-12-04,23.845028,24.340767,23.845028,24.241619,15.514585,33795026
2014-12-05,24.241619,24.291191,24.092897,24.241619,15.514585,7397043
2014-12-08,24.340767,24.340767,23.944176,23.993750,15.355948,16630739
2014-12-09,23.993750,24.241619,23.993750,24.142471,15.451129,26727794
2014-12-10,23.993750,24.043324,23.696306,23.795454,15.229038,23500286
2014-12-11,23.795454,23.993750,23.597158,23.795454,15.229038,9942739
2014-12-12,23.993750,23.993750,23.696306,23.944176,15.324221,8582143
2014-12-15,23.795454,23.795454,23.646732,23.745880,15.197312,15327633
2014-12-16,23.845028,23.894602,23.646732,23.745880,15.197312,10018384
2014-12-17,23.894602,23.894602,23.547585,23.547585,15.070401,19421524
2014-12-18,23.696306,23.745880,23.597158,23.646732,15.133858,10864596
2014-12-19,23.745880,23.894602,23.646732,23.795454,15.229038,19170384
2014-12-22,23.795454,23.993750,23.696306,23.894602,15.292494,8953306
2014-12-23,23.944176,24.043324,23.845028,24.043324,15.387676,8603323
2014-12-24,24.043324,24.142471,23.944176,24.092897,15.419401,8355209
2014-12-25,24.092897,24.142471,23.944176,24.043324,15.387676,2697994
2014-12-26,24.043324,24.142471,23.993750,24.092897,15.419401,3922429
2014-12-29,24.092897,24.241619,23.993750,24.241619,15.514585,10856527
2014-12-30,24.241619,24.291191,24.092897,24.241619,15.514585,6268424
2014-12-31,24.192045,24.241619,24.043324,24.241619,15.514585,4746452
2015-01-05,24.043324,24.192045,23.795454,23.894602,15.292494,13446601
2015-01-06,23.696306,23.795454,23.547585,23.597158,15.102130,23263266
2015-01-07,23.597158,23.646732,23.498011,23.498011,15.038676,18243484
2015-01-08,23.795454,23.795454,23.547585,23.597158,15.102130,16696298
2015-01-09,23.795454,23.845028,23.498011,23.597158,15.102130,15201558
2015-01-12,23.498011,23.646732,23.498011,23.498011,15.038676,7881169
2015-01-13,23.498011,23.745880,23.448437,23.696306,15.165586,17873329
2015-01-14,23.597158,23.745880,23.498011,23.597158,15.102130,15627186
2015-01-15,23.597158,23.696306,23.448437,23.498011,15.038676,14398716
2015-01-16,23.498011,23.597158,23.349289,23.349289,14.943495,17238922
2015-01-19,23.547585,23.646732,23.349289,23.398863,14.975222,8448000
2015-01-20,23.498011,23.547585,23.349289,23.398863,14.975222,13877272
2015-01-21,23.547585,23.597158,23.448437,23.597158,15.102130,13208573
2015-01-22,23.646732,23.795454,23.597158,23.745880,15.197312,11373937
2015-01-23,24.043324,24.092897,23.795454,23.795454,15.229038,24794315
2015-01-26,23.795454,23.894602,23.646732,23.894602,15.292494,8607358
2015-01-27,23.944176,24.043324,23.745880,24.043324,15.387676,12922131
2015-01-28,24.043324,24.142471,23.944176,24.043324,15.387676,13805662
2015-01-29,24.043324,24.043324,23.845028,24.043324,15.387676,12284699
2015-01-30,23.993750,24.092897,23.894602,23.993750,15.355948,18645914
2015-02-02,23.993750,24.192045,23.993750,24.192045,15.482857,11046143
2015-02-03,24.192045,24.241619,23.993750,24.043324,15.387676,4321833
2015-02-04,24.192045,24.390341,24.142471,24.390341,15.609766,16169811
2015-02-05,24.390341,24.539063,24.340767,24.539063,15.704947,12241329
2015-02-06,24.439915,24.489489,24.043324,24.142471,15.451129,16383633
2015-02-09,24.142471,24.142471,23.993750,24.043324,15.387676,5146865
2015-02-10,23.993750,24.340767,23.993750,24.142471,15.451129,12692172
2015-02-11,24.291191,24.340767,24.142471,24.142471,15.451129,13933753
2015-02-12,24.192045,24.390341,24.092897,24.390341,15.609766,10160596
2015-02-13,24.142471,24.489489,24.142471,24.489489,15.673218,16722521
2015-02-24,24.638208,24.935654,24.539063,24.836506,15.895311,34181318
2015-02-25,24.935654,24.985226,24.687782,24.886080,15.927035,21563782
2015-02-26,24.687782,24.836506,24.687782,24.737356,15.831853,20852722
2015-03-02,24.737356,24.786930,24.291191,24.291191,15.546308,22246601
2015-03-03,24.390341,24.638208,24.340767,24.588636,15.736676,16394727
