Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,95.199997,95.800003,94.900002,94.900002,66.825897,5336000
2013-08-02,95.099998,95.800003,94.800003,95.000000,66.896317,4891000
2013-08-05,95.599998,95.699997,94.800003,95.199997,67.037155,4126000
2013-08-06,95.000000,95.000000,94.300003,94.400002,66.473816,6788000
2013-08-07,94.500000,94.500000,93.800003,93.800003,66.051308,7673000
2013-08-08,93.800003,93.800003,93.500000,93.599998,65.910484,6709000
2013-08-09,93.800003,94.099998,93.500000,93.500000,65.840057,6559000
2013-08-12,93.599998,94.199997,93.599998,94.000000,66.192146,4040000
2013-08-13,94.000000,94.300003,93.599998,94.000000,66.192146,5737000
2013-08-14,94.000000,94.000000,93.500000,93.800003,66.051308,5109000
2013-08-15,93.599998,93.599998,93.199997,93.400002,65.769646,5169000
2013-08-16,93.400002,94.300003,93.000000,94.000000,66.192146,4113000
2013-08-19,94.199997,94.300003,93.300003,93.400002,65.769646,3958000
2013-08-20,93.400002,93.800003,93.199997,93.400002,65.769646,3923000
2013-08-22,93.199997,93.599998,92.800003,93.099998,65.558403,8999000
2013-08-23,93.699997,93.699997,93.000000,93.199997,65.628822,3905000
2013-08-26,93.199997,94.099998,93.000000,93.699997,65.980904,3823000
2013-08-27,93.500000,94.099998,93.199997,94.000000,66.192146,4128000
2013-08-28,93.000000,94.000000,93.000000,93.500000,65.840057,4123000
2013-08-29,93.500000,94.300003,93.500000,93.800003,66.051308,3845000
2013-08-30,94.300003,94.599998,93.900002,94.599998,66.614655,6840000
2013-09-02,94.099998,94.599998,94.099998,94.300003,66.403404,4259000
2013-09-03,94.300003,94.599998,94.000000,94.099998,66.262566,6140000
2013-09-04,94.000000,94.599998,94.000000,94.599998,66.614655,4473000
2013-09-05,94.599998,94.800003,94.099998,94.800003,66.755493,5557000
2013-09-06,94.800003,95.000000,94.300003,94.400002,66.473816,4961000
2013-09-09,94.500000,94.800003,94.099998,94.599998,66.614655,5402000
2013-09-10,94.699997,94.900002,94.199997,94.900002,66.825897,6597000
2013-09-11,94.900002,95.099998,94.300003,94.400002,66.473816,10179000
2013-09-12,94.400002,94.500000,93.800003,94.000000,66.192146,10480000
2013-09-13,94.000000,94.400002,93.900002,94.300003,66.403404,3588000
2013-09-16,94.400002,94.900002,94.400002,94.900002,66.825897,5699000
2013-09-17,94.599998,94.800003,94.300003,94.800003,66.755493,4668000
2013-09-18,94.800003,94.900002,94.500000,94.900002,66.825897,4523000
2013-09-23,94.900002,94.900002,94.099998,94.699997,66.685066,8087000
2013-09-24,94.400002,94.599998,94.000000,94.000000,66.192146,6630000
2013-09-25,94.000000,94.300003,93.500000,94.300003,66.403404,10446000
2013-09-26,94.300003,94.300003,93.599998,93.599998,65.910484,6128000
2013-09-27,93.599998,94.199997,93.599998,93.900002,66.121727,5801000
2013-09-30,93.699997,94.699997,93.500000,94.699997,66.685066,9200000
2013-10-01,94.599998,94.599998,93.699997,94.000000,66.192146,5895000
2013-10-02,94.000000,94.000000,93.500000,93.500000,65.840057,5948000
2013-10-03,93.599998,94.300003,93.500000,93.800003,66.051308,10499000
2013-10-04,93.599998,94.000000,93.500000,94.000000,66.192146,11257000
2013-10-07,93.900002,93.900002,93.400002,93.699997,65.980904,8423000
2013-10-08,93.699997,93.699997,93.000000,93.199997,65.628822,13324000
2013-10-09,93.199997,93.500000,93.099998,93.099998,65.558403,6482000
2013-10-11,93.099998,93.500000,92.800003,92.800003,65.347145,13127000
2013-10-14,92.800003,93.199997,92.599998,93.199997,65.628822,7988000
2013-10-15,93.199997,93.500000,92.800003,93.000000,65.487984,9866000
2013-10-16,93.300003,93.500000,93.000000,93.500000,65.840057,7573000
2013-10-17,93.800003,94.000000,93.199997,93.500000,65.840057,6272000
2013-10-18,93.900002,94.000000,93.099998,93.400002,65.769646,5017000
2013-10-21,93.199997,93.199997,91.800003,92.400002,65.065475,23244000
2013-10-22,91.800003,91.800003,90.000000,90.599998,63.797962,26559000
2013-10-23,90.300003,92.300003,90.300003,92.300003,64.995064,14877000
2013-10-24,92.000000,92.699997,91.500000,92.699997,65.276726,9855000
2013-10-25,92.000000,92.699997,91.599998,92.300003,64.995064,5063000
2013-10-28,92.800003,93.199997,92.199997,93.199997,65.628822,6768000
2013-10-29,93.199997,93.199997,92.599998,93.199997,65.628822,6412000
2013-10-30,93.000000,94.500000,92.800003,94.400002,66.473816,12194000
2013-10-31,94.400002,94.599998,94.000000,94.599998,66.614655,14339000
2013-11-01,94.599998,94.599998,92.800003,93.300003,65.699226,8571000
2013-11-04,93.099998,93.099998,92.400002,92.500000,65.135902,6599000
2013-11-05,92.599998,93.300003,92.599998,93.000000,65.487984,5792000
2013-11-06,93.199997,93.400002,92.900002,93.300003,65.699226,5022000
2013-11-07,93.199997,93.199997,92.400002,93.000000,65.487984,5323000
2013-11-08,92.800003,93.099998,92.500000,93.000000,65.487984,5675000
2013-11-11,92.900002,92.900002,92.400002,92.400002,65.065475,4547000
2013-11-12,92.699997,93.000000,92.500000,93.000000,65.487984,7003000
2013-11-13,93.000000,93.000000,92.300003,92.400002,65.065475,4468000
2013-11-14,92.400002,92.500000,91.900002,91.900002,64.713394,6495000
2013-11-15,92.000000,92.400002,91.900002,91.900002,64.713394,3974000
2013-11-18,92.099998,92.400002,91.900002,91.900002,64.713394,4029000
2013-11-19,92.699997,92.699997,92.099998,92.300003,64.995064,4304000
2013-11-20,92.199997,92.300003,91.800003,91.800003,64.642982,8591000
2013-11-21,91.800003,91.800003,91.300003,91.400002,64.361305,6681000
2013-11-22,92.400002,92.400002,91.400002,91.500000,64.431717,3480000
2013-11-25,92.300003,92.300003,91.500000,91.500000,64.431717,3901000
2013-11-26,91.500000,92.800003,91.500000,92.800003,65.347145,10256000
2013-11-27,92.800003,92.800003,92.000000,92.500000,65.135902,2801000
2013-11-28,92.500000,92.800003,92.400002,92.500000,65.135902,5022000
2013-11-29,92.500000,93.000000,92.400002,92.800003,65.347145,4157000
2013-12-02,92.800003,92.900002,92.400002,92.699997,65.276726,3235000
2013-12-03,92.500000,92.500000,92.199997,92.300003,64.995064,3480000
2013-12-04,92.000000,92.099998,91.800003,91.900002,64.713394,7571000
2013-12-05,91.900002,92.000000,91.699997,91.800003,64.642982,6522000
2013-12-06,91.800003,92.099998,91.699997,91.900002,64.713394,5470000
2013-12-09,92.400002,92.800003,92.199997,92.699997,65.276726,6180000
2013-12-10,92.699997,92.699997,92.400002,92.500000,65.135902,4258000
2013-12-11,92.500000,93.099998,92.500000,92.900002,65.417564,3824000
2013-12-12,93.000000,93.000000,92.400002,92.500000,65.135902,4225000
2013-12-13,92.199997,92.500000,92.099998,92.300003,64.995064,3234000
2013-12-16,92.199997,92.300003,91.900002,91.900002,64.713394,3721000
2013-12-17,92.000000,92.400002,92.000000,92.000000,64.783813,4646000
2013-12-18,92.099998,92.099998,91.800003,92.000000,64.783813,5124000
2013-12-19,92.199997,92.900002,92.000000,92.300003,64.995064,3609000
2013-12-20,92.300003,92.599998,92.099998,92.599998,65.206322,3894000
2013-12-23,92.599998,92.900002,92.400002,92.400002,65.065475,4490000
2013-12-24,92.699997,93.400002,92.400002,92.400002,65.065475,5654000
2013-12-25,92.800003,93.000000,92.500000,92.599998,65.206322,3654000
2013-12-26,92.599998,93.099998,92.599998,93.000000,65.487984,3205000
2013-12-27,93.000000,93.400002,92.900002,93.400002,65.769646,4262000
2013-12-30,93.400002,93.599998,93.000000,93.199997,65.628822,5828000
2013-12-31,93.199997,93.300003,92.900002,93.099998,65.558403,5214000
2014-01-02,93.099998,93.199997,92.599998,92.800003,65.347145,3970000
2014-01-03,92.800003,92.900002,92.500000,92.800003,65.347145,5117000
2014-01-06,92.599998,92.599998,92.300003,92.300003,64.995064,5958000
2014-01-07,92.300003,92.500000,92.099998,92.099998,64.854233,6657000
2014-01-08,92.099998,92.500000,92.099998,92.099998,64.854233,8014000
2014-01-09,92.099998,92.199997,91.900002,92.099998,64.854233,10761000
2014-01-10,92.099998,92.099998,91.800003,91.900002,64.713394,10360000
2014-01-13,92.000000,92.500000,91.900002,92.000000,64.783813,6097000
2014-01-14,92.000000,92.099998,91.800003,92.000000,64.783813,7665000
2014-01-15,92.000000,92.099998,91.900002,92.000000,64.783813,9192000
2014-01-16,92.000000,92.300003,92.000000,92.000000,64.783813,6736000
2014-01-17,92.000000,92.099998,91.900002,92.000000,64.783813,7061000
2014-01-20,92.000000,92.000000,91.800003,91.800003,64.642982,7625000
2014-01-21,91.800003,92.000000,91.800003,91.900002,64.713394,7502000
2014-01-22,91.900002,92.000000,91.800003,91.900002,64.713394,9153000
2014-01-23,91.900002,92.000000,91.699997,91.800003,64.642982,6241000
2014-01-24,91.699997,91.900002,91.500000,91.699997,64.572556,10613000
2014-01-27,91.500000,91.900002,91.300003,91.900002,64.713394,13798000
2014-02-05,90.400002,90.900002,89.800003,90.300003,63.586720,33326000
2014-02-06,90.300003,90.699997,90.300003,90.300003,63.586720,17807000
2014-02-07,90.500000,90.599998,90.300003,90.400002,63.657135,12045000
2014-02-10,90.400002,90.500000,90.300003,90.300003,63.586720,10909000
2014-02-11,90.300003,90.400002,90.099998,90.099998,63.445873,10179000
2014-02-12,90.300003,90.699997,90.199997,90.699997,63.868374,7398000
2014-02-13,90.699997,91.000000,90.400002,90.699997,63.868374,3661000
2014-02-14,90.699997,91.500000,90.699997,91.199997,64.220474,6557000
2014-02-17,91.300003,91.400002,91.000000,91.199997,64.220474,4694000
2014-02-18,91.199997,91.500000,91.099998,91.300003,64.290894,2713000
2014-02-19,91.300003,91.800003,91.300003,91.800003,64.642982,4554000
2014-02-20,91.800003,91.800003,91.199997,91.300003,64.290894,6095000
2014-02-21,91.300003,91.800003,91.099998,91.699997,64.572556,6997000
2014-02-24,91.599998,91.800003,91.300003,91.800003,64.642982,3942000
2014-02-25,91.400002,91.800003,91.400002,91.400002,64.361305,5215000
2014-02-26,91.400002,91.800003,91.000000,91.400002,64.361305,4656000
2014-02-27,91.400002,92.000000,91.300003,92.000000,64.783813,6153000
2014-03-03,91.900002,91.900002,91.000000,91.699997,64.572556,8106000
2014-03-04,91.400002,91.599998,91.199997,91.300003,64.290894,3342000
2014-03-05,91.400002,92.000000,91.400002,91.900002,64.713394,5255000
2014-03-06,92.000000,92.400002,91.699997,92.300003,64.995064,6209000
2014-03-07,92.500000,92.500000,92.300003,92.400002,65.065475,5733000
2014-03-10,92.300003,92.500000,92.000000,92.400002,65.065475,3860000
2014-03-11,92.400002,93.199997,92.099998,93.000000,65.487984,9708000
2014-03-12,92.800003,93.000000,92.400002,93.000000,65.487984,5001000
2014-03-13,92.800003,93.199997,92.500000,93.199997,65.628822,8196000
2014-03-14,92.599998,92.900002,92.199997,92.199997,64.924644,6774000
2014-03-17,92.199997,92.500000,92.000000,92.500000,65.135902,3977000
2014-03-18,92.800003,93.500000,92.699997,93.000000,65.487984,8682000
2014-03-19,93.199997,93.500000,92.900002,93.300003,65.699226,8188000
2014-03-20,93.000000,93.400002,92.500000,92.900002,65.417564,9599000
2014-03-21,93.000000,93.300003,92.500000,93.000000,65.487984,9470000
2014-03-24,93.000000,93.300003,92.599998,92.900002,65.417564,3784000
2014-03-25,92.900002,93.699997,92.900002,93.699997,65.980904,6875000
2014-03-26,93.000000,93.300003,92.500000,92.800003,65.347145,6695000
2014-03-27,92.800003,93.599998,92.699997,93.300003,65.699226,10883000
2014-03-28,93.300003,93.500000,93.000000,93.400002,65.769646,3251000
2014-03-31,93.699997,93.800003,93.099998,93.699997,65.980904,6060000
2014-04-01,93.699997,93.699997,93.199997,93.699997,65.980904,3375000
2014-04-02,93.800003,93.800003,93.300003,93.699997,65.980904,2926000
2014-04-03,93.599998,93.599998,93.199997,93.400002,65.769646,3261000
2014-04-07,93.300003,93.699997,93.199997,93.500000,65.840057,5439000
2014-04-08,93.400002,93.500000,93.199997,93.199997,65.628822,2656000
2014-04-09,93.500000,93.500000,93.199997,93.400002,65.769646,2881000
2014-04-10,93.400002,93.699997,93.199997,93.699997,65.980904,3168000
2014-04-11,93.699997,93.699997,93.400002,93.699997,65.980904,3494000
2014-04-14,93.599998,93.800003,93.400002,93.699997,65.980904,4174000
2014-04-15,93.699997,94.000000,93.500000,94.000000,66.192146,5737000
2014-04-16,94.000000,94.400002,93.599998,94.000000,66.192146,9139000
2014-04-17,94.000000,94.300003,93.800003,94.300003,66.403404,3917000
2014-04-18,94.300003,94.500000,94.099998,94.500000,66.544235,3044000
2014-04-21,94.500000,94.500000,94.300003,94.400002,66.473816,2020000
2014-04-22,94.400002,94.500000,94.300003,94.400002,66.473816,2314000
2014-04-23,94.400002,94.599998,94.300003,94.500000,66.544235,3886000
2014-04-24,94.500000,94.599998,94.400002,94.500000,66.544235,2977000
2014-04-25,94.500000,94.599998,93.599998,93.699997,65.980904,7517000
2014-04-28,93.199997,94.199997,93.099998,94.000000,66.192146,5374000
2014-04-29,94.000000,94.199997,93.900002,94.099998,66.262566,3536000
2014-04-30,94.099998,95.099998,94.000000,94.199997,66.332985,15415000
2014-05-02,94.400002,94.599998,94.199997,94.400002,66.473816,3145000
2014-05-05,94.400002,94.599998,93.900002,94.000000,66.192146,4484000
2014-05-06,94.000000,94.199997,93.900002,94.000000,66.192146,3888000
2014-05-07,94.000000,94.099998,93.500000,94.000000,66.192146,4762000
2014-05-08,94.000000,94.199997,93.800003,94.099998,66.262566,2934000
2014-05-09,94.099998,94.800003,94.099998,94.800003,66.755493,4598000
2014-05-12,94.800003,94.800003,94.000000,94.000000,66.192146,3022000
2014-05-13,94.099998,94.599998,94.099998,94.400002,66.473816,3532000
2014-05-14,94.800003,94.800003,94.199997,94.800003,66.755493,5054000
2014-05-15,94.500000,94.800003,94.500000,94.599998,66.614655,3357000
2014-05-16,94.800003,94.900002,94.599998,94.900002,66.825897,4462000
2014-05-19,94.900002,95.000000,94.599998,95.000000,66.896317,2476000
2014-05-20,95.000000,95.199997,94.699997,95.099998,66.966736,6350000
2014-05-21,95.099998,95.400002,94.900002,95.400002,67.177994,4791000
2014-05-22,95.400002,96.000000,95.300003,96.000000,67.600502,7654000
2014-05-23,96.000000,96.500000,96.000000,96.500000,67.952583,6309000
2014-05-26,96.599998,96.900002,96.599998,96.800003,68.163834,6321000
2014-05-27,96.800003,96.800003,96.000000,96.199997,67.741333,3972000
2014-05-28,96.199997,96.699997,95.900002,96.699997,68.093422,5914000
2014-05-29,96.500000,96.699997,96.000000,96.500000,67.952583,5707000
2014-05-30,96.599998,96.699997,96.000000,96.000000,67.600502,11783000
2014-06-03,96.000000,96.500000,95.900002,96.500000,67.952583,6165000
2014-06-04,96.000000,96.000000,95.500000,95.500000,67.248413,7502000
2014-06-05,95.400002,95.400002,94.800003,95.000000,66.896317,8085000
2014-06-06,94.800003,95.400002,94.800003,95.400002,67.177994,4150000
2014-06-09,95.400002,96.000000,95.300003,96.000000,67.600502,4682000
2014-06-10,95.900002,96.599998,95.599998,96.599998,68.022995,7325000
2014-06-11,96.500000,96.599998,96.199997,96.500000,67.952583,4988000
2014-06-12,96.500000,96.500000,96.000000,96.099998,67.670914,5502000
2014-06-13,96.099998,96.300003,96.000000,96.199997,67.741333,4581000
2014-06-16,96.099998,96.500000,96.099998,96.400002,67.882164,4781000
2014-06-17,96.400002,96.400002,96.099998,96.199997,67.741333,4781000
2014-06-18,96.199997,96.800003,96.099998,96.500000,67.952583,9310000
2014-06-19,96.500000,96.900002,96.300003,96.900002,68.234253,6498000
2014-06-20,96.900002,96.900002,96.199997,96.400002,67.882164,6415000
2014-06-23,96.400002,96.500000,95.800003,96.400002,67.882164,5240000
2014-06-24,96.400002,96.500000,96.000000,96.400002,67.882164,4800000
2014-06-25,96.400002,96.500000,96.099998,96.099998,67.670914,6008000
2014-06-26,96.099998,96.300003,95.900002,96.000000,67.600502,7708000
2014-06-27,96.000000,96.500000,96.000000,96.500000,67.952583,7132000
2014-06-30,96.500000,96.500000,96.000000,96.199997,67.741333,6102000
2014-07-01,96.199997,96.400002,96.000000,96.099998,67.670914,6968000
2014-07-02,96.099998,96.199997,95.599998,96.000000,67.600502,8284000
2014-07-03,95.800003,96.000000,95.599998,95.800003,67.459663,5961000
2014-07-04,95.800003,95.900002,95.199997,95.599998,67.318825,8135000
2014-07-07,95.599998,95.699997,95.400002,95.599998,67.318825,6412000
2014-07-08,95.699997,96.099998,95.599998,96.099998,67.670914,9125000
2014-07-09,96.199997,96.300003,96.000000,96.099998,67.670914,7136000
2014-07-10,96.099998,96.199997,96.000000,96.000000,67.600502,9025000
2014-07-11,96.000000,96.199997,95.800003,95.800003,67.459663,8097000
2014-07-14,96.000000,96.099998,95.800003,95.800003,67.459663,11070000
2014-07-15,96.000000,96.000000,95.699997,95.900002,67.530075,15846000
2014-07-16,95.900002,95.900002,95.500000,95.599998,67.318825,23377000
2014-07-17,91.500000,92.099998,91.400002,92.000000,68.002625,19185000
2014-07-18,92.000000,92.199997,91.900002,92.000000,68.002625,10981000
2014-07-21,92.000000,92.099998,91.599998,91.599998,67.706963,6584000
2014-07-22,91.599998,91.900002,91.500000,91.900002,67.928703,6492000
2014-07-23,91.900002,91.900002,91.900002,91.900002,67.928703,0
2014-07-24,91.900002,92.000000,91.500000,92.000000,68.002625,8119000
2014-07-25,92.000000,92.000000,91.500000,91.599998,67.706963,5171000
2014-07-28,91.599998,91.800003,91.300003,91.300003,67.485214,8897000
2014-07-29,91.500000,91.900002,91.500000,91.599998,67.706963,7097000
2014-07-30,91.900002,92.000000,91.599998,91.599998,67.706963,6101000
2014-07-31,92.000000,92.099998,91.500000,91.500000,67.633034,7367000
2014-08-01,91.300003,92.000000,91.300003,92.000000,68.002625,4434000
2014-08-04,92.000000,92.000000,91.500000,91.500000,67.633034,5035000
2014-08-05,92.000000,92.000000,91.099998,91.099998,67.337379,9607000
2014-08-06,91.099998,91.400002,91.099998,91.099998,67.337379,6119000
2014-08-07,91.300003,91.800003,91.099998,91.800003,67.854797,5744000
2014-08-08,91.800003,91.800003,91.300003,91.500000,67.633034,4681000
2014-08-11,91.900002,91.900002,91.699997,91.800003,67.854797,3917000
2014-08-12,91.900002,91.900002,91.300003,91.800003,67.854797,5056000
2014-08-13,91.900002,92.199997,91.599998,92.199997,68.150444,5922000
2014-08-14,92.199997,92.199997,91.900002,92.000000,68.002625,5612000
2014-08-15,92.199997,92.199997,91.800003,92.000000,68.002625,3412000
2014-08-18,91.900002,92.000000,91.800003,91.900002,67.928703,2663000
2014-08-19,92.099998,93.000000,92.099998,93.000000,68.741783,6348000
2014-08-20,93.199997,93.300003,92.900002,93.300003,68.963531,6456000
2014-08-21,93.300003,93.500000,92.800003,93.199997,68.889610,4386000
2014-08-22,93.199997,93.699997,93.199997,93.599998,69.185280,9505000
2014-08-25,93.599998,93.599998,93.300003,93.500000,69.111351,4304000
2014-08-26,93.500000,93.500000,93.000000,93.500000,69.111351,4146000
2014-08-27,93.500000,93.599998,93.400002,93.500000,69.111351,7367000
2014-08-28,93.500000,93.699997,93.300003,93.699997,69.259193,4905000
2014-08-29,93.699997,93.699997,92.900002,92.900002,68.667854,8073000
2014-09-01,92.800003,92.900002,91.800003,92.199997,68.150444,8769000
2014-09-02,92.099998,92.199997,91.500000,91.900002,67.928703,10622000
2014-09-03,91.900002,92.900002,91.800003,92.900002,68.667854,7173000
2014-09-04,93.099998,93.099998,91.900002,92.500000,68.372208,6683000
2014-09-05,92.500000,92.500000,91.800003,92.000000,68.002625,5211000
2014-09-09,92.099998,92.300003,91.699997,92.300003,68.224380,4600000
2014-09-10,91.900002,92.000000,91.699997,91.900002,67.928703,5594000
2014-09-11,92.000000,92.300003,91.800003,91.800003,67.854797,5174000
2014-09-12,91.800003,92.099998,91.699997,92.099998,68.076538,5526000
2014-09-15,92.000000,92.000000,91.599998,91.599998,67.706963,4438000
2014-09-16,91.599998,91.599998,91.400002,91.400002,67.559128,5479000
2014-09-17,91.400002,91.900002,91.199997,91.699997,67.780869,6482000
2014-09-18,91.699997,92.000000,91.599998,92.000000,68.002625,2214000
2014-09-19,92.000000,92.000000,91.699997,92.000000,68.002625,3380000
2014-09-22,92.000000,92.000000,91.199997,91.599998,67.706963,6346000
2014-09-23,91.900002,91.900002,91.500000,91.699997,67.780869,2941000
2014-09-24,91.500000,92.000000,91.400002,91.800003,67.854797,4844000
2014-09-25,91.800003,91.800003,91.199997,91.500000,67.633034,6444000
2014-09-26,91.300003,91.500000,91.099998,91.500000,67.633034,5299000
2014-09-29,91.500000,91.500000,91.000000,91.000000,67.263458,11538000
2014-09-30,91.000000,91.800003,90.699997,91.699997,67.780869,8395000
2014-10-01,91.699997,91.800003,91.099998,91.699997,67.780869,6289000
2014-10-02,91.500000,91.699997,91.000000,91.500000,67.633034,4889000
2014-10-03,91.500000,91.800003,91.199997,91.800003,67.854797,4444000
2014-10-06,91.500000,91.500000,91.000000,91.099998,67.337379,5615000
2014-10-07,91.300003,91.400002,91.000000,91.099998,67.337379,4802000
2014-10-08,91.000000,91.699997,91.000000,91.500000,67.633034,5384000
2014-10-09,91.500000,91.699997,91.400002,91.400002,67.559128,4587000
2014-10-13,91.000000,91.400002,91.000000,91.099998,67.337379,6667000
2014-10-14,91.099998,91.500000,91.099998,91.400002,67.559128,4956000
2014-10-15,91.400002,92.099998,91.000000,91.500000,67.633034,10994000
2014-10-16,91.300003,91.699997,91.000000,91.500000,67.633034,7403000
2014-10-17,91.400002,91.500000,90.000000,90.300003,66.746056,26520000
2014-10-20,91.000000,91.500000,91.000000,91.099998,67.337379,4448000
2014-10-21,91.099998,91.699997,91.000000,91.699997,67.780869,4768000
2014-10-22,91.699997,91.800003,91.300003,91.599998,67.706963,3796000
2014-10-23,91.300003,91.500000,91.099998,91.400002,67.559128,2465000
2014-10-24,91.199997,91.699997,91.000000,91.699997,67.780869,4056000
2014-10-27,91.699997,91.699997,91.300003,91.599998,67.706963,3151000
2014-10-28,92.000000,92.300003,92.000000,92.000000,68.002625,8003000
2014-10-29,92.000000,92.400002,92.000000,92.400002,68.298286,7302000
2014-10-30,92.400002,92.699997,92.099998,92.699997,68.520027,7441000
2014-10-31,92.699997,92.699997,92.199997,92.699997,68.520027,7005000
2014-11-03,92.300003,92.599998,92.000000,92.500000,68.372208,4836000
2014-11-04,92.500000,92.699997,92.099998,92.500000,68.372208,5575000
2014-11-05,92.500000,92.599998,92.300003,92.400002,68.298286,4093000
2014-11-06,92.400002,92.500000,92.099998,92.500000,68.372208,3051000
2014-11-07,92.300003,92.400002,92.000000,92.199997,68.150444,3168000
2014-11-10,92.199997,92.800003,92.199997,92.699997,68.520027,5211000
2014-11-11,92.699997,92.900002,92.599998,92.800003,68.593948,3461000
2014-11-12,92.800003,92.800003,92.000000,92.400002,68.298286,3222000
2014-11-13,92.400002,92.699997,92.000000,92.500000,68.372208,3774000
2014-11-14,92.800003,92.900002,92.500000,92.900002,68.667854,6807000
2014-11-17,92.900002,92.900002,92.000000,92.599998,68.446121,3420000
2014-11-18,92.599998,92.699997,92.300003,92.699997,68.520027,4238000
2014-11-19,92.699997,93.300003,92.199997,93.199997,68.889610,12620000
2014-11-20,93.000000,93.599998,92.900002,93.599998,69.185280,8228000
2014-11-21,93.500000,93.699997,93.300003,93.500000,69.111351,4787000
2014-11-24,93.400002,93.400002,93.000000,93.199997,68.889610,4087000
2014-11-25,93.199997,93.199997,92.400002,92.400002,68.298286,8273000
2014-11-26,92.500000,92.800003,92.400002,92.599998,68.446121,3294000
2014-11-27,92.699997,93.000000,92.599998,92.599998,68.446121,3416000
2014-11-28,92.599998,93.000000,92.599998,93.000000,68.741783,2929000
2014-12-01,92.199997,92.599998,92.099998,92.400002,68.298286,6011000
2014-12-02,92.300003,92.400002,92.000000,92.199997,68.150444,5343000
2014-12-03,92.599998,92.800003,92.000000,92.699997,68.520027,4132000
2014-12-04,92.800003,93.099998,92.699997,92.800003,68.593948,4401000
2014-12-05,93.000000,93.000000,92.199997,92.800003,68.593948,3720000
2014-12-08,92.900002,93.000000,92.500000,93.000000,68.741783,2974000
2014-12-09,93.000000,93.000000,92.199997,92.699997,68.520027,3885000
2014-12-10,92.400002,92.500000,92.000000,92.099998,68.076538,4938000
2014-12-11,92.199997,92.400002,91.800003,91.800003,67.854797,4153000
2014-12-12,92.099998,92.400002,91.800003,91.900002,67.928703,3644000
2014-12-15,91.699997,91.800003,91.199997,91.599998,67.706963,5824000
2014-12-16,91.599998,92.400002,91.599998,92.000000,68.002625,4129000
2014-12-17,92.400002,92.400002,91.699997,91.800003,67.854797,7896000
2014-12-18,91.800003,92.000000,91.500000,92.000000,68.002625,5555000
2014-12-19,92.500000,92.500000,92.099998,92.500000,68.372208,5044000
2014-12-22,92.500000,92.599998,92.000000,92.599998,68.446121,3218000
2014-12-23,92.599998,92.800003,92.000000,92.000000,68.002625,3247000
2014-12-24,92.300003,93.000000,92.300003,93.000000,68.741783,4482000
2014-12-25,93.000000,93.000000,92.599998,92.900002,68.667854,973000
2014-12-26,93.000000,93.000000,92.400002,93.000000,68.741783,1547000
2014-12-29,93.000000,93.300003,92.599998,93.199997,68.889610,5206000
2014-12-30,93.199997,93.500000,93.199997,93.199997,68.889610,5104000
2014-12-31,93.300003,94.000000,93.199997,94.000000,69.480942,5579000
2015-01-05,93.300003,93.300003,92.599998,93.000000,68.741783,4423000
2015-01-06,92.699997,92.900002,92.099998,92.500000,68.372208,6703000
2015-01-07,92.500000,92.900002,92.300003,92.500000,68.372208,5999000
2015-01-08,93.199997,93.300003,92.699997,92.800003,68.593948,6113000
2015-01-09,93.500000,93.500000,92.800003,93.000000,68.741783,3736000
2015-01-12,93.000000,93.699997,92.800003,93.699997,69.259193,4473000
2015-01-13,93.699997,94.300003,93.400002,94.099998,69.554855,9856000
2015-01-14,94.099998,94.199997,93.599998,93.900002,69.407021,5474000
2015-01-15,93.900002,94.000000,93.500000,93.500000,69.111351,4054000
2015-01-16,93.900002,94.000000,92.800003,93.800003,69.333107,5512000
2015-01-19,93.900002,94.300003,93.800003,93.900002,69.407021,4714000
2015-01-20,94.000000,94.400002,93.900002,94.400002,69.776604,8426000
2015-01-21,94.599998,95.000000,94.400002,95.000000,70.220093,8883000
2015-01-22,95.000000,95.300003,94.800003,95.300003,70.441856,8246000
2015-01-23,95.300003,95.800003,95.000000,95.500000,70.589684,6644000
2015-01-26,95.300003,95.300003,94.900002,95.300003,70.441856,4843000
2015-01-27,95.300003,95.500000,95.000000,95.500000,70.589684,4419000
2015-01-28,95.099998,95.500000,95.000000,95.500000,70.589684,6173000
2015-01-29,95.000000,95.400002,95.000000,95.000000,70.220093,5128000
2015-01-30,95.400002,95.500000,94.800003,95.500000,70.589684,6568000
2015-02-02,95.500000,95.500000,95.000000,95.400002,70.515762,3058000
2015-02-03,95.400002,95.500000,95.000000,95.500000,70.589684,5488000
2015-02-04,94.900002,95.800003,94.900002,95.800003,70.811432,8210000
2015-02-05,95.900002,96.000000,95.500000,96.000000,70.959267,7242000
2015-02-06,96.000000,96.000000,95.599998,96.000000,70.959267,4403000
2015-02-09,96.000000,96.000000,95.099998,95.599998,70.663597,4845000
2015-02-10,95.400002,96.000000,95.400002,96.000000,70.959267,5295000
2015-02-11,96.000000,96.000000,95.699997,96.000000,70.959267,6980000
2015-02-12,96.000000,96.500000,95.900002,96.500000,71.328835,11181000
2015-02-13,96.300003,97.000000,96.300003,96.900002,71.624496,11808000
2015-02-24,97.000000,98.800003,97.000000,98.599998,72.881065,24435000
2015-02-25,98.599998,98.900002,98.300003,98.900002,73.102814,19326000
2015-02-26,98.800003,98.800003,98.099998,98.199997,72.585403,11482000
2015-03-02,98.300003,98.400002,97.599998,98.000000,72.437576,10092000
2015-03-03,98.300003,98.400002,97.500000,98.000000,72.437576,8112000
