Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,67.992073,67.992073,66.762245,67.289314,49.098270,42365503
2013-08-02,67.992073,68.519142,67.465004,67.552849,49.290565,21144047
2013-08-05,68.079918,69.397591,67.728539,69.397591,50.636593,28855352
2013-08-06,69.134056,69.134056,68.079918,68.606987,50.059723,24018426
2013-08-07,68.255608,68.255608,67.640694,67.728539,49.418755,27702185
2013-08-08,68.343452,68.343452,67.289314,67.640694,49.354664,24222194
2013-08-09,67.289314,67.640694,66.850090,67.025780,48.905975,31392774
2013-08-12,67.201469,68.694832,67.025780,68.079918,49.675137,21874879
2013-08-13,69.309746,69.573280,68.958366,69.485435,50.700691,48165488
2013-08-14,69.397591,69.748970,68.870522,69.485435,50.700691,40703486
2013-08-15,69.221901,69.397591,68.782677,68.958366,50.316101,23440135
2013-08-16,68.958366,69.836823,68.782677,69.485435,50.700691,27801223
2013-08-19,69.836823,70.012512,68.958366,69.748970,50.892975,29241258
2013-08-20,69.924667,70.715271,69.661125,70.363892,51.341671,51251604
2013-08-22,70.188202,70.890961,69.661125,70.890961,51.726242,53859605
2013-08-23,71.242340,71.242340,70.715271,70.715271,51.598049,37133564
2013-08-26,71.066650,71.505875,70.803116,71.418030,52.110836,29442749
2013-08-27,71.154495,71.330185,70.188202,70.276047,51.277569,37552483
2013-08-28,69.397591,70.012512,69.397591,69.661125,50.828888,26650333
2013-08-29,69.661125,70.276047,69.661125,70.100357,51.149372,22404220
2013-08-30,70.715271,71.330185,70.451736,71.330185,52.046730,33480541
2013-09-02,71.330185,71.769409,71.066650,71.681564,52.303120,32792966
2013-09-03,72.032944,72.384323,71.769409,72.032944,52.559505,35268917
2013-09-04,72.032944,72.208633,71.418030,72.032944,52.559505,32404783
2013-09-05,72.032944,72.384323,71.857254,72.208633,52.687698,53238056
2013-09-06,72.208633,72.911392,72.032944,72.823547,53.136379,107201252
2013-09-09,72.762062,74.404762,72.665428,74.404762,55.290558,123834775
2013-09-10,75.081169,75.274429,73.438469,74.404762,55.290558,62190078
2013-09-11,73.438469,73.631721,72.182281,73.438469,54.572498,87374918
2013-09-12,71.795761,72.762062,71.795761,72.278908,53.710823,64478198
2013-09-13,72.085655,72.762062,72.085655,72.472168,53.854431,25136200
2013-09-16,72.762062,73.438469,72.762062,73.438469,54.572498,35779941
2013-09-17,73.051949,73.438469,72.955315,73.341835,54.500687,24125122
2013-09-18,73.341835,73.728355,73.245209,73.341835,54.500687,28210828
2013-09-23,73.631721,73.824982,73.341835,73.631721,54.716106,31049504
2013-09-24,74.211502,74.598022,73.921616,74.308128,55.218750,26905845
2013-09-25,74.114876,74.211502,73.824982,74.211502,55.146942,20598251
2013-09-26,74.404762,74.404762,73.245209,73.245209,54.428886,24747085
2013-09-27,73.438469,73.824982,73.148575,73.728355,54.787914,21389934
2013-09-30,73.245209,73.438469,72.665428,73.341835,54.500687,25359734
2013-10-01,73.631721,73.728355,72.858688,72.955315,54.213467,14411738
2013-10-02,72.955315,73.341835,72.472168,72.472168,53.854431,24258622
2013-10-03,72.472168,73.535095,72.472168,73.438469,54.572498,27251495
2013-10-04,72.955315,73.438469,72.762062,73.341835,54.500687,17417030
2013-10-07,73.341835,73.341835,72.568802,72.665428,53.998047,20815576
2013-10-08,72.665428,73.245209,72.472168,73.245209,54.428886,21590701
2013-10-09,73.148575,73.245209,72.762062,72.762062,54.069851,15331747
2013-10-11,74.211502,74.211502,72.858688,72.858688,54.141659,39265416
2013-10-14,72.858688,72.955315,71.505875,71.505875,53.136379,45500568
2013-10-15,71.699135,71.989021,70.732841,71.312614,52.992760,46601681
2013-10-16,71.215988,71.699135,71.022728,71.022728,52.777348,23861228
2013-10-17,71.119354,71.409248,70.442947,71.215988,52.920963,43026170
2013-10-18,71.892395,72.472168,71.602501,72.472168,53.854431,24443865
2013-10-21,72.955315,72.955315,72.472168,72.568802,53.926247,20734855
2013-10-22,72.568802,72.955315,72.182281,72.955315,54.213467,18367050
2013-10-23,73.245209,73.728355,72.762062,72.762062,54.069851,23859158
2013-10-24,72.762062,73.245209,72.762062,73.245209,54.428886,16354208
2013-10-25,73.245209,73.438469,72.665428,72.665428,53.998047,19920405
2013-10-28,72.665428,72.762062,72.085655,72.472168,53.854431,19746545
2013-10-29,72.085655,72.472168,71.409248,71.505875,53.136379,49280985
2013-10-30,71.505875,72.472168,71.505875,72.472168,53.854431,21600015
2013-10-31,72.472168,73.148575,71.892395,71.989021,53.495407,35820301
2013-11-01,72.472168,72.568802,71.602501,71.892395,53.423607,22575907
2013-11-04,71.602501,71.602501,70.829468,71.505875,53.136379,29389557
2013-11-05,72.278908,72.858688,71.119354,71.119354,52.849152,23732903
2013-11-06,71.119354,71.989021,71.119354,71.892395,53.423607,19293267
2013-11-07,71.989021,72.278908,71.505875,71.989021,53.495407,15009899
2013-11-08,71.505875,71.989021,71.312614,71.409248,53.064575,18561607
2013-11-11,72.085655,72.762062,71.892395,72.375542,53.782627,32556289
2013-11-12,72.472168,72.665428,71.795761,71.989021,53.495407,24847468
2013-11-13,71.699135,72.182281,71.505875,71.892395,53.423607,25889592
2013-11-14,73.051949,73.341835,72.665428,72.858688,54.141659,54835186
2013-11-15,73.148575,73.438469,72.762062,72.762062,54.069851,23427613
2013-11-18,73.051949,73.245209,72.762062,73.051949,54.285275,23119219
2013-11-19,73.245209,73.341835,72.955315,73.245209,54.428886,22351338
2013-11-20,73.438469,73.438469,72.568802,73.245209,54.428886,23947123
2013-11-21,73.051949,73.051949,72.278908,72.472168,53.854431,37606504
2013-11-22,72.762062,73.148575,72.085655,72.085655,53.567207,29717614
2013-11-25,72.472168,73.051949,72.472168,72.568802,53.926247,27246320
2013-11-26,72.858688,73.148575,72.568802,72.955315,54.213467,27686144
2013-11-27,73.245209,73.245209,72.762062,72.858688,54.141659,18788246
2013-11-28,73.245209,73.438469,73.148575,73.341835,54.500687,24799864
2013-11-29,73.438469,75.757576,73.438469,75.371056,56.008610,100582056
2013-12-02,76.144096,76.627243,75.564316,75.564316,56.152225,43633645
2013-12-03,75.660950,75.854202,75.177795,75.467690,56.080418,26318033
2013-12-04,75.854202,76.723869,75.564316,76.337357,56.726677,42567719
2013-12-05,76.337357,76.627243,75.660950,75.757576,56.295834,34213132
2013-12-06,75.757576,76.530609,75.757576,75.854202,56.367638,47595166
2013-12-09,76.627243,77.110390,76.337357,76.917130,57.157501,46684471
2013-12-10,76.917130,77.207016,76.627243,77.207016,57.372921,35776836
2013-12-11,77.690163,77.980057,75.564316,75.564316,56.152225,85750156
2013-12-12,75.564316,76.240723,74.984535,75.854202,56.367638,34985153
2013-12-13,76.337357,76.337357,75.564316,75.854202,56.367638,23563182
2013-12-16,75.660950,75.757576,74.984535,74.984535,55.721386,24836085
2013-12-17,75.950836,76.047462,75.467690,75.467690,56.080418,17814424
2013-12-18,75.950836,76.337357,75.854202,76.240723,56.654861,29867671
2013-12-19,76.820503,76.917130,76.240723,76.627243,56.942097,23200974
2013-12-20,76.530609,76.530609,76.144096,76.337357,56.726677,22011897
2013-12-23,76.820503,76.820503,76.144096,76.337357,56.726677,18500549
2013-12-24,76.820503,76.820503,76.433983,76.433983,56.798481,16431824
2013-12-25,76.337357,76.723869,76.337357,76.337357,56.726677,14029868
2013-12-26,76.337357,76.723869,76.144096,76.627243,56.942097,15051294
2013-12-27,76.627243,77.303650,76.433983,77.207016,57.372921,36564380
2013-12-30,77.303650,77.690163,77.303650,77.593536,57.660149,29556172
2013-12-31,77.593536,77.786797,77.207016,77.400276,57.516537,24403505
2014-01-02,77.593536,77.786797,77.110390,77.690163,57.731945,24237924
2014-01-03,76.723869,77.207016,76.627243,76.723869,57.013897,39925670
2014-01-06,76.820503,77.013763,76.240723,76.337357,56.726677,19726882
2014-01-07,76.723869,76.917130,76.240723,76.337357,56.726677,21674526
2014-01-08,76.820503,77.110390,76.530609,76.820503,57.085701,25493233
2014-01-09,76.530609,78.366570,76.433983,77.786797,57.803768,70035504
2014-01-10,78.269943,78.753090,78.173317,78.463203,58.306400,55095976
2014-01-13,79.236237,79.332870,78.753090,79.042976,58.737232,53888271
2014-01-14,79.042976,79.526131,78.656464,79.526131,59.096272,59664971
2014-01-15,80.009277,80.492424,79.816017,80.492424,59.814331,89774805
2014-01-16,81.168831,81.458717,80.878944,81.072205,60.245171,66023274
2014-01-17,81.362091,81.362091,80.299164,80.975571,60.173355,47407852
2014-01-20,80.975571,82.328384,80.782310,82.328384,61.178642,64869383
2014-01-21,82.618271,83.004791,81.458717,81.651978,60.675999,47929432
2014-01-22,81.651978,82.038498,80.975571,81.362091,60.460571,39734217
2014-01-23,81.265457,81.651978,80.878944,81.072205,60.245171,34591898
2014-01-24,80.878944,82.328384,80.878944,82.135124,61.035027,55869031
2014-01-27,81.845238,82.521645,81.072205,82.038498,60.963215,67664593
2014-02-05,79.526131,79.526131,78.269943,78.559830,58.378197,114899621
2014-02-06,78.559830,79.139610,78.269943,79.139610,58.809044,49958832
2014-02-07,79.912643,79.912643,78.656464,78.656464,58.450016,35735441
2014-02-10,78.753090,79.429497,78.753090,78.946350,58.665436,33958552
2014-02-11,78.366570,78.366570,77.593536,77.690163,57.731945,48465500
2014-02-12,78.173317,79.622757,78.173317,79.526131,59.096272,40567296
2014-02-13,79.719383,80.395798,79.236237,79.912643,59.383484,35625744
2014-02-14,80.782310,81.168831,80.395798,80.685684,59.957932,47698654
2014-02-17,81.362091,81.458717,80.589050,80.685684,59.957932,19968009
2014-02-18,80.685684,80.975571,80.299164,80.975571,60.173355,15783989
2014-02-19,81.168831,81.168831,80.878944,81.168831,60.316967,25982732
2014-02-20,80.878944,80.878944,80.009277,80.009277,59.455299,23365520
2014-02-21,80.685684,81.072205,80.009277,80.878944,60.101559,28629955
2014-02-24,80.782310,80.878944,79.816017,79.912643,59.383484,20265020
2014-02-25,80.202538,80.589050,79.912643,80.009277,59.455299,24338307
2014-02-26,80.009277,80.975571,80.009277,80.782310,60.029747,27806190
2014-02-27,80.782310,81.362091,80.782310,81.168831,60.316967,35648511
2014-03-03,80.975571,80.975571,79.622757,80.299164,59.670704,37204970
2014-03-04,80.009277,80.685684,79.912643,80.009277,59.455299,17800970
2014-03-05,80.589050,80.878944,80.105904,80.202538,59.598911,16797137
2014-03-06,80.878944,81.651978,80.685684,81.555351,60.604198,43010647
2014-03-07,81.941864,82.328384,81.458717,81.845238,60.819603,49401031
2014-03-10,81.651978,82.328384,81.072205,81.748611,60.747795,23642868
2014-03-11,81.748611,81.941864,81.362091,81.362091,60.460571,21781119
2014-03-12,81.362091,81.845238,81.072205,81.845238,60.819603,19773452
2014-03-13,82.135124,83.874458,82.135124,83.198051,61.824890,82424052
2014-03-14,82.328384,83.294678,82.328384,82.618271,61.394062,30552762
2014-03-17,82.811531,83.777832,82.521645,83.777832,62.255730,33840576
2014-03-18,83.777832,84.067719,83.004791,83.101425,61.753082,33541495
2014-03-19,83.004791,83.294678,82.328384,82.425018,61.250443,23163719
2014-03-20,81.941864,81.941864,81.168831,81.555351,60.604198,38085653
2014-03-21,82.231758,82.328384,81.748611,81.845238,60.819603,24815387
2014-03-24,81.555351,83.101425,81.555351,83.101425,61.753082,33204124
2014-03-25,83.101425,83.487938,82.811531,82.811531,61.537659,19981463
2014-03-26,83.584572,83.584572,82.908165,83.101425,61.753082,24268970
2014-03-27,83.584572,83.681198,83.101425,83.391312,61.968502,21613468
2014-03-28,83.391312,83.487938,83.004791,83.391312,61.968502,19988707
2014-03-31,83.294678,83.391312,82.521645,83.391312,61.968502,34062040
2014-04-01,83.584572,83.584572,82.908165,83.294678,61.896694,26294231
2014-04-02,83.584572,83.584572,82.908165,83.294678,61.896694,29041837
2014-04-03,83.391312,83.584572,83.101425,83.294678,61.896694,18871036
2014-04-07,83.198051,83.391312,82.714905,83.391312,61.968502,24822631
2014-04-08,83.391312,83.681198,83.101425,83.487938,62.040306,17122089
2014-04-09,83.584572,83.681198,83.391312,83.584572,62.112118,15894721
2014-04-10,83.874458,83.971085,82.811531,83.874458,62.327534,20436810
2014-04-11,83.487938,83.487938,82.811531,83.198051,61.824890,25455978
2014-04-14,83.101425,83.874458,82.618271,83.681198,62.183922,35154873
2014-04-15,84.067719,85.034012,83.971085,84.260979,62.614750,52469450
2014-04-16,84.550865,85.034012,84.067719,84.550865,62.830177,35541918
2014-04-17,85.034012,85.034012,84.647491,84.937386,63.117401,25327653
2014-04-18,85.420532,85.420532,84.840752,85.034012,63.189205,15082341
2014-04-21,84.840752,85.323898,84.744125,84.937386,63.117401,8097936
2014-04-22,84.550865,85.130646,84.550865,84.840752,63.045578,14119902
2014-04-23,85.517159,85.807053,85.323898,85.613792,63.620041,26023092
2014-04-24,86.000313,86.000313,85.227272,85.613792,63.620041,25863720
2014-04-25,85.613792,85.807053,83.198051,84.067719,62.471146,46004555
2014-04-28,82.231758,83.971085,82.231758,83.487938,62.040306,26956554
2014-04-29,84.067719,84.937386,83.777832,84.840752,63.045578,21382690
2014-04-30,84.744125,84.744125,83.584572,83.681198,62.183922,25512896
2014-05-02,84.357605,85.807053,84.067719,85.807053,63.763660,39783891
2014-05-05,85.903679,86.000313,85.227272,85.710419,63.691849,19693766
2014-05-06,86.000313,86.483459,85.517159,86.000313,63.907265,17283530
2014-05-07,86.290199,86.290199,85.517159,85.807053,63.763660,19776556
2014-05-08,86.580086,86.580086,85.807053,86.096939,63.979073,17012392
2014-05-09,86.483459,86.483459,85.420532,86.386826,64.194481,20800053
2014-05-12,86.386826,86.386826,84.744125,84.744125,62.973789,29995996
2014-05-13,85.517159,85.517159,84.744125,84.937386,63.117401,13486556
2014-05-14,85.323898,85.517159,84.647491,85.227272,63.332802,24026808
2014-05-15,85.517159,85.613792,85.034012,85.613792,63.620041,24701550
2014-05-16,85.613792,85.903679,85.227272,85.807053,63.763660,17513274
2014-05-19,86.000313,86.773346,85.903679,86.773346,64.481720,23549729
2014-05-20,86.966606,87.739639,86.676720,87.546379,65.056152,43343879
2014-05-21,87.546379,87.836273,86.966606,86.966606,64.625328,19955591
2014-05-22,87.353127,89.189087,87.256493,88.899193,66.061440,40081937
2014-05-23,88.802567,90.348640,88.802567,89.865494,66.779495,38329885
2014-05-26,90.348640,90.445267,89.382339,89.382339,66.420464,19675138
2014-05-27,89.478973,89.672234,88.609306,89.672234,66.635895,23519717
2014-05-28,89.865494,90.638527,89.672234,90.252007,67.066711,28223247
2014-05-29,90.735153,90.735153,89.478973,90.348640,67.138535,23961611
2014-05-30,90.735153,90.735153,89.285713,89.285713,66.348671,33976145
2014-06-03,90.058746,90.735153,89.382339,89.865494,66.779495,23749461
2014-06-04,90.638527,90.638527,89.865494,89.962120,66.851311,15536653
2014-06-05,90.252007,90.348640,89.382339,89.768860,66.707695,18947617
2014-06-06,90.348640,90.348640,89.962120,90.058746,66.923103,15162026
2014-06-09,90.155380,90.348640,89.962120,90.348640,67.138535,12775593
2014-06-10,90.445267,90.928413,90.348640,90.928413,67.569366,19294302
2014-06-11,90.348640,90.638527,89.962120,90.638527,67.353943,15915419
2014-06-12,90.252007,90.541901,90.058746,90.252007,67.066711,14131286
2014-06-13,90.252007,90.252007,89.962120,90.058746,66.923103,12249874
2014-06-16,90.058746,90.155380,89.575600,89.575600,66.564072,17496716
2014-06-17,89.865494,91.121674,89.382339,90.831787,67.497551,28479897
2014-06-18,90.831787,91.218307,90.155380,90.928413,67.569366,26885147
2014-06-19,91.025047,91.218307,90.735153,90.735153,67.425751,12291269
2014-06-20,91.218307,91.701454,91.025047,91.121674,67.712975,18260457
2014-06-23,91.604820,95.276749,91.604820,94.310448,70.082573,70849954
2014-06-24,94.696968,95.373375,94.213821,94.890228,70.513405,42563579
2014-06-25,94.890228,95.180115,93.247528,93.247528,69.292709,29625509
2014-06-26,94.696968,95.470009,94.600342,95.180115,70.728813,32561464
2014-06-27,95.566635,95.663261,95.083488,95.276749,70.800636,29789020
2014-06-30,95.663261,96.629562,95.566635,96.629562,71.805908,40293052
2014-07-01,97.112709,98.562149,96.629562,98.562149,73.242027,37061122
2014-07-02,99.045296,101.461037,98.562149,99.528450,73.960083,59006787
2014-07-03,100.011597,100.977890,99.528450,100.494743,74.678154,31621793
2014-07-04,100.977890,100.977890,99.045296,99.528450,73.960083,24956131
2014-07-07,98.562149,100.011597,98.079002,100.011597,74.319122,26530183
2014-07-08,100.494743,100.977890,100.011597,100.977890,75.037170,22228187
2014-07-09,100.494743,101.461037,100.011597,101.461037,75.396202,24876445
2014-07-10,101.461037,104.843071,101.461037,104.843071,77.909416,51648791
2014-07-11,105.326218,108.225105,104.359924,105.326218,78.268448,70877896
2014-07-14,105.326218,109.191406,105.326218,106.292519,78.986504,68322777
2014-07-15,106.775665,107.741959,105.326218,107.258812,79.704559,51089955
2014-07-16,107.258812,107.258812,103.393631,103.876778,77.191360,43609843
2014-07-17,103.393631,104.359924,101.461037,102.910484,76.473305,42067872
2014-07-18,100.977890,103.876778,100.977890,103.876778,77.191360,28874186
2014-07-21,105.326218,106.775665,104.843071,106.775665,79.345543,31910524
2014-07-22,106.775665,106.775665,103.876778,106.292519,78.986504,26027232
2014-07-23,106.292519,106.292519,106.292519,106.292519,78.986504,0
2014-07-24,107.258812,108.225105,104.843071,106.775665,79.345543,34373539
2014-07-25,105.809372,106.775665,103.393631,104.359924,77.550392,26041720
2014-07-28,103.393631,104.359924,101.461037,101.461037,75.396202,38554454
2014-07-29,102.427338,103.393631,98.562149,101.461037,75.396202,51104444
2014-07-30,102.427338,103.393631,100.977890,100.977890,75.037170,32299639
2014-07-31,100.977890,101.461037,99.045296,100.011597,74.319122,30431681
2014-08-01,97.595856,99.045296,97.112709,98.562149,73.242027,31163341
2014-08-04,98.562149,101.944183,98.562149,101.944183,75.755241,23457624
2014-08-05,101.461037,101.461037,98.562149,98.562149,73.242027,32398988
2014-08-06,98.562149,100.011597,97.595856,100.011597,74.319122,24763643
2014-08-07,100.977890,100.977890,99.045296,100.011597,74.319122,15952675
2014-08-08,100.011597,100.011597,98.079002,99.045296,73.601059,20075637
2014-08-11,97.595856,101.461037,97.112709,100.494743,74.678154,36068672
2014-08-12,100.494743,101.944183,100.011597,100.977890,75.037170,22893615
2014-08-13,100.977890,102.910484,100.977890,102.427338,76.114265,27070391
2014-08-14,105.809372,107.258812,104.359924,105.326218,78.268448,39717659
2014-08-15,105.326218,105.809372,103.393631,103.876778,77.191360,29330568
2014-08-18,104.359924,104.843071,103.876778,103.876778,77.191360,19295337
2014-08-19,104.843071,105.809372,103.876778,104.843071,77.909416,22084339
2014-08-20,105.809372,105.809372,103.393631,104.843071,77.909416,27782388
2014-08-21,104.843071,104.843071,103.876778,104.843071,77.909416,15445584
2014-08-22,105.326218,106.292519,104.843071,106.292519,78.986504,36413287
2014-08-25,106.292519,107.258812,105.809372,106.775665,79.345543,26296300
2014-08-26,106.775665,107.258812,105.809372,106.292519,78.986504,40670784
2014-08-27,106.292519,108.225105,106.292519,108.225105,80.422630,86493200
2014-08-28,108.766235,112.554115,108.766235,110.389610,83.225311,95062968
2014-08-29,110.389610,111.471863,109.307358,110.389610,83.225311,37310196
2014-09-01,111.471863,112.012985,109.848480,109.848480,82.817352,26675880
2014-09-02,109.848480,110.389610,108.766235,108.766235,82.001419,20133960
2014-09-03,109.307358,109.848480,108.225105,109.307358,82.409370,27182232
2014-09-04,108.766235,108.766235,107.683983,108.116882,81.511856,39033456
2014-09-05,107.683983,108.766235,106.709953,108.766235,82.001419,33714912
2014-09-09,109.307358,110.389610,108.766235,110.389610,83.225311,22974336
2014-09-10,109.307358,109.848480,107.792206,109.307358,82.409370,27300504
2014-09-11,108.766235,109.848480,108.225105,108.225105,81.593445,15984276
2014-09-12,108.766235,108.766235,107.251083,107.575760,81.103882,21420168
2014-09-15,107.575760,109.307358,107.359306,109.307358,82.409370,14791392
2014-09-16,109.307358,109.307358,107.683983,107.683983,81.185486,14555772
2014-09-17,108.225105,109.848480,108.225105,109.307358,82.409370,25506096
2014-09-18,108.766235,110.389610,108.766235,110.389610,83.225311,20102544
2014-09-19,110.930733,111.471863,109.307358,109.307358,82.409370,29818404
2014-09-22,108.766235,108.766235,107.792206,108.766235,82.001419,22844052
2014-09-23,108.766235,109.307358,108.008659,108.766235,82.001419,14703612
2014-09-24,108.225105,109.307358,108.225105,108.766235,82.001419,15553692
2014-09-25,109.307358,110.930733,107.792206,108.225105,81.593445,31681188
2014-09-26,107.142860,107.142860,105.086578,105.086578,79.227234,53809140
2014-09-29,105.844154,106.277054,105.086578,105.627708,79.635201,35623896
2014-09-30,105.519478,105.519478,102.597404,103.896103,78.329697,48605172
2014-10-01,104.437225,106.709953,103.354980,106.493507,80.287941,27544440
2014-10-02,105.844154,106.493507,105.086578,105.519478,79.553612,21820260
2014-10-03,106.060608,107.900429,105.952377,107.467529,81.022293,22019844
2014-10-06,107.900429,107.900429,106.601730,106.601730,80.369537,21054264
2014-10-07,106.709953,107.142860,104.978355,105.627708,79.635201,24960936
2014-10-08,104.437225,105.627708,104.437225,104.653679,78.900871,20196792
2014-10-09,106.277054,106.385284,104.653679,105.627708,79.635201,22224048
2014-10-13,102.813850,104.653679,102.813850,103.679649,78.166519,32811240
2014-10-14,103.463203,104.004326,102.813850,103.896103,78.329697,30134412
2014-10-15,103.354980,103.571426,100.000000,101.190475,76.289864,76258644
2014-10-16,100.649353,101.082253,98.051949,99.783546,75.229156,48216168
2014-10-17,100.108223,100.432899,96.320343,96.320343,72.618172,60435144
2014-10-20,98.484848,101.082253,98.268394,100.865799,76.045097,32176452
2014-10-21,101.731598,102.380951,100.649353,101.190475,76.289864,33695508
2014-10-22,102.813850,103.354980,101.731598,101.731598,76.697838,31264464
2014-10-23,102.813850,102.813850,101.948051,102.813850,77.513771,20802936
2014-10-24,102.813850,103.138527,100.757576,100.865799,76.045097,21026544
2014-10-27,101.190475,102.272728,100.974022,101.731598,76.697838,19177620
2014-10-28,102.813850,103.679649,102.813850,103.354980,77.921745,25287108
2014-10-29,103.896103,104.112556,102.597404,102.813850,77.513771,26194476
2014-10-30,102.813850,103.354980,102.489174,103.030304,77.676964,14610288
2014-10-31,103.246750,104.112556,102.813850,103.896103,78.329697,25712148
2014-11-03,104.978355,106.818184,104.437225,106.168831,80.043175,34832952
2014-11-04,106.818184,106.818184,105.411255,105.519478,79.553612,17660412
2014-11-05,106.601730,106.601730,105.411255,106.277054,80.124763,14782152
2014-11-06,105.194801,105.952377,103.679649,103.787880,78.248108,24501708
2014-11-07,103.030304,104.437225,102.922073,104.220779,78.574486,16526664
2014-11-10,103.030304,106.493507,103.030304,106.385284,80.206360,32189388
2014-11-11,106.709953,106.709953,105.519478,105.735931,79.716797,21031164
2014-11-12,106.168831,107.142860,103.679649,103.896103,78.329697,35973168
2014-11-13,104.437225,106.060608,104.112556,106.060608,79.961578,22782144
2014-11-14,106.060608,106.168831,104.437225,104.761902,78.982452,31440948
2014-11-17,104.978355,105.844154,103.463203,103.463203,78.003334,33624360
2014-11-18,103.463203,104.545456,102.813850,103.354980,77.921745,23146200
2014-11-19,104.004326,104.978355,103.463203,103.896103,78.329697,35586012
2014-11-20,104.112556,104.978355,104.112556,104.653679,78.900871,26016144
2014-11-21,105.411255,105.519478,104.112556,104.220779,78.574486,27041784
2014-11-24,104.761902,104.870132,104.220779,104.437225,78.737679,17373972
2014-11-25,104.437225,104.870132,104.004326,104.329002,78.656075,27628524
2014-11-26,104.437225,106.060608,104.437225,105.303032,79.390427,27732012
2014-11-27,105.303032,105.952377,105.086578,105.086578,79.227234,24972024
2014-11-28,105.086578,105.519478,104.870132,104.978355,79.145645,26166756
2014-12-01,101.082253,104.437225,100.974022,103.138527,77.758553,37381344
2014-12-02,102.272728,102.597404,100.216454,100.324677,75.637131,54387564
2014-12-03,100.649353,102.272728,100.216454,102.272728,77.105812,32980332
2014-12-04,102.272728,103.354980,101.731598,103.138527,77.758553,21523656
2014-12-05,102.597404,102.597404,100.649353,100.865799,76.045097,42784896
2014-12-08,101.082253,101.515152,99.134201,99.458878,74.984375,45386880
2014-12-09,98.051949,99.025970,97.294373,97.402596,73.434097,74055828
2014-12-10,97.294373,97.943726,96.645020,96.969696,73.107735,50515080
2014-12-11,97.402596,98.376625,97.186150,97.294373,73.352509,50308104
2014-12-12,97.402596,98.051949,96.969696,96.969696,73.107735,37125396
2014-12-15,96.212120,96.428574,94.913422,94.913422,71.557457,52412976
2014-12-16,93.939392,94.913422,93.073593,93.073593,70.170364,79213596
2014-12-17,93.073593,93.073593,91.233765,91.233765,68.783272,93944004
2014-12-18,92.316017,93.290047,91.558441,91.774895,69.191254,48943356
2014-12-19,93.290047,93.506493,92.207794,92.640694,69.843994,42672168
2014-12-22,93.614716,95.238098,93.290047,95.238098,71.802246,40557132
2014-12-23,95.238098,95.346321,94.264069,94.480522,71.231087,18802476
2014-12-24,94.264069,95.129868,94.264069,95.021645,71.639046,16450896
2014-12-25,95.021645,95.238098,94.696968,95.021645,71.639046,10463376
2014-12-26,95.021645,95.238098,94.696968,95.238098,71.802246,11592504
2014-12-29,95.454544,95.779221,94.805191,95.021645,71.639046,25219656
2014-12-30,95.238098,95.670998,95.021645,95.021645,71.639046,18030012
2014-12-31,95.021645,95.238098,94.372292,95.129868,71.720634,15889104
2015-01-05,95.021645,95.021645,94.047623,94.372292,71.149490,23308824
2015-01-06,93.073593,93.073593,91.450218,91.450218,68.946465,60587604
2015-01-07,91.233765,92.857140,91.233765,92.207794,69.517624,31148964
2015-01-08,92.965370,94.155846,92.748917,94.047623,70.904701,28348320
2015-01-09,94.480522,95.021645,93.614716,93.614716,70.578331,20894412
2015-01-12,93.614716,94.372292,92.748917,92.748917,69.925583,21078288
2015-01-13,91.991341,93.398270,91.991341,93.398270,70.415138,24245760
2015-01-14,93.614716,93.614716,92.207794,92.316017,69.599205,20624604
2015-01-15,92.316017,92.748917,91.666664,91.774895,69.191254,28715148
2015-01-16,91.774895,91.883118,90.909088,91.017319,68.620079,38453184
2015-01-19,91.125542,91.883118,89.826836,90.584412,68.293709,27467748
2015-01-20,90.584412,91.991341,90.151512,91.666664,69.109650,25569852
2015-01-21,92.207794,92.532471,91.666664,92.316017,69.599205,28552524
2015-01-22,92.640694,92.748917,91.774895,92.532471,69.762405,22399608
2015-01-23,92.857140,95.021645,92.748917,95.021645,71.639046,65960664
2015-01-26,95.021645,96.428574,94.372292,96.103897,72.454979,58836624
2015-01-27,96.753242,96.753242,95.021645,96.103897,72.454979,36498000
2015-01-28,95.779221,95.887444,95.129868,95.129868,71.720634,25221504
2015-01-29,95.021645,95.021645,93.614716,93.831169,70.741516,30256380
2015-01-30,94.913422,94.913422,93.831169,93.831169,70.741516,23878008
2015-02-02,94.372292,94.480522,92.857140,93.614716,70.578331,27736632
2015-02-03,93.614716,95.021645,93.398270,94.588745,71.312668,22140888
2015-02-04,94.913422,95.670998,94.696968,94.696968,71.394257,33230736
2015-02-05,94.805191,94.805191,93.939392,94.480522,71.231087,18909660
2015-02-06,94.913422,94.913422,93.939392,94.480522,71.231087,15416940
2015-02-09,94.588745,94.588745,94.047623,94.155846,70.986305,15176700
2015-02-10,93.614716,93.831169,92.532471,92.532471,69.762405,34265616
2015-02-11,91.991341,92.532471,91.666664,91.774895,69.191254,38997420
2015-02-12,92.207794,93.506493,91.450218,93.290047,70.333557,36920268
2015-02-13,93.073593,93.506493,92.748917,92.857140,70.007179,25619748
2015-02-24,93.181816,93.939392,92.857140,92.857140,70.007179,53257512
2015-02-25,92.857140,93.614716,92.532471,93.398270,70.415138,25347168
2015-02-26,93.614716,94.913422,93.181816,94.264069,71.067894,38978940
2015-03-02,94.913422,95.670998,94.155846,94.264069,71.067894,29402604
2015-03-03,94.264069,94.696968,93.290047,93.398270,70.415138,19361496
