Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,505.000000,505.000000,501.000000,505.000000,379.860657,3592000
2014-07-01,500.000000,510.000000,496.500000,508.000000,382.117218,5453000
2014-07-02,515.000000,520.000000,510.000000,518.000000,389.639282,11825000
2014-07-03,519.000000,545.000000,514.000000,535.000000,402.426575,17283000
2014-07-04,527.000000,533.000000,523.000000,526.000000,407.070007,9000000
2014-07-07,522.000000,531.000000,517.000000,531.000000,410.939514,8069000
2014-07-08,527.000000,528.000000,522.000000,522.000000,403.974426,3753000
2014-07-09,521.000000,525.000000,518.000000,519.000000,401.652740,3573000
2014-07-10,522.000000,523.000000,512.000000,515.000000,398.557098,6469000
2014-07-11,508.000000,513.000000,501.000000,501.000000,387.722595,6856000
2014-07-14,499.500000,504.000000,491.000000,503.000000,389.270386,8715000
2014-07-15,503.000000,504.000000,496.000000,496.000000,383.853088,6806000
2014-07-16,500.000000,508.000000,496.500000,497.000000,384.626984,8698000
2014-07-17,496.000000,502.000000,493.000000,495.000000,383.079193,4836000
2014-07-18,494.000000,506.000000,492.500000,504.000000,390.044281,4138000
2014-07-21,509.000000,519.000000,507.000000,507.000000,392.365967,5975000
2014-07-22,516.000000,517.000000,511.000000,517.000000,400.104950,4041000
2014-07-23,517.000000,517.000000,517.000000,517.000000,400.104950,0
2014-07-24,520.000000,522.000000,513.000000,513.000000,397.009338,4000000
2014-07-25,521.000000,521.000000,504.000000,507.000000,392.365967,5326000
2014-07-28,510.000000,512.000000,501.000000,503.000000,389.270386,3995000
2014-07-29,510.000000,510.000000,495.500000,498.000000,385.400879,6022000
2014-07-30,501.000000,505.000000,498.000000,502.000000,388.496429,4677000
2014-07-31,491.000000,491.000000,467.500000,469.000000,362.957825,21138000
2014-08-01,488.000000,500.000000,484.000000,496.500000,384.240021,16694000
2014-08-04,498.500000,501.000000,492.000000,492.000000,380.757538,6499000
2014-08-05,490.000000,495.000000,487.000000,487.000000,376.888000,6429000
2014-08-06,493.500000,505.000000,489.000000,503.000000,389.270386,8115000
2014-08-07,505.000000,509.000000,492.000000,492.000000,380.757538,6172000
2014-08-08,498.000000,498.000000,488.500000,490.500000,379.596649,5038000
2014-08-11,490.500000,500.000000,490.500000,495.000000,383.079193,2951000
2014-08-12,496.000000,496.000000,489.500000,489.500000,378.822693,3790000
2014-08-13,490.000000,499.000000,490.000000,498.500000,385.787811,2764000
2014-08-14,505.000000,505.000000,499.000000,500.000000,386.948700,3006000
2014-08-15,504.000000,504.000000,498.000000,500.000000,386.948700,1374000
2014-08-18,502.000000,503.000000,498.500000,500.000000,386.948700,1910000
2014-08-19,504.000000,515.000000,503.000000,510.000000,394.687622,7055000
2014-08-20,511.000000,515.000000,508.000000,512.000000,396.235413,3768000
2014-08-21,516.000000,516.000000,507.000000,513.000000,397.009338,4208000
2014-08-22,515.000000,515.000000,505.000000,509.000000,393.913727,5896000
2014-08-25,511.000000,511.000000,501.000000,501.000000,387.722595,3140000
2014-08-26,500.000000,505.000000,494.500000,495.000000,383.079193,5977000
2014-08-27,499.000000,503.000000,495.000000,501.000000,387.722595,6346000
2014-08-28,503.000000,503.000000,495.000000,496.500000,384.240021,2450000
2014-08-29,499.500000,500.000000,496.500000,499.500000,386.561707,3012000
2014-09-01,502.000000,517.000000,500.000000,515.000000,398.557098,10140000
2014-09-02,511.000000,516.000000,508.000000,515.000000,398.557098,7419000
2014-09-03,518.000000,522.000000,511.000000,514.000000,397.783264,7139000
2014-09-04,514.000000,515.000000,509.000000,515.000000,398.557098,3420000
2014-09-05,520.000000,520.000000,512.000000,513.000000,397.009338,5114000
2014-09-09,519.000000,527.000000,516.000000,520.000000,402.426575,11249000
2014-09-10,515.000000,518.000000,512.000000,513.000000,397.009338,3959000
2014-09-11,513.000000,515.000000,509.000000,510.000000,394.687622,2791000
2014-09-12,508.000000,509.000000,500.000000,506.000000,391.592072,6390000
2014-09-15,505.000000,507.000000,500.000000,501.000000,387.722595,3430000
2014-09-16,501.000000,503.000000,497.000000,497.000000,384.626984,3734000
2014-09-17,498.500000,505.000000,497.500000,497.500000,385.013947,5542000
2014-09-18,498.500000,504.000000,498.500000,500.000000,386.948700,2901000
2014-09-19,501.000000,503.000000,497.000000,497.000000,384.626984,3980000
2014-09-22,499.500000,502.000000,492.000000,494.000000,382.305298,6535000
2014-09-23,490.000000,490.000000,473.000000,473.000000,366.053436,11345000
2014-09-24,463.000000,463.000000,441.000000,448.000000,346.706024,24858000
2014-09-25,451.000000,460.500000,450.000000,450.500000,348.640778,11386000
2014-09-26,450.000000,457.500000,441.500000,455.000000,352.123322,11617000
2014-09-29,455.000000,455.000000,442.500000,445.000000,344.384338,12741000
2014-09-30,441.000000,453.000000,441.000000,450.500000,348.640778,11052000
2014-10-01,451.000000,458.000000,448.000000,457.500000,354.058044,7418000
2014-10-02,453.500000,457.000000,450.000000,456.000000,352.897217,4973000
2014-10-03,453.500000,457.000000,453.000000,455.000000,352.123322,3790000
2014-10-06,455.000000,469.500000,455.000000,466.000000,360.636169,6213000
2014-10-07,455.000000,461.000000,450.500000,455.500000,352.510223,7265000
2014-10-08,443.500000,448.000000,442.000000,443.000000,342.836517,11128000
2014-10-09,443.000000,446.500000,419.000000,420.000000,325.036896,14118000
2014-10-13,401.000000,410.000000,396.500000,403.000000,311.880615,17085000
2014-10-14,402.000000,418.500000,401.500000,418.500000,323.876068,7959000
2014-10-15,428.500000,440.000000,422.000000,427.000000,330.454163,12874000
2014-10-16,418.000000,425.500000,418.000000,422.000000,326.584686,9667000
2014-10-17,425.000000,429.500000,411.500000,420.000000,325.036896,8526000
2014-10-20,426.000000,428.500000,418.000000,418.000000,323.489044,4402000
2014-10-21,425.000000,428.000000,420.000000,420.000000,325.036896,3987000
2014-10-22,429.000000,429.000000,422.500000,425.500000,329.293304,2933000
2014-10-23,425.000000,425.000000,420.000000,420.000000,325.036896,2409000
2014-10-24,424.500000,424.500000,418.000000,419.000000,324.262970,2550000
2014-10-27,422.500000,422.500000,405.500000,418.000000,323.489044,3784000
2014-10-28,422.000000,428.000000,418.500000,425.000000,328.906342,3939000
2014-10-29,429.500000,438.000000,426.000000,435.500000,337.032288,6045000
2014-10-30,435.000000,435.000000,425.000000,428.500000,331.615021,3625000
2014-10-31,432.500000,433.000000,426.500000,433.000000,335.097565,4080000
2014-11-03,436.000000,442.000000,435.500000,437.500000,338.580078,5233000
2014-11-04,439.500000,439.500000,431.000000,434.000000,335.871429,3868000
2014-11-05,432.000000,434.000000,426.500000,426.500000,330.067230,3758000
2014-11-06,428.000000,428.000000,412.000000,413.000000,319.619568,6324000
2014-11-07,414.000000,433.000000,414.000000,427.000000,330.454163,9575000
2014-11-10,434.500000,452.500000,432.500000,452.000000,349.801605,11470000
2014-11-11,455.000000,456.000000,445.500000,445.500000,344.771271,6741000
2014-11-12,455.000000,455.000000,445.000000,448.000000,346.706024,5159000
2014-11-13,455.000000,455.000000,448.500000,454.000000,351.349426,4072000
2014-11-14,459.000000,459.000000,453.000000,455.500000,352.510223,4934000
2014-11-17,458.000000,458.000000,446.000000,448.000000,346.706024,4401000
2014-11-18,450.000000,450.000000,436.000000,437.500000,338.580078,5259000
2014-11-19,437.000000,444.000000,436.500000,440.000000,340.514832,7230000
2014-11-20,439.000000,445.500000,439.000000,440.000000,340.514832,4371000
2014-11-21,446.000000,447.500000,439.500000,445.000000,344.384338,4297000
2014-11-24,454.000000,454.000000,448.000000,450.000000,348.253784,2369000
2014-11-25,450.000000,453.000000,445.000000,450.000000,348.253784,4654000
2014-11-26,454.000000,458.000000,451.500000,457.000000,353.671112,4343000
2014-11-27,460.000000,472.500000,460.000000,465.000000,359.862244,9114000
2014-11-28,471.000000,472.000000,464.000000,465.000000,359.862244,4963000
2014-12-01,460.000000,465.000000,456.000000,463.000000,358.314514,4926000
2014-12-02,456.500000,458.500000,453.000000,453.000000,350.575500,4548000
2014-12-03,456.000000,464.000000,453.000000,462.000000,357.540558,4594000
2014-12-04,465.000000,471.500000,463.500000,467.000000,361.410065,6155000
2014-12-05,465.000000,465.500000,454.000000,458.000000,354.445007,7320000
2014-12-08,450.000000,451.500000,436.000000,436.000000,337.419250,9072000
2014-12-09,438.000000,442.500000,434.500000,438.000000,338.967041,6715000
2014-12-10,438.000000,441.000000,430.000000,430.000000,332.775879,4601000
2014-12-11,429.500000,435.000000,429.000000,434.000000,335.871429,4064000
2014-12-12,439.000000,444.000000,436.500000,440.500000,340.901794,3834000
2014-12-15,440.000000,442.000000,435.000000,439.500000,340.127869,3518000
2014-12-16,437.000000,439.000000,435.500000,438.000000,338.967041,3722000
2014-12-17,438.000000,443.000000,438.000000,440.000000,340.514832,7082000
2014-12-18,444.500000,446.000000,442.000000,445.500000,344.771271,5552000
2014-12-19,450.000000,457.500000,448.500000,457.000000,353.671112,7647000
2014-12-22,460.000000,460.000000,450.500000,455.000000,352.123322,3835000
2014-12-23,460.000000,460.000000,453.000000,458.000000,354.445007,2605000
2014-12-24,460.000000,468.000000,460.000000,464.500000,359.475342,3684000
2014-12-25,465.000000,465.500000,460.500000,461.500000,357.153625,1209000
2014-12-26,462.000000,465.000000,461.000000,464.000000,359.088318,1152000
2014-12-29,466.000000,469.000000,463.000000,467.500000,361.796967,2886000
2014-12-30,467.500000,470.500000,462.000000,462.000000,357.540558,2309000
2014-12-31,463.000000,464.000000,460.000000,462.000000,357.540558,1675000
2015-01-05,460.000000,467.000000,460.000000,462.000000,357.540558,2459000
2015-01-06,460.000000,462.000000,458.000000,458.000000,354.445007,5915000
2015-01-07,468.000000,487.000000,466.500000,486.500000,376.501038,13046000
2015-01-08,492.500000,494.500000,484.500000,485.000000,375.340210,8367000
2015-01-09,492.000000,495.000000,488.000000,488.000000,377.661896,7473000
2015-01-12,490.000000,494.500000,486.500000,488.000000,377.661896,4567000
2015-01-13,485.000000,488.000000,481.000000,483.000000,373.792389,4379000
2015-01-14,488.500000,492.000000,484.500000,488.000000,377.661896,6673000
2015-01-15,488.000000,490.000000,483.500000,486.000000,376.114105,4218000
2015-01-16,483.500000,485.500000,474.500000,475.500000,367.988190,5495000
2015-01-19,482.500000,489.000000,479.500000,487.000000,376.888000,5005000
2015-01-20,488.000000,490.000000,484.000000,490.000000,379.209717,3760000
2015-01-21,493.000000,495.000000,492.500000,493.500000,381.918335,4347000
2015-01-22,496.000000,498.000000,491.500000,495.500000,383.466156,5372000
2015-01-23,498.500000,500.000000,491.500000,494.500000,382.692200,5234000
2015-01-26,494.000000,505.000000,494.000000,504.000000,390.044281,6872000
2015-01-27,504.000000,504.000000,498.500000,502.000000,388.496429,4814000
2015-01-28,502.000000,504.000000,498.500000,502.000000,388.496429,2744000
2015-01-29,497.000000,499.500000,493.000000,497.500000,385.013947,3136000
2015-01-30,497.500000,498.000000,483.000000,483.000000,373.792389,6713000
2015-02-02,489.000000,489.000000,480.000000,482.500000,373.405487,3725000
2015-02-03,482.500000,489.000000,480.500000,485.000000,375.340210,3138000
2015-02-04,492.000000,493.500000,484.000000,485.000000,375.340210,4591000
2015-02-05,488.500000,491.500000,483.500000,485.000000,375.340210,4312000
2015-02-06,487.000000,488.500000,476.000000,479.000000,370.696838,4475000
2015-02-09,485.500000,490.000000,480.500000,488.000000,377.661896,5017000
2015-02-10,454.000000,454.000000,454.000000,454.000000,351.349426,8483000
2015-02-11,435.000000,455.000000,434.000000,454.000000,351.349426,33523000
2015-02-12,456.000000,458.500000,453.500000,458.000000,354.445007,8398000
2015-02-13,458.000000,460.000000,456.000000,459.000000,355.218872,5977000
2015-02-24,468.000000,473.000000,462.000000,470.000000,363.731750,10989000
2015-02-25,473.000000,476.000000,470.500000,473.500000,366.440399,5781000
2015-02-26,476.000000,476.000000,470.500000,473.000000,366.053436,5566000
2015-03-02,476.000000,477.000000,474.000000,477.000000,369.148987,5087000
2015-03-03,479.000000,480.000000,473.000000,478.500000,370.309875,3844000
2015-03-04,478.000000,480.000000,475.000000,475.500000,367.988190,3914000
2015-03-05,478.000000,478.000000,474.500000,475.500000,367.988190,4026000
2015-03-06,470.500000,473.000000,467.000000,470.500000,364.118713,6985000
2015-03-09,465.000000,467.000000,459.000000,460.000000,355.992767,7085000
2015-03-10,456.000000,462.500000,456.000000,460.000000,355.992767,6541000
2015-03-11,455.000000,457.500000,453.500000,453.500000,350.962463,6111000
2015-03-12,449.500000,458.500000,449.000000,453.500000,350.962463,6142000
2015-03-13,458.000000,458.000000,448.000000,448.000000,346.706024,6080000
2015-03-16,444.500000,446.000000,432.000000,432.000000,334.323608,13722000
2015-03-17,430.000000,435.000000,426.000000,430.000000,332.775879,13157000
2015-03-18,433.000000,441.500000,432.000000,435.500000,337.032288,9237000
2015-03-19,438.000000,440.500000,434.000000,434.000000,335.871429,6401000
2015-03-20,430.000000,442.000000,430.000000,436.000000,337.419250,10052000
2015-03-23,438.500000,441.000000,435.500000,438.500000,339.353973,7060000
2015-03-24,441.000000,451.000000,439.000000,446.000000,345.158203,11538000
2015-03-25,450.000000,453.000000,439.500000,443.000000,342.836517,8918000
2015-03-26,435.000000,440.500000,432.000000,440.000000,340.514832,11711000
2015-03-27,435.000000,437.000000,417.500000,419.000000,324.262970,13931000
2015-03-30,421.500000,423.000000,415.500000,418.000000,323.489044,9159000
2015-03-31,425.000000,426.500000,420.000000,423.500000,327.745544,7113000
2015-04-01,426.000000,426.000000,416.500000,419.500000,324.649933,5400000
2015-04-02,418.500000,421.000000,409.000000,412.000000,318.845734,9989000
2015-04-07,412.000000,422.500000,412.000000,421.000000,325.810760,11800000
2015-04-08,426.500000,426.500000,418.000000,421.000000,325.810760,5969000
2015-04-09,426.000000,427.500000,421.000000,422.000000,326.584686,5696000
2015-04-10,429.000000,429.000000,420.000000,421.500000,326.197754,7566000
2015-04-13,420.000000,422.000000,418.000000,419.500000,324.649933,4201000
2015-04-14,420.000000,420.500000,414.000000,415.000000,321.167419,8017000
2015-04-15,410.000000,411.000000,398.500000,398.500000,308.398102,14613000
2015-04-16,401.000000,409.500000,401.000000,409.000000,316.523987,8235000
2015-04-17,404.000000,406.000000,400.500000,401.000000,310.332855,7490000
2015-04-20,397.000000,401.000000,390.000000,390.000000,301.819946,9072000
2015-04-21,391.000000,396.500000,391.000000,391.000000,302.593811,8377000
2015-04-22,393.000000,404.000000,393.000000,402.000000,311.106750,9177000
2015-04-23,404.000000,407.500000,402.000000,403.000000,311.880615,6949000
2015-04-24,406.000000,426.500000,406.000000,419.000000,324.262970,15904000
2015-04-27,419.000000,424.000000,410.000000,410.500000,317.684875,7423000
2015-04-28,415.000000,415.000000,398.500000,399.000000,308.785065,10019000
2015-04-29,401.000000,406.000000,400.000000,400.500000,309.945862,5123000
2015-04-30,395.000000,399.500000,393.500000,395.000000,305.689453,9158000
2015-05-04,371.000000,385.000000,371.000000,380.000000,294.081024,17037000
2015-05-05,378.000000,383.000000,371.000000,374.500000,289.824524,9597000
2015-05-06,373.000000,377.000000,368.000000,370.000000,286.342010,8291000
2015-05-07,369.000000,371.500000,366.000000,368.500000,285.181183,8355000
2015-05-08,369.000000,379.500000,369.000000,376.500000,291.372375,8499000
2015-05-11,382.000000,382.000000,370.000000,370.000000,286.342010,6182000
2015-05-12,373.000000,375.000000,371.000000,371.500000,287.502869,5812000
2015-05-13,379.000000,397.500000,376.000000,397.500000,307.624176,15148000
2015-05-14,397.500000,402.000000,393.000000,393.000000,304.141693,12611000
2015-05-15,398.000000,403.000000,390.000000,390.000000,301.819946,5303000
2015-05-18,390.000000,399.500000,388.000000,391.500000,302.980835,7013000
2015-05-19,392.000000,395.000000,388.000000,392.000000,303.367767,6483000
2015-05-20,395.000000,401.500000,395.000000,399.500000,309.171967,8304000
2015-05-21,396.500000,403.500000,396.000000,400.000000,309.558929,7276000
2015-05-22,405.000000,412.000000,403.000000,410.000000,317.297913,8970000
2015-05-25,405.500000,409.000000,396.500000,397.500000,307.624176,6723000
2015-05-26,401.000000,403.000000,398.000000,399.500000,309.171967,3141000
2015-05-27,399.500000,403.000000,399.500000,400.000000,309.558929,4556000
2015-05-28,410.000000,412.000000,406.000000,409.000000,316.523987,8893000
2015-05-29,410.000000,414.500000,410.000000,414.500000,320.780487,10946000
2015-06-01,418.000000,418.000000,407.000000,410.000000,317.297913,4976000
2015-06-02,412.500000,414.500000,408.000000,410.000000,317.297913,5371000
2015-06-03,411.000000,415.500000,409.500000,410.000000,317.297913,3678000
2015-06-04,410.000000,410.000000,403.000000,403.000000,311.880615,5871000
2015-06-05,402.000000,403.500000,398.000000,400.500000,309.945862,5602000
2015-06-08,400.000000,403.000000,396.000000,400.500000,309.945862,3255000
2015-06-09,402.000000,409.000000,401.000000,401.500000,310.719788,3626000
2015-06-10,405.000000,409.000000,403.000000,403.500000,312.267548,4813000
2015-06-11,404.500000,407.000000,401.000000,403.500000,312.267548,4199000
2015-06-12,406.500000,418.000000,404.500000,416.000000,321.941254,7263000
2015-06-15,418.000000,419.500000,407.500000,409.000000,316.523987,5733000
2015-06-16,411.500000,416.500000,411.000000,412.500000,319.232605,4161000
2015-06-17,415.500000,425.000000,413.000000,424.500000,328.519440,9555000
2015-06-18,423.000000,424.500000,420.000000,422.500000,326.971619,4858000
2015-06-22,425.000000,436.000000,425.000000,434.000000,335.871429,8099000
2015-06-23,437.500000,439.500000,426.000000,426.000000,329.680267,6742000
2015-06-24,425.000000,425.500000,420.500000,421.500000,326.197754,5255000
2015-06-25,422.000000,432.500000,422.000000,432.500000,334.710632,5915000
2015-06-26,428.000000,431.000000,422.000000,425.000000,328.906342,6247000
2015-06-29,420.000000,427.500000,420.000000,426.000000,329.680267,5090000
2015-06-30,426.000000,426.000000,421.000000,422.000000,326.584686,4461000
2015-07-01,424.000000,430.000000,424.000000,427.500000,330.841156,4018000
2015-07-02,424.500000,427.000000,421.000000,421.000000,325.810760,4602000
2015-07-03,420.000000,426.000000,418.500000,426.000000,329.680267,4670000
2015-07-06,421.000000,424.500000,419.000000,419.000000,324.262970,3558000
2015-07-07,418.000000,422.000000,413.500000,418.000000,323.489044,5591000
2015-07-08,414.500000,415.000000,400.000000,403.000000,311.880615,11526000
2015-07-09,390.000000,402.000000,387.000000,400.000000,309.558929,13737000
2015-07-10,400.000000,400.000000,400.000000,400.000000,309.558929,0
2015-07-13,391.000000,400.000000,391.000000,398.000000,308.011169,8025000
2015-07-14,396.000000,400.000000,389.000000,389.000000,301.046082,12023000
2015-07-15,375.500000,377.500000,372.000000,373.000000,305.967743,9487000
2015-07-16,374.000000,375.500000,366.000000,369.000000,302.686615,6949000
2015-07-17,369.000000,369.500000,362.500000,365.000000,299.405396,6786000
2015-07-20,365.500000,366.500000,336.000000,346.500000,284.230133,15727000
2015-07-21,342.500000,357.000000,342.500000,357.000000,292.843140,7202000
2015-07-22,351.000000,354.000000,348.000000,350.500000,287.511261,5943000
2015-07-23,350.500000,352.500000,338.500000,342.000000,280.538757,8501000
2015-07-24,340.000000,342.000000,326.000000,326.000000,267.414154,11124000
2015-07-27,326.000000,333.500000,317.500000,317.500000,260.441711,9601000
2015-07-28,320.000000,328.000000,320.000000,321.500000,263.722900,7958000
2015-07-29,322.000000,329.000000,321.000000,322.500000,264.543121,6259000
2015-07-30,331.000000,333.000000,325.000000,327.000000,268.234467,8012000
2015-07-31,327.000000,332.000000,322.000000,332.000000,272.335846,7007000
2015-08-03,299.000000,299.000000,299.000000,299.000000,245.266357,5047000
2015-08-04,275.000000,287.000000,274.000000,280.000000,229.680878,27160000
2015-08-05,287.500000,287.500000,268.000000,270.000000,221.477982,16836000
2015-08-06,275.000000,278.000000,268.500000,275.000000,225.579453,9617000
2015-08-07,273.000000,282.500000,267.000000,278.000000,228.040314,9735000
2015-08-10,280.500000,291.500000,275.000000,288.000000,236.243179,10242000
2015-08-11,296.000000,297.500000,284.000000,284.000000,232.962021,8900000
2015-08-12,285.000000,286.500000,276.000000,280.000000,229.680878,11023000
2015-08-13,280.000000,283.000000,277.000000,279.500000,229.270721,8400000
2015-08-14,280.000000,280.000000,265.000000,270.000000,221.477982,13702000
2015-08-17,268.000000,268.000000,263.000000,265.000000,217.376556,7410000
2015-08-18,267.000000,271.500000,266.500000,267.000000,219.017120,4985000
2015-08-19,265.500000,267.500000,261.000000,261.000000,214.095413,6486000
2015-08-20,260.000000,263.000000,254.000000,260.000000,213.275085,14019000
2015-08-21,254.500000,257.000000,252.000000,254.000000,208.353378,12153000
2015-08-24,250.000000,250.000000,229.000000,229.000000,187.846146,13145000
2015-08-25,228.000000,240.000000,227.000000,235.000000,192.767883,18114000
2015-08-26,233.000000,234.000000,227.000000,229.500000,188.256302,16231000
2015-08-27,235.500000,238.000000,228.000000,230.000000,188.666458,19428000
2015-08-28,243.000000,253.000000,241.000000,253.000000,207.533081,20465000
2015-08-31,255.000000,256.000000,246.500000,251.000000,205.892487,13268000
2015-09-01,248.500000,249.500000,239.500000,245.000000,200.970764,9367000
2015-09-02,242.500000,245.000000,240.500000,243.000000,199.330185,8877000
2015-09-03,243.000000,248.000000,241.000000,242.000000,198.509888,6643000
2015-09-04,242.000000,254.000000,242.000000,242.000000,198.509888,13824000
2015-09-07,242.000000,248.500000,242.000000,246.500000,202.201202,7237000
2015-09-08,250.000000,257.500000,250.000000,255.000000,209.173645,11779000
2015-09-09,261.000000,280.500000,260.000000,280.000000,229.680878,15555000
2015-09-10,274.500000,277.000000,270.000000,273.000000,223.938843,10355000
2015-09-11,273.000000,283.500000,273.000000,277.000000,227.220001,9878000
2015-09-14,282.500000,283.000000,275.000000,277.000000,227.220001,4999000
2015-09-15,276.000000,277.000000,270.000000,271.000000,222.298294,4268000
2015-09-16,275.500000,276.500000,272.000000,276.000000,226.399719,6371000
2015-09-17,281.500000,283.500000,277.000000,277.000000,227.220001,6692000
2015-09-18,280.000000,280.500000,277.000000,278.500000,228.450439,5487000
2015-09-21,275.000000,275.000000,262.500000,263.500000,216.146118,13017000
2015-09-22,260.000000,262.500000,256.000000,260.000000,213.275085,12116000
2015-09-23,255.000000,255.500000,248.000000,251.000000,205.892487,13089000
2015-09-24,251.000000,253.000000,236.000000,236.000000,193.588165,20145000
2015-09-25,234.500000,241.000000,233.500000,237.000000,194.408463,11612000
2015-09-29,237.000000,237.000000,237.000000,237.000000,194.408463,0
2015-09-30,231.000000,245.500000,230.500000,243.500000,199.740341,15034000
2015-10-01,248.000000,253.000000,246.500000,250.500000,205.482361,10776000
2015-10-02,250.500000,252.000000,247.500000,249.500000,204.662064,7712000
2015-10-05,249.500000,250.000000,242.000000,243.000000,199.330185,11290000
2015-10-06,247.000000,249.000000,244.000000,245.000000,200.970764,11247000
2015-10-07,247.500000,258.000000,246.000000,258.000000,211.634537,15450000
2015-10-08,264.500000,268.000000,262.000000,265.500000,217.786697,16673000
2015-10-12,269.000000,271.500000,264.000000,266.500000,218.606995,9383000
2015-10-13,270.000000,277.500000,267.500000,277.000000,227.220001,15168000
2015-10-14,277.000000,277.000000,271.500000,272.500000,223.528702,7220000
2015-10-15,274.500000,277.000000,271.500000,276.000000,226.399719,7383000
2015-10-16,276.500000,276.500000,272.000000,276.000000,226.399719,8034000
2015-10-19,278.000000,278.500000,272.500000,274.000000,224.759140,4797000
2015-10-20,276.000000,276.500000,272.500000,275.000000,225.579453,5026000
2015-10-21,275.000000,275.500000,263.000000,264.500000,216.966385,10932000
2015-10-22,261.000000,270.000000,261.000000,267.000000,219.017120,9351000
2015-10-23,272.500000,272.500000,266.000000,267.000000,219.017120,8189000
2015-10-26,269.000000,272.500000,268.000000,271.500000,222.708420,5593000
2015-10-27,267.500000,268.500000,263.500000,264.500000,216.966385,7108000
2015-10-28,263.000000,264.500000,252.000000,256.000000,209.993927,16425000
2015-10-29,259.000000,259.000000,252.500000,253.000000,207.533081,6685000
2015-10-30,252.000000,258.500000,249.500000,254.500000,208.763519,7042000
2015-11-02,259.500000,271.000000,259.500000,270.000000,221.477982,18087000
2015-11-03,275.000000,279.000000,273.500000,276.000000,226.399719,17449000
2015-11-04,283.000000,303.500000,281.000000,302.500000,248.137405,29579000
2015-11-05,307.000000,307.000000,295.500000,297.000000,243.625778,10867000
2015-11-06,297.000000,297.000000,288.000000,288.000000,236.243179,14429000
2015-11-09,288.000000,293.000000,284.000000,286.000000,234.602646,8403000
2015-11-10,282.500000,292.500000,282.500000,285.500000,234.192459,10261000
2015-11-11,285.500000,288.000000,274.000000,275.000000,225.579453,10949000
2015-11-12,275.000000,278.000000,265.000000,272.000000,223.118561,8857000
2015-11-13,271.500000,277.500000,265.000000,265.500000,217.786697,9976000
2015-11-16,265.000000,272.500000,262.500000,270.500000,221.888138,7832000
2015-11-17,274.000000,274.500000,265.000000,265.500000,217.786697,9165000
2015-11-18,263.000000,265.000000,257.000000,258.000000,211.634537,9502000
2015-11-19,258.000000,265.000000,256.000000,265.000000,217.376556,8340000
2015-11-20,262.000000,264.500000,260.000000,261.500000,214.505524,4671000
2015-11-23,264.000000,275.000000,260.000000,275.000000,225.579453,13187000
2015-11-24,276.000000,278.500000,267.500000,268.000000,219.837402,10319000
2015-11-25,271.000000,274.000000,262.500000,262.500000,215.325836,9412000
2015-11-26,268.000000,274.000000,265.500000,274.000000,224.759140,10174000
2015-11-27,273.000000,273.500000,266.500000,267.000000,219.017120,5556000
2015-11-30,263.000000,264.500000,257.000000,260.500000,213.685257,12016000
2015-12-01,261.000000,264.000000,256.000000,261.000000,214.095413,13792000
2015-12-02,263.000000,271.000000,262.500000,269.000000,220.657715,11601000
2015-12-03,267.000000,275.000000,266.500000,274.000000,224.759140,9698000
2015-12-04,270.000000,271.000000,267.000000,269.000000,220.657715,5555000
2015-12-07,271.500000,275.000000,271.000000,275.000000,225.579453,7250000
2015-12-08,274.000000,275.000000,269.000000,270.000000,221.477982,6731000
2015-12-09,270.500000,271.500000,264.000000,264.000000,216.556259,5235000
2015-12-10,260.000000,263.000000,258.500000,260.000000,213.275085,6552000
2015-12-11,261.000000,264.000000,257.500000,257.500000,211.224380,5445000
2015-12-14,259.000000,260.000000,253.000000,255.000000,209.173645,5006000
2015-12-15,255.500000,262.000000,255.500000,259.000000,212.454803,6203000
2015-12-16,255.000000,257.000000,250.000000,253.000000,207.533081,9756000
2015-12-17,254.500000,260.500000,253.500000,259.000000,212.454803,5357000
2015-12-18,258.500000,260.000000,256.000000,259.000000,212.454803,5487000
2015-12-21,254.000000,256.500000,253.000000,254.000000,208.353378,6898000
2015-12-22,258.000000,267.500000,258.000000,260.500000,213.685257,8666000
2015-12-23,260.500000,262.500000,257.000000,257.000000,210.814255,4871000
2015-12-24,259.000000,260.500000,254.500000,254.500000,208.763519,3300000
2015-12-25,254.500000,257.000000,254.500000,256.500000,210.404083,1982000
2015-12-28,258.000000,261.000000,257.500000,259.500000,212.864960,2633000
2015-12-29,256.000000,256.000000,248.000000,250.000000,205.072220,14275000
2015-12-30,250.000000,251.000000,246.500000,248.500000,203.841782,7914000
2015-12-31,250.000000,251.000000,249.000000,250.000000,205.072220,3131000
2016-01-04,251.000000,252.000000,245.000000,245.000000,200.970764,5380000
2016-01-05,245.000000,247.000000,242.000000,242.500000,198.920044,4972000
2016-01-06,242.000000,242.500000,220.000000,227.000000,186.205566,18427000
2016-01-07,225.500000,226.000000,205.000000,206.000000,168.979523,21198000
2016-01-08,202.000000,217.000000,202.000000,213.500000,175.131668,15233000
2016-01-11,209.000000,210.500000,203.500000,209.000000,171.440353,10884000
2016-01-12,210.000000,211.500000,203.000000,206.500000,169.389648,9085000
2016-01-13,210.000000,210.500000,204.000000,206.500000,169.389648,10201000
2016-01-14,201.500000,208.000000,195.500000,208.000000,170.620071,14169000
2016-01-15,210.000000,212.000000,200.500000,205.000000,168.159195,10837000
2016-01-18,201.000000,211.500000,200.000000,210.000000,172.260681,7459000
