Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,201.399826,203.892395,199.405777,199.405777,158.066772,3544531
2014-07-21,203.892395,204.889435,201.399826,203.393890,161.228104,2366029
2014-07-22,202.396851,207.382004,202.396851,207.382004,164.389420,2476357
2014-07-23,207.382004,207.382004,207.382004,207.382004,164.389420,0
2014-07-24,209.376053,212.367142,207.880508,208.379028,165.179764,3176437
2014-07-25,207.382004,207.880508,202.895370,204.889435,162.413605,2480369
2014-07-28,202.396851,204.390915,199.904282,202.396851,160.437775,5619696
2014-07-29,202.396851,206.883484,200.901321,205.387939,162.808762,6139240
2014-07-30,208.877548,208.877548,204.390915,204.390915,162.018448,3607719
2014-07-31,205.387939,207.382004,202.895370,205.387939,162.808762,5848376
2014-08-01,205.387939,206.384979,199.405777,200.901321,159.252274,5492318
2014-08-04,204.390915,204.889435,201.399826,203.892395,161.623245,5739051
2014-08-05,205.886459,205.886459,201.399826,201.399826,159.647430,5313788
2014-08-06,204.390915,204.390915,200.402802,200.901321,159.252274,5891504
2014-08-07,203.393890,207.880508,201.898346,207.382004,164.389420,6625685
2014-08-08,207.382004,207.382004,203.393890,207.382004,164.389420,4062069
2014-08-11,204.889435,207.382004,202.396851,206.883484,163.994278,3517450
2014-08-12,204.889435,205.886459,203.393890,205.387939,162.808762,2089207
2014-08-13,207.382004,207.382004,205.387939,206.883484,163.994278,2645861
2014-08-14,207.382004,207.382004,205.886459,206.883484,163.994278,1728134
2014-08-15,207.382004,207.382004,204.889435,206.883484,163.994278,1594738
2014-08-18,207.382004,207.382004,204.390915,206.883484,163.994278,1336972
2014-08-19,207.382004,207.382004,206.384979,206.883484,163.994278,2571640
2014-08-20,207.382004,207.880508,206.883484,206.883484,163.994278,6323788
2014-08-21,206.883484,207.382004,205.886459,206.883484,163.994278,2114281
2014-08-22,208.379028,208.877548,205.886459,206.883484,163.994278,6511346
2014-08-25,206.883484,206.883484,205.387939,206.384979,163.599121,3081154
2014-08-26,206.883484,207.880508,206.384979,206.384979,163.599121,3554561
2014-08-27,208.379028,209.376053,207.382004,208.379028,165.179764,7208417
2014-08-28,208.877548,209.376053,208.379028,209.376053,165.970093,3230598
2014-08-29,209.376053,211.370117,207.880508,209.376053,165.970093,5441166
2014-09-01,212.367142,217.352295,209.874573,217.352295,172.292786,5484294
2014-09-02,216.355255,216.853775,212.367142,214.361206,169.921753,3809318
2014-09-03,215.856750,224.331497,214.859711,216.355255,171.502457,6420074
2014-09-04,213.862686,214.361206,207.382004,208.877548,165.574951,6624682
2014-09-05,211.370117,211.370117,203.393890,206.384979,163.599121,7024871
2014-09-09,209.874573,209.874573,203.892395,204.390915,162.018448,4841384
2014-09-10,205.387939,205.886459,201.399826,204.390915,162.018448,4615713
2014-09-11,202.396851,202.396851,198.408737,199.405777,158.066772,7313730
2014-09-12,197.411713,198.408737,189.933990,192.426575,152.534424,7602588
2014-09-15,192.426575,201.898346,190.432510,200.901321,159.252274,5808257
2014-09-16,200.402802,200.402802,196.414688,196.414688,155.695770,4413112
2014-09-17,196.414688,198.907257,194.420624,195.916168,155.300598,5150302
2014-09-18,198.408737,198.408737,191.429535,192.426575,152.534424,5478276
2014-09-19,193.922119,197.411713,190.432510,191.429535,151.744095,8540374
2014-09-22,191.429535,192.925079,189.435486,190.931030,151.348953,5242576
2014-09-23,191.928055,193.922119,189.435486,189.435486,150.163422,6567513
2014-09-24,189.435486,191.429535,187.441422,187.441422,148.582748,5450193
2014-09-25,189.435486,190.432510,185.447372,188.438446,149.373093,4420132
2014-09-26,186.444397,190.432510,181.459244,190.432510,150.953751,8010801
2014-09-29,189.435486,189.435486,184.948853,186.942917,148.187607,9978648
2014-09-30,185.447372,193.423599,185.447372,191.429535,151.744095,7389956
2014-10-01,192.925079,194.420624,190.432510,190.931030,151.348953,5587601
2014-10-02,189.933990,192.426575,188.438446,190.432510,150.953751,3883538
2014-10-03,191.429535,192.426575,188.936966,189.933990,150.558609,4253638
2014-10-06,189.933990,193.922119,189.435486,193.922119,153.719940,5807254
2014-10-07,193.423599,197.910233,190.931030,197.411713,156.486115,7888437
2014-10-08,195.916168,196.414688,189.435486,189.435486,150.163422,4955724
2014-10-09,191.429535,192.925079,188.936966,188.936966,149.768280,7430075
2014-10-13,179.465195,185.447372,177.471130,183.951828,145.816589,9214377
2014-10-14,181.459244,187.939941,181.459244,187.939941,148.977936,6497304
2014-10-15,186.942917,186.942917,183.951828,184.948853,146.606934,6097115
2014-10-16,181.957764,189.933990,181.957764,186.444397,147.792450,5946668
2014-10-17,187.441422,188.438446,184.450333,184.450333,146.211761,6920562
2014-10-20,185.447372,187.939941,183.453308,184.450333,146.211761,6561495
2014-10-21,184.948853,185.447372,182.456284,183.951828,145.816589,4319834
2014-10-22,187.441422,187.441422,183.951828,184.948853,146.606934,4492347
2014-10-23,183.951828,185.447372,183.453308,184.948853,146.606934,3402108
2014-10-24,185.447372,185.447372,183.453308,184.450333,146.211761,5935635
2014-10-27,184.450333,185.945877,182.456284,182.954788,145.026245,6500313
2014-10-28,183.951828,185.447372,182.456284,182.954788,145.026245,7106113
2014-10-29,185.447372,188.936966,184.948853,188.438446,149.373093,7231485
2014-10-30,184.450333,184.450333,175.477081,176.972626,140.284256,17444831
2014-10-31,177.471130,181.459244,177.471130,181.459244,143.840759,10118062
2014-11-03,183.453308,183.453308,178.468170,178.468170,141.469757,8705866
2014-11-04,177.471130,179.963715,173.483017,173.483017,137.518082,8747991
2014-11-05,173.483017,174.978561,168.497879,169.494904,134.356750,12122016
2014-11-06,169.494904,170.990448,167.500854,169.494904,134.356750,9025817
2014-11-07,170.491928,174.480042,169.993423,171.987473,136.332596,5445178
2014-11-10,173.483017,175.975586,172.984512,174.480042,138.308395,6541435
2014-11-11,173.981537,175.975586,172.485992,175.477081,139.098755,4421135
2014-11-12,177.471130,177.969650,173.483017,175.477081,139.098755,5469249
2014-11-13,177.471130,179.465195,173.981537,175.477081,139.098755,4613708
2014-11-14,177.471130,177.471130,167.500854,169.494904,134.356750,7497275
2014-11-17,169.494904,172.485992,168.996384,169.494904,134.356750,7460165
2014-11-18,171.987473,172.485992,165.008270,169.494904,134.356750,7854336
2014-11-19,170.491928,171.488968,165.506790,170.491928,135.147095,10205321
2014-11-20,169.494904,170.990448,168.996384,169.993423,134.751923,6533411
2014-11-21,171.488968,175.975586,169.993423,174.978561,138.703598,5973748
2014-11-24,177.471130,183.453308,176.972626,182.456284,144.631104,9128120
2014-11-25,180.960739,180.960739,178.468170,179.465195,142.260117,8517306
2014-11-26,180.462219,181.459244,178.966675,180.462219,143.050430,3693975
2014-11-27,180.960739,188.936966,180.960739,187.441422,148.582748,10220366
2014-11-28,186.444397,188.438446,184.948853,186.444397,147.792450,4207501
2014-12-01,182.954788,185.447372,181.957764,183.951828,145.816589,6053987
2014-12-02,183.951828,183.951828,178.468170,179.465195,142.260117,5116200
2014-12-03,179.465195,186.942917,179.465195,183.453308,145.421417,4040003
2014-12-04,188.438446,188.438446,182.954788,182.954788,145.026245,3518453
2014-12-05,185.447372,186.444397,184.450333,184.450333,146.211761,2982862
2014-12-08,186.444397,186.444397,184.948853,184.948853,146.606934,1955811
2014-12-09,179.465195,182.456284,178.966675,182.456284,144.631104,4006905
2014-12-10,184.450333,188.438446,182.456284,183.951828,145.816589,4991831
2014-12-11,183.453308,184.450333,179.963715,180.960739,143.445602,3674918
2014-12-12,180.960739,182.954788,179.465195,179.963715,142.655258,3739109
2014-12-15,177.471130,179.465195,175.975586,175.975586,139.493927,3776219
2014-12-16,178.966675,185.447372,177.969650,182.954788,145.026245,5705953
2014-12-17,182.954788,182.954788,176.474106,176.474106,139.889069,6712945
2014-12-18,179.963715,181.957764,178.468170,181.459244,143.840759,4255644
2014-12-19,185.447372,186.444397,182.456284,184.450333,146.211761,3798285
2014-12-22,184.450333,187.441422,183.453308,185.447372,147.002106,3204521
2014-12-23,187.939941,188.438446,185.447372,185.447372,147.002106,2609753
2014-12-24,187.939941,190.432510,186.444397,190.432510,150.953751,3197500
2014-12-25,189.435486,189.435486,183.453308,183.951828,145.816589,3580638
2014-12-26,185.447372,185.447372,182.954788,185.447372,147.002106,1743179
2014-12-29,185.447372,189.435486,185.447372,189.435486,150.163422,2777251
2014-12-30,190.432510,190.931030,187.939941,188.936966,149.768280,1533556
2014-12-31,186.942917,189.435486,186.942917,187.939941,148.977936,1510487
2015-01-05,187.441422,189.435486,185.945877,189.435486,150.163422,1832444
2015-01-06,186.444397,187.441422,180.462219,180.462219,143.050430,5488306
2015-01-07,180.462219,181.957764,179.465195,179.465195,142.260117,4748107
2015-01-08,180.462219,181.459244,179.963715,180.960739,143.445602,2938731
2015-01-09,182.456284,183.453308,181.459244,182.456284,144.631104,3635802
2015-01-12,182.456284,182.954788,177.471130,177.969650,141.074585,4150331
2015-01-13,177.471130,178.468170,176.474106,176.972626,140.284256,8969650
2015-01-14,179.465195,184.450333,177.471130,182.954788,145.026245,8580493
2015-01-15,184.450333,184.450333,179.465195,179.963715,142.655258,4357948
2015-01-16,181.957764,181.957764,177.471130,178.468170,141.469757,3842416
2015-01-19,181.459244,182.954788,179.465195,180.462219,143.050430,4012922
2015-01-20,181.957764,182.954788,180.462219,182.954788,145.026245,2443259
2015-01-21,183.951828,184.450333,181.459244,184.450333,146.211761,4344909
2015-01-22,184.450333,186.444397,183.951828,186.444397,147.792450,4353936
2015-01-23,188.438446,195.417648,187.939941,195.417648,154.905441,12972543
2015-01-26,194.919144,198.408737,192.925079,195.916168,155.300598,8367862
2015-01-27,197.910233,200.402802,197.411713,199.904282,158.461945,11025759
2015-01-28,198.408737,198.907257,196.913193,198.408737,157.276428,6150273
2015-01-29,197.411713,198.408737,191.928055,193.922119,153.719940,7825249
2015-01-30,195.417648,196.414688,192.426575,192.925079,152.929596,5099150
2015-02-02,196.414688,197.411713,191.429535,194.420624,154.115097,4000887
2015-02-03,194.420624,195.417648,191.429535,192.426575,152.534424,4808286
2015-02-04,195.417648,201.399826,195.417648,198.408737,157.276428,10880327
2015-02-05,199.405777,199.904282,193.922119,195.916168,155.300598,4582615
2015-02-06,198.408737,199.405777,195.417648,196.414688,155.695770,3303816
2015-02-09,194.919144,197.411713,194.420624,195.417648,154.905441,2015989
2015-02-10,195.417648,196.414688,192.925079,192.925079,152.929596,2798314
2015-02-11,195.916168,200.901321,194.919144,199.405777,158.066772,4736071
2015-02-12,200.901321,202.396851,198.907257,201.399826,159.647430,8242489
2015-02-13,201.399826,204.390915,200.901321,204.390915,162.018448,5186409
2015-02-24,208.379028,209.376053,202.396851,202.396851,160.437775,7034901
2015-02-25,203.393890,209.376053,203.393890,209.376053,165.970093,5267650
2015-02-26,209.376053,209.376053,201.898346,202.396851,160.437775,7441108
2015-03-02,207.382004,209.376053,204.390915,207.382004,164.389420,6486271
2015-03-03,209.376053,209.376053,205.387939,209.376053,165.970093,4777193
2015-03-04,209.376053,210.373093,206.883484,208.379028,165.179764,4554532
2015-03-05,209.874573,209.874573,206.883484,206.883484,163.994278,4004899
2015-03-06,208.379028,211.370117,206.883484,211.370117,167.550781,4198474
2015-03-09,212.367142,213.364182,206.883484,207.382004,164.389420,3862475
2015-03-10,207.382004,207.382004,204.390915,206.384979,163.599121,3548543
2015-03-11,204.889435,206.384979,202.895370,202.895370,160.832916,4647809
2015-03-12,202.895370,204.390915,198.408737,200.402802,158.857101,9424000
2015-03-13,202.895370,203.892395,200.402802,200.402802,158.857101,3812326
2015-03-16,202.895370,203.393890,199.405777,199.405777,158.066772,2765215
2015-03-17,202.396851,202.895370,193.423599,193.922119,153.719940,7601585
2015-03-18,196.913193,201.399826,194.919144,201.399826,159.647430,8844277
2015-03-19,202.396851,203.393890,198.907257,202.396851,160.437775,6321782
2015-03-20,199.405777,203.393890,199.405777,202.396851,160.437775,4239596
2015-03-23,202.396851,205.886459,202.396851,205.387939,162.808762,3391075
2015-03-24,206.883484,206.883484,200.901321,204.889435,162.413605,3637808
2015-03-25,203.393890,204.390915,198.408737,199.904282,158.461945,4529457
2015-03-26,197.910233,202.396851,194.919144,195.417648,154.905441,6841326
2015-03-27,194.420624,197.411713,192.426575,192.426575,152.534424,6558486
2015-03-30,194.420624,198.408737,194.420624,197.411713,156.486115,4459249
2015-03-31,199.904282,199.904282,195.916168,196.913193,156.090942,2797311
2015-04-01,199.405777,199.405777,194.420624,194.420624,154.115097,2275761
2015-04-02,197.411713,197.910233,194.919144,196.913193,156.090942,2913656
2015-04-07,196.913193,196.913193,192.426575,194.919144,154.510254,4991831
2015-04-08,196.913193,196.913193,191.429535,192.426575,152.534424,5339865
2015-04-09,194.919144,196.414688,190.432510,191.429535,151.744095,5162338
2015-04-10,192.426575,193.423599,190.931030,192.925079,152.929596,4083131
2015-04-13,192.925079,193.922119,191.928055,192.426575,152.534424,2103249
2015-04-14,192.426575,195.417648,192.426575,194.919144,154.510254,3064103
2015-04-15,194.420624,194.919144,189.435486,189.933990,150.558609,6505328
2015-04-16,192.426575,194.420624,191.928055,194.420624,154.115097,2973835
2015-04-17,191.928055,193.922119,191.429535,191.429535,151.744095,2301839
2015-04-20,190.931030,193.423599,189.933990,189.933990,150.558609,2598721
2015-04-21,189.933990,191.429535,189.435486,189.435486,150.163422,2283785
2015-04-22,192.426575,193.922119,189.933990,189.933990,150.558609,5080093
2015-04-23,192.426575,193.922119,191.429535,193.423599,153.324783,7063988
2015-04-24,194.420624,197.910233,193.922119,195.916168,155.300598,6012865
2015-04-27,197.910233,199.904282,195.417648,196.414688,155.695770,4899557
2015-04-28,195.417648,196.414688,191.429535,193.922119,153.719940,3820350
2015-04-29,195.417648,195.417648,189.435486,189.933990,150.558609,5396032
2015-04-30,188.438446,188.438446,184.450333,184.450333,146.211761,9549372
2015-05-04,188.438446,189.933990,184.948853,187.939941,148.977936,7212429
2015-05-05,186.444397,188.438446,183.951828,185.447372,147.002106,6743034
2015-05-06,182.456284,186.444397,182.456284,185.447372,147.002106,3640817
2015-05-07,185.447372,185.447372,183.453308,183.951828,145.816589,4087143
2015-05-08,182.456284,184.450333,181.957764,183.453308,145.421417,4107203
2015-05-11,183.453308,183.951828,176.474106,177.471130,140.679413,7552439
2015-05-12,170.491928,178.468170,170.491928,176.474106,139.889069,6126201
2015-05-13,177.471130,177.471130,171.488968,172.485992,136.727737,10335708
2015-05-14,172.485992,173.483017,169.494904,172.485992,136.727737,9451080
2015-05-15,174.480042,178.468170,172.984512,176.972626,140.284256,8251516
2015-05-18,176.972626,177.471130,170.491928,172.485992,136.727737,5562527
2015-05-19,174.480042,175.975586,171.987473,173.483017,137.518082,7633680
2015-05-20,174.480042,174.480042,170.491928,171.488968,135.937424,5062040
2015-05-21,170.491928,171.488968,169.494904,169.494904,134.356750,6847344
2015-05-22,171.488968,171.488968,168.996384,169.993423,134.751923,5428127
2015-05-25,171.488968,171.488968,167.500854,170.491928,135.147095,3463289
2015-05-26,171.987473,173.483017,171.488968,172.485992,136.727737,3486358
2015-05-27,170.990448,173.483017,170.491928,171.488968,135.937424,3287768
2015-05-28,173.483017,176.972626,172.984512,175.477081,139.098755,7943601
2015-05-29,176.474106,176.972626,174.480042,174.978561,138.703598,6034930
2015-06-01,174.978561,175.477081,170.990448,170.990448,135.542252,3455266
2015-06-02,171.987473,172.984512,169.494904,169.494904,134.356750,3289774
2015-06-03,169.993423,171.488968,168.996384,169.494904,134.356750,6268625
2015-06-04,168.497879,169.494904,164.509766,166.503815,131.985764,6308744
2015-06-05,165.506790,171.488968,165.506790,171.488968,135.937424,4315822
2015-06-08,169.993423,170.990448,169.494904,169.494904,134.356750,2937728
2015-06-09,169.494904,169.993423,164.509766,166.503815,131.985764,5774155
2015-06-10,168.497879,168.996384,158.527588,162.017181,128.429245,12983576
2015-06-11,162.017181,162.515701,156.533524,158.029068,125.267899,13931392
2015-06-12,157.530563,160.023132,150.052841,159.524612,126.453415,10256473
2015-06-15,160.521652,161.518677,158.029068,160.023132,126.848587,5287710
2015-06-16,162.515701,163.512726,160.521652,163.512726,129.614746,4651821
2015-06-17,164.509766,164.509766,161.518677,162.515701,128.824402,5555506
2015-06-18,161.020157,161.518677,159.524612,159.524612,126.453415,4890530
2015-06-22,159.524612,166.503815,159.524612,165.506790,131.195404,5102159
2015-06-23,164.011246,166.503815,161.518677,162.515701,128.824402,5755099
2015-06-24,162.515701,164.509766,161.518677,164.509766,130.405090,3710023
2015-06-25,164.509766,167.500854,164.011246,165.506790,131.195404,9305648
2015-06-26,165.506790,166.503815,165.008270,165.506790,131.195404,3083160
2015-06-29,162.017181,163.512726,157.032043,157.530563,124.872734,6205437
2015-06-30,153.542450,158.527588,153.043930,157.530563,130.402451,5967731
2015-07-01,156.533524,157.530563,155.037979,156.533524,129.577133,3208533
2015-07-02,157.032043,160.521652,156.035019,160.023132,132.465790,4136289
2015-07-03,159.026108,159.026108,155.536499,156.533524,129.577133,2881561
2015-07-06,155.037979,157.032043,154.040955,155.037979,128.339142,5472258
2015-07-07,155.037979,157.032043,154.539474,155.536499,128.751816,3241631
2015-07-08,156.035019,157.032043,154.040955,154.040955,127.513809,5752090
2015-07-09,153.043930,154.040955,151.049866,152.545410,126.275818,6958675
2015-07-10,152.545410,152.545410,152.545410,152.545410,126.275818,0
2015-07-13,153.043930,154.539474,152.545410,153.043930,126.688484,8985697
2015-07-14,153.542450,154.539474,152.545410,152.545410,126.275818,4820321
2015-07-15,155.536499,158.527588,154.040955,157.530563,130.402451,5250600
2015-07-16,159.524612,162.017181,159.026108,159.524612,132.053116,4745098
2015-07-17,161.518677,161.518677,159.524612,161.020157,133.291138,2566625
2015-07-20,163.014221,165.506790,159.524612,160.521652,132.878464,6446152
2015-07-21,161.518677,161.518677,158.527588,161.518677,133.703812,2623795
2015-07-22,159.524612,160.521652,159.026108,160.023132,132.465790,2399128
2015-07-23,160.023132,161.518677,158.527588,160.521652,132.878464,3110240
2015-07-24,161.518677,161.518677,156.533524,157.530563,130.402451,3623766
2015-07-27,157.032043,160.023132,156.035019,158.029068,130.815109,4208504
2015-07-28,159.524612,164.509766,156.035019,162.017181,134.116470,6547453
2015-07-29,160.521652,164.011246,156.533524,156.533524,129.577133,6813243
2015-07-30,154.539474,161.518677,153.043930,157.530563,130.402451,8050920
2015-07-31,156.035019,157.530563,153.542450,155.037979,128.339142,6550462
2015-08-03,153.542450,154.539474,151.049866,151.548386,125.450500,7105110
2015-08-04,153.542450,153.542450,139.085526,153.542450,127.101166,10299601
2015-08-05,153.542450,156.035019,151.049866,155.037979,128.339142,3836398
2015-08-06,155.037979,156.035019,149.554321,155.536499,128.751816,3328890
2015-08-07,152.545410,156.533524,152.046906,153.542450,127.101166,2428214
2015-08-10,152.545410,156.035019,152.046906,155.037979,128.339142,1821411
2015-08-11,161.518677,162.017181,158.527588,160.023132,132.465790,5150302
2015-08-12,159.524612,160.023132,155.536499,156.533524,129.577133,2564619
2015-08-13,155.037979,162.017181,155.037979,161.518677,133.703812,4124253
2015-08-14,159.026108,163.512726,158.527588,162.515701,134.529129,3470310
2015-08-17,161.518677,161.518677,158.527588,158.527588,131.227783,2722087
2015-08-18,159.524612,160.023132,155.536499,155.536499,128.751816,2472345
2015-08-19,153.542450,155.536499,150.551361,152.545410,126.275818,4568573
2015-08-20,150.052841,151.049866,147.560272,149.554321,123.799820,4361960
2015-08-21,146.563248,146.563248,141.079575,142.076614,117.609833,7455150
2015-08-24,135.595917,144.070663,128.118210,139.584045,115.546501,12495124
2015-08-25,139.584045,146.563248,138.587006,144.569183,119.673164,6015874
2015-08-26,144.569183,145.067703,141.578094,143.572159,118.847832,6138237
2015-08-27,144.569183,146.064728,142.575119,146.064728,120.911156,5121215
2015-08-28,151.049866,151.049866,148.058777,148.557297,122.974480,5289716
2015-08-31,151.049866,162.515701,148.557297,162.515701,134.529129,7972688
2015-09-01,156.533524,159.026108,155.037979,155.536499,128.751816,5230540
2015-09-02,153.043930,157.032043,151.548386,156.035019,129.164474,6379955
2015-09-03,158.029068,158.029068,155.536499,158.029068,130.815109,4367977
2015-09-04,158.029068,159.524612,155.037979,155.037979,128.339142,5939647
2015-09-07,154.040955,161.020157,154.040955,158.527588,131.227783,5193430
2015-09-08,159.524612,161.020157,158.029068,158.527588,131.227783,2922683
2015-09-09,162.515701,173.483017,162.515701,172.485992,142.782455,11354736
2015-09-10,171.488968,171.488968,167.500854,168.996384,139.893768,5360928
2015-09-11,170.491928,170.990448,167.999359,169.993423,140.719116,4122247
2015-09-14,170.491928,170.491928,167.999359,170.491928,141.131775,2793299
2015-09-15,158.527588,162.017181,156.533524,157.530563,130.402451,10292580
2015-09-16,159.026108,161.020157,158.527588,159.524612,132.053116,7312727
2015-09-17,164.011246,165.008270,161.518677,161.518677,133.703812,7066997
2015-09-18,160.521652,161.518677,159.524612,159.524612,132.053116,6258595
2015-09-21,157.530563,158.527588,156.533524,157.530563,130.402451,4888524
2015-09-22,159.524612,162.515701,159.026108,161.518677,133.703812,3566596
2015-09-23,160.023132,160.521652,156.533524,156.533524,129.577133,4035991
2015-09-24,157.032043,157.530563,152.046906,153.043930,126.688484,4600669
2015-09-25,153.542450,155.037979,150.551361,152.545410,126.275818,2959793
2015-09-29,152.545410,152.545410,152.545410,152.545410,126.275818,0
2015-09-30,149.055817,157.530563,148.557297,153.542450,127.101166,6635715
2015-10-01,153.043930,158.527588,153.043930,158.029068,130.815109,3716040
2015-10-02,157.032043,159.026108,154.539474,158.527588,131.227783,4666865
2015-10-05,159.524612,160.521652,157.530563,159.026108,131.640457,2822385
2015-10-06,161.020157,162.017181,160.023132,161.518677,133.703812,3498394
2015-10-07,162.515701,163.512726,161.518677,163.512726,135.354462,4314819
2015-10-08,164.509766,167.500854,164.011246,167.002335,138.243149,6579548
2015-10-12,168.497879,168.497879,165.506790,166.503815,137.830460,4357948
2015-10-13,166.503815,166.503815,161.020157,162.515701,134.529129,5051007
2015-10-14,160.521652,164.509766,160.521652,163.512726,135.354462,3753151
2015-10-15,162.515701,163.512726,159.524612,159.524612,132.053116,5095138
2015-10-16,159.524612,164.011246,159.524612,164.011246,135.767120,5767135
2015-10-19,165.008270,165.506790,163.014221,164.011246,135.767120,2168442
2015-10-20,163.512726,165.008270,162.515701,163.512726,135.354462,2296824
2015-10-21,164.509766,165.506790,163.512726,164.011246,135.767120,1515502
2015-10-22,164.011246,165.506790,162.515701,162.515701,134.529129,2659902
2015-10-23,167.002335,169.494904,166.005310,167.500854,138.655792,5921593
2015-10-26,168.497879,168.996384,167.500854,168.497879,139.481125,4382019
2015-10-27,169.494904,170.990448,165.008270,165.008270,136.592453,6226499
2015-10-28,167.002335,169.993423,167.002335,169.494904,140.306442,7994753
2015-10-29,171.488968,171.987473,165.506790,166.503815,137.830460,8007792
2015-10-30,168.497879,168.497879,164.509766,165.506790,137.005127,6012865
2015-11-02,167.002335,167.002335,164.509766,165.506790,137.005127,6237532
2015-11-03,167.500854,167.999359,166.005310,166.005310,137.417801,6537423
2015-11-04,167.999359,169.993423,167.500854,169.494904,140.306442,10653653
2015-11-05,169.494904,170.491928,168.996384,169.494904,140.306442,3724064
2015-11-06,171.488968,171.488968,166.503815,166.503815,137.830460,4976786
2015-11-09,167.500854,169.494904,166.005310,169.494904,140.306442,4402079
2015-11-10,166.503815,166.503815,162.017181,164.011246,135.767120,7444117
2015-11-11,162.515701,162.515701,158.029068,158.029068,130.815109,5017908
2015-11-12,158.527588,160.023132,156.035019,158.527588,131.227783,5682884
2015-11-13,157.530563,162.017181,157.032043,159.026108,131.640457,2927698
2015-11-16,158.000000,161.500000,157.500000,160.000000,132.446655,4575000
2015-11-17,163.000000,164.000000,159.500000,160.500000,132.860535,5736000
2015-11-18,160.000000,160.500000,157.000000,157.000000,129.963287,6944000
2015-11-19,158.000000,160.500000,157.500000,159.000000,131.618866,3987000
2015-11-20,157.500000,159.000000,155.500000,159.000000,131.618866,3668000
2015-11-23,159.500000,159.500000,157.000000,158.500000,131.204971,1879000
2015-11-24,159.500000,162.000000,159.000000,160.500000,132.860535,3477000
2015-11-25,159.000000,159.500000,158.000000,158.500000,131.204971,1560000
2015-11-26,159.500000,162.000000,159.000000,161.000000,133.274445,4123000
2015-11-27,160.000000,161.000000,157.000000,158.500000,131.204971,2765000
2015-11-30,155.000000,156.500000,152.000000,156.500000,129.549393,9231000
2015-12-01,158.000000,158.000000,155.500000,156.000000,129.135498,5235000
2015-12-02,156.500000,158.500000,156.000000,157.500000,130.377167,3899000
2015-12-03,157.500000,161.000000,156.000000,160.000000,132.446655,5595000
2015-12-04,159.500000,160.500000,157.500000,160.000000,132.446655,3418000
2015-12-07,162.000000,164.000000,161.000000,161.500000,133.688339,4337000
2015-12-08,160.000000,160.500000,157.000000,157.500000,130.377167,4865000
2015-12-09,156.000000,158.500000,155.500000,155.500000,128.721588,2801000
2015-12-10,153.500000,159.500000,153.000000,159.000000,131.618866,4959000
2015-12-11,157.500000,160.500000,155.000000,155.000000,128.307709,3858000
2015-12-14,153.500000,155.000000,153.500000,154.500000,127.893791,1769000
2015-12-15,154.500000,156.500000,153.500000,155.000000,128.307709,3218000
2015-12-16,157.500000,158.000000,156.000000,157.500000,130.377167,3269000
2015-12-17,159.000000,159.000000,155.500000,158.500000,131.204971,4920000
2015-12-18,156.000000,158.000000,156.000000,158.000000,130.791077,4211000
2015-12-21,156.000000,157.000000,155.000000,156.000000,129.135498,3329000
2015-12-22,155.500000,157.500000,155.500000,157.500000,130.377167,3042000
2015-12-23,156.500000,157.000000,155.000000,155.000000,128.307709,2076000
2015-12-24,155.500000,156.500000,155.500000,156.500000,129.549393,1427000
2015-12-25,156.500000,156.500000,154.500000,155.500000,128.721588,1522000
2015-12-28,155.000000,157.000000,154.500000,157.000000,129.963287,2397000
2015-12-29,154.500000,155.500000,152.000000,154.000000,127.479897,2952000
2015-12-30,154.000000,156.000000,153.500000,154.000000,127.479897,1699000
2015-12-31,154.000000,155.500000,154.000000,155.500000,128.721588,2658000
2016-01-04,155.000000,155.000000,149.000000,149.000000,123.340950,6414000
2016-01-05,149.000000,149.500000,147.000000,148.500000,122.927055,10581000
2016-01-06,148.500000,149.500000,147.000000,148.000000,122.513153,5341000
2016-01-07,148.000000,148.500000,144.000000,148.000000,122.513153,6387000
2016-01-08,145.000000,148.000000,144.000000,146.000000,120.857574,4105000
2016-01-11,144.000000,146.500000,142.000000,145.000000,120.029762,5667000
2016-01-12,145.000000,147.500000,144.000000,147.500000,122.099266,3476000
2016-01-13,147.000000,148.000000,145.000000,148.000000,122.513153,3446000
2016-01-14,146.000000,146.000000,143.000000,143.000000,118.374199,7466000
2016-01-15,143.500000,144.500000,142.000000,144.500000,119.615883,7233000
2016-01-18,140.000000,142.000000,139.000000,140.500000,116.304718,7817000
2016-01-19,139.000000,140.000000,132.500000,135.500000,112.165771,11596000
2016-01-20,136.500000,137.500000,130.500000,130.500000,108.026802,11551000
2016-01-21,131.000000,132.500000,124.000000,127.500000,105.543427,13899000
2016-01-22,131.500000,134.500000,130.000000,133.500000,110.510178,9779000
2016-01-25,136.000000,139.500000,135.500000,139.500000,115.476929,5778000
2016-01-26,137.500000,138.000000,135.500000,136.500000,112.993561,5386000
2016-01-27,137.000000,137.000000,134.500000,135.000000,111.751877,3003000
2016-01-28,134.000000,137.500000,134.000000,135.000000,111.751877,4703000
2016-01-29,135.000000,140.000000,134.500000,139.500000,115.476929,6026000
2016-01-30,null,null,null,null,null,null
2016-02-01,141.500000,142.000000,138.000000,138.000000,114.235252,5681000
2016-02-02,136.500000,137.500000,135.500000,136.000000,112.579666,3341000
2016-02-03,134.500000,135.500000,132.500000,132.500000,109.682396,4457000
2016-02-15,128.500000,135.000000,128.000000,134.500000,111.337975,5536000
