Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,38.978123,39.066914,37.957058,37.957058,27.006065,24165308
2013-08-02,38.312210,38.844940,38.223423,38.844940,27.637783,21827166
2013-08-05,38.711758,38.889336,38.445393,38.889336,27.669373,10363962
2013-08-06,38.889336,38.889336,37.779480,38.001450,27.037645,23507565
2013-08-07,37.735085,37.779480,37.291145,37.291145,26.532274,23845447
2013-08-08,37.735085,37.735085,37.291145,37.291145,26.532274,15747545
2013-08-09,37.291145,37.291145,36.492046,36.625229,26.058479,24575271
2013-08-12,36.625229,37.113567,36.181290,37.069172,26.374344,16042629
2013-08-13,37.202354,37.291145,36.891598,37.024776,26.342756,16115837
2013-08-14,37.024776,37.202354,36.625229,37.202354,26.469099,20038645
2013-08-15,37.024776,37.024776,36.669624,36.802807,26.184828,13159371
2013-08-16,36.403259,37.157963,36.403259,36.935989,26.279585,15818501
2013-08-19,36.891598,36.891598,36.536442,36.669624,26.090069,11985794
2013-08-20,36.802807,37.024776,36.580837,36.625229,26.058479,15166389
2013-08-22,36.403259,36.403259,35.826134,35.959316,25.584692,27255800
2013-08-23,36.403259,36.536442,36.181290,36.181290,25.742622,14709122
2013-08-26,36.270077,36.403259,36.048103,36.048103,25.647861,8151962
2013-08-27,35.959316,36.270077,35.826134,35.826134,25.489931,13493874
2013-08-28,35.604164,36.447655,35.382191,36.403259,25.900549,20168166
2013-08-29,36.403259,37.024776,36.358864,37.024776,26.342756,23839815
2013-08-30,37.202354,37.646297,36.847202,37.646297,26.784962,22689891
2013-09-02,37.468719,37.690693,37.291145,37.379932,26.595448,11197403
2013-09-03,37.912663,38.090240,37.735085,37.735085,26.848135,16807368
2013-09-04,37.735085,37.735085,37.291145,37.690693,26.816545,15920991
2013-09-05,37.690693,38.090240,37.557510,38.001450,27.037645,16417678
2013-09-06,38.001450,38.267815,37.868267,38.090240,27.100822,24854587
2013-09-09,38.001450,38.179028,37.601902,38.179028,27.163998,21869964
2013-09-10,38.179028,38.356606,37.779480,38.045845,27.069235,16599008
2013-09-11,37.735085,38.090240,37.646297,38.090240,27.100822,17007845
2013-09-12,37.868267,38.400997,37.690693,38.400997,27.321922,40300292
2013-09-13,38.179028,38.179028,37.912663,38.001450,27.037645,13233705
2013-09-16,37.735085,38.045845,37.646297,38.001450,27.037645,18039510
2013-09-17,37.690693,38.045845,37.690693,37.912663,26.974478,11682827
2013-09-18,37.735085,37.912663,37.424328,37.424328,26.627031,18531692
2013-09-23,37.379932,37.912663,37.202354,37.912663,26.974478,22479278
2013-09-24,37.735085,37.957058,37.601902,37.912663,26.974478,12199786
2013-09-25,37.646297,38.001450,37.601902,38.001450,27.037645,11007063
2013-09-26,38.001450,38.001450,37.335537,37.379932,26.595448,15260995
2013-09-27,37.557510,37.912663,37.468719,37.823875,26.911306,13784452
2013-09-30,37.735085,37.735085,37.379932,37.379932,26.595448,17623916
2013-10-01,37.335537,37.646297,37.335537,37.646297,26.784962,9076632
2013-10-02,37.557510,37.690693,37.557510,37.557510,26.721792,10463074
2013-10-03,37.557510,38.933731,37.557510,38.844940,27.637783,42898603
2013-10-04,38.711758,38.889336,38.400997,38.622971,27.479855,21677371
2013-10-07,38.622971,39.422066,38.489788,39.244488,27.922060,33616989
2013-10-08,39.244488,40.132374,39.111305,39.999191,28.459021,47627822
2013-10-09,39.999191,41.730564,39.910400,40.975864,29.153915,82781048
2013-10-11,41.730564,41.730564,40.531921,40.531921,28.838051,52498952
2013-10-14,40.398739,41.153442,40.132374,40.753895,28.995983,27947332
2013-10-15,41.109047,41.109047,40.576317,40.842682,29.059155,22202215
2013-10-16,41.020260,41.464199,40.975864,40.975864,29.153915,26627340
2013-10-17,41.286621,41.331017,40.398739,40.531921,28.838051,25351273
2013-10-18,40.576317,40.798286,40.087978,40.753895,28.995983,20326970
2013-10-21,40.753895,41.153442,40.620708,40.931469,29.122330,12565825
2013-10-22,41.020260,41.331017,40.665104,41.020260,29.185503,16505527
2013-10-23,41.197834,41.286621,40.221161,40.487526,28.806465,25227383
2013-10-24,40.620708,40.975864,40.221161,40.709499,28.964401,16352354
2013-10-25,40.443134,40.531921,39.555248,40.443134,28.774883,27370680
2013-10-28,40.443134,41.153442,40.043587,41.153442,29.280260,26131780
2013-10-29,41.197834,41.331017,40.975864,41.242229,29.343430,15049256
2013-10-30,41.109047,41.286621,40.887074,41.242229,29.343430,27256927
2013-10-31,41.524475,41.998501,41.287464,41.998501,29.881510,36662722
2013-11-01,41.998501,42.093304,41.429672,41.571880,29.577974,23609578
2013-11-04,41.287464,41.382271,40.860844,41.334866,29.409344,19461051
2013-11-05,41.334866,41.334866,40.623833,40.623833,28.903450,18761719
2013-11-06,40.623833,41.382271,40.386822,41.240063,29.341890,21010552
2013-11-07,41.240063,41.240063,40.718636,41.050453,29.206982,15652170
2013-11-08,40.766041,41.097855,40.576427,40.766041,29.004623,17786030
2013-11-11,40.860844,41.003052,40.671234,40.908245,29.105804,12571101
2013-11-12,41.050453,41.097855,40.718636,41.050453,29.206982,18067661
2013-11-13,41.050453,41.097855,40.718636,40.766041,29.004623,15844144
2013-11-14,40.860844,40.860844,40.671234,40.813442,29.038351,15529813
2013-11-15,41.003052,41.429672,40.813442,41.287464,29.375614,16490736
2013-11-18,41.429672,42.567329,41.334866,42.377720,30.151318,23912305
2013-11-19,42.425121,42.662132,42.045902,42.519928,30.252502,16253406
2013-11-20,42.519928,43.136158,42.235512,42.519928,30.252502,20874483
2013-11-21,42.377720,42.614731,42.188110,42.235512,30.050144,27040841
2013-11-22,42.614731,43.373169,42.425121,43.041351,30.623489,30791708
2013-11-25,43.562778,44.226414,43.515377,43.989399,31.298016,35405401
2013-11-26,44.084206,44.179008,43.704987,43.752388,31.129387,26805620
2013-11-27,44.131607,44.131607,43.704987,43.989399,31.298016,15585718
2013-11-28,44.273815,44.747837,43.847195,44.179008,31.432917,25758205
2013-11-29,44.179008,44.179008,43.847195,44.084206,31.365469,14895879
2013-12-02,43.894596,43.989399,43.610180,43.941998,31.264292,10506858
2013-12-03,43.941998,43.941998,43.610180,43.610180,31.028204,9138783
2013-12-04,43.894596,44.605633,43.799789,44.273815,31.500374,20709934
2013-12-05,44.273815,44.273815,43.610180,44.084206,31.365469,14925413
2013-12-06,44.036804,44.226414,43.610180,43.610180,31.028204,15113167
2013-12-09,43.799789,44.368618,43.704987,43.989399,31.298016,14253506
2013-12-10,44.179008,44.179008,43.704987,43.799789,31.163113,11141847
2013-12-11,44.084206,44.937447,44.084206,44.179008,31.432917,23749866
2013-12-12,43.989399,43.989399,43.420570,43.467976,30.927023,14901153
2013-12-13,43.420570,43.894596,43.278366,43.894596,31.230564,11954043
2013-12-16,43.799789,43.799789,43.325768,43.325768,30.825851,11001559
2013-12-17,43.420570,43.799789,43.420570,43.610180,31.028204,9132454
2013-12-18,43.847195,43.847195,43.278366,43.467976,30.927023,12562662
2013-12-19,43.941998,44.273815,43.941998,44.131607,31.399193,18807075
2013-12-20,44.273815,44.368618,43.894596,44.084206,31.365469,15412731
2013-12-23,44.226414,44.747837,44.179008,44.558228,31.702734,24928077
2013-12-24,44.653034,44.700436,44.510826,44.558228,31.702734,10175651
2013-12-25,44.653034,44.795238,44.558228,44.700436,31.803905,6623086
2013-12-26,44.700436,44.795238,44.510826,44.558228,31.702734,8871919
2013-12-27,44.558228,44.842644,44.558228,44.747837,31.837639,10030088
2013-12-30,44.842644,45.980301,44.842644,45.932896,32.680794,31975193
2013-12-31,46.169910,46.312115,45.458874,45.743286,32.545883,15749212
2014-01-02,45.601082,46.738739,45.601082,46.549129,33.119236,25209709
2014-01-03,46.454323,46.454323,45.790691,46.169910,32.849426,17982222
2014-01-06,45.980301,46.122505,45.032253,45.458874,32.343533,18406252
2014-01-07,45.506275,46.312115,45.458874,46.027702,32.748249,18357731
2014-01-08,46.264713,46.406921,45.790691,45.790691,32.579613,13060528
2014-01-09,45.648483,45.980301,45.316666,45.553677,32.410988,19188913
2014-01-10,45.695885,45.695885,44.937447,45.032253,32.039993,18623540
2014-01-13,45.411472,45.506275,44.890045,44.937447,31.972538,12864335
2014-01-14,44.558228,44.653034,44.084206,44.179008,31.432917,20872373
2014-01-15,44.273815,44.842644,44.179008,44.179008,31.432917,32870718
2014-01-16,44.558228,44.747837,44.510826,44.747837,31.837639,13129089
2014-01-17,44.842644,44.842644,44.416019,44.510826,31.669006,10138733
2014-01-20,44.605633,44.747837,44.463425,44.558228,31.702734,14233465
2014-01-21,44.842644,45.790691,44.842644,45.221863,32.174904,27174800
2014-01-22,45.221863,45.553677,45.032253,45.127056,32.107445,19895629
2014-01-23,45.127056,45.127056,44.605633,44.653034,31.770185,13695517
2014-01-24,44.558228,44.890045,44.416019,44.463425,31.635281,21120251
2014-01-27,44.084206,44.084206,43.230961,43.278366,30.792122,36372652
2014-02-05,42.282913,42.425121,41.524475,41.808891,29.746605,58289277
2014-02-06,41.808891,42.330318,41.761490,41.903694,29.814056,27460651
2014-02-07,42.425121,42.662132,42.140709,42.662132,30.353680,18597170
2014-02-10,42.851742,42.946548,42.519928,42.567329,30.286224,15526649
2014-02-11,42.851742,43.041351,42.709538,42.709538,30.387403,11256820
2014-02-12,43.136158,43.230961,42.851742,43.230961,30.758390,11881262
2014-02-13,43.183559,43.183559,42.662132,42.851742,30.488579,12905472
2014-02-14,43.136158,43.562778,42.946548,43.420570,30.893299,20831236
2014-02-17,43.515377,43.610180,42.946548,42.946548,30.556038,11759960
2014-02-18,43.230961,43.610180,42.899147,43.610180,31.028204,11235724
2014-02-19,43.467976,43.610180,43.230961,43.610180,31.028204,10984682
2014-02-20,43.515377,43.515377,43.041351,43.136158,30.690943,8991111
2014-02-21,43.420570,43.752388,43.420570,43.704987,31.095652,11623891
2014-02-24,43.278366,43.278366,42.188110,42.377720,30.151318,33403392
2014-02-25,42.330318,42.377720,41.856293,42.140709,29.982691,30254815
2014-02-26,41.903694,42.377720,41.903694,42.188110,30.016415,17479083
2014-02-27,42.425121,42.425121,42.140709,42.377720,30.151318,13814709
2014-03-03,42.188110,42.377720,41.666683,41.903694,29.814056,23398618
2014-03-04,41.714085,41.808891,41.287464,41.287464,29.375614,20535892
2014-03-05,41.808891,41.856293,41.287464,41.334866,29.409344,15827267
2014-03-06,41.808891,42.188110,41.429672,42.188110,30.016415,18784925
2014-03-07,42.330318,42.519928,42.045902,42.330318,30.117598,24044155
2014-03-10,42.330318,42.330318,41.666683,41.714085,29.679148,15224976
2014-03-11,42.045902,42.235512,41.714085,41.714085,29.679148,15869459
2014-03-12,41.524475,42.140709,41.524475,42.093304,29.948963,20667742
2014-03-13,42.093304,43.230961,41.903694,42.662132,30.353680,27727515
2014-03-14,42.188110,42.614731,42.045902,42.045902,29.915236,18427348
2014-03-17,42.472523,42.472523,41.524475,41.666683,29.645430,20719427
2014-03-18,42.093304,42.377720,41.951099,42.045902,29.915236,16791354
2014-03-19,42.093304,42.093304,41.524475,41.571880,29.577974,17503343
2014-03-20,41.287464,41.287464,40.813442,41.050453,29.206982,20456782
2014-03-21,41.050453,41.524475,40.860844,41.145260,29.274439,19670956
2014-03-24,40.955647,41.382271,40.955647,41.382271,29.443068,13139637
2014-03-25,41.382271,41.998501,41.334866,41.998501,29.881510,14412781
2014-03-26,42.093304,42.425121,41.808891,41.808891,29.746605,14403287
2014-03-27,41.808891,42.188110,41.808891,41.998501,29.881510,14197601
2014-03-28,41.903694,42.140709,41.903694,42.140709,29.982691,12038427
2014-03-31,42.235512,42.235512,41.571880,42.093304,29.948963,15024564
2014-04-01,42.235512,42.282913,41.714085,41.856293,29.780333,18627760
2014-04-02,41.856293,42.188110,41.666683,41.714085,29.679148,21478883
2014-04-03,41.761490,42.425121,41.714085,41.903694,29.814056,19491640
2014-04-07,41.619282,42.045902,41.524475,42.045902,29.915236,13909641
2014-04-08,42.045902,42.188110,41.998501,42.140709,29.982691,12071126
2014-04-09,42.282913,42.282913,41.951099,42.140709,29.982691,11659754
2014-04-10,42.425121,42.899147,42.235512,42.899147,30.522314,23197151
2014-04-11,42.709538,42.804340,42.330318,42.662132,30.353680,14221862
2014-04-14,42.662132,42.662132,42.045902,42.235512,30.050144,11469890
2014-04-15,42.235512,42.377720,41.808891,41.808891,29.746605,13164953
2014-04-16,41.808891,41.856293,41.571880,41.571880,29.577974,20203630
2014-04-17,41.571880,41.761490,41.571880,41.761490,29.712875,12405497
2014-04-18,41.856293,41.856293,41.619282,41.714085,29.679148,9410921
2014-04-21,41.666683,42.045902,41.666683,41.714085,29.679148,9711539
2014-04-22,41.951099,42.377720,41.903694,42.235512,30.050144,14826262
2014-04-23,42.425121,42.519928,42.093304,42.093304,29.948963,17363055
2014-04-24,41.951099,41.998501,41.571880,41.761490,29.712875,17191123
2014-04-25,41.619282,41.761490,40.766041,41.003052,29.173264,32325387
2014-04-28,40.244614,40.813442,40.244614,40.623833,28.903450,21836460
2014-04-29,40.766041,41.050453,40.576427,40.860844,29.072083,15286155
2014-04-30,40.955647,41.050453,40.386822,40.386822,28.734819,14592096
2014-05-02,40.529026,40.860844,40.292015,40.386822,28.734819,15757650
2014-05-05,40.766041,40.766041,40.055004,40.102406,28.532457,16640517
2014-05-06,40.102406,42.188110,39.912796,42.045902,29.915236,35452867
2014-05-07,41.998501,41.998501,41.382271,41.524475,29.544245,19610833
2014-05-08,41.524475,42.851742,41.524475,42.662132,30.353680,42049584
2014-05-09,42.851742,43.230961,42.330318,42.330318,30.117598,19255365
2014-05-12,42.377720,42.472523,41.998501,42.093304,29.948963,12000454
2014-05-13,42.472523,42.662132,42.140709,42.188110,30.016415,12729320
2014-05-14,42.472523,42.614731,42.282913,42.614731,30.319952,13883271
2014-05-15,42.567329,42.567329,42.282913,42.472523,30.218773,9077604
2014-05-16,42.377720,42.946548,42.093304,42.899147,30.522314,23370138
2014-05-19,43.041351,43.088757,42.662132,42.851742,30.488579,13855846
2014-05-20,43.041351,43.041351,42.567329,42.567329,30.286224,11411876
2014-05-21,42.519928,42.756939,42.282913,42.567329,30.286224,12791554
2014-05-22,42.709538,42.804340,42.425121,42.662132,30.353680,16791354
2014-05-23,42.472523,42.946548,42.472523,42.804340,30.454859,20597070
2014-05-26,42.899147,42.946548,42.756939,42.851742,30.488579,9877142
2014-05-27,42.851742,42.993950,42.851742,42.946548,30.556038,9021700
2014-05-28,42.946548,43.847195,42.851742,43.515377,30.960752,36711243
2014-05-29,43.799789,43.989399,43.373169,43.610180,31.028204,16162693
2014-05-30,43.610180,43.704987,43.420570,43.515377,30.960752,18400978
2014-06-03,43.657585,43.799789,43.278366,43.752388,31.129387,14778796
2014-06-04,43.752388,43.799789,43.230961,43.325768,30.825851,11462506
2014-06-05,43.373169,43.610180,43.230961,43.610180,31.028204,12980363
2014-06-06,43.610180,43.799789,43.515377,43.657585,31.061932,10352857
2014-06-09,43.799789,43.799789,43.562778,43.657585,31.061932,8172586
2014-06-10,43.847195,44.321217,43.799789,44.321217,31.534098,21894474
2014-06-11,44.368618,44.416019,44.084206,44.273815,31.500374,13749312
2014-06-12,44.273815,44.273815,43.989399,44.084206,31.365469,10217843
2014-06-13,43.894596,44.036804,43.799789,43.941998,31.264292,11114422
2014-06-16,43.941998,44.179008,43.752388,44.131607,31.399193,10839120
2014-06-17,44.321217,44.558228,44.131607,44.416019,31.601553,17666837
2014-06-18,44.416019,44.558228,44.226414,44.510826,31.669006,23697126
2014-06-19,44.558228,44.653034,44.368618,44.558228,31.702734,17940030
2014-06-20,44.558228,44.605633,44.416019,44.463425,31.635281,20000054
2014-06-23,44.463425,44.558228,44.273815,44.463425,31.635281,31483656
2014-06-24,43.230961,43.610180,43.230961,43.420570,31.914005,17984332
2014-06-25,43.515377,43.515377,43.088757,43.325768,31.844326,16292433
2014-06-26,43.515377,43.704987,43.373169,43.704987,32.123047,10846503
2014-06-27,43.704987,43.799789,43.515377,43.799789,32.192730,10373953
2014-06-30,43.799789,44.226414,43.657585,44.226414,32.506294,14447589
2014-07-01,44.226414,44.368618,43.989399,44.084206,32.401772,9293838
2014-07-02,44.321217,44.368618,43.183559,43.847195,32.227573,16277666
2014-07-03,43.847195,43.894596,43.562778,43.752388,32.157894,9638758
2014-07-04,43.752388,44.179008,43.704987,43.847195,32.227573,10857051
2014-07-07,43.752388,43.752388,43.515377,43.610180,32.053364,10610228
2014-07-08,43.610180,44.700436,43.515377,44.463425,32.680500,18238539
2014-07-09,44.463425,44.653034,44.273815,44.510826,32.715336,15219702
2014-07-10,45.127056,45.932896,45.127056,45.790691,33.656033,36472858
2014-07-11,45.601082,45.790691,45.221863,45.364071,33.342468,21661363
2014-07-14,45.743286,47.781590,45.553677,47.402370,34.840618,47393198
2014-07-15,47.876396,49.203663,47.591980,48.350418,35.537426,42465175
2014-07-16,48.824444,48.919247,47.781590,48.160809,35.398064,25585217
2014-07-17,48.160809,49.014053,47.971199,48.540028,35.676792,35275661
2014-07-18,48.160809,48.824444,48.066006,48.824444,35.885838,20652975
2014-07-21,49.298466,49.772488,48.729637,48.919247,35.955513,31702000
2014-07-22,48.919247,49.203663,48.350418,48.919247,35.955513,23013616
2014-07-23,48.919247,48.919247,48.919247,48.919247,35.955513,0
2014-07-24,48.919247,50.341316,48.729637,50.341316,37.000732,38199565
2014-07-25,50.436123,50.815342,50.056904,50.246513,36.931053,38768102
2014-07-28,50.341316,51.289364,50.056904,51.099754,37.558182,35922253
2014-07-29,51.564301,51.763390,49.672943,49.872032,36.655811,51146727
2014-07-30,49.971581,51.066574,49.772488,50.668392,37.241131,29205892
2014-07-31,50.668392,50.668392,49.872032,50.170670,36.875309,23863584
2014-08-01,49.075676,49.872032,48.876583,49.175220,36.143654,28039585
2014-08-04,48.777039,48.976131,48.378860,48.777039,35.850994,21383298
2014-08-05,48.528175,48.528175,47.084774,47.333637,34.790100,45789350
2014-08-06,47.283867,48.378860,47.035004,48.378860,35.558334,25768250
2014-08-07,48.378860,48.926357,48.179771,48.478405,35.631493,20384754
2014-08-08,48.329086,48.329086,47.532726,48.080227,35.338837,18059172
2014-08-11,48.777039,48.826813,48.378860,48.677494,35.777828,15761718
2014-08-12,48.677494,49.025902,48.080227,48.329086,35.521751,14260889
2014-08-13,48.428631,49.075676,48.428631,49.075676,36.070488,16810491
2014-08-14,49.324535,49.573399,49.125446,49.573399,36.436314,20119547
2014-08-15,49.772488,49.772488,48.876583,49.175220,36.143654,10032650
2014-08-18,49.274765,49.274765,48.577950,48.777039,35.850994,10170276
2014-08-19,49.274765,49.274765,48.976131,49.175220,36.143654,13133761
2014-08-20,49.772488,50.469303,49.473854,50.270214,36.948471,26466427
2014-08-21,50.270214,50.867485,50.170670,50.668392,37.241131,19642376
2014-08-22,50.867485,51.862934,50.767941,51.663845,37.972790,35627110
2014-08-25,51.862934,52.062023,51.365208,51.564301,37.899620,12995130
2014-08-26,51.564301,51.763390,50.867485,51.564301,37.899620,14493950
2014-08-27,51.763390,52.062023,51.365208,51.862934,38.119118,21883574
2014-08-28,52.062023,52.261112,51.365208,51.564301,37.899620,18125474
2014-08-29,51.066574,51.365208,50.767941,50.767941,37.314301,16915971
2014-09-01,50.967030,51.663845,50.867485,51.265663,37.680126,14222716
2014-09-02,51.066574,51.365208,50.369759,50.469303,37.094807,15157971
2014-09-03,50.469303,51.365208,50.469303,51.265663,37.680126,17398165
2014-09-04,51.365208,51.564301,50.867485,51.564301,37.899620,7144508
2014-09-05,51.663845,51.763390,51.365208,51.763390,38.045952,12292935
2014-09-09,52.062023,52.161568,51.763390,52.161568,38.338615,16866747
2014-09-10,52.161568,52.161568,51.166119,51.763390,38.045952,19001460
2014-09-11,51.763390,51.763390,51.365208,51.464752,37.826454,8410268
2014-09-12,51.265663,51.564301,50.568848,50.668392,37.241131,14774225
2014-09-15,50.568848,50.568848,49.772488,49.772488,36.582642,14413584
2014-09-16,49.872032,50.071125,49.523628,49.523628,36.399738,11087450
2014-09-17,50.170670,50.668392,49.772488,49.971581,36.728977,15918432
2014-09-18,50.469303,50.469303,49.772488,50.469303,37.094807,6740671
2014-09-19,50.668392,51.066574,50.369759,50.568848,37.167965,11057312
2014-09-22,50.469303,50.568848,49.523628,50.568848,37.167965,17478530
2014-09-23,50.071125,50.270214,49.722717,49.722717,36.546062,13659151
2014-09-24,49.573399,50.369759,49.573399,49.872032,36.655811,12194487
2014-09-25,50.170670,50.270214,49.573399,49.772488,36.582642,17766842
2014-09-26,49.075676,50.270214,48.926357,49.872032,36.655811,22179923
2014-09-29,49.971581,50.170670,49.473854,49.872032,36.655811,19312877
2014-09-30,49.772488,50.071125,49.324535,49.324535,36.253403,26202225
2014-10-01,49.175220,49.374310,48.777039,48.876583,35.924156,17154054
2014-10-02,48.378860,48.727268,48.179771,48.378860,35.558334,19909592
2014-10-03,48.577950,49.872032,48.528175,49.772488,36.582642,14870664
2014-10-06,49.772488,50.071125,49.424084,49.772488,36.582642,15709481
2014-10-07,49.573399,49.772488,48.876583,49.772488,36.582642,16500078
2014-10-08,49.473854,49.722717,49.274765,49.274765,36.216820,12774124
2014-10-09,49.772488,50.071125,49.424084,49.772488,36.582642,19620276
2014-10-13,48.777039,49.075676,47.731815,47.930908,35.229092,25616560
2014-10-14,47.781590,48.727268,47.582500,48.727268,35.814415,19751875
2014-10-15,48.478405,48.478405,47.632271,47.731815,35.082756,24285503
2014-10-16,46.089325,47.184319,46.089325,46.587051,34.241360,26228344
2014-10-17,46.786140,47.084774,45.292965,45.292965,33.290211,30921699
2014-10-20,46.188869,46.437733,45.790691,46.387959,34.095024,15331762
2014-10-21,46.786140,46.885685,46.387959,46.686596,34.314526,10042696
2014-10-22,47.084774,47.283867,46.935459,47.035004,34.570602,12828371
2014-10-23,46.985229,47.134548,46.786140,46.786140,34.387684,7084234
2014-10-24,46.885685,46.985229,46.089325,46.089325,33.875530,10413382
2014-10-27,46.537277,46.985229,46.487507,46.786140,34.387684,15202172
2014-10-28,47.283867,49.075676,47.283867,48.926357,35.960743,35016331
2014-10-29,49.473854,49.672943,48.826813,49.672943,36.509480,26780858
2014-10-30,49.672943,49.672943,49.075676,49.224991,36.180237,13665179
2014-10-31,49.672943,49.971581,49.224991,49.772488,36.582642,15747654
2014-11-03,50.071125,50.071125,49.374310,49.722717,36.546062,13284446
2014-11-04,49.722717,50.071125,49.274765,49.274765,36.216820,14447740
2014-11-05,49.274765,49.473854,48.577950,48.826813,35.887577,16022907
2014-11-06,48.777039,48.926357,48.627724,48.777039,35.850994,9592648
2014-11-07,48.777039,48.976131,48.478405,48.826813,35.887577,6758753
2014-11-10,48.577950,49.872032,48.577950,49.772488,36.582642,18723194
2014-11-11,49.772488,49.872032,49.473854,49.573399,36.436314,8169171
2014-11-12,49.523628,49.523628,48.577950,48.727268,35.814415,11541516
2014-11-13,49.025902,49.175220,48.926357,49.075676,36.070488,7518209
2014-11-14,49.224991,49.722717,49.075676,49.573399,36.436314,15350849
2014-11-17,49.672943,49.971581,49.025902,49.424084,36.326565,11929280
2014-11-18,49.473854,49.623173,48.677494,49.125446,36.107075,14759157
2014-11-19,49.274765,49.573399,49.025902,49.473854,36.363155,18381640
2014-11-20,49.573399,49.971581,49.523628,49.772488,36.582642,21965949
2014-11-21,49.872032,50.071125,49.573399,49.573399,36.436314,12880609
2014-11-24,49.772488,49.971581,49.523628,49.772488,36.582642,14108195
2014-11-25,49.772488,49.772488,49.424084,49.623173,36.472897,12010650
2014-11-26,49.772488,49.772488,49.175220,49.224991,36.180237,11569644
2014-11-27,49.274765,49.971581,49.274765,49.573399,36.436314,11976495
2014-11-28,49.573399,49.772488,49.473854,49.672943,36.509480,11224071
2014-12-01,48.279316,48.727268,47.781590,47.781590,35.119335,42664130
2014-12-02,47.831364,47.831364,46.089325,46.338188,34.058441,58913066
2014-12-03,46.537277,47.333637,46.487507,47.283867,34.753513,31049280
2014-12-04,47.333637,47.682045,47.184319,47.383411,34.826679,19480640
2014-12-05,47.582500,47.582500,47.035004,47.283867,34.753513,20078360
2014-12-08,47.383411,47.632271,47.184319,47.482956,34.899845,13206090
2014-12-09,47.283867,47.383411,46.985229,47.134548,34.643768,12415492
2014-12-10,46.835915,46.935459,46.288414,46.288414,34.021862,33430113
2014-12-11,46.089325,46.288414,45.740917,46.089325,33.875530,18514243
2014-12-12,46.288414,46.437733,45.890236,46.288414,34.021862,15247378
2014-12-15,45.790691,45.790691,45.392509,45.541828,33.473122,17999903
2014-12-16,45.541828,45.989780,45.442284,45.591599,33.509697,15770760
2014-12-17,45.591599,45.940006,44.795238,44.845013,32.960964,28555935
2014-12-18,44.894787,45.093876,43.949108,44.098427,32.412228,42479289
2014-12-19,44.795238,45.442284,44.397060,45.143646,33.180458,31341610
2014-12-22,45.591599,46.039555,45.492054,45.940006,33.765785,10578132
2014-12-23,46.188869,46.338188,45.940006,45.940006,33.765785,10534936
2014-12-24,45.989780,46.288414,45.940006,46.288414,34.021862,8961777
2014-12-25,46.288414,46.387959,45.989780,46.089325,33.875530,5019841
2014-12-26,46.288414,46.487507,46.089325,46.288414,34.021862,6256468
2014-12-29,45.989780,46.885685,45.989780,46.636822,34.277943,13116683
2014-12-30,46.786140,46.835915,46.487507,46.636822,34.277943,10263701
2014-12-31,46.587051,46.736366,46.437733,46.736366,34.351105,10209455
2015-01-05,46.537277,46.537277,45.989780,46.188869,33.948692,15562813
2015-01-06,45.740917,45.740917,44.596149,44.745468,32.887802,39533887
2015-01-07,44.745468,45.093876,44.645924,44.795238,32.924381,16251949
2015-01-08,45.492054,45.691147,45.143646,45.342739,33.326797,15956605
2015-01-09,45.890236,45.890236,45.492054,45.541828,33.473122,10060778
2015-01-12,45.492054,45.492054,45.044102,45.044102,33.107296,11128637
2015-01-13,44.845013,45.641373,44.845013,45.591599,33.509697,21559098
2015-01-14,45.591599,45.591599,45.044102,45.044102,33.107296,13889198
2015-01-15,45.044102,45.292965,44.795238,44.795238,32.924381,12075947
2015-01-16,44.745468,45.093876,43.998882,44.148197,32.448811,28375112
2015-01-19,44.596149,44.745468,43.998882,44.297516,32.558556,19450503
2015-01-20,44.496605,44.795238,44.297516,44.795238,32.924381,13773672
2015-01-21,44.994331,45.193420,44.795238,45.193420,33.217041,13139788
2015-01-22,45.392509,45.989780,45.292965,45.840462,33.692616,33284450
2015-01-23,46.437733,46.587051,45.940006,46.188869,33.948692,30422428
2015-01-26,46.288414,46.288414,45.790691,45.989780,33.802364,12458689
2015-01-27,46.288414,46.338188,45.840462,46.238644,33.985279,11915216
2015-01-28,45.840462,45.890236,45.541828,45.591599,33.509697,18247027
2015-01-29,45.392509,45.541828,45.292965,45.292965,33.290211,15708476
2015-01-30,45.691147,45.790691,45.292965,45.292965,33.290211,10902609
2015-02-02,45.292965,45.740917,45.292965,45.591599,33.509697,6916471
2015-02-03,45.790691,45.890236,45.591599,45.691147,33.582874,11547543
2015-02-04,45.890236,46.487507,45.790691,46.188869,33.948692,29672013
2015-02-05,46.188869,46.338188,46.089325,46.288414,34.021862,13103624
2015-02-06,46.387959,46.437733,46.039555,46.039555,33.838951,9516301
2015-02-09,46.188869,46.238644,45.591599,46.039555,33.838951,12592297
2015-02-10,46.338188,47.234093,46.238644,46.786140,34.387684,44113726
2015-02-11,47.084774,47.234093,46.835915,47.134548,34.643768,24617012
2015-02-12,47.283867,47.433182,47.084774,47.383411,34.826679,18886939
2015-02-13,47.433182,47.482956,47.134548,47.184319,34.680344,16054049
2015-02-24,47.682045,47.930908,47.433182,47.781590,35.119335,32194491
2015-02-25,47.881134,47.980679,47.632271,47.980679,35.265667,20505303
2015-02-26,47.980679,47.980679,47.184319,47.582500,34.973011,25298111
2015-03-02,47.781590,47.881134,46.985229,47.283867,34.753513,16645741
2015-03-03,47.283867,47.383411,46.835915,47.383411,34.826679,20102470
