Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,49.450165,49.549862,48.851978,49.051373,36.191929,4945940
2013-08-02,49.649563,49.749260,49.250771,49.549862,36.559731,6462522
2013-08-05,49.649563,49.948654,49.250771,49.848957,36.780415,6055292
2013-08-06,49.948654,49.948654,49.051373,49.151073,36.265491,5818075
2013-08-07,48.851978,49.051373,48.552883,48.652580,35.897694,3620938
2013-08-08,48.652580,48.951675,48.453186,48.652580,35.897694,6267432
2013-08-09,48.851978,48.851978,48.253792,48.552883,35.824123,4375718
2013-08-12,48.752281,48.752281,48.353489,48.353489,35.677002,3132964
2013-08-13,48.552883,49.450165,48.552883,49.450165,36.486176,5253369
2013-08-14,49.450165,49.649563,49.151073,49.549862,36.559731,4311524
2013-08-15,49.450165,49.450165,48.851978,49.450165,36.486176,5591390
2013-08-16,49.450165,49.749260,48.951675,49.649563,36.633297,7566858
2013-08-19,49.549862,49.649563,48.951675,49.450165,36.486176,3739797
2013-08-20,49.350468,49.549862,48.951675,49.350468,36.412609,5204221
2013-08-22,48.552883,49.848957,47.954697,49.649563,36.633297,9335701
2013-08-23,49.848957,50.447144,49.450165,49.450165,36.486176,12943099
2013-08-26,49.649563,49.649563,49.250771,49.450165,36.486176,5402821
2013-08-27,49.450165,50.546844,49.450165,49.848957,36.780415,11217386
2013-08-28,49.848957,50.447144,49.649563,50.247749,37.074665,10791098
2013-08-29,50.447144,51.145031,50.148052,50.746239,37.442463,16737561
2013-08-30,51.244728,53.138988,51.244728,52.740196,38.913677,25082771
2013-09-02,52.640499,54.135967,52.540802,53.438084,39.428608,17712506
2013-09-03,53.836872,53.836872,52.740196,53.438084,39.428608,9635607
2013-09-04,53.039291,53.836872,52.540802,53.537781,39.502163,9605015
2013-09-05,53.836872,55.830833,53.637478,55.531738,40.973381,22463358
2013-09-06,55.432041,56.429020,55.432041,55.531738,40.973381,14410532
2013-09-09,55.731133,56.030228,54.335361,55.830833,41.194069,12143684
2013-09-10,56.129925,56.827812,55.830833,56.827812,41.929672,16234542
2013-09-11,56.429020,56.628414,55.232643,56.628414,41.782551,15140737
2013-09-12,56.229626,56.528717,54.833855,55.432041,40.899826,11585498
2013-09-13,55.232643,55.631435,54.435062,54.435062,40.164219,12454623
2013-09-16,54.435062,54.933552,54.235664,54.634457,40.311337,16192916
2013-09-17,54.634457,54.933552,54.135967,54.933552,40.532017,9812140
2013-09-18,55.033249,55.531738,53.836872,53.836872,39.722847,13010803
2013-09-23,53.836872,55.232643,53.737175,54.036270,39.869972,21360025
2013-09-24,54.833855,55.830833,54.734154,55.731133,41.120502,21693031
2013-09-25,54.933552,56.429020,54.833855,56.229626,41.488312,19267704
2013-09-26,56.229626,56.229626,54.534760,55.830833,41.194069,15137728
2013-09-27,56.030228,56.329323,55.232643,56.030228,41.341187,15548971
2013-09-30,56.030228,57.425999,55.232643,56.827812,41.929672,22893658
2013-10-01,56.827812,57.425999,55.930531,56.030228,41.341187,9948553
2013-10-02,55.132946,56.728111,55.132946,56.528717,41.708988,34555888
2013-10-03,56.728111,58.123882,56.528717,58.123882,42.885960,34216362
2013-10-04,58.024185,58.223583,57.525696,58.223583,42.959526,21733654
2013-10-07,58.123882,58.123882,56.827812,56.827812,41.929672,10616571
2013-10-08,56.628414,57.824791,56.429020,57.625397,42.518166,13032368
2013-10-09,57.824791,57.824791,56.927509,57.824791,42.665287,14435106
2013-10-11,58.821770,59.619354,58.223583,59.021164,43.548016,29420374
2013-10-14,58.522675,58.921467,57.525696,57.924488,42.738842,12258531
2013-10-15,57.924488,58.921467,57.924488,58.722073,43.327328,14283648
2013-10-16,58.921467,58.921467,58.024185,58.223583,42.959526,6462020
2013-10-17,59.320259,59.419956,57.924488,58.722073,43.327328,12166753
2013-10-18,59.021164,59.021164,57.924488,58.422977,43.106647,10720384
2013-10-21,58.422977,59.120865,58.323280,58.522675,43.180206,9499697
2013-10-22,58.522675,58.821770,57.625397,57.824791,42.665287,9809633
2013-10-23,57.425999,58.323280,56.927509,57.027206,42.076797,9229882
2013-10-24,57.226604,57.425999,56.628414,57.425999,42.371037,7164643
2013-10-25,57.126904,58.522675,57.027206,58.522675,43.180206,11895935
2013-10-28,58.921467,59.021164,57.924488,57.924488,42.738842,8755950
2013-10-29,58.522675,58.722073,57.725094,58.223583,42.959526,8155636
2013-10-30,58.821770,58.821770,58.223583,58.821770,43.400887,7987127
2013-10-31,59.021164,59.519653,57.525696,57.525696,42.444603,18608714
2013-11-01,57.824791,58.123882,55.930531,56.728111,41.856110,18625264
2013-11-04,56.728111,57.425999,56.429020,56.528717,41.708988,10824198
2013-11-05,56.827812,57.226604,56.329323,56.329323,41.561871,7908390
2013-11-06,57.425999,57.425999,56.229626,56.927509,42.003231,12843799
2013-11-07,57.027206,57.425999,56.628414,57.226604,42.223919,8392352
2013-11-08,57.226604,58.223583,57.027206,58.024185,42.812405,14343830
2013-11-11,58.722073,58.722073,57.924488,58.223583,42.959526,8545815
2013-11-12,58.522675,58.821770,58.024185,58.821770,43.400887,9620562
2013-11-13,58.821770,59.320259,58.622375,58.821770,43.400887,16058510
2013-11-14,58.821770,58.821770,57.924488,58.024185,42.812405,13097064
2013-11-15,58.821770,60.815727,58.722073,60.018147,44.283615,30939964
2013-11-18,60.815727,61.413914,60.217541,61.114822,45.092796,30461519
2013-11-19,61.214520,61.413914,60.616333,60.815727,44.872108,15661310
2013-11-20,60.516636,60.716030,59.021164,59.120865,43.621574,13089039
2013-11-21,58.622375,58.722073,57.027206,57.226604,42.223919,20505945
2013-11-22,57.326302,58.024185,57.027206,57.027206,42.076797,11457611
2013-11-25,57.425999,58.223583,57.326302,57.525696,42.444603,16807773
2013-11-26,57.326302,58.024185,57.226604,57.226604,42.223919,14271612
2013-11-27,58.024185,58.323280,57.625397,58.223583,42.959526,9744436
2013-11-28,59.021164,59.320259,58.722073,59.320259,43.768696,10970139
2013-11-29,59.320259,59.419956,58.622375,58.622375,43.253773,5719778
2013-12-02,59.220562,59.818748,58.622375,59.220562,43.695137,6698735
2013-12-03,59.519653,59.519653,58.622375,59.021164,43.548016,4943934
2013-12-04,58.422977,59.120865,58.323280,58.323280,43.033089,4971518
2013-12-05,58.821770,58.821770,57.924488,58.323280,43.033089,6057298
2013-12-06,58.622375,58.622375,57.924488,57.924488,42.738842,4384244
2013-12-09,58.622375,59.519653,58.223583,59.320259,43.768696,9305610
2013-12-10,55.830833,58.123882,55.232643,58.024185,42.812405,36342785
2013-12-11,55.830833,56.728111,55.232643,55.930531,41.267624,37382928
2013-12-12,54.634457,55.432041,53.637478,55.033249,40.605587,51793961
2013-12-13,54.235664,55.531738,53.138988,55.132946,40.679138,54703250
2013-12-16,51.344425,52.839893,51.344425,51.344425,37.883823,52408819
2013-12-17,52.839893,54.933552,52.540802,54.933552,40.532017,66975322
2013-12-18,55.132946,55.631435,53.537781,53.637478,39.575729,37114116
2013-12-19,54.435062,54.833855,53.338383,54.335361,40.090652,29536725
2013-12-20,54.335361,54.634457,53.737175,54.335361,40.090652,17415108
2013-12-23,55.432041,57.126904,55.033249,55.631435,41.046944,27933382
2013-12-24,55.631435,55.631435,54.435062,54.634457,40.311337,8431971
2013-12-25,54.634457,54.933552,54.036270,54.135967,39.943531,8199770
2013-12-26,54.634457,55.332344,54.634457,54.833855,40.458458,11271048
2013-12-27,55.132946,55.432041,54.734154,54.933552,40.532017,10679260
2013-12-30,55.232643,55.232643,54.833855,55.033249,40.605587,6691213
2013-12-31,55.830833,55.830833,54.933552,55.232643,40.752697,7036255
2014-01-02,55.830833,55.830833,54.933552,55.232643,40.752697,9027270
2014-01-03,54.833855,54.833855,53.936573,54.036270,39.869972,12672281
2014-01-06,54.833855,54.833855,53.039291,53.438084,39.428608,11267035
2014-01-07,53.737175,54.235664,53.338383,53.438084,39.428608,9478131
2014-01-08,54.435062,55.631435,54.335361,55.631435,41.046944,17586124
2014-01-09,55.432041,55.731133,54.435062,54.534760,40.237774,14512841
2014-01-10,55.332344,55.332344,54.235664,54.833855,40.458458,10416466
2014-01-13,55.132946,55.332344,54.534760,54.734154,40.384899,9779542
2014-01-14,55.132946,55.332344,54.634457,55.232643,40.752697,7742890
2014-01-15,55.830833,58.123882,55.830833,58.024185,42.812405,33086449
2014-01-16,58.422977,59.021164,57.425999,57.625397,42.518166,24513050
2014-01-17,57.625397,57.625397,55.830833,57.226604,42.223919,14885466
2014-01-20,57.326302,57.924488,57.126904,57.425999,42.371037,10888893
2014-01-21,57.725094,58.024185,56.827812,56.827812,41.929672,10727907
2014-01-22,57.126904,57.824791,57.027206,57.326302,42.297478,9751959
2014-01-23,57.425999,57.824791,56.528717,56.728111,41.856110,6443966
2014-01-24,56.927509,57.425999,56.030228,56.827812,41.929672,9578936
2014-01-27,55.830833,56.429020,55.731133,55.930531,41.267624,13592059
2014-02-05,53.238686,54.833855,53.039291,54.235664,40.017094,19863504
2014-02-06,54.235664,54.734154,53.836872,53.836872,39.722847,14340821
2014-02-07,55.432041,57.425999,55.132946,56.628414,41.782551,21021001
2014-02-10,56.030228,59.220562,56.030228,58.123882,42.885960,26500554
2014-02-11,58.422977,59.120865,58.123882,58.821770,43.400887,19455271
2014-02-12,59.220562,59.320259,57.924488,58.123882,42.885960,15391495
2014-02-13,58.123882,59.021164,58.024185,59.021164,43.548016,12740487
2014-02-14,59.220562,59.619354,58.722073,58.821770,43.400887,12824741
2014-02-17,58.921467,59.220562,58.622375,58.821770,43.400887,7070358
2014-02-18,58.821770,60.815727,58.821770,59.818748,44.136501,15015860
2014-02-19,60.018147,60.018147,59.619354,59.818748,44.136501,9334698
2014-02-20,59.719051,59.818748,58.522675,58.821770,43.400887,15516874
2014-02-21,59.419956,60.018147,59.220562,59.818748,44.136501,13216926
2014-02-24,60.018147,60.217541,59.519653,59.818748,44.136501,8461059
2014-02-25,60.217541,60.416935,59.021164,59.021164,43.548016,9022254
2014-02-26,59.021164,60.217541,58.821770,59.818748,44.136501,10721387
2014-02-27,60.217541,60.416935,59.320259,59.818748,44.136501,9109016
2014-03-03,59.619354,59.818748,58.622375,59.818748,44.136501,8391850
2014-03-04,59.619354,59.818748,58.821770,58.921467,43.474449,10111043
2014-03-05,60.018147,60.516636,59.619354,59.719051,44.062939,10538334
2014-03-06,60.217541,60.317238,59.818748,60.317238,44.504303,11811179
2014-03-07,60.815727,64.504555,60.815727,64.504555,47.593861,41851426
2014-03-10,64.305153,64.404854,62.510593,62.809685,46.343319,23184035
2014-03-11,62.809685,63.607269,62.410892,63.407875,46.784691,13657757
2014-03-12,63.208477,63.407875,61.912403,63.407875,46.784691,10807146
2014-03-13,63.806664,64.604248,63.308174,64.305153,47.446735,22309894
2014-03-14,64.205460,64.703949,63.507572,64.703949,47.740986,12489729
2014-03-17,64.006058,64.504555,63.407875,63.906364,47.152496,9153150
2014-03-18,63.806664,64.404854,63.407875,63.407875,46.784691,8675707
2014-03-19,63.607269,64.305153,63.108780,63.407875,46.784691,11186793
2014-03-20,62.410892,62.709988,61.314217,62.311195,45.975521,10026287
2014-03-21,63.009083,63.108780,61.214520,61.214520,45.166355,14068498
2014-03-24,61.214520,62.211498,60.915424,61.513615,45.387039,9966106
2014-03-25,61.812706,64.205460,61.812706,63.208477,46.637566,18179918
2014-03-26,63.806664,63.906364,63.208477,63.407875,46.784691,13015317
2014-03-27,63.806664,65.900322,62.909386,65.700928,48.476589,22463358
2014-03-28,65.501534,66.199417,64.903343,65.003036,47.961658,19501912
2014-03-31,65.800621,67.395790,65.003036,67.395790,49.727131,15239536
2014-04-01,67.395790,67.993980,66.797600,67.196396,49.579998,19789781
2014-04-02,67.495491,68.193375,66.199417,66.199417,48.844391,17467265
2014-04-03,65.800621,66.299110,64.703949,65.700928,48.476589,11276063
2014-04-07,65.700928,65.800621,65.102737,65.800621,48.550148,9617051
2014-04-08,65.800621,66.897301,65.700928,66.697906,49.212204,10805140
2014-04-09,67.296089,67.296089,66.398811,66.498512,49.065079,10835733
2014-04-10,67.395790,67.395790,66.797600,67.096695,49.506439,13514826
2014-04-11,65.800621,66.398811,65.501534,65.601227,48.403023,10145146
2014-04-14,64.803642,66.697906,64.803642,66.199417,48.844391,6628523
2014-04-15,67.595184,67.595184,66.398811,66.797600,49.285751,9605015
2014-04-16,67.196396,67.196396,66.398811,66.797600,49.285751,7590429
2014-04-17,67.395790,67.495491,66.897301,67.196396,49.579998,8783032
2014-04-18,67.794579,67.894279,67.196396,67.495491,49.800686,4940925
2014-04-21,67.495491,67.794579,67.096695,67.694885,49.947807,3696165
2014-04-22,67.794579,67.993980,67.296089,67.296089,49.653561,4622965
2014-04-23,68.193375,69.788544,67.894279,68.791557,50.756969,18385038
2014-04-24,69.688843,69.788544,68.592163,69.389748,51.198338,9210824
2014-04-25,69.688843,70.785522,68.990959,70.386726,51.933941,22994964
2014-04-28,69.389748,69.987938,67.395790,69.290054,51.124783,22790346
2014-04-29,69.489449,69.888237,67.794579,68.592163,50.609848,17324334
2014-04-30,69.389748,70.586121,69.190353,69.788544,51.492584,19414147
2014-05-02,70.885216,71.383705,69.489449,69.788544,51.492584,15160798
2014-05-05,69.290054,69.788544,68.093674,68.492470,50.536289,9240915
2014-05-06,68.791557,70.087631,68.093674,69.688843,51.419022,9853265
2014-05-07,69.987938,69.987938,68.392769,69.190353,51.051212,11693323
2014-05-08,69.987938,69.987938,68.592163,68.791557,50.756969,7491129
2014-05-09,69.190353,69.389748,68.293068,68.791557,50.756969,6892320
2014-05-12,69.389748,69.389748,67.694885,68.791557,50.756969,7471570
2014-05-13,69.589142,70.087631,68.891258,69.389748,51.198338,8898882
2014-05-14,70.187332,70.187332,68.791557,69.888237,51.566147,6621001
2014-05-15,69.888237,70.287033,69.389748,69.589142,51.345459,5544248
2014-05-16,70.187332,70.586121,69.489449,70.586121,52.081070,7078382
2014-05-19,70.785522,70.885216,69.788544,70.486427,52.007507,5598411
2014-05-20,70.885216,72.779480,70.885216,72.779480,53.699406,17059032
2014-05-21,72.580086,72.679779,71.882195,72.181290,53.258038,10262501
2014-05-22,73.277969,75.172226,72.679779,74.474342,54.949936,13962679
2014-05-23,74.474342,75.870110,73.676758,74.075554,54.655704,14189363
2014-05-26,74.773438,74.972832,73.676758,73.975853,54.582138,6407857
2014-05-27,74.274948,76.568001,73.676758,76.069511,56.126915,12001755
2014-05-28,76.069511,78.063469,75.371620,77.764374,57.377445,19328388
2014-05-29,77.764374,78.362564,76.667694,76.867088,56.715393,16882499
2014-05-30,76.568001,76.867088,75.371620,75.770416,55.906235,12049900
2014-06-03,76.767395,76.767395,73.876152,74.274948,54.802822,13007293
2014-06-04,74.175247,75.371620,74.175247,74.972832,55.317745,10956598
2014-06-05,74.972832,76.268906,74.374641,75.770416,55.906235,14110626
2014-06-06,75.770416,76.169205,74.474342,74.574043,55.023502,7790534
2014-06-09,76.069511,76.069511,75.072533,75.870110,55.979794,5935430
2014-06-10,76.667694,77.764374,76.568001,77.764374,57.377445,8907407
2014-06-11,77.764374,77.963768,76.368607,77.166183,56.936085,6973064
2014-06-12,77.365585,77.365585,76.468300,76.966789,56.788967,4844133
2014-06-13,76.966789,76.966789,75.670715,75.969810,56.053356,6389802
2014-06-16,75.770416,75.770416,74.374641,74.873131,55.244190,10353777
2014-06-17,75.471321,75.770416,74.574043,75.172226,55.464867,7461540
2014-06-18,76.568001,77.864075,75.571022,77.764374,57.377445,18756661
2014-06-19,77.963768,78.163162,76.767395,77.764374,57.377445,10768530
2014-06-20,77.564980,77.963768,75.870110,76.069511,56.126915,7664152
2014-06-23,76.966789,76.966789,75.172226,75.571022,55.759113,8123038
2014-06-24,75.571022,75.870110,74.175247,74.972832,55.317745,10291087
2014-06-25,75.670715,75.670715,74.075554,74.574043,55.023502,9566398
2014-06-26,76.169205,76.568001,75.770416,76.568001,56.494724,13013812
2014-06-27,76.767395,76.966789,75.969810,76.468300,56.421162,9076418
2014-06-30,76.966789,77.465279,76.368607,77.465279,57.156761,6241855
2014-07-01,77.764374,79.758331,76.867088,79.758331,58.848675,15012350
2014-07-02,79.758331,84.045341,79.359543,81.752289,60.319874,20936245
2014-07-03,80.157120,81.752289,80.057426,81.652596,60.246326,11402445
2014-07-04,81.752289,83.646553,80.855011,81.652596,60.246326,12947612
2014-07-07,81.552895,81.552895,79.359543,80.555916,59.437149,10321680
2014-07-08,80.356522,80.356522,79.060448,79.558937,58.701553,8387336
2014-07-09,79.558937,79.658630,77.764374,77.764374,57.377445,14543935
2014-07-10,78.960747,79.658630,78.661652,79.658630,58.775101,12062940
2014-07-11,77.963768,79.259842,77.664673,77.963768,57.524574,9591975
2014-07-14,79.160141,79.160141,77.963768,78.561958,57.965939,8079908
2014-07-15,79.160141,79.359543,78.163162,78.661652,58.039494,8538292
2014-07-16,79.160141,79.359543,77.365585,77.963768,57.524574,15277651
2014-07-17,76.169205,78.362564,76.169205,77.764374,57.377445,11758019
2014-07-18,76.169205,77.365585,75.571022,76.069511,56.126915,13227458
2014-07-21,76.568001,77.365585,76.468300,77.066490,56.862522,11138146
2014-07-22,77.265884,79.160141,76.966789,79.160141,58.407307,8503186
2014-07-23,79.160141,79.160141,79.160141,79.160141,58.407307,0
2014-07-24,75.571022,76.268906,73.676758,75.571022,55.759113,40199937
2014-07-25,73.975853,73.975853,70.386726,70.984917,52.375309,42313823
2014-07-28,71.383705,72.380684,70.685822,71.782501,52.963799,32115516
2014-07-29,72.380684,72.480385,70.187332,70.685822,52.154629,24362595
2014-07-30,71.682800,72.480385,71.084610,72.081589,53.184475,15965730
2014-07-31,72.580086,72.679779,70.586121,71.583099,52.816673,18351938
2014-08-01,70.685822,72.181290,69.987938,71.882195,53.037365,10646160
2014-08-04,72.779480,73.876152,72.181290,73.377663,54.140774,15120677
2014-08-05,73.377663,73.377663,71.981895,72.380684,53.405155,17054017
2014-08-06,72.380684,73.178268,71.882195,72.978874,53.846531,7906383
2014-08-07,72.978874,74.374641,72.679779,73.377663,54.140774,14177829
2014-08-08,72.580086,73.975853,72.181290,72.380684,53.405155,9051844
2014-08-11,74.175247,74.175247,72.779480,73.277969,54.067211,8604994
2014-08-12,73.078568,74.075554,72.380684,72.580086,53.552288,12232452
2014-08-13,69.987938,70.885216,69.987938,70.785522,54.162575,9000188
2014-08-14,72.978874,74.773438,72.380684,74.574043,57.061409,18788757
2014-08-15,75.371620,76.268906,74.474342,74.773438,57.213985,14961696
2014-08-18,75.770416,75.870110,74.474342,75.072533,57.442841,11870358
2014-08-19,76.169205,76.268906,74.574043,74.574043,57.061409,15943663
2014-08-20,75.271927,76.368607,74.873131,76.368607,58.434547,13726465
2014-08-21,76.368607,76.368607,74.972832,75.172226,57.519119,11158708
2014-08-22,75.172226,76.368607,75.172226,76.069511,58.205688,13692362
2014-08-25,76.468300,77.764374,76.169205,77.166183,59.044830,9120551
2014-08-26,76.966789,77.365585,76.667694,76.867088,58.815960,5401316
2014-08-27,77.166183,78.262863,76.966789,76.966789,58.892262,9873827
2014-08-28,77.166183,77.265884,75.172226,75.471321,57.747974,10700324
2014-08-29,73.776459,75.371620,73.776459,74.274948,56.832558,11300637
2014-09-01,75.670715,75.969810,75.172226,75.770416,57.976833,8408400
2014-09-02,75.770416,75.770416,74.374641,74.574043,57.061409,7556828
2014-09-03,76.069511,76.069511,74.574043,75.072533,57.442841,8293052
2014-09-04,74.773438,74.773438,72.978874,73.577065,56.298561,14121659
2014-09-05,73.676758,74.175247,71.682800,71.981895,55.077991,16824825
2014-09-09,72.978874,73.577065,72.679779,73.277969,56.069698,10006227
2014-09-10,73.277969,74.274948,71.981895,74.075554,56.679989,7649608
2014-09-11,74.574043,74.574043,73.577065,73.975853,56.603699,4938919
2014-09-12,73.975853,74.274948,72.480385,72.779480,55.688271,5457486
2014-09-15,72.580086,73.676758,72.081589,72.978874,55.840843,5461999
2014-09-16,73.776459,73.776459,72.978874,72.978874,55.840843,7586918
2014-09-17,73.178268,75.471321,73.178268,74.175247,56.756271,11683794
2014-09-18,73.377663,74.673737,73.377663,74.673737,57.137695,4932901
2014-09-19,75.172226,75.670715,74.474342,74.474342,56.985119,5898819
2014-09-22,74.274948,74.274948,72.280991,72.978874,55.840843,8084923
2014-09-23,72.978874,73.377663,72.081589,72.081589,55.154270,7768467
2014-09-24,71.383705,71.981895,70.187332,70.586121,54.009998,12431553
2014-09-25,70.984917,71.981895,70.984917,71.284012,54.543995,8847226
2014-09-26,70.386726,72.779480,70.287033,72.779480,55.688271,11283585
2014-09-29,72.779480,72.779480,71.284012,71.981895,55.077991,8313112
2014-09-30,72.380684,72.779480,70.586121,70.586121,54.009998,13260558
2014-10-01,70.586121,72.779480,70.586121,72.181290,55.230560,8319632
2014-10-02,71.383705,73.178268,70.885216,72.978874,55.840843,12670776
2014-10-03,72.879173,77.465279,72.879173,76.966789,58.892262,24442838
2014-10-06,76.667694,77.664673,76.268906,76.268906,58.358257,14970724
2014-10-07,75.870110,76.767395,75.571022,76.667694,58.663399,16180378
2014-10-08,76.268906,76.368607,73.975853,73.975853,56.603699,13021335
2014-10-09,76.368607,76.368607,74.175247,74.374641,56.908836,15427102
2014-10-13,69.190353,71.882195,69.190353,70.984917,54.315136,21804869
2014-10-14,70.984917,71.682800,70.586121,71.483406,54.696568,7930456
2014-10-15,70.785522,71.184311,69.788544,69.888237,53.476002,13289144
2014-10-16,68.392769,69.788544,68.093674,69.389748,53.094570,13443109
2014-10-17,69.987938,71.284012,68.791557,68.791557,52.636856,17765165
2014-10-20,70.586121,70.586121,68.592163,69.788544,53.399712,13418535
2014-10-21,69.788544,70.187332,67.296089,68.592163,52.484287,13545920
2014-10-22,69.888237,70.586121,69.290054,70.586121,54.009998,13200877
2014-10-23,70.586121,70.586121,69.888237,69.987938,53.552284,7462543
2014-10-24,69.987938,70.685822,69.290054,69.788544,53.399712,7620520
2014-10-27,68.791557,70.187332,68.791557,70.187332,53.704857,7168153
2014-10-28,70.785522,71.483406,70.486427,70.486427,53.933708,9699801
2014-10-29,70.785522,71.383705,70.685822,71.184311,54.467709,5523184
2014-10-30,71.184311,71.483406,70.586121,71.483406,54.696568,7304565
2014-10-31,71.981895,73.078568,71.583099,72.480385,55.459419,22572688
2014-11-03,73.676758,73.676758,72.480385,72.779480,55.688271,11561425
2014-11-04,73.676758,73.776459,72.879173,73.776459,56.451126,14198391
2014-11-05,73.577065,73.776459,72.181290,73.277969,56.069698,13077505
2014-11-06,72.380684,73.277969,71.483406,71.981895,55.077991,17042482
2014-11-07,71.682800,72.380684,70.785522,71.383705,54.620281,16941678
2014-11-10,71.383705,71.383705,69.389748,70.287033,53.781143,23302392
2014-11-11,70.586121,72.679779,70.287033,72.679779,55.611984,23608818
2014-11-12,72.580086,72.779480,70.984917,71.483406,54.696568,10673242
2014-11-13,72.879173,72.879173,71.882195,72.779480,55.688271,6123498
2014-11-14,73.577065,73.577065,72.580086,73.477364,56.222275,7949012
2014-11-17,73.776459,74.175247,72.580086,73.377663,56.145985,6851196
2014-11-18,73.776459,73.876152,72.181290,73.577065,56.298561,5539233
2014-11-19,74.175247,74.972832,73.577065,74.773438,57.213985,16628732
2014-11-20,75.172226,75.271927,74.673737,74.972832,57.366550,10311148
2014-11-21,75.770416,75.870110,74.773438,75.371620,57.671688,11605558
2014-11-24,75.870110,76.069511,74.175247,75.172226,57.519119,8042294
2014-11-25,74.175247,75.371620,74.175247,75.371620,57.671688,9697795
2014-11-26,75.371620,75.371620,74.274948,74.574043,57.061409,7847706
2014-11-27,74.673737,75.072533,73.776459,74.574043,57.061409,11241960
2014-11-28,75.172226,75.770416,74.773438,74.873131,57.290272,9476125
2014-12-01,72.380684,75.670715,72.280991,74.673737,57.137695,11159210
2014-12-02,74.673737,74.773438,72.280991,72.380684,55.383125,11994734
2014-12-03,72.580086,74.075554,72.580086,73.876152,56.527405,8811618
2014-12-04,74.075554,75.770416,74.075554,75.571022,57.824265,11632138
2014-12-05,74.175247,76.169205,74.175247,75.770416,57.976833,9482645
2014-12-08,75.969810,78.761353,74.972832,77.564980,59.349972,16359920
2014-12-09,77.764374,77.963768,76.966789,77.166183,59.044830,12396447
2014-12-10,75.770416,75.969810,73.178268,73.776459,56.451126,19339922
2014-12-11,72.779480,74.673737,72.480385,73.377663,56.145985,11348782
2014-12-12,74.374641,75.770416,73.776459,75.770416,57.976833,11707366
2014-12-15,75.770416,75.770416,74.374641,75.072533,57.442841,7452011
2014-12-16,76.169205,76.867088,74.474342,74.474342,56.985119,9966607
2014-12-17,75.670715,75.670715,72.779480,72.779480,55.688271,12469167
2014-12-18,74.673737,76.169205,74.274948,76.069511,58.205688,20335931
2014-12-19,77.764374,78.661652,76.468300,77.166183,59.044830,20977369
2014-12-22,77.764374,78.163162,77.465279,77.963768,59.655113,12609090
2014-12-23,78.462257,78.761353,75.670715,75.770416,57.976833,12491735
2014-12-24,75.770416,75.770416,74.773438,75.770416,57.976833,10000710
2014-12-25,75.670715,76.169205,75.172226,75.371620,57.671688,3051718
2014-12-26,75.371620,75.670715,74.773438,75.172226,57.519119,3946923
2014-12-29,74.374641,76.268906,74.274948,76.069511,58.205688,7987127
2014-12-30,76.169205,76.368607,75.670715,75.870110,58.053116,6163117
2014-12-31,75.770416,76.169205,75.371620,75.969810,58.129402,3157538
2015-01-05,75.770416,75.770416,74.474342,75.371620,57.671688,7734865
2015-01-06,74.773438,74.773438,72.779480,73.477364,56.222275,14451656
2015-01-07,73.277969,73.477364,72.779480,73.078568,55.917126,8434479
2015-01-08,74.274948,74.274948,73.876152,74.274948,56.832558,10560902
2015-01-09,75.271927,75.271927,73.277969,74.175247,56.756271,8610009
2015-01-12,74.673737,75.371620,74.574043,75.172226,57.519119,10482666
2015-01-13,75.172226,76.368607,74.773438,76.368607,58.434547,11075457
2015-01-14,75.770416,76.368607,75.371620,75.670715,57.900551,8071382
2015-01-15,75.770416,75.770416,74.574043,75.172226,57.519119,7099446
2015-01-16,76.568001,77.166183,74.175247,74.175247,56.756271,11819204
2015-01-19,75.770416,76.268906,75.571022,75.969810,58.129402,9912945
2015-01-20,76.667694,76.667694,75.471321,75.670715,57.900551,4906822
2015-01-21,76.468300,77.664673,76.468300,77.664673,59.426258,14548950
2015-01-22,77.664673,78.362564,77.365585,78.063469,59.731403,13366377
2015-01-23,78.761353,79.558937,78.163162,78.960747,60.417957,13230968
2015-01-26,78.960747,79.359543,78.163162,78.761353,60.265400,7736871
2015-01-27,79.359543,79.758331,78.761353,79.259842,60.646816,11469648
2015-01-28,78.262863,79.359543,78.262863,79.359543,60.723103,8237383
2015-01-29,79.558937,79.758331,78.561958,78.761353,60.265400,10674245
2015-01-30,79.359543,80.655617,78.960747,79.558937,60.875683,21236151
2015-02-02,80.356522,81.453194,79.758331,80.954704,61.943668,18743621
2015-02-03,80.954704,81.253799,80.057426,80.755310,61.791096,15086574
2015-02-04,80.755310,81.752289,80.755310,81.652596,62.477673,11915494
2015-02-05,82.649574,82.649574,81.253799,81.552895,62.401379,10877860
2015-02-06,81.951683,82.151085,81.453194,81.752289,62.553940,12810699
2015-02-09,79.858032,80.755310,78.163162,79.359543,60.723103,13664277
2015-02-10,79.658630,80.954704,78.561958,80.655617,61.714813,14973231
2015-02-11,80.755310,82.749268,80.755310,82.350479,63.011669,15012851
2015-02-12,83.746246,84.344437,81.752289,83.546852,63.927090,16758625
2015-02-13,83.746246,85.740204,83.646553,85.740204,65.605347,16393522
2015-02-24,87.135979,87.135979,84.145042,85.341415,65.300224,16233539
2015-02-25,85.740204,88.132957,85.540810,86.737183,66.368217,18807815
2015-02-26,86.936584,86.936584,84.344437,84.344437,64.537376,14196385
2015-03-02,89.229637,89.329330,85.142021,87.734161,67.131065,20785790
2015-03-03,87.734161,87.734161,85.939606,87.634468,67.054794,14020854
