Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,26.750000,26.900000,25.650000,25.750000,21.937973,17615000
2013-08-02,25.799999,26.000000,24.500000,25.500000,21.724983,17038000
2013-08-05,25.200001,25.450001,25.150000,25.250000,21.511993,4725000
2013-08-06,25.250000,25.400000,24.750000,24.799999,21.128613,5987000
2013-08-07,24.700001,24.700001,23.549999,23.750000,20.234051,12284000
2013-08-08,23.750000,24.250000,23.500000,23.750000,20.234051,8791000
2013-08-09,23.799999,24.150000,23.799999,23.900000,20.361849,5940000
2013-08-12,23.900000,24.350000,23.700001,24.299999,20.702633,6026000
2013-08-13,24.799999,24.799999,24.500000,24.549999,20.915621,5694000
2013-08-14,24.549999,24.700001,24.150000,24.299999,20.702633,4432000
2013-08-15,24.049999,24.150000,23.900000,23.900000,20.361849,3522000
2013-08-16,23.799999,24.450001,23.700001,24.400000,20.787827,4567000
2013-08-19,24.650000,24.750000,24.400000,24.600000,20.958220,6603000
2013-08-20,24.500000,24.600000,23.500000,23.799999,20.276651,6079000
2013-08-22,23.549999,24.150000,23.500000,23.650000,20.148857,6256000
2013-08-23,23.799999,24.700001,23.799999,24.549999,20.915621,8284000
2013-08-26,24.799999,25.200001,24.750000,24.900000,21.213808,8118000
2013-08-27,24.799999,24.799999,24.100000,24.100000,20.532240,4944000
2013-08-28,23.799999,24.000000,23.750000,23.850000,20.319252,4094000
2013-08-29,23.900000,24.250000,23.900000,23.950001,20.404446,2800000
2013-08-30,24.000000,24.299999,24.000000,24.299999,20.702633,2509000
2013-09-02,24.299999,25.400000,24.250000,25.299999,21.554590,10608000
2013-09-03,25.500000,25.500000,24.950001,25.049999,21.341602,8295000
2013-09-04,25.000000,25.200001,24.850000,25.150000,21.426796,4311000
2013-09-05,25.400000,25.400000,25.100000,25.299999,21.554590,4918000
2013-09-06,25.400000,25.400000,25.049999,25.049999,21.341602,3600000
2013-09-09,25.150000,25.350000,24.950001,25.299999,21.554590,4218000
2013-09-10,25.500000,25.549999,24.900000,24.900000,21.213808,5220000
2013-09-11,25.000000,25.400000,24.799999,25.400000,21.639788,4430000
2013-09-12,25.400000,25.400000,24.799999,24.900000,21.213808,5104000
2013-09-13,25.299999,25.299999,25.000000,25.100000,21.384203,3259000
2013-09-16,25.200001,25.350000,25.150000,25.250000,21.511993,3387000
2013-09-17,25.200001,25.250000,24.650000,25.000000,21.299004,5286000
2013-09-18,25.000000,25.200001,24.900000,25.150000,21.426796,3473000
2013-09-23,25.250000,26.900000,25.150000,26.900000,22.917727,25297000
2013-09-24,27.200001,27.500000,26.549999,26.600000,22.662140,19774000
2013-09-25,26.600000,26.700001,26.049999,26.100000,22.236160,8716000
2013-09-26,26.100000,26.200001,25.549999,25.549999,21.767582,6944000
2013-09-27,25.549999,25.799999,25.350000,25.350000,21.597189,5252000
2013-09-30,25.200001,25.299999,25.049999,25.200001,21.469397,3560000
2013-10-01,25.299999,25.799999,25.200001,25.200001,21.469397,3621000
2013-10-02,25.200001,25.500000,25.200001,25.250000,21.511993,3599000
2013-10-03,25.549999,26.100000,25.549999,25.750000,21.937973,9506000
2013-10-04,25.850000,25.950001,25.400000,25.450001,21.682386,5514000
2013-10-07,25.450001,25.650000,25.200001,25.299999,21.554590,3746000
2013-10-08,25.500000,25.500000,25.150000,25.500000,21.724983,6035000
2013-10-09,25.400000,25.400000,24.950001,24.950001,21.256407,6062000
2013-10-11,25.100000,25.400000,24.400000,24.400000,20.787827,5333000
2013-10-14,24.400000,24.450001,23.799999,23.900000,20.361849,5153000
2013-10-15,24.000000,24.200001,23.950001,23.950001,20.404446,4134000
2013-10-16,24.100000,24.650000,24.000000,24.100000,20.532240,5026000
2013-10-17,24.400000,24.549999,24.100000,24.200001,20.617435,3721000
2013-10-18,24.350000,24.350000,23.900000,24.250000,20.660034,5736000
2013-10-21,24.400000,24.400000,24.000000,24.200001,20.617435,4134000
2013-10-22,24.100000,24.150000,23.950001,23.950001,20.404446,4146000
2013-10-23,24.000000,24.150000,23.900000,23.900000,20.361849,3385000
2013-10-24,23.950001,24.350000,23.950001,24.100000,20.532240,4494000
2013-10-25,24.000000,24.150000,23.950001,24.049999,20.489641,3405000
2013-10-28,24.100000,24.250000,23.950001,23.950001,20.404446,3093000
2013-10-29,23.950001,24.600000,23.950001,24.299999,20.702633,9450000
2013-10-30,24.400000,24.450001,24.000000,24.000000,20.447042,4683000
2013-10-31,23.799999,23.799999,22.700001,23.250000,19.808075,19040000
2013-11-01,23.200001,23.200001,22.650000,22.650000,19.296898,7174000
2013-11-04,22.600000,22.950001,22.600000,22.600000,19.254301,4351000
2013-11-05,22.650000,22.850000,22.100000,22.100000,18.828321,5898000
2013-11-06,22.100000,22.299999,20.900000,20.900000,17.805969,13221000
2013-11-07,20.900000,21.100000,20.100000,20.700001,17.635578,11793000
2013-11-08,20.700001,20.850000,20.450001,20.500000,17.465183,4986000
2013-11-11,20.549999,20.700001,19.850000,19.850000,16.911411,7331000
2013-11-12,19.950001,20.250000,19.850000,19.900000,16.954008,5809000
2013-11-13,19.950001,20.200001,19.850000,19.850000,16.911411,5072000
2013-11-14,19.900000,20.400000,19.850000,20.100000,17.124401,6224000
2013-11-15,20.150000,20.750000,20.049999,20.549999,17.507780,10957000
2013-11-18,20.650000,20.650000,19.750000,19.750000,16.826212,7309000
2013-11-19,19.799999,20.000000,19.799999,19.900000,16.954008,4986000
2013-11-20,19.900000,20.250000,19.900000,20.049999,17.081802,6377000
2013-11-21,20.049999,20.600000,20.000000,20.400000,17.379988,10527000
2013-11-22,20.650000,21.200001,20.600000,20.650000,17.592978,13314000
2013-11-25,20.950001,21.000000,20.600000,20.750000,17.678175,5435000
2013-11-26,20.750000,21.500000,20.650000,21.500000,18.317144,15364000
2013-11-27,21.500000,21.600000,21.299999,21.400000,18.231949,6637000
2013-11-28,21.450001,21.799999,21.450001,21.600000,18.402338,5956000
2013-11-29,22.000000,22.299999,21.850000,21.950001,18.700525,11378000
2013-12-02,22.250000,22.250000,21.750000,21.799999,18.572731,5474000
2013-12-03,21.799999,21.900000,21.500000,21.500000,18.317144,3816000
2013-12-04,21.500000,22.100000,21.350000,22.049999,18.785721,6931000
2013-12-05,22.049999,22.100000,21.600000,21.900000,18.657927,7416000
2013-12-06,21.900000,22.400000,21.850000,22.400000,19.083908,16048000
2013-12-09,22.799999,23.200001,22.100000,22.100000,18.828321,18695000
2013-12-10,22.100000,22.299999,21.750000,21.750000,18.530132,6393000
2013-12-11,21.750000,21.950001,20.950001,21.000000,17.891163,10202000
2013-12-12,20.900000,21.350000,20.650000,21.250000,18.104155,4029000
2013-12-13,21.200001,21.400000,21.100000,21.200001,18.061556,4132000
2013-12-16,21.100000,21.700001,20.900000,21.549999,18.359741,8421000
2013-12-17,21.600000,21.700001,21.299999,21.400000,18.231949,4864000
2013-12-18,21.400000,21.500000,21.100000,21.100000,17.976362,3529000
2013-12-19,21.400000,21.400000,20.900000,21.049999,17.933762,4749000
2013-12-20,21.100000,21.250000,20.900000,21.000000,17.891163,3513000
2013-12-23,21.150000,21.200001,20.950001,21.049999,17.933762,3438000
2013-12-24,21.200001,21.250000,21.000000,21.049999,17.933762,2811000
2013-12-25,21.049999,21.200001,21.049999,21.049999,17.933762,2752000
2013-12-26,21.100000,21.799999,21.100000,21.600000,18.402338,9726000
2013-12-27,21.600000,21.900000,21.500000,21.700001,18.487537,7593000
2013-12-30,21.750000,22.350000,21.700001,22.200001,18.913515,12589000
2013-12-31,22.450001,22.799999,22.200001,22.600000,19.254301,14296000
2014-01-02,22.799999,23.150000,22.650000,22.850000,19.467291,18003000
2014-01-03,22.700001,22.700001,22.299999,22.350000,19.041309,9326000
2014-01-06,22.400000,23.150000,22.400000,22.650000,19.296898,13229000
2014-01-07,23.000000,23.850000,22.900000,23.850000,20.319252,26373000
2014-01-08,24.200001,25.299999,24.100000,25.000000,21.299004,40167000
2014-01-09,25.000000,25.500000,24.150000,24.350000,20.745228,28566000
2014-01-10,24.350000,24.950001,24.100000,24.150000,20.574837,15111000
2014-01-13,24.299999,24.600000,23.900000,23.950001,20.404446,10408000
2014-01-14,23.950001,24.299999,23.900000,24.299999,20.702633,7741000
2014-01-15,24.600000,24.850000,24.299999,24.549999,20.915621,16117000
2014-01-16,24.950001,25.100000,24.549999,24.850000,21.171209,18458000
2014-01-17,25.000000,25.100000,24.500000,24.650000,21.000820,16366000
2014-01-20,24.500000,24.600000,24.200001,24.250000,20.660034,11467000
2014-01-21,24.500000,24.900000,24.150000,24.150000,20.574837,11479000
2014-01-22,24.250000,24.400000,23.750000,23.799999,20.276651,10319000
2014-01-23,23.850000,24.299999,23.700001,23.950001,20.404446,11177000
2014-01-24,24.150000,24.150000,23.500000,23.650000,20.148857,8139000
2014-01-27,23.350000,23.500000,23.000000,23.200001,19.765478,11217000
2014-02-05,22.600000,23.000000,22.200001,22.299999,18.998713,9302000
2014-02-06,22.400000,23.100000,22.400000,22.850000,19.467291,8006000
2014-02-07,23.000000,23.100000,22.350000,22.450001,19.126507,13842000
2014-02-10,22.700001,22.850000,22.350000,22.400000,19.083908,7122000
2014-02-11,22.400000,22.799999,22.400000,22.799999,19.424690,10860000
2014-02-12,22.799999,22.950001,22.500000,22.750000,19.382093,11553000
2014-02-13,22.900000,23.299999,22.750000,22.750000,19.382093,21917000
2014-02-14,22.900000,23.000000,22.500000,22.549999,19.211699,10464000
2014-02-17,21.900000,21.900000,21.000000,21.000000,17.891163,32533000
2014-02-18,20.799999,21.299999,20.799999,21.299999,18.146753,9773000
2014-02-19,21.299999,21.299999,21.000000,21.049999,17.933762,7012000
2014-02-20,21.000000,21.200001,20.799999,20.799999,17.720772,9786000
2014-02-21,20.850000,21.549999,20.850000,21.299999,18.146753,16551000
2014-02-24,21.299999,21.350000,21.100000,21.200001,18.061556,4643000
2014-02-25,21.299999,21.799999,21.250000,21.750000,18.530132,14711000
2014-02-26,21.900000,21.900000,21.500000,21.750000,18.530132,9384000
2014-02-27,21.700001,21.850000,21.299999,21.400000,18.231949,6755000
2014-03-03,21.400000,21.900000,21.100000,21.600000,18.402338,8851000
2014-03-04,21.700001,21.900000,21.450001,21.500000,18.317144,7709000
2014-03-05,21.700001,21.799999,21.450001,21.799999,18.572731,8909000
2014-03-06,21.799999,21.850000,21.600000,21.600000,18.402338,5849000
2014-03-07,21.850000,21.900000,21.549999,21.650000,18.444939,8329000
2014-03-10,21.650000,21.700001,21.400000,21.500000,18.317144,5794000
2014-03-11,22.000000,22.299999,21.900000,22.000000,18.743126,18416000
2014-03-12,22.000000,22.000000,21.600000,21.700001,18.487537,6892000
2014-03-13,21.850000,21.850000,21.400000,21.400000,18.231949,7268000
2014-03-14,21.250000,21.400000,21.200001,21.250000,18.104155,6962000
2014-03-17,21.200001,21.549999,21.200001,21.549999,18.359741,3993000
2014-03-18,21.650000,21.750000,21.500000,21.500000,18.317144,4614000
2014-03-19,21.500000,21.650000,21.350000,21.350000,18.189350,3361000
2014-03-20,21.250000,21.350000,21.100000,21.200001,18.061556,6236000
2014-03-21,21.500000,22.000000,21.350000,21.900000,18.657927,13465000
2014-03-24,22.600000,23.400000,22.299999,23.400000,19.935867,43414000
2014-03-25,23.799999,24.200001,23.450001,23.450001,19.978468,44208000
2014-03-26,23.799999,24.500000,23.200001,24.100000,20.532240,37694000
2014-03-27,24.200001,24.700001,23.900000,24.000000,20.447042,32663000
2014-03-28,24.500000,24.950001,24.000000,24.100000,20.532240,26826000
2014-03-31,24.600000,24.750000,24.100000,24.500000,20.873026,15947000
2014-04-01,24.549999,24.950001,24.250000,24.600000,20.958220,21081000
2014-04-02,24.850000,24.950001,24.350000,24.350000,20.745228,18932000
2014-04-03,24.700001,24.799999,24.400000,24.400000,20.787827,10868000
2014-04-07,24.400000,24.700001,24.200001,24.700001,21.043419,10571000
2014-04-08,24.750000,25.350000,24.700001,24.850000,21.171209,22048000
2014-04-09,25.100000,25.150000,24.750000,25.100000,21.384203,13690000
2014-04-10,25.299999,25.350000,24.500000,24.700001,21.043419,13617000
2014-04-11,24.500000,24.650000,24.200001,24.500000,20.873026,9220000
2014-04-14,24.500000,24.900000,24.400000,24.700001,21.043419,6785000
2014-04-15,25.049999,26.200001,24.850000,26.100000,22.236160,31266000
2014-04-16,26.400000,26.500000,25.650000,26.350000,22.449150,28300000
2014-04-17,26.549999,27.400000,26.549999,27.049999,23.045521,37126000
2014-04-18,27.400000,28.000000,26.950001,26.950001,22.960327,29115000
2014-04-21,27.299999,28.100000,27.100000,27.750000,23.641891,29811000
2014-04-22,27.799999,28.000000,27.350000,27.400000,23.343706,17776000
2014-04-23,27.700001,28.299999,27.299999,27.549999,23.471500,22522000
2014-04-24,27.950001,28.049999,27.450001,27.500000,23.428905,15597000
2014-04-25,27.799999,27.799999,25.850000,26.150000,22.278757,26835000
2014-04-28,25.600000,27.350000,25.400000,27.250000,23.215916,17410000
2014-04-29,27.299999,28.000000,26.700001,27.549999,23.471500,25995000
2014-04-30,27.750000,27.750000,25.650000,25.650000,21.852777,36759000
2014-05-02,26.200001,27.000000,25.900000,26.950001,22.960327,25223000
2014-05-05,27.450001,27.850000,27.049999,27.650000,23.556698,19578000
2014-05-06,27.900000,28.400000,27.450001,28.299999,24.110474,26835000
2014-05-07,28.299999,28.500000,27.799999,28.150000,23.982677,17157000
2014-05-08,28.500000,28.850000,28.200001,28.450001,24.238268,19235000
2014-05-09,28.450001,28.500000,27.600000,27.600000,23.514099,10868000
2014-05-12,27.700001,28.150000,27.600000,27.750000,23.641891,14244000
2014-05-13,28.299999,28.299999,27.150000,27.500000,23.428905,12641000
2014-05-14,27.950001,28.549999,27.750000,28.400000,24.195667,17097000
2014-05-15,28.600000,29.299999,28.450001,28.900000,24.621647,25214000
2014-05-16,28.799999,28.850000,28.350000,28.850000,24.579050,11576000
2014-05-19,28.850000,29.150000,28.700001,28.700001,24.451258,7386000
2014-05-20,29.000000,29.100000,28.350000,28.600000,24.366060,7618000
2014-05-21,28.700001,28.799999,28.049999,28.100000,23.940081,5738000
2014-05-22,28.500000,28.799999,28.350000,28.750000,24.493853,6488000
2014-05-23,29.000000,29.549999,28.850000,29.100000,24.792040,9993000
2014-05-26,29.549999,29.549999,28.750000,28.799999,24.536451,5707000
2014-05-27,28.799999,28.850000,28.049999,28.200001,24.025278,9237000
2014-05-28,28.250000,28.549999,28.200001,28.500000,24.280867,7248000
2014-05-29,28.600000,28.650000,28.250000,28.500000,24.280867,4010000
2014-05-30,28.500000,28.850000,27.549999,27.549999,23.471500,11495000
2014-06-03,27.950001,28.650000,27.750000,28.549999,24.323460,11915000
2014-06-04,28.549999,28.600000,28.049999,28.049999,23.897482,5212000
2014-06-05,28.000000,28.000000,26.799999,26.950001,22.960327,20498000
2014-06-06,27.000000,27.750000,26.450001,27.000000,23.002924,17762000
2014-06-09,27.000000,27.250000,26.650000,26.799999,22.832531,9114000
2014-06-10,27.000000,27.450001,26.900000,27.350000,23.301111,8825000
2014-06-11,27.500000,29.200001,27.450001,28.950001,24.664248,19400000
2014-06-12,28.950001,29.900000,28.450001,28.950001,24.664248,17108000
2014-06-13,28.799999,29.299999,28.700001,29.150000,24.834635,11143000
2014-06-16,29.150000,29.150000,27.650000,27.750000,23.641891,13827000
2014-06-17,28.000000,29.150000,28.000000,29.000000,24.706844,24152000
2014-06-18,29.100000,29.500000,28.549999,28.750000,24.493853,20285000
2014-06-19,29.200001,29.299999,28.850000,28.950001,24.664248,16845000
2014-06-20,29.200001,29.700001,29.000000,29.100000,24.792040,16947000
2014-06-23,29.299999,29.350000,28.350000,28.549999,24.323460,9360000
2014-06-24,29.000000,29.450001,28.750000,29.200001,24.877237,9165000
2014-06-25,29.150000,29.150000,28.799999,28.799999,24.536451,6833000
2014-06-26,28.799999,29.100000,28.750000,28.950001,24.664248,4867000
2014-06-27,28.600000,28.950001,28.600000,28.600000,24.366060,6433000
2014-06-30,28.799999,29.000000,28.750000,28.900000,24.621647,3131000
2014-07-01,29.049999,30.250000,29.000000,29.600000,25.218019,17216000
2014-07-02,30.000000,30.000000,28.700001,29.000000,24.706844,11002000
2014-07-03,29.299999,29.299999,28.950001,29.250000,24.919832,4096000
2014-07-04,29.250000,29.450001,29.049999,29.100000,24.792040,3518000
2014-07-07,29.000000,29.400000,28.799999,28.850000,24.579050,5096000
2014-07-08,28.850000,29.400000,28.799999,29.100000,24.792040,6125000
2014-07-09,28.950001,29.150000,28.500000,28.650000,24.408659,7748000
2014-07-10,28.900000,29.100000,28.650000,28.700001,24.451258,4722000
2014-07-11,28.900000,28.900000,27.850000,28.299999,24.110474,7906000
2014-07-14,28.450001,28.600000,27.900000,28.200001,24.025278,8147000
2014-07-15,28.450001,29.400000,28.450001,29.400000,25.047626,11199000
2014-07-16,29.799999,30.299999,28.450001,28.600000,24.366060,19644000
2014-07-17,28.600000,28.850000,28.299999,28.450001,24.238268,11644000
2014-07-18,28.100000,28.350000,28.000000,28.049999,23.897482,7843000
2014-07-21,28.500000,28.650000,28.350000,28.600000,24.366060,3686000
2014-07-22,28.799999,28.850000,28.450001,28.450001,24.238268,5821000
2014-07-23,28.450001,28.450001,28.450001,28.450001,24.238268,0
2014-07-24,28.100000,28.250000,27.750000,27.850000,24.240374,10483000
2014-07-25,27.850000,28.150000,26.950001,27.400000,23.848698,8480000
2014-07-28,27.000000,27.500000,26.950001,27.100000,23.587584,3762000
2014-07-29,27.200001,27.500000,26.500000,26.750000,23.282946,9234000
2014-07-30,26.500000,26.799999,25.900000,26.100000,22.717192,10925000
2014-07-31,26.100000,26.150000,24.799999,25.350000,22.064396,18322000
2014-08-01,25.000000,25.950001,25.000000,25.549999,22.238474,7948000
2014-08-04,25.549999,25.700001,25.049999,25.250000,21.977358,6810000
2014-08-05,25.250000,25.250000,24.450001,24.549999,21.368086,9532000
2014-08-06,24.600000,24.750000,23.799999,24.150000,21.019928,8281000
2014-08-07,24.299999,24.450001,23.500000,23.950001,20.845852,8988000
2014-08-08,23.799999,24.000000,23.500000,23.950001,20.845852,5112000
2014-08-11,24.100000,24.650000,24.100000,24.400000,21.237526,9647000
2014-08-12,24.600000,24.900000,24.200001,24.200001,21.063450,8517000
2014-08-13,24.200001,24.400000,24.200001,24.299999,21.150486,5678000
2014-08-14,24.350000,24.650000,24.299999,24.350000,21.194004,8124000
2014-08-15,24.450001,25.150000,24.299999,25.150000,21.890316,10564000
2014-08-18,25.200001,25.250000,24.100000,24.100000,20.976410,9888000
2014-08-19,24.500000,24.500000,24.200001,24.250000,21.106968,5151000
2014-08-20,24.400000,24.600000,24.150000,24.150000,21.019928,3876000
2014-08-21,24.150000,24.250000,23.500000,24.000000,20.889370,5558000
2014-08-22,24.100000,24.600000,24.100000,24.400000,21.237526,7871000
2014-08-25,24.549999,24.549999,24.150000,24.250000,21.106968,4550000
2014-08-26,24.450001,24.500000,24.299999,24.400000,21.237526,3349000
2014-08-27,24.549999,24.750000,24.450001,24.700001,21.498646,6099000
2014-08-28,24.799999,26.400000,24.799999,25.700001,22.369036,24276000
2014-08-29,25.450001,25.549999,25.200001,25.250000,21.977358,7740000
2014-09-01,25.200001,25.750000,25.200001,25.200001,21.933838,6817000
2014-09-02,25.200001,25.250000,24.500000,24.500000,21.324568,7627000
2014-09-03,24.549999,24.750000,24.400000,24.500000,21.324568,5412000
2014-09-04,24.500000,24.850000,24.299999,24.650000,21.455124,4404000
2014-09-05,24.650000,24.799999,24.400000,24.450001,21.281048,4472000
2014-09-09,24.650000,24.700001,24.250000,24.299999,21.150486,6504000
2014-09-10,24.200001,24.450001,24.100000,24.250000,21.106968,4356000
2014-09-11,24.299999,24.600000,24.299999,24.549999,21.368086,3520000
2014-09-12,25.000000,25.700001,24.600000,24.600000,21.411604,21299000
2014-09-15,24.600000,25.049999,24.500000,24.500000,21.324568,5372000
2014-09-16,24.500000,24.799999,24.299999,24.350000,21.194004,5240000
2014-09-17,24.350000,24.650000,23.850000,24.000000,20.889370,13773000
2014-09-18,24.100000,24.299999,23.900000,24.049999,20.932888,6742000
2014-09-19,24.299999,24.299999,23.850000,23.850000,20.758814,8143000
2014-09-22,23.799999,23.799999,23.100000,23.150000,20.149536,12590000
2014-09-23,23.000000,23.100000,22.600000,22.950001,19.975462,10184000
2014-09-24,23.000000,23.400000,22.950001,23.000000,20.018980,5056000
2014-09-25,23.150000,23.299999,22.650000,22.650000,19.714342,5567000
2014-09-26,22.500000,22.850000,22.299999,22.600000,19.670824,3926000
2014-09-29,23.200001,23.200001,22.799999,22.900000,19.931938,4113000
2014-09-30,22.850000,22.950001,22.350000,22.700001,19.757864,5323000
2014-10-01,22.700001,24.049999,22.500000,23.850000,20.758814,11154000
2014-10-02,23.900000,24.650000,23.850000,24.200001,21.063450,19910000
2014-10-03,24.350000,25.299999,24.150000,24.350000,21.194004,14295000
2014-10-06,24.600000,24.700001,24.200001,24.200001,21.063450,5907000
2014-10-07,24.049999,24.049999,23.700001,23.700001,20.628256,4623000
2014-10-08,23.500000,23.799999,23.400000,23.400000,20.367136,4970000
2014-10-09,23.500000,23.700001,23.350000,23.350000,20.323620,3056000
2014-10-13,22.799999,23.200001,22.700001,22.850000,19.888422,4391000
2014-10-14,22.650000,23.350000,22.600000,22.850000,19.888422,7578000
2014-10-15,22.650000,22.650000,21.350000,21.650000,18.843954,16262000
2014-10-16,21.049999,21.350000,20.500000,21.100000,18.365238,11089000
2014-10-17,21.500000,21.500000,20.100000,20.100000,17.494848,12503000
2014-10-20,20.900000,20.950001,20.650000,20.750000,18.060604,6141000
2014-10-21,20.850000,21.200001,20.700001,20.950001,18.234680,5885000
2014-10-22,21.700001,22.400000,21.500000,22.400000,19.496746,18887000
2014-10-23,22.400000,22.600000,22.049999,22.100000,19.235630,8057000
2014-10-24,22.250000,22.450001,22.049999,22.049999,19.192108,4739000
2014-10-27,22.250000,22.400000,22.000000,22.000000,19.148592,4777000
2014-10-28,22.200001,22.500000,22.200001,22.250000,19.366188,4216000
2014-10-29,22.450001,23.049999,22.450001,23.000000,20.018980,5745000
2014-10-30,23.000000,23.000000,22.650000,22.900000,19.931938,3256000
2014-10-31,23.200001,23.500000,23.049999,23.350000,20.323620,6374000
2014-11-03,23.400000,23.950001,22.500000,22.750000,19.801384,10916000
2014-11-04,22.750000,23.049999,22.549999,23.000000,20.018980,4881000
2014-11-05,22.700001,22.950001,22.049999,22.100000,19.235630,12323000
2014-11-06,22.049999,22.299999,21.750000,21.799999,18.974510,6196000
2014-11-07,21.850000,22.450001,21.850000,22.400000,19.496746,4239000
2014-11-10,23.000000,23.200001,22.850000,22.900000,19.931938,8381000
2014-11-11,23.100000,23.200001,22.850000,23.100000,20.106020,9231000
2014-11-12,22.600000,22.900000,22.450001,22.500000,19.583786,5532000
2014-11-13,22.299999,22.850000,22.299999,22.600000,19.670824,2888000
2014-11-14,22.650000,22.799999,22.500000,22.700001,19.757864,3331000
2014-11-17,22.700001,22.850000,22.200001,22.200001,19.322668,3643000
2014-11-18,22.200001,22.450001,21.900000,22.150000,19.279152,3213000
2014-11-19,22.200001,22.500000,22.200001,22.350000,19.453228,2882000
2014-11-20,22.400000,22.549999,22.250000,22.250000,19.366188,4754000
2014-11-21,22.299999,23.000000,22.299999,22.900000,19.931938,6686000
2014-11-24,23.049999,23.150000,22.700001,22.750000,19.801384,3533000
2014-11-25,22.700001,23.049999,22.650000,23.049999,20.062500,4367000
2014-11-26,23.000000,23.250000,22.950001,22.950001,19.975462,5094000
2014-11-27,23.049999,23.150000,22.850000,22.900000,19.931938,3081000
2014-11-28,22.900000,23.100000,22.700001,22.799999,19.844902,3028000
2014-12-01,22.250000,22.900000,22.250000,22.500000,19.583786,4094000
2014-12-02,22.400000,22.450001,22.200001,22.400000,19.496746,4365000
2014-12-03,22.450001,22.799999,22.400000,22.700001,19.757864,3101000
2014-12-04,23.000000,24.250000,22.900000,24.250000,21.106968,17447000
2014-12-05,24.350000,24.600000,24.049999,24.049999,20.932888,18271000
2014-12-08,24.100000,24.549999,23.950001,24.049999,20.932888,9514000
2014-12-09,23.950001,24.000000,23.500000,23.500000,20.454176,5108000
2014-12-10,23.299999,23.900000,23.299999,23.549999,20.497696,6051000
2014-12-11,23.400000,23.450001,23.049999,23.250000,20.236580,3422000
2014-12-12,23.299999,23.650000,23.250000,23.250000,20.236580,3623000
2014-12-15,23.100000,23.549999,22.950001,23.450001,20.410656,3531000
2014-12-16,23.450001,23.650000,23.200001,23.200001,20.193060,3914000
2014-12-17,23.200001,23.350000,22.650000,22.650000,19.714342,8047000
2014-12-18,23.200001,23.400000,22.900000,22.900000,19.931938,5332000
2014-12-19,23.299999,23.500000,23.049999,23.400000,20.367136,5935000
2014-12-22,23.500000,23.600000,23.250000,23.549999,20.497696,3345000
2014-12-23,23.500000,23.900000,23.500000,23.799999,20.715292,6898000
2014-12-24,23.799999,24.100000,23.700001,23.799999,20.715292,6809000
2014-12-25,24.400000,24.400000,24.000000,24.000000,20.889370,8012000
2014-12-26,24.299999,24.299999,23.950001,24.200001,21.063450,3118000
2014-12-29,24.200001,24.350000,24.049999,24.049999,20.932888,4110000
2014-12-30,24.250000,24.299999,24.049999,24.049999,20.932888,2728000
2014-12-31,24.049999,24.150000,23.700001,24.150000,21.019928,4126000
2015-01-05,24.100000,24.400000,23.950001,24.350000,21.194004,3990000
2015-01-06,24.100000,24.100000,23.700001,23.700001,20.628256,3763000
2015-01-07,23.700001,24.049999,23.600000,23.600000,20.541216,3396000
2015-01-08,23.900000,24.250000,23.750000,23.900000,20.802332,3500000
2015-01-09,24.150000,24.150000,23.750000,24.000000,20.889370,3195000
2015-01-12,24.000000,24.000000,23.150000,23.250000,20.236580,6360000
2015-01-13,23.100000,23.850000,22.900000,23.500000,20.454176,15196000
2015-01-14,23.700001,23.850000,23.500000,23.500000,20.454176,12622000
2015-01-15,23.500000,23.549999,23.150000,23.250000,20.236580,7993000
2015-01-16,23.100000,23.200001,22.650000,22.700001,19.757864,9432000
2015-01-19,22.799999,23.000000,22.100000,22.299999,19.409706,7082000
2015-01-20,22.400000,22.850000,22.400000,22.650000,19.714342,4167000
2015-01-21,22.850000,23.000000,22.750000,22.850000,19.888422,3384000
2015-01-22,22.850000,23.450001,22.850000,23.450001,20.410656,14428000
2015-01-23,24.450001,24.549999,23.799999,23.799999,20.715292,34057000
2015-01-26,23.799999,23.799999,23.500000,23.750000,20.671770,7141000
2015-01-27,24.000000,24.049999,23.650000,23.799999,20.715292,7865000
2015-01-28,23.650000,23.850000,23.549999,23.799999,20.715292,4524000
2015-01-29,23.600000,23.750000,23.450001,23.500000,20.454176,5296000
2015-01-30,21.900000,22.250000,21.900000,21.900000,19.061550,38843000
2015-02-02,21.900000,22.000000,21.600000,21.600000,18.800432,12953000
2015-02-03,21.600000,21.900000,21.549999,21.700001,18.887472,8784000
2015-02-04,21.750000,22.100000,21.600000,21.950001,19.105072,9475000
2015-02-05,21.700001,21.799999,21.600000,21.700001,18.887472,6020000
2015-02-06,21.650000,21.799999,21.600000,21.650000,18.843954,5303000
2015-02-09,21.650000,21.700001,21.250000,21.299999,18.539316,6520000
2015-02-10,21.299999,21.450001,21.100000,21.150000,18.408758,5314000
2015-02-11,21.200001,21.400000,21.049999,21.250000,18.495798,6282000
2015-02-12,21.200001,21.299999,20.850000,21.000000,18.278198,7434000
2015-02-13,21.000000,21.299999,20.950001,21.200001,18.452276,6601000
2015-02-24,21.500000,21.900000,21.150000,21.350000,18.582836,13164000
2015-02-25,21.400000,21.500000,21.100000,21.200001,18.452276,9996000
2015-02-26,21.200001,21.350000,21.100000,21.150000,18.408758,6216000
2015-03-02,21.299999,21.350000,20.900000,20.950001,18.234680,8432000
2015-03-03,21.000000,21.049999,20.700001,20.799999,18.104120,10232000
