Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,8.550000,8.620000,8.520000,8.540000,5.695601,21898000
2013-08-02,8.600000,8.610000,8.560000,8.590000,5.728948,24903000
2013-08-05,8.590000,8.640000,8.540000,8.590000,5.728948,21823000
2013-08-06,8.580000,8.590000,8.470000,8.490000,5.662254,37360000
2013-08-07,8.450000,8.450000,8.320000,8.320000,5.548876,39181000
2013-08-08,8.340000,8.380000,8.300000,8.300000,5.535538,27514000
2013-08-09,8.360000,8.360000,8.210000,8.210000,5.475513,34768000
2013-08-12,8.220000,8.280000,8.210000,8.240000,5.495521,19653000
2013-08-13,8.260000,8.340000,8.260000,8.340000,5.562215,15006000
2013-08-14,8.340000,8.340000,8.260000,8.280000,5.522199,18095000
2013-08-15,8.240000,8.270000,8.200000,8.200000,5.468844,24654000
2013-08-16,8.160000,8.260000,8.160000,8.240000,5.495521,23033000
2013-08-19,8.260000,8.260000,8.180000,8.190000,5.462175,17095000
2013-08-20,8.200000,8.240000,8.170000,8.170000,5.448836,16668000
2013-08-22,8.140000,8.180000,8.120000,8.120000,5.415489,34055000
2013-08-23,8.200000,8.200000,8.150000,8.150000,5.435498,19308000
2013-08-26,8.170000,8.190000,8.150000,8.180000,5.455506,11450000
2013-08-27,8.160000,8.180000,8.090000,8.100000,5.402151,20581000
2013-08-28,8.070000,8.090000,8.010000,8.010000,5.342127,22449000
2013-08-29,8.050000,8.140000,8.050000,8.070000,5.382143,18757000
2013-08-30,8.100000,8.210000,8.080000,8.210000,5.475513,22776000
2013-09-02,8.190000,8.210000,8.150000,8.170000,5.448836,13651000
2013-09-03,8.250000,8.390000,8.250000,8.330000,5.555545,51706000
2013-09-04,8.330000,8.410000,8.300000,8.400000,5.602230,50239000
2013-09-05,8.420000,8.430000,8.350000,8.400000,5.602230,26214000
2013-09-06,8.400000,8.400000,8.360000,8.360000,5.575553,24212000
2013-09-09,8.340000,8.370000,8.260000,8.310000,5.542207,31317000
2013-09-10,8.330000,8.380000,8.270000,8.360000,5.575553,27999000
2013-09-11,8.330000,8.400000,8.300000,8.400000,5.602230,26307000
2013-09-12,8.400000,8.490000,8.390000,8.460000,5.642247,40173000
2013-09-13,8.460000,8.460000,8.380000,8.380000,5.588891,18926000
2013-09-16,8.410000,8.460000,8.400000,8.450000,5.635577,29774000
2013-09-17,8.460000,8.490000,8.410000,8.490000,5.662254,23478000
2013-09-18,8.500000,8.590000,8.490000,8.530000,5.688931,52358000
2013-09-23,8.550000,8.640000,8.500000,8.620000,5.748955,53007000
2013-09-24,8.620000,8.620000,8.550000,8.560000,5.708940,24918000
2013-09-25,8.580000,8.610000,8.550000,8.580000,5.722278,28758000
2013-09-26,8.560000,8.580000,8.480000,8.480000,5.655585,29751000
2013-09-27,8.500000,8.680000,8.500000,8.570000,5.715610,67267000
2013-09-30,8.570000,8.570000,8.500000,8.500000,5.668924,25190000
2013-10-01,8.500000,8.550000,8.480000,8.490000,5.662254,19366000
2013-10-02,8.500000,8.520000,8.470000,8.470000,5.648915,17814000
2013-10-03,8.470000,8.630000,8.470000,8.610000,5.742286,55394000
2013-10-04,8.610000,8.650000,8.600000,8.650000,5.768963,38061000
2013-10-07,8.650000,8.730000,8.620000,8.670000,5.782302,35778000
2013-10-08,8.700000,8.730000,8.640000,8.700000,5.802310,43051000
2013-10-09,8.720000,8.980000,8.710000,8.780000,5.855664,155703000
2013-10-11,8.850000,9.040000,8.850000,8.860000,5.909019,109697000
2013-10-14,8.900000,8.910000,8.750000,8.770000,5.848996,39390000
2013-10-15,8.810000,8.880000,8.790000,8.830000,5.889011,32526000
2013-10-16,8.830000,8.840000,8.760000,8.770000,5.848996,23523000
2013-10-17,8.840000,8.870000,8.770000,8.780000,5.855664,29842000
2013-10-18,8.790000,8.790000,8.730000,8.790000,5.862334,27467000
2013-10-21,8.800000,8.800000,8.740000,8.780000,5.855664,20679000
2013-10-22,8.780000,8.840000,8.750000,8.810000,5.875673,24251000
2013-10-23,8.830000,8.840000,8.760000,8.760000,5.842326,24345000
2013-10-24,8.760000,8.800000,8.750000,8.790000,5.862334,22080000
2013-10-25,8.720000,8.770000,8.670000,8.680000,5.788972,31789000
2013-10-28,8.670000,8.700000,8.610000,8.630000,5.755625,25213000
2013-10-29,8.630000,8.740000,8.630000,8.740000,5.828987,28589000
2013-10-30,8.760000,8.830000,8.740000,8.830000,5.889011,31080000
2013-10-31,8.820000,8.820000,8.730000,8.770000,5.848996,29774000
2013-11-01,8.800000,8.810000,8.710000,8.730000,5.822318,16497000
2013-11-04,8.730000,8.730000,8.640000,8.640000,5.762294,18411000
2013-11-05,8.640000,8.710000,8.610000,8.610000,5.742286,21377000
2013-11-06,8.610000,8.680000,8.580000,8.620000,5.748955,18279000
2013-11-07,8.630000,8.680000,8.590000,8.620000,5.748955,16145000
2013-11-08,8.600000,8.620000,8.570000,8.570000,5.715610,16717000
2013-11-11,8.590000,8.620000,8.520000,8.520000,5.682263,17145000
2013-11-12,8.540000,8.570000,8.500000,8.500000,5.668924,24273000
2013-11-13,8.530000,8.530000,8.390000,8.390000,5.595561,29648000
2013-11-14,8.410000,8.440000,8.350000,8.390000,5.595561,23502000
2013-11-15,8.420000,8.510000,8.410000,8.470000,5.648915,16190000
2013-11-18,8.470000,8.530000,8.470000,8.490000,5.662254,15599000
2013-11-19,8.510000,8.540000,8.490000,8.510000,5.675593,11903000
2013-11-20,8.510000,8.570000,8.500000,8.500000,5.668924,19896000
2013-11-21,8.500000,8.500000,8.410000,8.430000,5.622239,22628000
2013-11-22,8.450000,8.490000,8.430000,8.430000,5.622239,15920000
2013-11-25,8.530000,8.630000,8.530000,8.610000,5.742286,32287000
2013-11-26,8.610000,8.640000,8.560000,8.560000,5.708940,29027000
2013-11-27,8.560000,8.590000,8.520000,8.540000,5.695601,17785000
2013-11-28,8.560000,8.630000,8.560000,8.620000,5.748955,20081000
2013-11-29,8.600000,8.670000,8.590000,8.630000,5.755625,21922000
2013-12-02,8.630000,8.650000,8.580000,8.620000,5.748955,13760000
2013-12-03,8.690000,8.880000,8.660000,8.810000,5.875673,92745000
2013-12-04,8.770000,8.810000,8.740000,8.750000,5.835656,34509000
2013-12-05,8.750000,8.790000,8.670000,8.670000,5.782302,32936000
2013-12-06,8.670000,8.750000,8.630000,8.630000,5.755625,22527000
2013-12-09,8.750000,8.800000,8.700000,8.700000,5.802310,27631000
2013-12-10,8.810000,8.900000,8.760000,8.760000,5.842326,55044000
2013-12-11,8.810000,8.890000,8.780000,8.800000,5.869002,43159000
2013-12-12,8.800000,8.800000,8.720000,8.730000,5.822318,23111000
2013-12-13,8.730000,8.790000,8.710000,8.770000,5.848996,14329000
2013-12-16,8.820000,8.820000,8.720000,8.770000,5.848996,15050000
2013-12-17,8.810000,8.810000,8.710000,8.710000,5.808980,14791000
2013-12-18,8.730000,8.790000,8.720000,8.790000,5.862334,27208000
2013-12-19,8.840000,8.880000,8.780000,8.820000,5.882342,28775000
2013-12-20,8.820000,8.830000,8.770000,8.780000,5.855664,20574000
2013-12-23,8.800000,8.890000,8.790000,8.850000,5.902350,45832000
2013-12-24,8.880000,8.880000,8.820000,8.820000,5.882342,14826000
2013-12-25,8.840000,8.860000,8.820000,8.820000,5.882342,13419000
2013-12-26,8.840000,8.850000,8.810000,8.820000,5.882342,11713000
2013-12-27,8.780000,8.880000,8.780000,8.860000,5.909019,23607000
2013-12-30,8.870000,9.000000,8.870000,9.000000,6.002389,97654000
2013-12-31,9.050000,9.070000,8.980000,9.000000,6.002389,48044000
2014-01-02,9.020000,9.250000,9.010000,9.180000,6.122438,89260000
2014-01-03,9.150000,9.160000,9.060000,9.090000,6.062414,52698000
2014-01-06,9.100000,9.130000,8.990000,9.000000,6.002389,58195000
2014-01-07,9.000000,9.080000,9.000000,9.030000,6.022397,36078000
2014-01-08,9.030000,9.090000,9.010000,9.070000,6.049075,47472000
2014-01-09,9.060000,9.140000,9.030000,9.120000,6.082421,79244000
2014-01-10,9.150000,9.250000,9.140000,9.160000,6.109099,82246000
2014-01-13,9.230000,9.260000,9.190000,9.200000,6.135776,50852000
2014-01-14,9.200000,9.200000,9.160000,9.170000,6.115768,37190000
2014-01-15,9.190000,9.220000,9.160000,9.160000,6.109099,41216000
2014-01-16,9.200000,9.260000,9.130000,9.130000,6.089091,59858000
2014-01-17,9.130000,9.140000,9.070000,9.100000,6.069083,40380000
2014-01-20,9.100000,9.190000,9.100000,9.150000,6.102429,23724000
2014-01-21,9.150000,9.190000,9.130000,9.160000,6.109099,23818000
2014-01-22,9.160000,9.190000,9.140000,9.170000,6.115768,23741000
2014-01-23,9.200000,9.230000,9.150000,9.150000,6.102429,28682000
2014-01-24,9.130000,9.150000,9.100000,9.150000,6.102429,31334000
2014-01-27,9.080000,9.090000,8.830000,8.840000,5.895681,113520000
2014-02-05,8.690000,8.750000,8.620000,8.640000,5.762294,84580000
2014-02-06,8.670000,8.710000,8.640000,8.700000,5.802310,39958000
2014-02-07,8.750000,8.780000,8.710000,8.730000,5.822318,30175000
2014-02-10,8.750000,8.760000,8.680000,8.700000,5.802310,27154000
2014-02-11,8.820000,8.950000,8.820000,8.840000,5.895681,60940000
2014-02-12,8.920000,9.020000,8.920000,8.980000,5.989050,52470000
2014-02-13,8.980000,8.980000,8.830000,8.840000,5.895681,32056000
2014-02-14,8.870000,8.930000,8.840000,8.860000,5.909019,36504000
2014-02-17,8.870000,8.930000,8.840000,8.860000,5.909019,28806000
2014-02-18,8.860000,8.930000,8.840000,8.920000,5.949035,28993000
2014-02-19,8.920000,8.950000,8.870000,8.920000,5.949035,23584000
2014-02-20,8.910000,8.910000,8.850000,8.870000,5.915689,21417000
2014-02-21,8.920000,8.980000,8.890000,8.950000,5.969043,26187000
2014-02-24,8.850000,8.850000,8.750000,8.800000,5.869002,36854000
2014-02-25,8.760000,8.800000,8.760000,8.770000,5.848996,28859000
2014-02-26,8.770000,8.820000,8.770000,8.770000,5.848996,28306000
2014-02-27,8.770000,8.800000,8.760000,8.800000,5.869002,33230000
2014-03-03,8.740000,8.770000,8.690000,8.710000,5.808980,34053000
2014-03-04,8.700000,8.720000,8.600000,8.630000,5.755625,39227000
2014-03-05,8.720000,8.720000,8.670000,8.670000,5.782302,15721000
2014-03-06,8.700000,8.750000,8.670000,8.750000,5.835656,22798000
2014-03-07,8.770000,8.820000,8.760000,8.800000,5.869002,27964000
2014-03-10,8.800000,8.810000,8.700000,8.740000,5.828987,15825000
2014-03-11,8.750000,8.760000,8.690000,8.690000,5.795640,15472000
2014-03-12,8.670000,8.730000,8.650000,8.730000,5.822318,15586000
2014-03-13,8.730000,8.830000,8.690000,8.750000,5.835656,18639000
2014-03-14,8.700000,8.710000,8.670000,8.680000,5.788972,16511000
2014-03-17,8.680000,8.700000,8.660000,8.680000,5.788972,12060000
2014-03-18,8.780000,8.810000,8.730000,8.790000,5.862334,19755000
2014-03-19,8.800000,8.800000,8.680000,8.680000,5.788972,16537000
2014-03-20,8.650000,8.650000,8.570000,8.580000,5.722278,28283000
2014-03-21,8.580000,8.620000,8.500000,8.500000,5.668924,29557000
2014-03-24,8.300000,8.460000,8.300000,8.460000,5.642247,26832000
2014-03-25,8.460000,8.590000,8.460000,8.590000,5.728948,19285000
2014-03-26,8.600000,8.620000,8.560000,8.570000,5.715610,16715000
2014-03-27,8.600000,8.630000,8.580000,8.630000,5.755625,13089000
2014-03-28,8.630000,8.690000,8.610000,8.690000,5.795640,26763000
2014-03-31,8.700000,8.710000,8.610000,8.710000,5.808980,15842000
2014-04-01,8.700000,8.730000,8.670000,8.710000,5.808980,14741000
2014-04-02,8.720000,8.740000,8.690000,8.710000,5.808980,16890000
2014-04-03,8.710000,8.780000,8.710000,8.770000,5.848996,28095000
2014-04-07,8.680000,8.730000,8.670000,8.730000,5.822318,22977000
2014-04-08,8.730000,8.750000,8.690000,8.710000,5.808980,16435000
2014-04-09,8.790000,8.800000,8.740000,8.770000,5.848996,23239000
2014-04-10,8.810000,8.840000,8.780000,8.820000,5.882342,25856000
2014-04-11,8.800000,8.820000,8.730000,8.820000,5.882342,18272000
2014-04-14,8.830000,8.840000,8.750000,8.760000,5.842326,10437000
2014-04-15,8.810000,8.820000,8.760000,8.770000,5.848996,14200000
2014-04-16,8.770000,8.810000,8.730000,8.740000,5.828987,19121000
2014-04-17,8.810000,8.820000,8.760000,8.760000,5.842326,13040000
2014-04-18,8.760000,8.800000,8.750000,8.770000,5.848996,10509000
2014-04-21,8.800000,8.800000,8.750000,8.750000,5.835656,9951000
2014-04-22,8.750000,8.780000,8.730000,8.750000,5.835656,9999000
2014-04-23,8.750000,8.780000,8.730000,8.730000,5.822318,13861000
2014-04-24,8.740000,8.770000,8.720000,8.730000,5.822318,25650000
2014-04-25,8.730000,8.760000,8.570000,8.580000,5.722278,33655000
2014-04-28,8.420000,8.520000,8.380000,8.500000,5.668924,28740000
2014-04-29,8.550000,8.660000,8.530000,8.650000,5.768963,20657000
2014-04-30,8.700000,8.720000,8.640000,8.650000,5.768963,26568000
2014-05-02,8.670000,8.720000,8.650000,8.690000,5.795640,11499000
2014-05-05,8.700000,8.730000,8.660000,8.680000,5.788972,10455000
2014-05-06,8.690000,8.790000,8.600000,8.780000,5.855664,24991000
2014-05-07,8.710000,8.790000,8.700000,8.780000,5.855664,19277000
2014-05-08,8.790000,8.920000,8.750000,8.890000,5.929027,51590000
2014-05-09,8.900000,8.910000,8.820000,8.820000,5.882342,24144000
2014-05-12,8.830000,8.860000,8.760000,8.780000,5.855664,16331000
2014-05-13,8.880000,8.880000,8.770000,8.770000,5.848996,16436000
2014-05-14,8.800000,8.900000,8.790000,8.900000,5.935696,30467000
2014-05-15,8.900000,8.940000,8.870000,8.920000,5.949035,24612000
2014-05-16,8.890000,8.940000,8.870000,8.940000,5.962374,23625000
2014-05-19,8.980000,8.980000,8.920000,8.960000,5.975712,18142000
2014-05-20,8.980000,8.980000,8.900000,8.920000,5.949035,17926000
2014-05-21,8.910000,8.920000,8.810000,8.820000,5.882342,16274000
2014-05-22,8.860000,8.950000,8.830000,8.910000,5.942366,18486000
2014-05-23,8.910000,8.950000,8.910000,8.950000,5.969043,19691000
2014-05-26,8.960000,8.970000,8.930000,8.940000,5.962374,17215000
2014-05-27,8.970000,9.040000,8.960000,8.990000,5.995720,34413000
2014-05-28,9.030000,9.190000,9.020000,9.160000,6.109099,64118000
2014-05-29,9.170000,9.190000,9.120000,9.120000,6.082421,29408000
2014-05-30,9.150000,9.170000,9.120000,9.120000,6.082421,43628000
2014-06-03,9.160000,9.180000,9.130000,9.160000,6.109099,33518000
2014-06-04,9.160000,9.170000,9.090000,9.150000,6.102429,23082000
2014-06-05,9.150000,9.150000,9.100000,9.150000,6.102429,20617000
2014-06-06,9.160000,9.190000,9.140000,9.170000,6.115768,22398000
2014-06-09,9.190000,9.190000,9.140000,9.140000,6.095761,16395000
2014-06-10,9.170000,9.240000,9.150000,9.240000,6.162454,35719000
2014-06-11,9.240000,9.250000,9.200000,9.220000,6.149116,21239000
2014-06-12,9.190000,9.220000,9.150000,9.180000,6.122438,19567000
2014-06-13,9.180000,9.180000,9.120000,9.140000,6.095761,20459000
2014-06-16,9.150000,9.190000,9.140000,9.160000,6.109099,16496000
2014-06-17,9.180000,9.220000,9.170000,9.200000,6.135776,18078000
2014-06-18,9.220000,9.300000,9.190000,9.230000,6.155784,42803000
2014-06-19,9.260000,9.280000,9.230000,9.270000,6.182462,21697000
2014-06-20,9.290000,9.300000,9.210000,9.300000,6.202470,25145000
2014-06-23,9.360000,9.940000,9.350000,9.800000,6.535936,143776000
2014-06-24,9.870000,9.910000,9.650000,9.670000,6.449235,66195000
2014-06-25,9.650000,9.670000,9.590000,9.600000,6.402549,49330000
2014-06-26,9.610000,9.850000,9.610000,9.760000,6.509258,52504000
2014-06-27,9.800000,9.810000,9.710000,9.730000,6.489249,33384000
2014-06-30,9.800000,9.870000,9.750000,9.820000,6.549274,45007000
2014-07-01,9.850000,9.850000,9.760000,9.780000,6.522597,27042000
2014-07-02,9.810000,9.960000,9.770000,9.890000,6.595961,75573000
2014-07-03,9.900000,9.910000,9.840000,9.850000,6.569283,35990000
2014-07-04,9.880000,9.900000,9.820000,9.870000,6.582620,31520000
2014-07-07,9.870000,9.880000,9.790000,9.810000,6.542605,34919000
2014-07-08,9.810000,9.830000,9.750000,9.780000,6.522597,46821000
2014-07-09,9.780000,9.900000,9.780000,9.870000,6.582620,93529000
2014-07-10,9.620000,9.780000,9.620000,9.720000,6.756397,97179000
2014-07-11,9.710000,9.720000,9.530000,9.570000,6.652131,51629000
2014-07-14,9.650000,9.860000,9.650000,9.800000,6.812006,67302000
2014-07-15,9.900000,10.200000,9.820000,10.050000,6.985780,116077000
2014-07-16,10.200000,10.250000,10.050000,10.150000,7.055291,81519000
2014-07-17,10.150000,10.200000,10.050000,10.150000,7.055291,52165000
2014-07-18,10.050000,10.150000,10.000000,10.100000,7.020535,31416000
2014-07-21,10.200000,10.250000,10.050000,10.050000,6.985780,33366000
2014-07-22,10.050000,10.100000,9.970000,10.100000,7.020535,38069000
2014-07-23,10.100000,10.100000,10.100000,10.100000,7.020535,0
2014-07-24,10.150000,10.200000,10.100000,10.150000,7.055291,40873000
2014-07-25,10.200000,10.250000,10.100000,10.200000,7.090045,31355000
2014-07-28,10.200000,10.250000,10.100000,10.150000,7.055291,27036000
2014-07-29,10.150000,10.500000,10.100000,10.300000,7.159555,92368000
2014-07-30,10.350000,10.400000,10.100000,10.200000,7.090045,50343000
2014-07-31,10.200000,10.200000,9.980000,9.980000,6.937122,55464000
2014-08-01,9.750000,9.840000,9.700000,9.780000,6.798103,42210000
2014-08-04,9.760000,9.790000,9.660000,9.790000,6.805054,32585000
2014-08-05,9.790000,9.790000,9.630000,9.640000,6.700789,49224000
2014-08-06,9.630000,9.680000,9.510000,9.670000,6.721641,37258000
2014-08-07,9.700000,9.740000,9.670000,9.700000,6.742494,20769000
2014-08-08,9.700000,9.700000,9.420000,9.510000,6.610424,38690000
2014-08-11,9.650000,9.830000,9.640000,9.800000,6.812006,35291000
2014-08-12,9.800000,9.870000,9.700000,9.800000,6.812006,25819000
2014-08-13,9.800000,9.910000,9.790000,9.870000,6.860662,36832000
2014-08-14,9.910000,9.990000,9.870000,9.880000,6.867613,41227000
2014-08-15,9.890000,9.930000,9.780000,9.790000,6.805054,27360000
2014-08-18,9.800000,9.840000,9.750000,9.800000,6.812006,24497000
2014-08-19,9.800000,9.930000,9.800000,9.870000,6.860662,24913000
2014-08-20,9.900000,10.050000,9.900000,10.000000,6.951025,41698000
2014-08-21,10.000000,10.050000,9.970000,9.990000,6.944074,28105000
2014-08-22,10.000000,10.200000,10.000000,10.150000,7.055291,53164000
2014-08-25,10.200000,10.400000,10.150000,10.150000,7.055291,47266000
2014-08-26,10.200000,10.250000,10.100000,10.200000,7.090045,34284000
2014-08-27,10.250000,10.300000,10.100000,10.200000,7.090045,38065000
2014-08-28,10.250000,10.250000,10.050000,10.200000,7.090045,29884000
2014-08-29,10.200000,10.200000,10.100000,10.100000,7.020535,30977000
2014-09-01,10.200000,10.250000,10.150000,10.150000,7.055291,23186000
2014-09-02,10.150000,10.200000,10.000000,10.050000,6.985780,15699000
2014-09-03,10.100000,10.100000,9.970000,10.050000,6.985780,31248000
2014-09-04,10.100000,10.150000,10.000000,10.150000,7.055291,17945000
2014-09-05,10.200000,10.200000,10.100000,10.200000,7.090045,19578000
2014-09-09,10.250000,10.300000,10.200000,10.250000,7.124801,23610000
2014-09-10,10.200000,10.250000,10.100000,10.150000,7.055291,22303000
2014-09-11,10.200000,10.200000,10.050000,10.100000,7.020535,10941000
2014-09-12,10.100000,10.200000,10.050000,10.050000,6.985780,24882000
2014-09-15,10.100000,10.150000,9.950000,10.000000,6.951025,20560000
2014-09-16,10.000000,10.000000,9.780000,9.780000,6.798103,33062000
2014-09-17,9.780000,9.980000,9.770000,9.840000,6.839808,28545000
2014-09-18,9.880000,10.050000,9.880000,10.050000,6.985780,24718000
2014-09-19,10.100000,10.150000,9.960000,9.960000,6.923221,34464000
2014-09-22,9.970000,9.980000,9.860000,9.950000,6.916270,20114000
2014-09-23,9.900000,9.950000,9.840000,9.840000,6.839808,24453000
2014-09-24,9.820000,9.840000,9.660000,9.660000,6.714690,50992000
2014-09-25,9.750000,9.820000,9.520000,9.590000,6.666032,46629000
2014-09-26,9.500000,9.640000,9.490000,9.550000,6.638229,33744000
2014-09-29,9.600000,9.600000,9.480000,9.480000,6.589571,29483000
2014-09-30,9.460000,9.490000,9.260000,9.340000,6.492258,51870000
2014-10-01,9.300000,9.450000,9.250000,9.410000,6.540915,30481000
2014-10-02,9.360000,9.440000,9.300000,9.400000,6.533963,32584000
2014-10-03,9.440000,9.550000,9.420000,9.550000,6.638229,37418000
2014-10-06,9.580000,9.630000,9.510000,9.600000,6.672985,28963000
2014-10-07,9.540000,9.570000,9.460000,9.540000,6.631278,18907000
2014-10-08,9.500000,9.540000,9.440000,9.440000,6.561767,17275000
2014-10-09,9.550000,9.560000,9.490000,9.540000,6.631278,15462000
2014-10-13,9.410000,9.440000,9.300000,9.320000,6.478356,31760000
2014-10-14,9.320000,9.480000,9.250000,9.460000,6.575671,47013000
2014-10-15,9.460000,9.460000,9.270000,9.290000,6.457502,38989000
2014-10-16,9.220000,9.290000,9.170000,9.210000,6.401894,27003000
2014-10-17,9.250000,9.320000,9.070000,9.100000,6.325434,50598000
2014-10-20,9.180000,9.310000,9.180000,9.300000,6.464453,13567000
2014-10-21,9.290000,9.350000,9.260000,9.340000,6.492258,10258000
2014-10-22,9.400000,9.420000,9.380000,9.390000,6.527013,14498000
2014-10-23,9.400000,9.420000,9.380000,9.390000,6.527013,8150000
2014-10-24,9.430000,9.440000,9.320000,9.320000,6.478356,14935000
2014-10-27,9.400000,9.410000,9.320000,9.360000,6.506159,21167000
2014-10-28,9.430000,9.630000,9.420000,9.630000,6.693838,38696000
2014-10-29,9.660000,9.690000,9.610000,9.680000,6.728593,29351000
2014-10-30,9.650000,9.660000,9.580000,9.660000,6.714690,19816000
2014-10-31,9.700000,9.760000,9.680000,9.760000,6.784201,27168000
2014-11-03,9.760000,9.810000,9.700000,9.810000,6.818955,17587000
2014-11-04,9.810000,9.860000,9.760000,9.800000,6.812006,19703000
2014-11-05,9.840000,9.850000,9.780000,9.820000,6.825907,14667000
2014-11-06,9.830000,9.840000,9.780000,9.830000,6.832858,18683000
2014-11-07,9.850000,9.850000,9.790000,9.790000,6.805054,11080000
2014-11-10,9.790000,9.920000,9.790000,9.900000,6.881516,25629000
2014-11-11,9.900000,9.940000,9.890000,9.930000,6.902369,22884000
2014-11-12,9.900000,9.900000,9.660000,9.680000,6.728593,23121000
2014-11-13,9.680000,9.800000,9.630000,9.800000,6.812006,20094000
2014-11-14,9.750000,9.780000,9.690000,9.720000,6.756397,10664000
2014-11-17,9.730000,9.800000,9.580000,9.650000,6.707739,23752000
2014-11-18,9.660000,9.710000,9.540000,9.600000,6.672985,15337000
2014-11-19,9.660000,9.800000,9.620000,9.800000,6.812006,36621000
2014-11-20,9.820000,9.840000,9.770000,9.790000,6.805054,15050000
2014-11-21,9.810000,9.810000,9.730000,9.730000,6.763346,12086000
2014-11-24,9.730000,9.830000,9.730000,9.810000,6.818955,13560000
2014-11-25,10.000000,10.100000,9.970000,10.000000,6.951025,72467000
2014-11-26,10.000000,10.050000,9.920000,9.920000,6.895417,18876000
2014-11-27,9.950000,10.050000,9.950000,9.950000,6.916270,17545000
2014-11-28,9.950000,9.980000,9.890000,9.910000,6.888466,21934000
2014-12-01,9.600000,9.850000,9.590000,9.710000,6.749446,43117000
2014-12-02,9.680000,9.700000,9.470000,9.480000,6.589571,55272000
2014-12-03,9.580000,9.850000,9.560000,9.850000,6.846760,44356000
2014-12-04,9.910000,9.930000,9.790000,9.790000,6.805054,31882000
2014-12-05,9.900000,9.980000,9.830000,9.980000,6.937122,29695000
2014-12-08,10.000000,10.050000,9.960000,9.990000,6.944074,18510000
2014-12-09,9.990000,10.000000,9.940000,9.990000,6.944074,17814000
2014-12-10,9.950000,9.960000,9.830000,9.920000,6.895417,26910000
2014-12-11,9.820000,9.920000,9.820000,9.920000,6.895417,15376000
2014-12-12,9.850000,9.990000,9.850000,9.890000,6.874564,20810000
2014-12-15,9.860000,9.860000,9.760000,9.790000,6.805054,21227000
2014-12-16,9.750000,9.820000,9.720000,9.740000,6.770298,24479000
2014-12-17,9.700000,9.740000,9.500000,9.610000,6.679935,44928000
2014-12-18,9.660000,9.720000,9.640000,9.700000,6.742494,23770000
2014-12-19,9.730000,9.820000,9.720000,9.810000,6.818955,29344000
2014-12-22,9.810000,9.870000,9.810000,9.830000,6.832858,13731000
2014-12-23,9.830000,9.900000,9.830000,9.860000,6.853711,13797000
2014-12-24,9.880000,9.930000,9.880000,9.920000,6.895417,18573000
2014-12-25,9.920000,10.050000,9.910000,9.970000,6.930172,26773000
2014-12-26,10.000000,10.050000,9.980000,10.000000,6.951025,22456000
2014-12-29,9.980000,10.050000,9.980000,10.050000,6.985780,29196000
2014-12-30,10.050000,10.100000,10.000000,10.000000,6.951025,22983000
2014-12-31,10.000000,10.100000,10.000000,10.100000,7.020535,28508000
2015-01-05,10.100000,10.100000,9.990000,10.050000,6.985780,22438000
2015-01-06,9.980000,10.000000,9.920000,9.970000,6.930172,53643000
2015-01-07,9.900000,10.000000,9.880000,9.950000,6.916270,56766000
2015-01-08,10.050000,10.050000,9.960000,9.990000,6.944074,39098000
2015-01-09,10.000000,10.100000,10.000000,10.000000,6.951025,37092000
2015-01-12,10.000000,10.150000,10.000000,10.150000,7.055291,31449000
2015-01-13,10.150000,10.300000,10.100000,10.250000,7.124801,59718000
2015-01-14,10.250000,10.250000,10.100000,10.100000,7.020535,38606000
2015-01-15,10.100000,10.150000,10.050000,10.100000,7.020535,29700000
2015-01-16,10.050000,10.100000,9.970000,9.970000,6.930172,40731000
2015-01-19,10.000000,10.100000,10.000000,10.000000,6.951025,21580000
2015-01-20,10.050000,10.200000,10.050000,10.150000,7.055291,36850000
2015-01-21,10.200000,10.300000,10.150000,10.300000,7.159555,53055000
2015-01-22,10.300000,10.500000,10.250000,10.450000,7.263821,59499000
2015-01-23,10.500000,10.850000,10.500000,10.750000,7.472352,114169000
2015-01-26,10.700000,10.700000,10.500000,10.600000,7.368086,32061000
2015-01-27,10.650000,10.700000,10.500000,10.650000,7.402843,27140000
2015-01-28,10.600000,10.650000,10.500000,10.600000,7.368086,31295000
2015-01-29,10.500000,10.600000,10.450000,10.450000,7.263821,27588000
2015-01-30,10.450000,10.550000,10.400000,10.400000,7.229066,32798000
2015-02-02,10.400000,10.450000,10.300000,10.350000,7.194312,21634000
2015-02-03,10.350000,10.550000,10.350000,10.500000,7.298577,28645000
2015-02-04,10.600000,10.650000,10.500000,10.550000,7.333332,30216000
2015-02-05,10.550000,10.700000,10.500000,10.700000,7.437596,34050000
2015-02-06,10.700000,10.800000,10.600000,10.600000,7.368086,36262000
2015-02-09,10.700000,10.850000,10.600000,10.800000,7.507108,62493000
2015-02-10,10.850000,10.850000,10.700000,10.750000,7.472352,44705000
2015-02-11,10.750000,10.800000,10.650000,10.800000,7.507108,38908000
2015-02-12,10.850000,10.850000,10.750000,10.800000,7.507108,38303000
2015-02-13,10.850000,10.850000,10.750000,10.800000,7.507108,32486000
2015-02-24,10.900000,11.000000,10.850000,10.950000,7.611373,66998000
2015-02-25,11.000000,11.050000,10.900000,11.050000,7.680883,46487000
2015-02-26,11.050000,11.050000,10.900000,10.900000,7.576618,47449000
2015-03-02,11.000000,11.000000,10.800000,10.850000,7.541862,32567000
2015-03-03,10.950000,10.950000,10.800000,10.800000,7.507108,23758000
