Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,123.500000,125.000000,122.500000,124.500000,97.778259,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,97.778259,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,98.170952,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,96.600220,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,95.422165,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,97.385590,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,97.778259,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,95.029472,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,94.244110,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,96.992905,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,93.851425,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,94.636795,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,95.422165,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,94.636795,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,94.636795,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,95.422165,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,96.207542,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,97.385590,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,97.385590,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,96.600220,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,97.385590,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,98.563629,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,97.778259,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,98.563629,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,98.170952,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,97.778259,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,98.563629,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,98.170952,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,97.385590,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,100.919754,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,98.956322,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,100.527054,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,100.134377,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,99.741684,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,99.741684,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,98.170952,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,98.170952,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,96.600220,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,96.992905,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,96.207542,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,97.778259,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,98.170952,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,98.170952,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,95.814850,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,96.207542,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,96.600220,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,95.814850,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,95.029472,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,94.636795,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,94.244110,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,95.422165,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,95.029472,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,97.778259,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,98.956322,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,98.170952,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,96.207542,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,98.170952,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,94.636795,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,95.029472,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,95.422165,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,95.422165,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,96.992905,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,98.956322,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,98.170952,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,101.312424,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,100.134377,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,98.563629,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,100.527054,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,100.527054,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,101.312424,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,100.919754,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,102.490456,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,102.883156,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,103.668503,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,103.668503,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,103.668503,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,102.883156,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,105.631958,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,105.239258,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,103.668503,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,105.239258,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,106.024643,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,104.453896,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,103.275841,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,106.809990,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,109.166107,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,108.773415,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,108.773415,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,109.166107,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,109.166107,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,109.951454,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,111.129501,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,109.951454,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,107.988029,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,108.380730,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,109.166107,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,107.988029,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,108.380730,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,108.380730,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,106.809990,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,105.631958,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,106.024643,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,106.809990,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,104.453896,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,102.490456,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,103.275841,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,108.380730,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,108.773415,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,107.988029,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,108.380730,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,107.988029,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,109.166107,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,110.736839,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,109.951454,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,110.736839,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,109.558784,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,104.846588,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,105.239258,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,108.380730,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,105.239258,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,103.668503,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,104.061218,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,102.097771,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,103.275841,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,107.595383,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,109.166107,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,108.380730,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,110.736839,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,109.951454,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,113.878326,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,113.878326,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,115.449036,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,115.056358,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,112.700241,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,110.736839,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,111.914871,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,113.485626,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,114.663673,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,114.270996,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,112.307579,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,111.522194,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,111.914871,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,116.234406,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,116.627090,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,116.627090,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,118.590485,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,121.339287,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,118.197823,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,117.019753,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,118.197823,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,118.197823,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,117.805145,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,117.019753,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,114.270996,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,113.092926,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,114.663673,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,116.234406,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,117.019753,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,114.663673,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,117.019753,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,120.553947,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,120.946617,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,120.946617,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,120.553947,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,118.983185,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,118.590485,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,114.270996,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,111.914871,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,111.914871,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,114.270996,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,113.092926,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,115.449036,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,114.663673,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,112.307579,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,112.307579,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,115.449036,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,115.449036,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,113.092926,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,112.307579,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,115.449036,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,111.914871,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,112.307579,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,111.914871,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,112.700241,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,115.449036,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,119.768562,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,118.983185,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,118.983185,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,116.627090,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,115.449036,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,115.841728,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,115.449036,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,115.841728,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,115.056358,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,115.056358,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,116.627090,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,115.841728,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,116.234406,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,114.663673,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,115.056358,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,115.056358,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,115.056358,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,115.056358,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,114.270996,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,114.270996,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,115.841728,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,115.056358,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,113.878326,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,115.449036,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,114.663673,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,113.878326,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,113.092926,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,112.307579,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,110.736839,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,109.951454,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,108.773415,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,109.166107,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,109.558784,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,112.700241,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,113.485626,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,112.307579,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,111.522194,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,111.914871,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,111.522194,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,111.522194,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,113.485626,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,113.878326,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,115.056358,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,114.663673,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,112.232536,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,113.853233,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,114.258415,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,114.663567,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,115.473915,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,113.853233,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,113.853233,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,111.827362,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,110.611862,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,110.611862,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,112.232536,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,112.232536,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,112.232536,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,110.611862,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,113.448044,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,112.637711,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,113.853233,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,112.637711,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,110.206680,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,111.017044,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,108.585999,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,108.585999,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,109.801514,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,112.232536,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,113.042885,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,108.991188,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,110.611862,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,108.585999,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,108.585999,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,107.775650,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,104.534294,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,105.749779,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,104.129128,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,103.723953,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,102.103249,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,100.482567,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,102.103249,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,101.292900,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,102.103249,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,98.051529,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,93.189484,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,100.077400,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,99.267059,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,100.482567,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,101.292900,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,104.534294,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,100.482567,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,101.698082,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,102.913597,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,101.292900,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,99.267059,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,99.672226,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,104.534294,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,101.292900,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,103.318779,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,103.318779,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,102.103249,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,104.939438,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,106.154976,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,106.560143,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,104.939438,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,104.534294,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,100.887741,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,102.913597,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,102.913597,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,102.913597,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,105.344604,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,108.180832,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,106.965294,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,107.370483,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,107.775650,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,109.396362,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,110.206680,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,112.232536,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,111.422180,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,110.611862,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,113.448044,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,111.422180,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,111.827362,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,112.637711,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,112.232536,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,111.422180,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,113.448044,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,113.448044,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,112.637711,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,111.827362,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,110.611862,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,110.611862,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,111.422180,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,113.042885,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,117.094604,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,115.473915,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,113.448044,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,115.068741,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,113.042885,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,111.422180,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,112.232536,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,110.206680,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,109.396362,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,112.232536,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,111.017044,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,113.853233,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,114.258415,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,114.258415,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,113.042885,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,114.258415,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,115.473915,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,112.637711,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,112.637711,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,115.473915,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,115.473915,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,115.473915,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,113.853233,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,116.284256,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,115.473915,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,113.853233,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,114.258415,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,113.042885,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,112.637711,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,111.827362,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,116.284256,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,117.499802,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,115.068741,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,114.663567,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,115.068741,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,114.663567,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,115.068741,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,115.879105,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,116.284256,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,115.068741,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,115.473915,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,115.879105,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,113.042885,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,111.827362,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,109.801514,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,107.775650,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,108.585999,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,107.775650,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,107.775650,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,108.180832,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,106.560143,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,111.017044,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,111.017044,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,111.827362,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,108.991188,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,109.396362,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,112.232536,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,113.042885,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,111.422180,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,113.042885,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,113.448044,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,115.879105,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,116.689415,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,115.473915,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,118.310127,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,117.499802,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,119.525642,55006000
2016-02-17,149.000000,149.000000,147.000000,148.000000,119.930801,38453000
