Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,62.673267,63.168316,61.386139,61.386139,42.583138,4922740
2013-08-02,62.178219,63.366337,62.079208,63.267326,43.888100,3960210
2013-08-05,63.267326,63.762375,62.376236,63.168316,43.819424,3965260
2013-08-06,63.168316,63.168316,61.584160,62.376236,43.269958,6916480
2013-08-07,61.900002,62.700001,60.599998,60.799999,42.380363,8421000
2013-08-08,60.799999,61.200001,59.799999,60.200001,41.962135,6529000
2013-08-09,60.500000,60.599998,59.200001,59.299999,41.334797,6723000
2013-08-12,59.299999,60.400002,59.299999,59.299999,41.334797,4733000
2013-08-13,60.000000,60.099998,59.200001,60.000000,41.822731,6199000
2013-08-14,60.099998,60.400002,59.400002,59.400002,41.404503,7594000
2013-08-15,59.000000,59.000000,58.200001,58.500000,40.777161,6963000
2013-08-16,58.000000,59.400002,57.900002,59.000000,41.125679,5225000
2013-08-19,59.599998,59.599998,58.299999,58.299999,40.637749,6900000
2013-08-20,58.299999,58.500000,57.700001,57.700001,40.219528,7340000
2013-08-22,57.500000,57.500000,56.299999,56.299999,39.243660,15222000
2013-08-23,56.900002,57.299999,56.500000,56.700001,39.522476,8578000
2013-08-26,56.900002,57.299999,56.500000,56.799999,39.592178,3825000
2013-08-27,56.500000,56.700001,56.099998,56.400002,39.313366,5819000
2013-08-28,55.900002,56.599998,55.799999,56.599998,39.452770,5457000
2013-08-29,56.799999,58.299999,56.799999,58.200001,40.568050,8666000
2013-08-30,58.200001,58.599998,57.700001,58.599998,40.846859,10158000
2013-09-02,58.099998,58.400002,57.900002,58.000000,40.428638,7516000
2013-09-03,59.000000,59.200001,58.299999,59.200001,41.265091,6269000
2013-09-04,59.099998,60.200001,58.700001,60.200001,41.962135,7372000
2013-09-05,60.599998,61.000000,60.200001,60.900002,42.450069,8305000
2013-09-06,61.000000,61.099998,59.900002,60.299999,42.031841,8391000
2013-09-09,60.500000,61.900002,60.000000,61.500000,42.868294,10978000
2013-09-10,61.500000,62.200001,60.900002,62.200001,43.356228,14809000
2013-09-11,62.000000,62.700001,61.500000,62.700001,43.704750,11306000
2013-09-12,62.200001,63.200001,62.200001,63.200001,44.053276,8332000
2013-09-13,62.700001,63.000000,61.500000,61.799999,43.077408,5633000
2013-09-16,62.000000,63.700001,62.000000,63.700001,44.401798,10044000
2013-09-17,63.099998,64.199997,63.000000,64.199997,44.750317,10525000
2013-09-18,63.500000,64.300003,63.400002,63.500000,44.262386,7587000
2013-09-23,62.799999,64.000000,62.000000,63.500000,44.262386,9527000
2013-09-24,62.799999,63.599998,62.799999,63.400002,44.192684,4646000
2013-09-25,63.299999,63.500000,63.000000,63.500000,44.262386,6163000
2013-09-26,63.500000,63.500000,62.200001,62.200001,43.356228,6282000
2013-09-27,62.500000,63.299999,62.500000,63.299999,44.122982,5620000
2013-09-30,62.500000,63.000000,62.200001,62.200001,43.356228,6767000
2013-10-01,62.000000,62.900002,62.000000,62.500000,43.565338,3627000
2013-10-02,62.500000,64.000000,62.500000,63.900002,44.541203,6376000
2013-10-03,63.900002,66.000000,63.900002,65.900002,45.935295,13229000
2013-10-04,65.900002,66.000000,65.300003,65.800003,45.865597,6180000
2013-10-07,65.400002,65.400002,64.500000,65.000000,45.307953,5498000
2013-10-08,65.000000,65.500000,64.400002,65.500000,45.656479,5132000
2013-10-09,65.300003,65.300003,64.599998,65.300003,45.517071,4862000
2013-10-11,65.400002,66.000000,65.099998,65.599998,45.726185,3892000
2013-10-14,64.699997,65.400002,64.500000,65.099998,45.377659,3006000
2013-10-15,65.300003,65.800003,64.800003,65.400002,45.586773,4651000
2013-10-16,65.500000,65.599998,64.699997,65.199997,45.447365,2919000
2013-10-17,66.000000,66.000000,65.300003,65.599998,45.726185,4960000
2013-10-18,65.900002,66.000000,65.099998,65.800003,45.865597,3300000
2013-10-21,65.800003,65.800003,65.300003,65.800003,45.865597,2158000
2013-10-22,65.800003,66.000000,65.300003,66.000000,46.005001,4186000
2013-10-23,66.000000,66.000000,65.300003,65.599998,45.726185,2601000
2013-10-24,65.400002,66.900002,65.099998,66.599998,46.423225,5387000
2013-10-25,66.099998,66.900002,65.500000,66.199997,46.144409,5981000
2013-10-28,66.199997,66.599998,65.900002,66.300003,46.214115,3667000
2013-10-29,66.300003,66.800003,66.000000,66.800003,46.562634,5855000
2013-10-30,66.800003,66.900002,66.099998,66.900002,46.632336,4201000
2013-10-31,66.500000,67.000000,66.300003,67.000000,46.702042,4043000
2013-11-01,67.000000,67.000000,65.900002,66.000000,46.005001,2990000
2013-11-04,65.599998,66.000000,64.199997,64.500000,44.959435,3393000
2013-11-05,64.500000,64.500000,63.000000,63.000000,43.913864,5163000
2013-11-06,63.500000,63.799999,63.200001,63.799999,44.471497,2359000
2013-11-07,63.700001,64.500000,63.500000,64.099998,44.680614,3415000
2013-11-08,63.000000,63.700001,63.000000,63.099998,43.983570,2738000
2013-11-11,63.099998,64.000000,62.599998,62.900002,43.844158,3476000
2013-11-12,63.900002,64.900002,63.099998,64.599998,45.029133,4200000
2013-11-13,64.000000,64.400002,63.000000,63.000000,43.913864,5627000
2013-11-14,63.099998,63.799999,62.900002,63.099998,43.983570,4317000
2013-11-15,63.500000,65.099998,63.500000,64.300003,44.820026,4293000
2013-11-18,64.300003,65.000000,64.099998,64.900002,45.238247,1754000
2013-11-19,65.199997,66.000000,65.000000,65.300003,45.517071,3035000
2013-11-20,65.500000,65.500000,64.699997,64.699997,45.098839,2140000
2013-11-21,65.099998,65.099998,63.000000,63.000000,43.913864,6846000
2013-11-22,63.000000,64.300003,63.000000,63.599998,44.332088,4647000
2013-11-25,64.500000,64.599998,63.900002,63.900002,44.541203,3166000
2013-11-26,63.900002,64.000000,63.200001,63.400002,44.192684,9137000
2013-11-27,64.199997,64.599998,63.599998,64.000000,44.610912,5457000
2013-11-28,64.000000,64.699997,64.000000,64.599998,45.029133,5046000
2013-11-29,65.000000,65.199997,64.599998,64.800003,45.168545,5495000
2013-12-02,65.300003,65.400002,64.900002,65.400002,45.586773,4037000
2013-12-03,65.000000,65.400002,64.900002,65.000000,45.307953,2615000
2013-12-04,64.599998,66.800003,64.599998,66.599998,46.423225,10712000
2013-12-05,66.599998,67.000000,66.099998,66.900002,46.632336,7713000
2013-12-06,66.900002,67.000000,66.099998,66.500000,46.353519,5811000
2013-12-09,67.199997,68.599998,67.000000,68.400002,47.677910,10321000
2013-12-10,68.400002,68.900002,67.900002,68.800003,47.956730,5295000
2013-12-11,69.000000,69.900002,68.900002,69.599998,48.514366,5831000
2013-12-12,68.900002,68.900002,67.800003,68.300003,47.608204,4277000
2013-12-13,68.699997,69.500000,68.699997,69.500000,48.444664,5933000
2013-12-16,69.300003,69.300003,68.300003,68.900002,48.026436,3143000
2013-12-17,68.699997,69.300003,68.500000,68.500000,47.747616,4680000
2013-12-18,69.000000,69.000000,67.500000,68.000000,47.399090,4193000
2013-12-19,68.599998,68.900002,68.400002,68.800003,47.956730,4687000
2013-12-20,68.800003,69.300003,68.000000,68.000000,47.399090,10037000
2013-12-23,67.500000,68.800003,67.500000,67.800003,47.259686,5062000
2013-12-24,68.000000,68.300003,67.699997,67.800003,47.259686,5107000
2013-12-25,68.000000,68.699997,67.800003,68.500000,47.747616,3702000
2013-12-26,68.500000,69.000000,68.400002,68.800003,47.956730,3395000
2013-12-27,68.500000,69.500000,68.500000,69.500000,48.444664,4950000
2013-12-30,69.500000,70.000000,68.900002,69.500000,48.444664,9528000
2013-12-31,69.800003,69.800003,68.500000,68.900002,48.026436,9896000
2014-01-02,68.599998,68.900002,68.099998,68.199997,47.538498,3859000
2014-01-03,68.199997,68.199997,67.199997,67.300003,46.911163,5586000
2014-01-06,67.300003,67.800003,66.800003,67.099998,46.771748,4379000
2014-01-07,67.500000,68.099998,67.000000,67.000000,46.702042,3668000
2014-01-08,67.300003,68.000000,67.000000,67.000000,46.702042,2485000
2014-01-09,67.699997,67.699997,66.500000,66.800003,46.562634,4780000
2014-01-10,67.599998,67.599998,66.000000,66.900002,46.632336,5724000
2014-01-13,67.500000,67.500000,66.599998,67.400002,46.980865,3812000
2014-01-14,66.800003,66.800003,65.900002,66.099998,46.074707,6259000
2014-01-15,66.099998,67.000000,65.900002,66.699997,46.492928,8611000
2014-01-16,67.000000,67.199997,66.400002,67.000000,46.702042,7377000
2014-01-17,66.599998,66.699997,65.800003,66.000000,46.005001,5041000
2014-01-20,65.900002,65.900002,65.000000,65.300003,45.517071,7633000
2014-01-21,65.599998,65.900002,65.300003,65.500000,45.656479,6098000
2014-01-22,65.900002,66.300003,65.699997,66.300003,46.214115,6114000
2014-01-23,66.199997,67.000000,66.000000,66.800003,46.562634,6522000
2014-01-24,66.300003,67.099998,66.199997,67.099998,46.771748,6573000
2014-01-27,66.699997,66.699997,65.400002,66.099998,46.074707,10547000
2014-02-05,64.900002,64.900002,62.700001,63.000000,43.913864,19768000
2014-02-06,63.299999,63.700001,63.000000,63.000000,43.913864,11348000
2014-02-07,64.000000,64.000000,63.000000,63.299999,44.122982,10554000
2014-02-10,63.599998,63.799999,62.900002,63.599998,44.332088,5905000
2014-02-11,63.599998,63.599998,63.099998,63.500000,44.262386,4441000
2014-02-12,63.099998,64.500000,63.099998,64.199997,44.750317,9822000
2014-02-13,64.000000,64.199997,63.599998,63.700001,44.401798,4564000
2014-02-14,64.300003,65.000000,64.000000,64.500000,44.959435,7051000
2014-02-17,64.500000,65.300003,63.500000,63.599998,44.332088,9451000
2014-02-18,63.700001,64.400002,63.400002,64.400002,44.889729,5533000
2014-02-19,64.400002,64.400002,63.400002,64.000000,44.610912,4405000
2014-02-20,64.000000,64.000000,63.599998,64.000000,44.610912,2587000
2014-02-21,64.500000,64.900002,64.000000,64.699997,45.098839,5269000
2014-02-24,64.699997,64.800003,63.700001,64.300003,44.820026,2858000
2014-02-25,64.400002,64.699997,63.700001,64.000000,44.610912,3168000
2014-02-26,63.900002,64.800003,63.900002,64.400002,44.889729,5392000
2014-02-27,64.699997,65.000000,64.199997,64.900002,45.238247,6763000
2014-03-03,64.699997,64.699997,63.299999,64.199997,44.750317,7862000
2014-03-04,63.599998,64.500000,63.599998,64.099998,44.680614,4066000
2014-03-05,64.300003,64.500000,64.199997,64.300003,44.820026,5337000
2014-03-06,64.300003,64.400002,64.000000,64.000000,44.610912,3842000
2014-03-07,64.400002,64.900002,64.000000,64.400002,44.889729,3617000
2014-03-10,64.199997,64.599998,64.199997,64.599998,45.029133,2217000
2014-03-11,64.699997,65.000000,64.099998,65.000000,45.307953,4258000
2014-03-12,64.699997,64.699997,64.099998,64.400002,44.889729,3707000
2014-03-13,64.400002,64.400002,63.500000,63.900002,44.541203,6864000
2014-03-14,63.299999,63.500000,62.500000,62.500000,43.565338,8528000
2014-03-17,62.500000,63.599998,62.500000,63.599998,44.332088,3716000
2014-03-18,63.900002,64.500000,63.700001,64.199997,44.750317,4937000
2014-03-19,64.300003,64.500000,63.900002,64.099998,44.680614,4791000
2014-03-20,63.500000,64.000000,62.500000,63.799999,44.471497,7391000
2014-03-21,63.500000,63.799999,63.000000,63.700001,44.401798,6414000
2014-03-24,63.700001,64.300003,63.599998,64.300003,44.820026,3718000
2014-03-25,63.599998,64.500000,63.599998,64.400002,44.889729,3999000
2014-03-26,63.799999,64.400002,63.799999,63.799999,44.471497,5068000
2014-03-27,64.000000,64.800003,63.900002,64.800003,45.168545,7458000
2014-03-28,64.500000,65.199997,64.500000,64.800003,45.168545,8440000
2014-03-31,64.699997,64.699997,64.000000,64.500000,44.959435,3888000
2014-04-01,64.000000,64.599998,63.799999,64.099998,44.680614,7164000
2014-04-02,64.000000,64.599998,64.000000,64.400002,44.889729,4906000
2014-04-03,64.000000,64.400002,63.900002,64.400002,44.889729,4133000
2014-04-07,64.199997,64.500000,64.099998,64.500000,44.959435,4644000
2014-04-08,64.300003,64.500000,63.900002,64.500000,44.959435,4907000
2014-04-09,64.099998,64.599998,64.000000,64.599998,45.029133,4535000
2014-04-10,64.699997,65.400002,64.300003,65.400002,45.586773,5987000
2014-04-11,65.400002,66.000000,65.000000,66.000000,46.005001,5709000
2014-04-14,66.000000,66.300003,65.500000,66.300003,46.214115,4130000
2014-04-15,66.300003,66.699997,65.800003,66.699997,46.492928,6106000
2014-04-16,66.699997,67.500000,66.099998,66.800003,46.562634,6894000
2014-04-17,66.500000,66.800003,65.699997,66.699997,46.492928,4050000
2014-04-18,66.900002,67.000000,66.199997,67.000000,46.702042,2884000
2014-04-21,67.000000,67.000000,66.500000,66.500000,46.353519,909000
2014-04-22,66.099998,66.500000,66.000000,66.199997,46.144409,2543000
2014-04-23,66.199997,66.699997,65.500000,65.699997,45.795887,4249000
2014-04-24,65.500000,66.500000,65.400002,66.500000,46.353519,2701000
2014-04-25,65.800003,66.400002,65.300003,65.599998,45.726185,3115000
2014-04-28,65.099998,66.000000,65.099998,65.500000,45.656479,3078000
2014-04-29,65.500000,66.500000,65.099998,65.900002,45.935295,4086000
2014-04-30,66.500000,67.000000,65.800003,66.099998,46.074707,9243000
2014-05-02,66.199997,66.900002,65.800003,66.000000,46.005001,2896000
2014-05-05,66.000000,66.400002,65.400002,65.500000,45.656479,2339000
2014-05-06,65.800003,65.800003,64.500000,64.699997,45.098839,3115000
2014-05-07,64.699997,65.099998,64.099998,64.500000,44.959435,4445000
2014-05-08,64.800003,65.699997,64.300003,65.599998,45.726185,3158000
2014-05-09,65.800003,65.900002,65.000000,65.900002,45.935295,3282000
2014-05-12,65.800003,65.800003,64.699997,65.099998,45.377659,2995000
2014-05-13,65.199997,66.000000,65.099998,65.300003,45.517071,3929000
2014-05-14,65.400002,66.199997,65.199997,65.699997,45.795887,5579000
2014-05-15,65.300003,65.699997,64.800003,65.699997,45.795887,1746000
2014-05-16,65.099998,65.800003,64.800003,65.500000,45.656479,2920000
2014-05-19,65.300003,65.500000,65.099998,65.099998,45.377659,2359000
2014-05-20,65.099998,65.400002,64.900002,64.900002,45.238247,3564000
2014-05-21,64.800003,65.599998,64.800003,65.599998,45.726185,1612000
2014-05-22,65.599998,66.300003,65.500000,66.300003,46.214115,2920000
2014-05-23,65.800003,66.500000,65.699997,66.099998,46.074707,3621000
2014-05-26,66.099998,66.400002,65.800003,66.199997,46.144409,2224000
2014-05-27,66.400002,66.599998,66.000000,66.599998,46.423225,2378000
2014-05-28,66.599998,67.099998,66.300003,67.099998,46.771748,5999000
2014-05-29,67.099998,67.900002,67.000000,67.699997,47.189976,6169000
2014-05-30,67.900002,68.000000,67.400002,67.400002,46.980865,9758000
2014-06-03,67.199997,67.900002,67.199997,67.699997,47.189976,3989000
2014-06-04,67.599998,68.199997,67.500000,67.900002,47.329388,6475000
2014-06-05,67.900002,67.900002,66.800003,67.500000,47.050568,4205000
2014-06-06,67.400002,67.500000,67.000000,67.099998,46.771748,1963000
2014-06-09,67.099998,68.099998,66.800003,68.000000,47.399090,4335000
2014-06-10,68.000000,69.300003,67.900002,69.300003,48.305256,7822000
2014-06-11,69.300003,69.300003,68.500000,69.099998,48.165844,4992000
2014-06-12,69.000000,69.000000,68.599998,68.699997,47.887024,2101000
2014-06-13,68.699997,69.199997,68.099998,68.599998,47.817322,2184000
2014-06-16,68.599998,69.000000,68.099998,68.500000,47.747616,3138000
2014-06-17,68.800003,69.000000,68.199997,68.699997,47.887024,3895000
2014-06-18,68.300003,69.900002,68.300003,69.599998,48.514366,8746000
2014-06-19,69.900002,69.900002,69.199997,69.900002,48.723480,3184000
2014-06-20,69.900002,70.000000,68.900002,69.199997,48.235546,4263000
2014-06-23,69.300003,70.000000,69.300003,69.599998,48.514366,4136000
2014-06-24,69.800003,71.000000,69.800003,70.800003,49.350822,10872000
2014-06-25,70.699997,71.400002,70.699997,70.800003,49.350822,8030000
2014-06-26,71.000000,71.800003,70.800003,71.599998,49.908455,5096000
2014-06-27,71.800003,71.900002,71.500000,71.500000,49.838749,5199000
2014-06-30,71.599998,72.099998,71.199997,71.900002,50.117565,7200000
2014-07-01,72.000000,74.000000,71.699997,73.900002,51.511665,9909000
2014-07-02,74.000000,75.000000,73.900002,75.000000,52.278412,11803000
2014-07-03,75.000000,75.000000,73.900002,74.000000,51.581364,4012000
2014-07-04,74.300003,74.800003,72.900002,73.500000,51.232841,5595000
2014-07-07,73.400002,73.400002,72.300003,72.800003,50.744911,5091000
2014-07-08,72.800003,73.000000,71.900002,71.900002,50.117565,9059000
2014-07-09,70.699997,71.099998,70.500000,70.900002,50.761936,6807000
2014-07-10,71.000000,71.099998,70.599998,71.000000,50.833538,5591000
2014-07-11,71.099998,73.400002,71.000000,72.500000,51.907482,12230000
2014-07-14,73.500000,73.500000,71.900002,72.000000,51.549496,7455000
2014-07-15,72.400002,72.599998,71.900002,72.500000,51.907482,7695000
2014-07-16,72.599998,72.900002,71.599998,71.900002,51.477901,8804000
2014-07-17,72.300003,72.900002,71.900002,72.000000,51.549496,6600000
2014-07-18,72.000000,72.500000,71.699997,72.000000,51.549496,7567000
2014-07-21,72.500000,72.800003,71.500000,72.000000,51.549496,3372000
2014-07-22,71.900002,72.000000,71.500000,71.900002,51.477901,5224000
2014-07-23,71.900002,71.900002,71.900002,71.900002,51.477901,0
2014-07-24,72.099998,72.400002,71.000000,72.099998,51.621098,4166000
2014-07-25,72.099998,72.099998,70.900002,71.500000,51.191517,4746000
2014-07-28,71.500000,71.900002,71.300003,71.699997,51.334705,6095000
2014-07-29,72.000000,72.099998,71.599998,72.000000,51.549496,8536000
2014-07-30,72.099998,72.199997,71.500000,71.699997,51.334705,7508000
2014-07-31,71.699997,71.900002,69.800003,70.099998,50.189167,9781000
2014-08-01,70.000000,70.300003,68.800003,69.099998,49.473202,6591000
2014-08-04,69.000000,69.099998,66.800003,67.400002,48.256062,8325000
2014-08-05,67.900002,68.000000,66.599998,66.699997,47.754879,9465000
2014-08-06,67.000000,69.300003,67.000000,69.300003,49.616398,8546000
2014-08-07,69.000000,69.300003,68.400002,69.300003,49.616398,4550000
2014-08-08,69.300003,69.599998,68.300003,68.599998,49.115219,4926000
2014-08-11,69.000000,70.000000,68.800003,69.599998,49.831184,2642000
2014-08-12,69.900002,70.000000,68.800003,69.900002,50.045975,3698000
2014-08-13,69.800003,71.000000,69.400002,71.000000,50.833538,4236000
2014-08-14,71.000000,71.000000,70.199997,70.599998,50.547146,3514000
2014-08-15,71.199997,71.199997,70.000000,70.599998,50.547146,3881000
2014-08-18,70.599998,70.599998,69.699997,70.000000,50.117573,1960000
2014-08-19,70.900002,71.300003,70.199997,71.199997,50.976719,4979000
2014-08-20,71.199997,71.199997,70.000000,71.000000,50.833538,5215000
2014-08-21,70.199997,71.000000,70.199997,70.699997,50.618740,2638000
2014-08-22,70.900002,72.000000,70.699997,72.000000,51.549496,9176000
2014-08-25,71.900002,72.000000,71.500000,72.000000,51.549496,3188000
2014-08-26,72.000000,72.000000,71.500000,72.000000,51.549496,2314000
2014-08-27,72.000000,72.500000,71.800003,72.300003,51.764286,5916000
2014-08-28,72.300003,72.300003,71.800003,72.199997,51.692684,4067000
2014-08-29,72.099998,72.099998,70.500000,70.500000,50.475555,7158000
2014-09-01,71.000000,71.599998,70.599998,71.300003,51.048328,4308000
2014-09-02,71.400002,71.400002,70.500000,70.900002,50.761936,3424000
2014-09-03,71.099998,71.099998,70.400002,71.000000,50.833538,3701000
2014-09-04,70.199997,70.699997,69.900002,70.699997,50.618740,4646000
2014-09-05,70.699997,70.699997,70.199997,70.500000,50.475555,1533000
2014-09-09,70.599998,71.000000,70.300003,70.599998,50.547146,1601000
2014-09-10,70.000000,70.000000,68.500000,68.900002,49.330009,6379000
2014-09-11,68.900002,69.000000,68.300003,68.500000,49.043621,4494000
2014-09-12,68.400002,68.599998,67.800003,67.800003,48.542450,3997000
2014-09-15,67.800003,69.800003,67.599998,68.400002,48.972027,5054000
2014-09-16,68.900002,69.699997,67.800003,67.800003,48.542450,4810000
2014-09-17,68.300003,69.000000,67.599998,68.099998,48.757236,8310000
2014-09-18,68.699997,68.699997,67.900002,68.599998,49.115219,4529000
2014-09-19,68.599998,69.099998,67.900002,68.300003,48.900429,5042000
2014-09-22,68.199997,68.199997,66.699997,67.099998,48.041267,7177000
2014-09-23,67.000000,68.000000,65.800003,66.000000,47.253708,9281000
2014-09-24,66.000000,66.500000,65.199997,65.900002,47.182110,6821000
2014-09-25,66.699997,67.099998,65.800003,66.300003,47.468498,6398000
2014-09-26,66.000000,67.500000,66.000000,67.500000,48.327656,8987000
2014-09-29,67.500000,68.099998,66.500000,67.699997,48.470848,10983000
2014-09-30,67.500000,68.099998,66.500000,66.599998,47.683285,9936000
2014-10-01,66.699997,67.000000,66.000000,66.400002,47.540089,8545000
2014-10-02,66.300003,67.300003,65.699997,66.800003,47.826477,6718000
2014-10-03,66.500000,67.699997,66.199997,67.599998,48.399254,5626000
2014-10-06,67.400002,67.900002,66.400002,66.400002,47.540089,7304000
2014-10-07,66.000000,66.199997,65.300003,65.800003,47.110519,8121000
2014-10-08,65.500000,65.500000,64.099998,64.500000,46.179764,10737000
2014-10-09,64.599998,65.099998,64.300003,65.000000,46.537739,5011000
2014-10-13,64.500000,64.599998,63.000000,63.700001,45.606991,10045000
2014-10-14,63.500000,63.700001,63.000000,63.700001,45.606991,8205000
2014-10-15,63.500000,63.599998,60.400002,60.799999,43.530689,15803000
2014-10-16,60.400002,60.900002,59.000000,60.200001,43.101109,10329000
2014-10-17,60.400002,61.500000,58.599998,58.599998,41.955559,21704000
2014-10-20,59.799999,60.099998,59.000000,59.099998,42.313541,5642000
2014-10-21,59.099998,59.400002,58.900002,59.299999,42.456741,4206000
2014-10-22,60.000000,60.500000,59.599998,60.400002,43.244305,5216000
2014-10-23,60.200001,60.799999,59.900002,60.500000,43.315895,3967000
2014-10-24,60.599998,60.700001,59.500000,60.299999,43.172707,5746000
2014-10-27,60.299999,60.700001,60.200001,60.400002,43.244305,4397000
2014-10-28,60.799999,61.700001,60.700001,61.299999,43.888668,8515000
2014-10-29,61.500000,62.299999,61.200001,61.900002,44.318253,8143000
2014-10-30,61.799999,62.700001,61.599998,62.599998,44.819424,4668000
2014-10-31,62.599998,63.400002,62.000000,62.900002,45.034214,6305000
2014-11-03,63.400002,63.799999,62.900002,63.400002,45.392200,3968000
2014-11-04,63.799999,63.900002,63.099998,63.400002,45.392200,3002000
2014-11-05,63.000000,63.400002,62.099998,62.099998,44.461441,4155000
2014-11-06,62.099998,63.000000,62.099998,62.400002,44.676231,3088000
2014-11-07,61.900002,62.400002,61.599998,61.599998,44.103455,1808000
2014-11-10,61.799999,64.000000,61.799999,63.799999,45.678581,5991000
2014-11-11,63.500000,63.900002,63.200001,63.200001,45.249008,2744000
2014-11-12,62.799999,62.799999,61.000000,61.500000,44.031860,5313000
2014-11-13,61.500000,62.299999,61.000000,62.299999,44.604637,3188000
2014-11-14,62.099998,62.599998,61.200001,62.099998,44.461441,4171000
2014-11-17,62.000000,62.299999,60.799999,61.299999,43.888668,3594000
2014-11-18,61.900002,62.400002,61.299999,61.900002,44.318253,3442000
2014-11-19,61.500000,62.700001,61.500000,61.900002,44.318253,7891000
2014-11-20,62.000000,63.400002,62.000000,62.900002,45.034214,4859000
2014-11-21,63.000000,63.900002,63.000000,63.500000,45.463795,5290000
2014-11-24,64.000000,64.599998,63.700001,64.099998,45.893375,4917000
2014-11-25,64.099998,64.300003,63.400002,63.400002,45.392200,7441000
2014-11-26,63.400002,64.400002,63.400002,64.099998,45.893375,3845000
2014-11-27,64.500000,64.599998,64.300003,64.500000,46.179764,2432000
2014-11-28,64.199997,64.800003,64.000000,64.800003,46.394550,3634000
2014-12-01,63.400002,64.000000,62.900002,63.099998,45.177410,5108000
2014-12-02,62.500000,63.400002,62.200001,62.799999,44.962620,6214000
2014-12-03,63.500000,64.300003,62.400002,64.300003,46.036572,4404000
2014-12-04,64.800003,65.400002,64.599998,65.400002,46.824127,4946000
2014-12-05,65.400002,65.900002,65.000000,65.900002,47.182110,3784000
2014-12-08,65.900002,65.900002,64.500000,65.199997,46.680935,2781000
2014-12-09,64.199997,65.000000,64.000000,64.400002,46.108166,2502000
2014-12-10,64.000000,65.000000,63.000000,63.400002,45.392200,5620000
2014-12-11,62.900002,64.000000,62.500000,62.500000,44.747826,5396000
2014-12-12,62.500000,62.900002,62.000000,62.000000,44.389843,4324000
2014-12-15,61.400002,61.400002,60.099998,60.099998,43.029507,8688000
2014-12-16,60.700001,61.500000,60.099998,60.700001,43.459091,6928000
2014-12-17,60.700001,61.200001,59.200001,59.200001,42.385143,11305000
2014-12-18,60.500000,60.500000,59.200001,60.000000,42.957920,5833000
2014-12-19,60.700001,60.900002,60.099998,60.099998,43.029507,7311000
2014-12-22,60.099998,61.700001,60.099998,61.599998,44.103455,5148000
2014-12-23,61.599998,62.599998,61.599998,62.400002,44.676231,5837000
2014-12-24,62.599998,64.900002,62.200001,64.699997,46.322952,11534000
2014-12-25,64.900002,64.900002,63.799999,64.300003,46.036572,4557000
2014-12-26,64.300003,64.800003,63.799999,64.800003,46.394550,6851000
2014-12-29,64.599998,65.500000,64.400002,65.400002,46.824127,7583000
2014-12-30,65.599998,66.000000,64.599998,64.599998,46.251354,4977000
2014-12-31,64.599998,65.500000,64.599998,65.500000,46.895725,3418000
2015-01-05,64.800003,64.800003,63.500000,63.900002,45.750179,7001000
2015-01-06,63.000000,63.000000,61.599998,61.799999,44.246651,9784000
2015-01-07,61.500000,61.900002,61.099998,61.099998,43.745480,8393000
2015-01-08,62.000000,64.199997,61.500000,63.200001,45.249008,9575000
2015-01-09,64.099998,64.500000,63.500000,64.199997,45.964970,8084000
2015-01-12,63.500000,64.599998,63.500000,63.799999,45.678581,7991000
2015-01-13,64.000000,65.400002,64.000000,65.000000,46.537739,10159000
2015-01-14,65.500000,65.500000,64.000000,64.400002,46.108166,9448000
2015-01-15,64.300003,64.300003,63.599998,64.300003,46.036572,6018000
2015-01-16,64.500000,64.500000,62.500000,62.900002,45.034214,9280000
2015-01-19,63.599998,64.599998,63.500000,63.799999,45.678581,5609000
2015-01-20,64.099998,64.900002,63.599998,64.900002,46.466141,7709000
2015-01-21,65.000000,65.400002,64.599998,65.400002,46.824127,6727000
2015-01-22,65.500000,66.300003,65.199997,65.599998,46.967323,8858000
2015-01-23,66.199997,66.199997,65.500000,65.900002,47.182110,5048000
2015-01-26,65.199997,65.800003,65.099998,65.800003,47.110519,2701000
2015-01-27,65.800003,65.900002,65.099998,65.599998,46.967323,5755000
2015-01-28,64.900002,65.800003,64.900002,65.599998,46.967323,5256000
2015-01-29,65.000000,65.699997,64.699997,65.699997,47.038918,6498000
2015-01-30,65.099998,65.599998,63.500000,63.500000,45.463795,8871000
2015-02-02,64.000000,65.900002,63.900002,65.800003,47.110519,7753000
2015-02-03,66.099998,68.099998,66.099998,67.199997,48.112865,18691000
2015-02-04,68.000000,69.000000,68.000000,68.500000,49.043621,15401000
2015-02-05,68.300003,69.400002,68.000000,68.500000,49.043621,9285000
2015-02-06,69.099998,69.099998,68.000000,68.400002,48.972027,6902000
2015-02-09,68.900002,68.900002,68.000000,68.300003,48.900429,7936000
2015-02-10,68.400002,68.500000,67.500000,68.000000,48.685638,6258000
2015-02-11,68.000000,68.000000,66.699997,66.699997,47.754879,7343000
2015-02-12,67.500000,67.900002,65.699997,66.199997,47.396900,7368000
2015-02-13,66.599998,68.300003,66.599998,68.099998,48.757236,11888000
2015-02-24,69.500000,69.599998,68.699997,69.300003,49.616398,10510000
2015-02-25,69.500000,69.699997,69.099998,69.500000,49.759590,6747000
2015-02-26,69.500000,69.500000,68.099998,68.199997,48.828831,6987000
2015-03-02,68.800003,69.099998,68.099998,68.199997,48.828831,6246000
2015-03-03,68.800003,69.199997,67.900002,68.500000,49.043621,8255000
