Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,75.400002,76.000000,75.099998,75.099998,54.308788,4930000
2013-08-02,76.699997,78.000000,76.000000,77.800003,56.261303,12573000
2013-08-05,78.000000,78.199997,77.099998,78.000000,56.405933,7383000
2013-08-06,77.699997,77.699997,75.500000,75.800003,54.814995,7337000
2013-08-07,75.500000,75.500000,74.599998,74.800003,54.091839,6603000
2013-08-08,75.000000,75.599998,74.500000,74.699997,54.019524,6568000
2013-08-09,75.000000,75.000000,73.199997,73.400002,53.079430,8102000
2013-08-12,73.400002,74.599998,73.400002,74.400002,53.802574,3381000
2013-08-13,74.500000,74.699997,74.000000,74.400002,53.802574,3731000
2013-08-14,74.000000,74.000000,72.800003,73.800003,53.368690,8385000
2013-08-15,73.099998,73.500000,72.199997,73.000000,52.790161,8088000
2013-08-16,72.800003,74.500000,72.500000,73.599998,53.224056,5920000
2013-08-19,74.500000,74.500000,72.500000,72.500000,52.428581,7036000
2013-08-20,72.500000,73.300003,72.300003,72.500000,52.428581,6633000
2013-08-22,72.099998,72.099998,70.500000,71.000000,51.343857,13371000
2013-08-23,71.800003,73.300003,71.400002,72.500000,52.428581,7921000
2013-08-26,72.800003,73.400002,72.000000,72.800003,52.645535,5028000
2013-08-27,72.099998,72.599998,72.000000,72.199997,52.211639,4448000
2013-08-28,71.400002,72.199997,71.300003,72.000000,52.067013,3452000
2013-08-29,72.800003,74.000000,72.800003,74.000000,53.513317,6666000
2013-08-30,74.000000,74.599998,73.400002,74.599998,53.947208,5449000
2013-09-02,74.099998,75.000000,74.000000,75.000000,54.236469,3638000
2013-09-03,75.400002,75.599998,74.199997,75.500000,54.598049,4337000
2013-09-04,74.900002,76.199997,74.699997,76.000000,54.959625,5313000
2013-09-05,76.199997,77.000000,76.000000,76.900002,55.610455,7465000
2013-09-06,76.800003,76.900002,76.000000,76.000000,54.959625,4068000
2013-09-09,76.000000,77.099998,75.800003,77.000000,55.682781,6970000
2013-09-10,77.000000,77.000000,76.099998,77.000000,55.682781,5698000
2013-09-11,76.500000,76.800003,75.900002,76.500000,55.321205,8047000
2013-09-12,76.000000,77.099998,76.000000,77.000000,55.682781,4788000
2013-09-13,76.300003,76.900002,75.900002,76.199997,55.104256,3280000
2013-09-16,76.500000,77.800003,76.500000,77.699997,56.188980,15661000
2013-09-17,77.000000,77.500000,76.800003,77.500000,56.044353,8811000
2013-09-18,77.400002,77.500000,76.599998,76.599998,55.393513,7569000
2013-09-23,76.199997,77.400002,76.199997,77.000000,55.682781,6002000
2013-09-24,77.000000,77.199997,76.599998,77.199997,55.827400,6111000
2013-09-25,76.599998,77.500000,76.500000,77.500000,56.044353,4227000
2013-09-26,77.500000,77.800003,76.500000,76.800003,55.538155,3565000
2013-09-27,77.000000,77.500000,76.800003,77.500000,56.044353,5368000
2013-09-30,76.300003,77.000000,75.800003,76.300003,55.176567,6666000
2013-10-01,76.199997,77.000000,75.699997,77.000000,55.682781,5007000
2013-10-02,77.000000,77.900002,76.800003,77.599998,56.116665,8364000
2013-10-03,77.500000,80.199997,77.400002,79.599998,57.562973,18163000
2013-10-04,79.099998,79.300003,78.599998,79.000000,57.129082,6217000
2013-10-07,78.400002,78.400002,77.400002,77.599998,56.116665,5114000
2013-10-08,77.599998,78.500000,77.500000,78.000000,56.405933,5323000
2013-10-09,78.000000,78.199997,77.599998,78.000000,56.405933,6552000
2013-10-11,78.000000,78.199997,77.199997,77.500000,56.044353,7509000
2013-10-14,77.000000,77.199997,76.599998,76.599998,55.393513,2800000
2013-10-15,76.800003,77.900002,76.800003,77.699997,56.188980,5164000
2013-10-16,77.099998,78.000000,77.000000,77.800003,56.261303,5263000
2013-10-17,78.199997,79.400002,78.099998,79.199997,57.273705,9405000
2013-10-18,79.400002,79.500000,78.400002,79.199997,57.273705,5097000
2013-10-21,79.199997,79.500000,78.500000,79.500000,57.490654,2504000
2013-10-22,79.000000,79.800003,78.400002,79.800003,57.707607,4993000
2013-10-23,79.500000,79.800003,79.199997,79.599998,57.562973,3386000
2013-10-24,79.099998,79.800003,78.800003,79.599998,57.562973,2171000
2013-10-25,79.099998,79.400002,78.099998,79.000000,57.129082,5427000
2013-10-28,78.400002,78.900002,78.199997,78.900002,57.056770,4241000
2013-10-29,78.800003,79.400002,78.300003,79.400002,57.418346,4638000
2013-10-30,79.400002,79.599998,79.000000,79.500000,57.490654,3253000
2013-10-31,78.800003,79.800003,78.699997,79.800003,57.707607,3903000
2013-11-01,79.800003,79.800003,79.000000,79.000000,57.129082,1674000
2013-11-04,78.400002,78.400002,77.300003,77.300003,55.899719,4165000
2013-11-05,77.300003,77.300003,76.000000,76.000000,54.959625,5107000
2013-11-06,76.000000,76.699997,75.800003,76.000000,54.959625,3005000
2013-11-07,76.199997,76.599998,75.900002,76.400002,55.248882,3431000
2013-11-08,75.599998,76.300003,75.500000,75.900002,54.887310,3012000
2013-11-11,75.900002,76.300003,74.900002,75.699997,54.742668,3722000
2013-11-12,76.300003,76.900002,75.599998,76.699997,55.465828,2688000
2013-11-13,77.000000,77.000000,75.000000,75.000000,54.236469,6166000
2013-11-14,75.000000,75.199997,74.099998,74.199997,53.657951,6874000
2013-11-15,74.900002,76.400002,74.300003,75.800003,54.814995,5523000
2013-11-18,75.699997,75.900002,75.099998,75.900002,54.887310,2739000
2013-11-19,76.199997,76.400002,75.300003,76.099998,55.031933,2840000
2013-11-20,75.800003,76.199997,75.000000,75.099998,54.308788,3713000
2013-11-21,75.000000,75.000000,74.000000,74.099998,53.585621,5334000
2013-11-22,74.099998,75.400002,74.000000,75.099998,54.308788,3405000
2013-11-25,75.900002,76.500000,75.699997,75.800003,54.814995,4688000
2013-11-26,75.800003,76.099998,75.199997,75.400002,54.525734,6274000
2013-11-27,75.800003,76.500000,75.500000,76.000000,54.959625,2600000
2013-11-28,76.300003,77.400002,76.300003,77.400002,55.972038,5803000
2013-11-29,77.300003,78.099998,77.000000,77.800003,56.261303,5131000
2013-12-02,77.800003,78.099998,77.500000,78.000000,56.405933,2750000
2013-12-03,78.000000,78.000000,77.300003,77.400002,55.972038,2486000
2013-12-04,77.000000,78.199997,77.000000,78.000000,56.405933,3557000
2013-12-05,78.000000,78.199997,77.400002,78.099998,56.478245,3740000
2013-12-06,78.000000,78.199997,77.099998,77.099998,55.755096,4535000
2013-12-09,78.400002,79.099998,78.000000,78.900002,57.056770,7256000
2013-12-10,79.000000,79.199997,78.400002,79.000000,57.129082,3736000
2013-12-11,79.099998,79.900002,79.099998,79.699997,57.635292,6205000
2013-12-12,79.099998,79.599998,78.599998,78.900002,57.056770,3847000
2013-12-13,78.699997,79.500000,78.599998,79.099998,57.201393,3812000
2013-12-16,78.900002,79.300003,78.199997,78.199997,56.550556,3554000
2013-12-17,78.199997,78.900002,78.199997,78.199997,56.550556,3214000
2013-12-18,78.000000,78.699997,77.699997,78.099998,56.478245,4314000
2013-12-19,78.300003,78.900002,77.900002,78.099998,56.478245,2878000
2013-12-20,78.000000,78.199997,77.599998,77.599998,56.116665,7070000
2013-12-23,78.099998,79.199997,77.800003,78.800003,56.984459,5909000
2013-12-24,78.800003,79.500000,78.400002,79.000000,57.129082,3630000
2013-12-25,79.000000,79.699997,79.000000,79.500000,57.490654,2901000
2013-12-26,79.500000,79.599998,78.400002,79.099998,57.201393,2182000
2013-12-27,78.900002,79.500000,78.800003,79.199997,57.273705,3315000
2013-12-30,79.400002,80.199997,78.900002,80.000000,57.852242,8694000
2013-12-31,79.800003,80.699997,79.699997,80.500000,58.213810,6926000
2014-01-02,80.300003,80.500000,79.599998,79.800003,57.707607,3574000
2014-01-03,79.400002,80.000000,79.000000,79.500000,57.490654,4982000
2014-01-06,79.199997,79.400002,78.300003,79.000000,57.129082,4220000
2014-01-07,79.000000,79.400002,78.400002,78.400002,56.695194,3673000
2014-01-08,78.500000,79.000000,78.000000,78.000000,56.405933,3493000
2014-01-09,78.599998,79.400002,78.000000,78.800003,56.984459,4873000
2014-01-10,79.000000,79.000000,78.099998,78.800003,56.984459,3288000
2014-01-13,79.199997,79.699997,78.900002,79.000000,57.129082,3804000
2014-01-14,78.500000,78.800003,78.300003,78.599998,56.839821,3324000
2014-01-15,78.300003,79.400002,78.300003,79.000000,57.129082,4477000
2014-01-16,79.599998,79.699997,78.900002,79.199997,57.273705,4900000
2014-01-17,79.199997,79.199997,78.599998,78.699997,56.912136,1649000
2014-01-20,78.900002,79.500000,78.400002,79.000000,57.129082,2486000
2014-01-21,79.199997,79.599998,78.699997,79.500000,57.490654,3123000
2014-01-22,79.500000,80.000000,79.000000,80.000000,57.852242,5229000
2014-01-23,80.000000,80.199997,79.400002,79.900002,57.779926,3593000
2014-01-24,79.500000,80.199997,79.500000,80.099998,57.924549,3749000
2014-01-27,79.599998,79.800003,78.000000,78.000000,56.405933,8537000
2014-02-05,76.800003,76.800003,74.000000,75.300003,54.453419,16846000
2014-02-06,75.300003,75.599998,75.000000,75.199997,54.381104,10533000
2014-02-07,75.900002,76.199997,75.199997,75.400002,54.525734,9160000
2014-02-10,76.000000,76.300003,75.400002,75.599998,54.670368,3247000
2014-02-11,75.300003,76.300003,74.800003,76.300003,55.176567,3577000
2014-02-12,76.300003,76.900002,76.300003,76.900002,55.610455,3816000
2014-02-13,76.699997,77.000000,76.099998,76.500000,55.321205,2252000
2014-02-14,77.000000,77.800003,76.599998,77.000000,55.682781,4436000
2014-02-17,77.000000,77.699997,76.699997,76.699997,55.465828,2051000
2014-02-18,76.699997,77.000000,75.599998,76.699997,55.465828,4768000
2014-02-19,76.500000,77.300003,76.400002,77.300003,55.899719,2727000
2014-02-20,76.800003,77.000000,76.199997,76.400002,55.248882,3166000
2014-02-21,77.000000,77.800003,76.699997,77.000000,55.682781,4009000
2014-02-24,77.199997,77.400002,76.300003,76.800003,55.538155,2359000
2014-02-25,76.800003,77.300003,76.800003,77.199997,55.827400,4499000
2014-02-26,77.099998,78.000000,76.800003,77.500000,56.044353,5530000
2014-02-27,77.699997,77.699997,76.699997,77.000000,55.682781,4321000
2014-03-03,77.000000,77.000000,75.099998,76.000000,54.959625,7456000
2014-03-04,75.500000,75.800003,75.300003,75.300003,54.453419,2913000
2014-03-05,76.199997,76.500000,75.500000,75.500000,54.598049,2609000
2014-03-06,76.000000,76.000000,75.199997,75.500000,54.598049,4501000
2014-03-07,75.500000,76.400002,75.500000,76.300003,55.176567,4193000
2014-03-10,75.900002,76.000000,75.300003,75.400002,54.525734,3713000
2014-03-11,75.500000,76.000000,75.500000,76.000000,54.959625,3079000
2014-03-12,75.500000,75.599998,74.800003,75.000000,54.236469,4298000
2014-03-13,75.000000,75.000000,74.500000,75.000000,54.236469,5525000
2014-03-14,74.500000,74.500000,73.500000,73.500000,53.151741,9646000
2014-03-17,73.500000,73.599998,72.699997,73.000000,52.790161,5305000
2014-03-18,73.300003,74.000000,73.199997,74.000000,53.513317,6013000
2014-03-19,74.199997,74.199997,73.300003,73.300003,53.007118,2823000
2014-03-20,73.000000,73.800003,72.000000,73.800003,53.368690,9539000
2014-03-21,73.699997,73.699997,72.800003,73.000000,52.790161,8219000
2014-03-24,72.800003,73.699997,72.800003,73.400002,53.079430,5645000
2014-03-25,73.000000,74.599998,72.800003,74.599998,53.947208,5217000
2014-03-26,74.599998,74.599998,73.300003,74.000000,53.513317,3961000
2014-03-27,74.000000,75.900002,73.500000,75.900002,54.887310,8339000
2014-03-28,75.800003,76.000000,75.099998,76.000000,54.959625,4661000
2014-03-31,76.000000,76.199997,75.199997,76.199997,55.104256,3887000
2014-04-01,75.300003,76.400002,75.300003,76.300003,55.176567,5012000
2014-04-02,76.400002,76.800003,76.000000,76.800003,55.538155,4228000
2014-04-03,76.800003,77.099998,76.500000,77.099998,55.755096,6301000
2014-04-07,76.300003,77.099998,76.099998,77.099998,55.755096,4859000
2014-04-08,76.900002,77.500000,76.500000,77.500000,56.044353,5926000
2014-04-09,77.500000,77.699997,76.300003,77.500000,56.044353,3947000
2014-04-10,77.599998,77.699997,76.400002,77.500000,56.044353,4918000
2014-04-11,77.500000,77.500000,76.800003,77.500000,56.044353,2848000
2014-04-14,77.199997,77.500000,76.900002,77.500000,56.044353,3153000
2014-04-15,77.400002,77.800003,77.099998,77.800003,56.261303,6038000
2014-04-16,77.599998,78.000000,77.199997,77.400002,55.972038,5417000
2014-04-17,77.599998,77.699997,77.000000,77.599998,56.116665,2614000
2014-04-18,77.599998,77.800003,77.300003,77.800003,56.261303,1305000
2014-04-21,77.699997,77.699997,77.300003,77.599998,56.116665,920000
2014-04-22,77.199997,77.599998,77.099998,77.099998,55.755096,1577000
2014-04-23,77.099998,77.099998,75.800003,75.800003,54.814995,3923000
2014-04-24,75.599998,76.800003,75.599998,76.800003,55.538155,2609000
2014-04-25,76.800003,77.099998,75.599998,75.699997,54.742668,5696000
2014-04-28,74.900002,76.800003,74.699997,76.099998,55.031933,3721000
2014-04-29,76.199997,77.800003,76.000000,76.900002,55.610455,3868000
2014-04-30,77.199997,79.000000,77.099998,77.800003,56.261303,12234000
2014-05-02,77.900002,78.599998,77.300003,77.800003,56.261303,5498000
2014-05-05,77.800003,78.000000,77.099998,78.000000,56.405933,2629000
2014-05-06,78.199997,78.199997,77.199997,77.699997,56.188980,3571000
2014-05-07,77.699997,78.199997,76.699997,78.199997,56.550556,5145000
2014-05-08,77.199997,77.900002,77.000000,77.400002,55.972038,2745000
2014-05-09,77.300003,77.900002,76.900002,77.800003,56.261303,3091000
2014-05-12,77.199997,77.400002,76.599998,77.000000,55.682781,2078000
2014-05-13,77.099998,77.599998,76.900002,76.900002,55.610455,3182000
2014-05-14,77.000000,77.800003,76.800003,77.300003,55.899719,4237000
2014-05-15,76.900002,76.900002,76.099998,76.599998,55.393513,2626000
2014-05-16,75.900002,76.800003,75.699997,76.400002,55.248882,2986000
2014-05-19,76.400002,77.199997,76.400002,77.199997,55.827400,2175000
2014-05-20,77.300003,77.300003,76.300003,76.300003,55.176567,2257000
2014-05-21,76.300003,77.300003,76.300003,76.900002,55.610455,2043000
2014-05-22,76.599998,77.599998,76.599998,77.599998,56.116665,2571000
2014-05-23,77.000000,77.699997,76.800003,77.500000,56.044353,2988000
2014-05-26,77.000000,77.900002,77.000000,77.900002,56.333614,2248000
2014-05-27,77.699997,77.900002,77.500000,77.800003,56.261303,1014000
2014-05-28,78.000000,78.199997,77.599998,77.699997,56.188980,5634000
2014-05-29,77.199997,78.099998,77.199997,78.099998,56.478245,2534000
2014-05-30,78.099998,78.199997,76.699997,76.699997,55.465828,6384000
2014-06-03,76.699997,78.000000,76.500000,78.000000,56.405933,4353000
2014-06-04,77.300003,78.000000,77.300003,77.500000,56.044353,1865000
2014-06-05,77.400002,77.500000,76.800003,77.500000,56.044353,2960000
2014-06-06,77.400002,77.400002,76.599998,77.099998,55.755096,2598000
2014-06-09,77.099998,77.099998,76.599998,77.099998,55.755096,1632000
2014-06-10,77.000000,77.099998,76.699997,77.000000,55.682781,3273000
2014-06-11,77.000000,77.000000,76.199997,76.699997,55.465828,4344000
2014-06-12,76.800003,77.000000,76.500000,76.500000,55.321205,3938000
2014-06-13,76.199997,76.699997,76.099998,76.699997,55.465828,4042000
2014-06-16,76.900002,77.000000,76.099998,76.400002,55.248882,2778000
2014-06-17,76.599998,77.199997,76.400002,76.800003,55.538155,4314000
2014-06-18,77.000000,78.400002,77.000000,78.000000,56.405933,10021000
2014-06-19,78.599998,79.400002,78.099998,79.300003,57.346031,9186000
2014-06-20,79.300003,79.400002,78.500000,78.500000,56.767506,5610000
2014-06-23,78.500000,79.500000,78.500000,79.300003,57.346031,4744000
2014-06-24,79.199997,80.000000,79.199997,79.900002,57.779926,7042000
2014-06-25,79.900002,79.900002,79.099998,79.099998,57.201393,2211000
2014-06-26,79.000000,79.800003,78.800003,79.800003,57.707607,2337000
2014-06-27,79.800003,80.000000,79.300003,79.800003,57.707607,4407000
2014-06-30,79.800003,79.900002,79.500000,79.800003,57.707607,4872000
2014-07-01,79.800003,80.099998,79.599998,80.000000,57.852242,6519000
2014-07-02,80.000000,80.599998,79.800003,80.199997,57.996868,10413000
2014-07-03,78.300003,78.599998,77.599998,77.599998,57.478371,10336000
2014-07-04,78.000000,78.099998,77.500000,77.500000,57.404305,4766000
2014-07-07,77.300003,77.300003,76.599998,77.000000,57.033958,4026000
2014-07-08,77.000000,77.400002,76.800003,77.400002,57.330235,3099000
2014-07-09,77.199997,77.300003,76.800003,76.900002,56.959877,2263000
2014-07-10,77.599998,77.599998,76.900002,77.500000,57.404305,4046000
2014-07-11,77.199997,77.699997,76.800003,77.300003,57.256161,4717000
2014-07-14,77.300003,77.300003,76.800003,77.199997,57.182087,4073000
2014-07-15,77.300003,77.800003,76.900002,77.800003,57.626518,7131000
2014-07-16,77.599998,77.599998,76.300003,76.699997,56.811741,8095000
2014-07-17,76.599998,77.599998,76.300003,76.599998,56.737671,4932000
2014-07-18,76.300003,77.099998,76.300003,76.599998,56.737671,5683000
2014-07-21,77.099998,77.099998,76.199997,77.099998,57.108028,3734000
2014-07-22,77.099998,77.199997,76.300003,77.199997,57.182087,4885000
2014-07-23,77.199997,77.199997,77.199997,77.199997,57.182087,0
2014-07-24,76.300003,77.000000,76.300003,77.000000,57.033958,4151000
2014-07-25,77.000000,77.099998,76.500000,77.000000,57.033958,3780000
2014-07-28,76.599998,78.199997,76.500000,77.699997,57.552441,7176000
2014-07-29,77.400002,78.000000,77.199997,77.699997,57.552441,5867000
2014-07-30,78.000000,78.900002,77.800003,78.699997,58.293144,6102000
2014-07-31,78.400002,78.500000,77.099998,77.300003,57.256161,4525000
2014-08-01,77.000000,77.900002,76.599998,76.699997,56.811741,3424000
2014-08-04,77.000000,77.199997,74.699997,75.199997,55.700695,8581000
2014-08-05,75.500000,75.500000,73.599998,74.300003,55.034065,9620000
2014-08-06,74.300003,76.199997,74.300003,76.199997,56.441395,4973000
2014-08-07,75.800003,75.800003,75.000000,75.300003,55.774765,2622000
2014-08-08,75.199997,75.199997,74.500000,75.000000,55.552551,1681000
2014-08-11,75.599998,75.800003,75.099998,75.500000,55.922905,2034000
2014-08-12,75.500000,75.699997,74.500000,75.699997,56.071033,2703000
2014-08-13,75.099998,75.900002,75.000000,75.900002,56.219185,2401000
2014-08-14,76.199997,76.199997,75.099998,75.500000,55.922905,1723000
2014-08-15,75.599998,76.300003,74.699997,76.300003,56.515461,2536000
2014-08-18,76.300003,76.300003,75.400002,75.400002,55.848835,1509000
2014-08-19,75.699997,76.800003,75.599998,76.800003,56.885822,2534000
2014-08-20,76.800003,77.300003,76.099998,77.300003,57.256161,3577000
2014-08-21,76.900002,77.199997,76.400002,76.900002,56.959877,1801000
2014-08-22,76.900002,78.300003,76.800003,78.099998,57.848724,5094000
2014-08-25,78.000000,78.099998,77.099998,78.000000,57.774658,1817000
2014-08-26,78.000000,78.000000,77.500000,78.000000,57.774658,2137000
2014-08-27,78.000000,78.599998,78.000000,78.599998,58.219074,4774000
2014-08-28,77.699997,78.500000,77.699997,78.500000,58.145004,2995000
2014-08-29,77.800003,78.099998,77.500000,77.500000,57.404305,4040000
2014-09-01,77.400002,78.300003,77.400002,77.500000,57.404305,2636000
2014-09-02,77.500000,77.900002,76.900002,77.400002,57.330235,2234000
2014-09-03,77.699997,77.699997,76.900002,77.500000,57.404305,2153000
2014-09-04,77.500000,78.099998,76.800003,78.099998,57.848724,2252000
2014-09-05,78.000000,78.099998,77.599998,78.000000,57.774658,1278000
2014-09-09,78.099998,78.199997,77.300003,77.300003,57.256161,1282000
2014-09-10,77.000000,77.000000,75.599998,75.800003,56.145115,3633000
2014-09-11,75.800003,75.900002,75.500000,75.500000,55.922905,1520000
2014-09-12,76.000000,76.000000,75.400002,75.400002,55.848835,1576000
2014-09-15,75.400002,76.000000,75.099998,75.300003,55.774765,2394000
2014-09-16,75.300003,75.300003,75.000000,75.000000,55.552551,2077000
2014-09-17,75.199997,75.500000,74.599998,75.199997,55.700695,4663000
2014-09-18,75.199997,75.300003,74.900002,75.099998,55.626625,2536000
2014-09-19,75.199997,75.500000,74.800003,74.800003,55.404411,3314000
2014-09-22,74.699997,74.699997,73.300003,73.500000,54.441502,7600000
2014-09-23,73.500000,74.000000,73.199997,73.500000,54.441502,3968000
2014-09-24,73.300003,73.900002,73.199997,73.300003,54.293369,2280000
2014-09-25,73.400002,73.500000,72.800003,73.000000,54.071148,4491000
2014-09-26,72.900002,73.500000,72.699997,73.500000,54.441502,3759000
2014-09-29,73.099998,73.099998,71.599998,72.000000,53.330452,9536000
2014-09-30,71.599998,72.500000,71.000000,72.099998,53.404522,7675000
2014-10-01,72.000000,72.000000,71.000000,71.400002,52.886032,4398000
2014-10-02,71.199997,71.199997,70.599998,70.900002,52.515678,5809000
2014-10-03,71.000000,71.599998,70.699997,71.500000,52.960102,4491000
2014-10-06,71.500000,71.500000,70.599998,70.900002,52.515678,5955000
2014-10-07,70.599998,70.800003,70.000000,70.800003,52.441608,6688000
2014-10-08,70.400002,71.099998,70.300003,71.099998,52.663822,5235000
2014-10-09,71.400002,72.599998,71.000000,71.000000,52.589748,7303000
2014-10-13,70.000000,70.199997,69.500000,69.500000,51.478699,8526000
2014-10-14,68.599998,69.500000,68.000000,69.400002,51.404625,5979000
2014-10-15,68.699997,68.699997,67.500000,68.000000,50.367649,8898000
2014-10-16,67.099998,68.400002,67.099998,67.699997,50.145432,7046000
2014-10-17,68.000000,68.000000,65.400002,65.400002,48.441830,27028000
2014-10-20,67.199997,67.400002,66.199997,66.199997,49.034382,6585000
2014-10-21,66.199997,66.400002,66.000000,66.300003,49.108456,5711000
2014-10-22,67.000000,67.900002,66.599998,67.900002,50.293579,7224000
2014-10-23,67.900002,68.099998,67.599998,68.000000,50.367649,3806000
2014-10-24,68.000000,68.099998,67.099998,67.599998,50.071362,4971000
2014-10-27,67.599998,68.300003,67.300003,68.000000,50.367649,3734000
2014-10-28,68.599998,69.800003,68.599998,68.599998,50.812065,5808000
2014-10-29,69.400002,69.800003,69.000000,69.800003,51.700912,5151000
2014-10-30,69.699997,70.300003,69.400002,70.300003,52.071266,3874000
2014-10-31,70.300003,70.400002,69.800003,70.199997,51.997189,3542000
2014-11-03,70.699997,70.800003,69.800003,70.500000,52.219402,2654000
2014-11-04,70.500000,71.199997,69.800003,70.400002,52.145332,2984000
2014-11-05,69.800003,70.500000,69.800003,69.800003,51.700912,2225000
2014-11-06,69.800003,70.900002,69.800003,70.000000,51.849049,2389000
2014-11-07,69.500000,70.000000,69.300003,69.300003,51.330559,1398000
2014-11-10,69.300003,71.199997,69.300003,70.000000,51.849049,5225000
2014-11-11,70.000000,70.599998,69.500000,69.599998,51.552773,3492000
2014-11-12,69.500000,69.500000,67.800003,68.500000,50.737999,6003000
2014-11-13,68.599998,68.800003,67.800003,68.300003,50.589863,2532000
2014-11-14,68.300003,68.300003,67.599998,68.000000,50.367649,3311000
2014-11-17,68.400002,68.500000,67.099998,67.699997,50.145432,3013000
2014-11-18,68.000000,69.199997,67.800003,69.099998,51.182415,3279000
2014-11-19,69.300003,70.000000,68.699997,69.800003,51.700912,6726000
2014-11-20,69.800003,70.199997,69.699997,70.199997,51.997189,3366000
2014-11-21,70.199997,70.199997,69.800003,70.000000,51.849049,2538000
2014-11-24,71.000000,71.199997,70.099998,71.199997,52.737885,5729000
2014-11-25,70.900002,71.099998,70.400002,70.400002,52.145332,5590000
2014-11-26,70.400002,71.099998,69.900002,70.400002,52.145332,2405000
2014-11-27,70.000000,71.099998,70.000000,70.599998,52.293468,2382000
2014-11-28,70.099998,71.000000,70.099998,71.000000,52.589748,3123000
2014-12-01,69.500000,70.300003,69.099998,69.699997,51.626831,4689000
2014-12-02,70.000000,70.000000,68.500000,69.699997,51.626831,5438000
2014-12-03,70.000000,70.699997,68.800003,70.699997,52.367535,3416000
2014-12-04,70.000000,71.300003,70.000000,71.000000,52.589748,3892000
2014-12-05,70.099998,71.199997,70.099998,71.000000,52.589748,2190000
2014-12-08,70.500000,70.599998,69.800003,70.599998,52.293468,1718000
2014-12-09,69.099998,70.000000,69.099998,69.800003,51.700912,3094000
2014-12-10,69.199997,69.400002,68.000000,68.800003,50.960213,5062000
2014-12-11,68.400002,68.500000,67.800003,68.000000,50.367649,2555000
2014-12-12,68.000000,68.300003,67.199997,67.300003,49.849163,4603000
2014-12-15,67.099998,67.099998,66.000000,66.000000,48.886246,4899000
2014-12-16,65.599998,67.300003,65.599998,66.400002,49.182526,7027000
2014-12-17,66.599998,66.800003,65.000000,65.099998,48.219616,8958000
2014-12-18,65.900002,66.199997,65.400002,66.000000,48.886246,4520000
2014-12-19,67.000000,67.400002,66.300003,66.699997,49.404736,5717000
2014-12-22,68.000000,68.199997,67.500000,68.000000,50.367649,4159000
2014-12-23,68.199997,68.699997,67.900002,68.699997,50.886135,4300000
2014-12-24,68.800003,71.699997,68.400002,71.699997,53.108238,16657000
2014-12-25,71.699997,71.699997,70.800003,71.000000,52.589748,4074000
2014-12-26,71.000000,71.599998,71.000000,71.300003,52.811958,4547000
2014-12-29,70.699997,72.099998,70.699997,72.099998,53.404522,6473000
2014-12-30,72.099998,72.500000,71.800003,72.099998,53.404522,5669000
2014-12-31,72.099998,72.300003,71.199997,72.300003,53.552658,4567000
2015-01-05,71.599998,72.000000,70.000000,71.500000,52.960102,4523000
2015-01-06,70.000000,71.099998,69.000000,69.000000,51.108345,8832000
2015-01-07,68.500000,69.500000,68.500000,68.500000,50.737999,5750000
2015-01-08,69.800003,73.000000,68.900002,72.000000,53.330452,12047000
2015-01-09,72.500000,72.900002,71.800003,71.800003,53.182316,4801000
2015-01-12,71.699997,74.000000,71.500000,74.000000,54.811852,9687000
2015-01-13,73.900002,75.000000,73.300003,74.500000,55.182198,11092000
2015-01-14,75.000000,75.000000,72.800003,73.199997,54.219288,6996000
2015-01-15,73.300003,74.000000,72.699997,74.000000,54.811852,3213000
2015-01-16,73.900002,74.500000,72.199997,72.800003,53.923012,5138000
2015-01-19,73.599998,75.099998,73.599998,74.599998,55.256271,7027000
2015-01-20,74.599998,75.500000,74.400002,75.500000,55.922905,7470000
2015-01-21,75.500000,76.000000,74.800003,76.000000,56.293255,7485000
2015-01-22,76.000000,76.500000,75.699997,76.199997,56.441395,6247000
2015-01-23,76.500000,76.699997,75.900002,76.400002,56.589531,5746000
2015-01-26,76.300003,76.699997,76.099998,76.500000,56.663609,4663000
2015-01-27,76.599998,76.599998,75.900002,76.500000,56.663609,4081000
2015-01-28,76.099998,77.000000,76.000000,77.000000,57.033958,4974000
2015-01-29,76.400002,77.199997,76.199997,77.199997,57.182087,5965000
2015-01-30,77.099998,77.199997,76.500000,76.500000,56.663609,4916000
2015-02-02,76.900002,77.500000,76.599998,77.300003,57.256161,3958000
2015-02-03,77.300003,77.800003,77.199997,77.500000,57.404305,4937000
2015-02-04,77.800003,78.599998,77.800003,78.500000,58.145004,10235000
2015-02-05,78.500000,78.500000,77.599998,78.000000,57.774658,3928000
2015-02-06,78.599998,79.000000,78.000000,78.300003,57.996868,5768000
2015-02-09,78.599998,78.599998,77.800003,77.800003,57.626518,5207000
2015-02-10,77.599998,78.000000,76.900002,77.400002,57.330235,3812000
2015-02-11,77.400002,77.500000,76.400002,77.099998,57.108028,5409000
2015-02-12,76.800003,77.000000,75.199997,77.000000,57.033958,7080000
2015-02-13,76.400002,77.300003,76.199997,76.699997,56.811741,4624000
2015-02-24,78.199997,78.500000,77.199997,78.099998,57.848724,9526000
2015-02-25,78.300003,78.500000,77.300003,77.900002,57.700584,4914000
2015-02-26,77.900002,78.000000,77.099998,77.500000,57.404305,4742000
2015-03-02,78.500000,78.500000,75.900002,76.099998,56.367317,5932000
2015-03-03,76.500000,76.900002,75.599998,76.000000,56.293255,4267000
