Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,13.500000,13.500000,13.300000,13.300000,9.673725,28544000
2013-08-02,13.400000,13.450000,13.100000,13.150000,9.564620,53084000
2013-08-05,13.150000,13.350000,13.150000,13.350000,9.710091,29191000
2013-08-06,13.400000,13.400000,13.000000,13.050000,9.491886,64966000
2013-08-07,12.900000,12.950000,12.750000,12.750000,9.273682,81067000
2013-08-08,12.550000,12.750000,12.300000,12.450000,9.055477,131063000
2013-08-09,12.450000,12.550000,12.300000,12.300000,8.946376,64693000
2013-08-12,12.400000,12.500000,12.350000,12.350000,8.982743,46892000
2013-08-13,12.400000,12.550000,12.400000,12.500000,9.091846,42550000
2013-08-14,12.500000,12.500000,12.250000,12.300000,8.946376,41534000
2013-08-15,12.150000,12.150000,12.000000,12.050000,8.764539,77141000
2013-08-16,11.850000,12.050000,11.850000,11.950000,8.691805,77863000
2013-08-19,11.950000,11.950000,11.850000,11.850000,8.619069,33525000
2013-08-20,11.850000,12.050000,11.800000,11.800000,8.582703,48179000
2013-08-22,11.700000,11.800000,11.450000,11.750000,8.546334,108463000
2013-08-23,12.000000,12.300000,11.950000,12.250000,8.910007,133050000
2013-08-26,12.300000,12.350000,12.100000,12.300000,8.946376,64220000
2013-08-27,12.250000,12.250000,12.100000,12.200000,8.873642,50788000
2013-08-28,12.000000,12.100000,11.950000,12.050000,8.764539,36314000
2013-08-29,12.050000,12.150000,12.000000,12.000000,8.728171,37792000
2013-08-30,12.100000,12.300000,12.050000,12.300000,8.946376,52029000
2013-09-02,12.300000,12.300000,12.150000,12.250000,8.910007,30876000
2013-09-03,12.300000,12.350000,12.100000,12.100000,8.800906,32554000
2013-09-04,12.100000,12.200000,12.000000,12.150000,8.837273,29097000
2013-09-05,12.250000,12.300000,12.200000,12.300000,8.946376,41209000
2013-09-06,12.300000,12.350000,12.200000,12.200000,8.873642,29626000
2013-09-09,12.200000,12.250000,12.050000,12.150000,8.837273,34290000
2013-09-10,12.250000,12.500000,12.200000,12.500000,9.091846,82422000
2013-09-11,12.500000,12.600000,12.200000,12.450000,9.055477,64549000
2013-09-12,12.300000,12.400000,12.150000,12.300000,8.946376,49471000
2013-09-13,12.300000,12.300000,12.100000,12.100000,8.800906,33474000
2013-09-16,12.200000,12.300000,12.150000,12.250000,8.910007,40321000
2013-09-17,12.200000,12.200000,12.050000,12.100000,8.800906,26567000
2013-09-18,12.100000,12.200000,12.100000,12.100000,8.800906,24076000
2013-09-23,12.100000,12.650000,12.100000,12.600000,9.164580,122994000
2013-09-24,12.700000,13.350000,12.700000,13.050000,9.491886,195901000
2013-09-25,13.050000,13.150000,12.850000,12.950000,9.419151,86616000
2013-09-26,12.950000,12.950000,12.600000,12.650000,9.200947,90026000
2013-09-27,12.700000,12.850000,12.600000,12.700000,9.237314,62822000
2013-09-30,12.600000,12.800000,12.500000,12.650000,9.200947,48193000
2013-10-01,12.600000,12.750000,12.600000,12.600000,9.164580,30068000
2013-10-02,12.600000,12.700000,12.450000,12.450000,9.055477,42423000
2013-10-03,12.550000,13.050000,12.550000,13.050000,9.491886,120930000
2013-10-04,13.000000,13.050000,12.800000,12.850000,9.346417,44920000
2013-10-07,12.800000,12.850000,12.700000,12.750000,9.273682,28975000
2013-10-08,12.750000,13.100000,12.700000,13.100000,9.528255,50942000
2013-10-09,13.000000,13.000000,12.800000,12.800000,9.310051,40335000
2013-10-11,12.950000,13.000000,12.600000,12.600000,9.164580,73202000
2013-10-14,12.600000,12.650000,12.250000,12.300000,8.946376,55310000
2013-10-15,12.400000,12.800000,12.400000,12.750000,9.273682,58601000
2013-10-16,12.600000,12.750000,12.450000,12.450000,9.055477,37155000
2013-10-17,12.600000,12.800000,12.550000,12.650000,9.200947,37583000
2013-10-18,12.800000,12.950000,12.750000,12.950000,9.419151,69440000
2013-10-21,13.000000,13.050000,12.850000,13.000000,9.455520,48836000
2013-10-22,12.900000,13.050000,12.800000,12.900000,9.382786,45316000
2013-10-23,12.950000,13.000000,12.800000,12.800000,9.310051,31761000
2013-10-24,12.700000,12.800000,12.650000,12.750000,9.273682,29981000
2013-10-25,12.700000,12.750000,12.450000,12.550000,9.128212,49851000
2013-10-28,12.550000,12.750000,12.500000,12.650000,9.200947,31485000
2013-10-29,12.650000,12.800000,12.600000,12.650000,9.200947,34464000
2013-10-30,12.750000,13.100000,12.700000,13.100000,9.528255,93855000
2013-10-31,12.900000,12.900000,12.450000,12.450000,9.055477,143802000
2013-11-01,12.500000,12.500000,12.400000,12.450000,9.055477,38758000
2013-11-04,12.400000,12.400000,12.250000,12.350000,8.982743,52529000
2013-11-05,12.300000,12.500000,12.300000,12.350000,8.982743,33477000
2013-11-06,12.350000,12.400000,12.250000,12.300000,8.946376,34158000
2013-11-07,12.300000,12.450000,12.250000,12.450000,9.055477,26933000
2013-11-08,12.350000,12.400000,12.300000,12.350000,8.982743,13264000
2013-11-11,12.300000,12.350000,12.150000,12.150000,8.837273,27325000
2013-11-12,12.150000,12.250000,12.000000,12.100000,8.800906,37719000
2013-11-13,12.050000,12.100000,11.950000,12.000000,8.728171,52541000
2013-11-14,12.000000,12.100000,12.000000,12.000000,8.728171,36202000
2013-11-15,12.100000,12.150000,12.000000,12.050000,8.764539,21481000
2013-11-18,12.100000,12.150000,12.000000,12.050000,8.764539,16855000
2013-11-19,12.100000,12.100000,12.000000,12.050000,8.764539,31002000
2013-11-20,12.050000,12.100000,12.000000,12.000000,8.728171,23858000
2013-11-21,12.000000,12.000000,11.850000,11.900000,8.655437,27947000
2013-11-22,11.900000,12.000000,11.900000,11.950000,8.691805,13065000
2013-11-25,12.050000,12.100000,11.950000,12.000000,8.728171,17793000
2013-11-26,11.950000,12.200000,11.950000,12.050000,8.764539,28411000
2013-11-27,12.050000,12.200000,12.050000,12.150000,8.837273,25367000
2013-11-28,12.200000,12.450000,12.200000,12.400000,9.019110,68234000
2013-11-29,12.450000,12.500000,12.300000,12.300000,8.946376,39035000
2013-12-02,12.300000,12.450000,12.250000,12.300000,8.946376,25739000
2013-12-03,12.200000,12.350000,12.200000,12.200000,8.873642,21652000
2013-12-04,12.150000,12.250000,12.100000,12.150000,8.837273,28998000
2013-12-05,12.200000,12.250000,12.100000,12.100000,8.800906,17328000
2013-12-06,12.100000,12.200000,12.050000,12.100000,8.800906,19422000
2013-12-09,12.200000,12.300000,12.150000,12.200000,8.873642,33775000
2013-12-10,12.250000,12.300000,12.200000,12.250000,8.910007,15339000
2013-12-11,12.250000,12.350000,12.150000,12.250000,8.910007,18628000
2013-12-12,12.200000,12.250000,12.150000,12.150000,8.837273,11965000
2013-12-13,12.200000,12.250000,12.150000,12.200000,8.873642,13372000
2013-12-16,12.150000,12.200000,12.050000,12.050000,8.764539,19520000
2013-12-17,12.150000,12.150000,12.050000,12.050000,8.764539,17546000
2013-12-18,12.100000,12.150000,12.000000,12.050000,8.764539,20161000
2013-12-19,12.150000,12.200000,12.050000,12.100000,8.800906,20039000
2013-12-20,12.100000,12.300000,12.050000,12.250000,8.910007,40103000
2013-12-23,12.300000,12.400000,12.250000,12.350000,8.982743,44112000
2013-12-24,12.450000,12.450000,12.250000,12.250000,8.910007,21930000
2013-12-25,12.250000,12.300000,12.200000,12.200000,8.873642,21907000
2013-12-26,12.200000,12.250000,12.150000,12.200000,8.873642,16225000
2013-12-27,12.200000,12.350000,12.150000,12.300000,8.946376,33557000
2013-12-30,12.350000,12.400000,12.300000,12.400000,9.019110,26590000
2013-12-31,12.400000,12.450000,12.300000,12.350000,8.982743,29183000
2014-01-02,12.350000,12.450000,12.300000,12.300000,8.946376,31227000
2014-01-03,12.250000,12.300000,12.200000,12.250000,8.910007,27555000
2014-01-06,12.350000,12.650000,12.350000,12.400000,9.019110,106009000
2014-01-07,12.550000,12.650000,12.450000,12.600000,9.164580,78351000
2014-01-08,12.700000,13.050000,12.700000,12.950000,9.419151,142101000
2014-01-09,13.000000,13.050000,12.850000,12.850000,9.346417,88084000
2014-01-10,12.850000,12.900000,12.750000,12.800000,9.310051,40721000
2014-01-13,12.900000,12.900000,12.600000,12.650000,9.200947,51807000
2014-01-14,12.650000,12.650000,12.500000,12.600000,9.164580,41592000
2014-01-15,12.700000,12.850000,12.650000,12.700000,9.237314,72839000
2014-01-16,12.850000,12.950000,12.700000,12.700000,9.237314,54125000
2014-01-17,12.800000,12.800000,12.700000,12.750000,9.273682,32276000
2014-01-20,12.750000,12.800000,12.700000,12.800000,9.310051,23546000
2014-01-21,12.800000,12.850000,12.700000,12.800000,9.310051,22986000
2014-01-22,12.750000,12.800000,12.700000,12.750000,9.273682,19427000
2014-01-23,12.750000,13.000000,12.750000,12.850000,9.346417,67956000
2014-01-24,12.900000,13.000000,12.750000,12.850000,9.346417,45724000
2014-01-27,12.600000,12.600000,12.300000,12.350000,8.982743,99138000
2014-02-05,12.050000,12.100000,11.900000,12.000000,8.728171,99630000
2014-02-06,12.000000,12.150000,12.000000,12.050000,8.764539,43410000
2014-02-07,12.100000,12.200000,12.100000,12.100000,8.800906,37139000
2014-02-10,12.100000,12.200000,12.100000,12.100000,8.800906,15162000
2014-02-11,12.200000,12.200000,12.100000,12.100000,8.800906,24485000
2014-02-12,12.200000,12.250000,12.100000,12.200000,8.873642,34879000
2014-02-13,12.200000,12.250000,12.150000,12.200000,8.873642,12172000
2014-02-14,12.200000,12.350000,12.200000,12.300000,8.946376,41534000
2014-02-17,12.350000,12.400000,12.200000,12.200000,8.873642,17741000
2014-02-18,12.200000,12.250000,12.100000,12.200000,8.873642,26726000
2014-02-19,12.200000,12.250000,12.150000,12.250000,8.910007,12939000
2014-02-20,12.250000,12.250000,12.150000,12.200000,8.873642,18866000
2014-02-21,12.250000,12.300000,12.200000,12.300000,8.946376,23412000
2014-02-24,12.300000,12.350000,12.200000,12.250000,8.910007,20778000
2014-02-25,12.250000,12.300000,12.200000,12.250000,8.910007,20066000
2014-02-26,12.300000,12.550000,12.250000,12.350000,8.982743,62414000
2014-02-27,12.450000,12.500000,12.300000,12.300000,8.946376,27761000
2014-03-03,12.350000,12.650000,12.350000,12.500000,9.091846,99987000
2014-03-04,12.500000,12.600000,12.350000,12.400000,9.019110,39048000
2014-03-05,12.500000,12.600000,12.450000,12.450000,9.055477,33448000
2014-03-06,12.500000,12.800000,12.500000,12.700000,9.237314,73491000
2014-03-07,12.800000,12.850000,12.600000,12.650000,9.200947,73617000
2014-03-10,12.700000,12.700000,12.450000,12.500000,9.091846,45788000
2014-03-11,12.600000,12.800000,12.500000,12.750000,9.273682,58331000
2014-03-12,12.700000,12.900000,12.650000,12.900000,9.382786,63302000
2014-03-13,12.950000,13.200000,12.950000,13.050000,9.491886,183427000
2014-03-14,12.950000,13.000000,12.800000,12.900000,9.382786,65196000
2014-03-17,12.950000,13.050000,12.900000,12.950000,9.419151,44616000
2014-03-18,13.050000,13.100000,12.950000,13.050000,9.491886,56831000
2014-03-19,13.050000,13.050000,12.850000,12.850000,9.346417,43066000
2014-03-20,12.750000,12.750000,12.650000,12.650000,9.200947,50424000
2014-03-21,12.700000,12.750000,12.500000,12.500000,9.091846,49710000
2014-03-24,12.500000,12.650000,12.450000,12.650000,9.200947,26289000
2014-03-25,12.600000,12.750000,12.550000,12.700000,9.237314,22977000
2014-03-26,12.800000,12.950000,12.750000,12.900000,9.382786,50572000
2014-03-27,12.950000,13.000000,12.850000,12.900000,9.382786,33023000
2014-03-28,12.900000,13.100000,12.850000,12.900000,9.382786,56324000
2014-03-31,12.950000,13.000000,12.800000,12.850000,9.346417,40620000
2014-04-01,12.850000,13.000000,12.800000,13.000000,9.455520,34499000
2014-04-02,13.000000,13.050000,12.900000,12.900000,9.382786,49030000
2014-04-03,12.900000,13.050000,12.900000,13.050000,9.491886,42293000
2014-04-07,12.950000,13.050000,12.900000,12.950000,9.419151,41520000
2014-04-08,12.900000,13.100000,12.900000,13.050000,9.491886,34018000
2014-04-09,13.100000,13.100000,12.950000,13.100000,9.528255,47038000
2014-04-10,13.200000,13.400000,13.100000,13.200000,9.600988,80788000
2014-04-11,13.100000,13.150000,13.000000,13.100000,9.528255,32580000
2014-04-14,13.050000,13.050000,12.900000,12.950000,9.419151,20626000
2014-04-15,13.000000,13.000000,12.850000,12.950000,9.419151,28795000
2014-04-16,13.000000,13.000000,12.850000,12.850000,9.346417,35449000
2014-04-17,12.950000,12.950000,12.850000,12.850000,9.346417,27520000
2014-04-18,12.950000,13.000000,12.850000,12.950000,9.419151,18092000
2014-04-21,12.950000,13.000000,12.850000,12.900000,9.382786,15909000
2014-04-22,12.950000,13.000000,12.850000,12.850000,9.346417,31869000
2014-04-23,13.000000,13.300000,12.950000,13.200000,9.600988,90927000
2014-04-24,13.200000,13.200000,13.100000,13.150000,9.564620,33380000
2014-04-25,13.050000,13.150000,12.600000,12.800000,9.310051,62353000
2014-04-28,12.650000,12.950000,12.650000,12.800000,9.310051,42048000
2014-04-29,12.950000,13.200000,12.850000,13.050000,9.491886,63915000
2014-04-30,13.100000,13.200000,12.950000,13.050000,9.491886,59517000
2014-05-02,13.100000,13.200000,13.000000,13.150000,9.564620,93213000
2014-05-05,13.150000,13.200000,12.950000,12.950000,9.419151,48509000
2014-05-06,13.000000,13.050000,12.900000,13.050000,9.491886,42918000
2014-05-07,13.050000,13.150000,13.000000,13.000000,9.455520,47239000
2014-05-08,13.150000,13.400000,13.100000,13.400000,9.746457,98276000
2014-05-09,13.400000,13.450000,13.200000,13.250000,9.637357,40563000
2014-05-12,13.300000,13.300000,13.050000,13.100000,9.528255,35289000
2014-05-13,13.200000,13.200000,13.100000,13.100000,9.528255,21001000
2014-05-14,13.150000,13.350000,13.150000,13.350000,9.710091,44666000
2014-05-15,13.300000,13.350000,13.150000,13.250000,9.637357,14644000
2014-05-16,13.150000,13.250000,13.100000,13.250000,9.637357,20688000
2014-05-19,13.300000,13.350000,13.200000,13.300000,9.673725,19326000
2014-05-20,13.300000,13.350000,13.200000,13.300000,9.673725,23274000
2014-05-21,13.250000,13.300000,13.150000,13.200000,9.600988,17443000
2014-05-22,13.300000,13.400000,13.250000,13.350000,9.710091,38887000
2014-05-23,13.400000,13.450000,13.250000,13.350000,9.710091,24868000
2014-05-26,13.400000,13.400000,13.300000,13.400000,9.746457,27107000
2014-05-27,13.400000,13.700000,13.350000,13.650000,9.928294,72153000
2014-05-28,13.700000,14.200000,13.700000,14.150000,10.291968,123849000
2014-05-29,14.200000,14.350000,13.800000,13.800000,10.037398,107562000
2014-05-30,13.900000,14.200000,13.750000,14.050000,10.219235,96625000
2014-06-03,14.150000,14.150000,13.950000,14.150000,10.291968,52370000
2014-06-04,14.250000,14.300000,14.150000,14.300000,10.401071,48327000
2014-06-05,14.300000,14.600000,14.250000,14.250000,10.364704,83143000
2014-06-06,14.500000,14.600000,14.300000,14.600000,10.619276,53375000
2014-06-09,14.600000,14.600000,14.300000,14.450000,10.510174,27886000
2014-06-10,14.550000,14.600000,14.250000,14.350000,10.437439,40703000
2014-06-11,14.400000,14.500000,14.300000,14.500000,10.546540,28868000
2014-06-12,14.600000,15.100000,14.600000,15.050000,10.946581,146465000
2014-06-13,15.050000,15.100000,14.900000,14.900000,10.837480,108704000
2014-06-16,14.900000,15.000000,14.700000,14.700000,10.692010,68156000
2014-06-17,14.900000,14.950000,14.700000,14.700000,10.692010,95294000
2014-06-18,14.800000,14.800000,14.400000,14.500000,10.546540,91498000
2014-06-19,14.500000,14.900000,14.450000,14.900000,10.837480,71719000
2014-06-20,15.000000,15.000000,14.550000,14.550000,10.582908,43812000
2014-06-23,14.650000,14.700000,14.500000,14.500000,10.546540,44851000
2014-06-24,14.550000,14.700000,14.450000,14.550000,10.582908,32595000
2014-06-25,14.650000,14.650000,14.450000,14.600000,10.619276,38197000
2014-06-26,14.700000,15.350000,14.650000,15.100000,10.982949,137798000
2014-06-27,15.000000,15.100000,14.850000,14.850000,10.801113,57083000
2014-06-30,14.850000,15.050000,14.850000,14.950000,10.873846,72521000
2014-07-01,15.000000,15.400000,14.850000,15.250000,11.092051,126616000
2014-07-02,15.400000,15.800000,15.250000,15.300000,11.128418,167124000
2014-07-03,15.400000,15.700000,15.400000,15.650000,11.382990,127596000
2014-07-04,15.800000,16.700001,15.800000,16.500000,12.001236,198808000
2014-07-07,16.100000,16.200001,15.800000,15.950000,11.963732,127768000
2014-07-08,16.000000,16.100000,15.550000,15.600000,11.701205,82270000
2014-07-09,15.600000,15.700000,15.400000,15.500000,11.626197,61225000
2014-07-10,15.850000,15.900000,15.550000,15.700000,11.776212,84558000
2014-07-11,15.600000,15.600000,15.100000,15.300000,11.476181,81759000
2014-07-14,15.500000,16.299999,15.450000,15.850000,11.888724,98833000
2014-07-15,15.900000,16.000000,15.650000,15.700000,11.776212,48485000
2014-07-16,15.650000,15.700000,15.400000,15.450000,11.588693,41718000
2014-07-17,15.300000,15.300000,15.050000,15.100000,11.326167,88359000
2014-07-18,14.900000,15.250000,14.800000,15.250000,11.438677,55576000
2014-07-21,15.700000,16.000000,15.550000,15.550000,11.663701,116940000
2014-07-22,15.600000,15.800000,15.500000,15.700000,11.776212,57611000
2014-07-23,15.700000,15.700000,15.700000,15.700000,11.776212,0
2014-07-24,15.650000,15.750000,15.550000,15.650000,11.738708,42755000
2014-07-25,15.600000,15.600000,15.200000,15.250000,11.438677,52967000
2014-07-28,15.100000,15.150000,14.850000,14.850000,11.138647,77758000
2014-07-29,14.850000,15.000000,14.600000,14.650000,10.988631,67850000
2014-07-30,14.700000,14.950000,14.700000,14.900000,11.176149,53617000
2014-07-31,14.500000,14.500000,13.900000,14.050000,10.538586,180511000
2014-08-01,13.550000,13.650000,13.500000,13.550000,10.163547,144747000
2014-08-04,13.400000,13.600000,13.350000,13.600000,10.201051,106515000
2014-08-05,13.450000,13.500000,13.200000,13.200000,9.901019,109139000
2014-08-06,13.200000,13.450000,13.150000,13.350000,10.013531,67248000
2014-08-07,13.450000,13.600000,13.300000,13.300000,9.976028,63694000
2014-08-08,13.200000,13.300000,13.000000,13.100000,9.826012,88209000
2014-08-11,13.000000,13.300000,13.000000,13.250000,9.938523,54440000
2014-08-12,13.250000,13.250000,13.050000,13.050000,9.788507,39163000
2014-08-13,13.100000,13.200000,13.050000,13.150000,9.863514,25730000
2014-08-14,13.200000,13.500000,13.200000,13.300000,9.976028,59771000
2014-08-15,13.300000,13.350000,13.200000,13.200000,9.901019,23166000
2014-08-18,13.200000,13.300000,13.100000,13.100000,9.826012,24042000
2014-08-19,13.250000,13.300000,13.100000,13.200000,9.901019,23109000
2014-08-20,13.300000,13.400000,13.250000,13.250000,9.938523,39156000
2014-08-21,13.300000,13.350000,13.200000,13.200000,9.901019,22918000
2014-08-22,13.200000,13.700000,13.200000,13.500000,10.126042,90693000
2014-08-25,13.500000,13.500000,13.400000,13.450000,10.088537,25885000
2014-08-26,13.450000,13.650000,13.400000,13.550000,10.163547,50357000
2014-08-27,13.600000,13.800000,13.600000,13.600000,10.201051,67756000
2014-08-28,13.600000,13.700000,13.500000,13.650000,10.238554,48126000
2014-08-29,13.600000,13.850000,13.550000,13.650000,10.238554,43951000
2014-09-01,13.750000,13.850000,13.700000,13.750000,10.313560,42995000
2014-09-02,13.750000,13.750000,13.400000,13.400000,10.051034,50193000
2014-09-03,13.500000,13.500000,13.350000,13.450000,10.088537,48218000
2014-09-04,13.500000,13.500000,13.350000,13.400000,10.051034,21548000
2014-09-05,13.500000,13.500000,13.300000,13.300000,9.976028,32909000
2014-09-09,13.400000,13.450000,13.350000,13.350000,10.013531,21218000
2014-09-10,13.300000,13.350000,13.200000,13.250000,9.938523,29065000
2014-09-11,13.250000,13.300000,13.150000,13.200000,9.901019,19353000
2014-09-12,13.200000,13.250000,12.900000,12.950000,9.713499,55423000
2014-09-15,12.900000,12.950000,12.750000,12.900000,9.675997,35027000
2014-09-16,12.900000,12.900000,12.600000,12.600000,9.450973,38596000
2014-09-17,12.800000,13.050000,12.700000,12.900000,9.675997,46844000
2014-09-18,13.000000,13.000000,12.800000,12.850000,9.638493,16950000
2014-09-19,12.950000,13.050000,12.900000,12.950000,9.713499,32154000
2014-09-22,12.950000,12.950000,12.700000,12.750000,9.563484,30263000
2014-09-23,12.750000,12.850000,12.700000,12.750000,9.563484,23224000
2014-09-24,12.750000,12.850000,12.750000,12.800000,9.600989,23141000
2014-09-25,12.850000,12.900000,12.600000,12.700000,9.525980,43621000
2014-09-26,12.600000,12.800000,12.500000,12.650000,9.488475,27481000
2014-09-29,12.700000,12.750000,12.600000,12.600000,9.450973,32268000
2014-09-30,12.650000,12.700000,12.350000,12.600000,9.450973,56792000
2014-10-01,12.550000,12.700000,12.500000,12.550000,9.413468,29947000
2014-10-02,12.500000,12.700000,12.450000,12.700000,9.525980,26872000
2014-10-03,12.650000,13.000000,12.650000,12.900000,9.675997,50995000
2014-10-06,12.900000,13.000000,12.800000,12.900000,9.675997,27623000
2014-10-07,12.800000,12.900000,12.700000,12.800000,9.600989,24531000
2014-10-08,12.700000,13.050000,12.650000,12.900000,9.675997,37929000
2014-10-09,13.000000,13.100000,12.900000,12.900000,9.675997,54941000
2014-10-13,12.500000,12.500000,12.250000,12.300000,9.225950,61423000
2014-10-14,12.400000,12.650000,12.350000,12.550000,9.413468,49759000
2014-10-15,12.500000,12.550000,12.300000,12.400000,9.300958,57046000
2014-10-16,12.300000,12.450000,12.150000,12.300000,9.225950,45597000
2014-10-17,12.450000,12.450000,12.050000,12.050000,9.038430,55758000
2014-10-20,12.250000,12.400000,12.200000,12.350000,9.263453,39974000
2014-10-21,12.350000,12.400000,12.250000,12.300000,9.225950,12980000
2014-10-22,12.400000,12.550000,12.400000,12.450000,9.338461,43018000
2014-10-23,12.400000,12.550000,12.350000,12.500000,9.375965,22387000
2014-10-24,12.500000,12.550000,12.350000,12.350000,9.263453,19606000
2014-10-27,12.500000,12.500000,12.350000,12.350000,9.263453,16566000
2014-10-28,12.450000,12.500000,12.400000,12.450000,9.338461,21187000
2014-10-29,12.550000,12.750000,12.500000,12.650000,9.488475,47180000
2014-10-30,13.000000,13.200000,12.900000,13.200000,9.901019,123118000
2014-10-31,13.300000,13.400000,13.100000,13.400000,10.051034,52993000
2014-11-03,13.500000,13.500000,13.250000,13.350000,10.013531,49726000
2014-11-04,13.350000,13.450000,13.200000,13.350000,10.013531,35281000
2014-11-05,13.400000,13.400000,13.200000,13.400000,10.051034,31427000
2014-11-06,13.350000,13.400000,13.200000,13.300000,9.976028,30993000
2014-11-07,13.200000,13.350000,13.200000,13.250000,9.938523,17392000
2014-11-10,13.350000,13.800000,13.300000,13.600000,10.201051,99409000
2014-11-11,13.650000,13.700000,13.450000,13.600000,10.201051,50033000
2014-11-12,13.500000,13.650000,13.450000,13.450000,10.088537,31632000
2014-11-13,13.500000,13.550000,13.400000,13.500000,10.126042,21834000
2014-11-14,13.500000,13.700000,13.450000,13.650000,10.238554,48811000
2014-11-17,13.700000,13.700000,13.300000,13.350000,10.013531,35675000
2014-11-18,13.400000,13.450000,13.050000,13.200000,9.901019,39647000
2014-11-19,13.200000,13.450000,13.150000,13.450000,10.088537,47537000
2014-11-20,13.500000,14.100000,13.450000,14.050000,10.538586,179240000
2014-11-21,14.100000,14.150000,13.900000,14.050000,10.538586,76747000
2014-11-24,14.100000,14.150000,13.900000,13.900000,10.426073,39244000
2014-11-25,14.000000,14.000000,13.850000,14.000000,10.501081,28237000
2014-11-26,13.950000,14.000000,13.850000,13.850000,10.388569,27823000
2014-11-27,14.000000,14.250000,13.900000,13.950000,10.463576,85455000
2014-11-28,14.000000,14.000000,13.750000,13.750000,10.313560,55033000
2014-12-01,13.450000,13.850000,13.400000,13.650000,10.238554,49268000
2014-12-02,13.650000,13.700000,13.450000,13.550000,10.163547,41457000
2014-12-03,13.700000,13.900000,13.600000,13.900000,10.426073,35677000
2014-12-04,14.000000,14.650000,14.000000,14.400000,10.801111,168026000
2014-12-05,14.350000,14.500000,14.250000,14.250000,10.688600,64596000
2014-12-08,14.400000,14.650000,14.250000,14.250000,10.688600,77734000
2014-12-09,14.150000,14.350000,14.150000,14.250000,10.688600,40105000
2014-12-10,14.150000,14.200000,13.850000,13.850000,10.388569,52000000
2014-12-11,13.800000,14.000000,13.650000,13.850000,10.388569,36887000
2014-12-12,14.000000,14.050000,13.800000,13.800000,10.351067,27171000
2014-12-15,13.800000,14.450000,13.800000,14.350000,10.763608,67593000
2014-12-16,14.300000,14.350000,13.950000,13.950000,10.463576,86917000
2014-12-17,13.850000,13.950000,13.600000,13.600000,10.201051,74664000
2014-12-18,13.850000,14.050000,13.800000,13.950000,10.463576,60406000
2014-12-19,14.100000,14.400000,14.050000,14.250000,10.688600,103833000
2014-12-22,14.400000,14.600000,14.300000,14.450000,10.838615,73673000
2014-12-23,14.550000,14.800000,14.550000,14.750000,11.063640,102110000
2014-12-24,14.800000,15.000000,14.750000,14.850000,11.138647,71215000
2014-12-25,14.900000,15.000000,14.650000,14.700000,11.026135,27202000
2014-12-26,14.700000,14.800000,14.550000,14.800000,11.101143,27794000
2014-12-29,14.800000,15.000000,14.700000,14.700000,11.026135,63979000
2014-12-30,14.850000,14.950000,14.350000,14.500000,10.876120,60563000
2014-12-31,14.550000,14.800000,14.500000,14.750000,11.063640,45368000
2015-01-05,14.750000,15.450000,14.650000,15.250000,11.438677,115816000
2015-01-06,15.000000,15.100000,14.750000,14.750000,11.063640,73895000
2015-01-07,14.750000,14.950000,14.650000,14.800000,11.101143,46863000
2015-01-08,15.000000,15.100000,14.900000,14.900000,11.176149,65614000
2015-01-09,15.200000,15.300000,15.000000,15.100000,11.326167,93567000
2015-01-12,15.250000,16.100000,15.250000,15.750000,11.813716,232802000
2015-01-13,15.800000,15.950000,15.500000,15.550000,11.663701,102386000
2015-01-14,15.450000,15.500000,15.150000,15.250000,11.438677,106271000
2015-01-15,15.250000,15.450000,15.050000,15.050000,11.288662,96255000
2015-01-16,15.100000,15.450000,14.700000,14.700000,11.026135,161590000
2015-01-19,14.950000,15.150000,14.900000,15.050000,11.288662,79718000
2015-01-20,15.250000,15.300000,15.150000,15.200000,11.401175,45314000
2015-01-21,15.300000,15.350000,15.050000,15.150000,11.363670,47758000
2015-01-22,15.300000,15.550000,15.250000,15.450000,11.588693,85502000
2015-01-23,15.650000,15.700000,15.500000,15.600000,11.701205,95295000
2015-01-26,15.500000,15.700000,15.400000,15.500000,11.626197,55949000
2015-01-27,15.600000,15.600000,15.300000,15.450000,11.588693,58564000
2015-01-28,15.400000,15.650000,15.300000,15.650000,11.738708,87927000
2015-01-29,15.650000,15.700000,15.250000,15.350000,11.513686,101729000
2015-01-30,15.500000,15.600000,15.350000,15.400000,11.551188,84579000
2015-02-02,15.450000,15.550000,15.350000,15.450000,11.588693,55795000
2015-02-03,15.550000,15.750000,15.550000,15.650000,11.738708,99918000
2015-02-04,15.850000,15.900000,15.650000,15.650000,11.738708,106648000
2015-02-05,15.800000,15.800000,15.600000,15.750000,11.813716,52986000
2015-02-06,15.800000,15.800000,15.650000,15.650000,11.738708,43503000
2015-02-09,15.650000,15.750000,15.550000,15.650000,11.738708,38957000
2015-02-10,15.750000,15.800000,15.400000,15.400000,11.551188,42900000
2015-02-11,15.600000,15.800000,15.500000,15.750000,11.813716,73934000
2015-02-12,15.850000,15.850000,15.600000,15.650000,11.738708,40397000
2015-02-13,15.700000,15.750000,15.500000,15.600000,11.701205,45647000
2015-02-24,15.800000,15.850000,15.600000,15.850000,11.888724,70595000
2015-02-25,15.850000,16.049999,15.800000,16.049999,12.038738,88001000
2015-02-26,16.000000,16.049999,15.800000,16.000000,12.001235,67130000
2015-03-02,16.049999,16.100000,15.750000,15.850000,11.888724,60203000
2015-03-03,15.900000,15.950000,15.700000,15.850000,11.888724,47857000
