Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,38.272728,38.590908,37.772728,37.772728,26.582687,24345200
2013-08-02,38.454544,38.636364,38.136364,38.318180,26.966555,25443000
2013-08-05,38.318180,38.636364,38.090908,38.590908,27.158484,10758000
2013-08-06,38.636364,38.636364,37.863636,38.000000,26.742636,16099600
2013-08-07,37.409088,37.454544,36.818180,36.818180,25.910921,23756700
2013-08-08,36.863636,37.318180,36.818180,37.272728,26.230812,15691500
2013-08-09,37.363636,37.363636,36.681816,36.863636,25.942907,15607900
2013-08-12,37.000000,37.045452,36.681816,36.954544,26.006887,6367900
2013-08-13,37.090908,37.727272,37.090908,37.727272,26.550703,14980900
2013-08-14,37.363636,37.545452,37.136364,37.454544,26.358765,10307000
2013-08-15,37.409088,37.500000,37.000000,37.136364,26.134844,18288600
2013-08-16,36.863636,37.409088,36.818180,37.181816,26.166832,15381300
2013-08-19,37.454544,37.590908,36.954544,37.181816,26.166832,9999000
2013-08-20,37.363636,37.636364,37.045452,37.454544,26.358765,16931200
2013-08-22,37.181816,37.227272,36.636364,37.045452,26.070862,23900800
2013-08-23,37.181816,37.272728,36.818180,36.818180,25.910921,12149500
2013-08-26,36.954544,37.181816,36.681816,36.727272,25.846941,6870600
2013-08-27,36.636364,36.818180,36.227272,36.272728,25.527060,11672100
2013-08-28,35.909088,36.272728,35.636364,36.000000,25.335123,15367000
2013-08-29,36.000000,36.590908,36.000000,36.590908,25.750977,11444400
2013-08-30,36.590908,37.272728,36.500000,37.272728,26.230812,12875500
2013-09-02,37.181816,37.227272,36.818180,37.136364,26.134844,9369800
2013-09-03,37.636364,37.863636,37.363636,37.409088,26.326778,14924800
2013-09-04,37.318180,37.545452,37.272728,37.272728,26.230812,11568700
2013-09-05,37.363636,37.590908,37.181816,37.545452,26.422745,17217200
2013-09-06,37.272728,37.409088,36.909088,37.136364,26.134844,18966200
2013-09-09,37.090908,37.272728,36.681816,37.272728,26.230812,17766100
2013-09-10,37.272728,37.454544,36.272728,36.681816,25.814957,32589700
2013-09-11,36.681816,37.136364,36.545452,37.136364,26.134844,32459900
2013-09-12,36.863636,37.090908,36.727272,37.000000,26.038877,18789100
2013-09-13,37.000000,37.090908,36.863636,37.000000,26.038877,10122200
2013-09-16,37.136364,37.545452,37.045452,37.545452,26.422745,19995800
2013-09-17,37.454544,37.590908,37.227272,37.590908,26.454735,11691900
2013-09-18,37.636364,37.863636,37.454544,37.590908,26.454735,21811900
2013-09-23,37.181816,38.090908,37.090908,38.090908,26.806608,24040500
2013-09-24,38.090908,38.090908,37.727272,37.954544,26.710638,16407600
2013-09-25,37.681816,38.045452,37.590908,38.045452,26.774618,11951500
2013-09-26,38.045452,38.045452,37.409088,37.590908,26.454735,12428900
2013-09-27,37.818180,38.045452,37.500000,37.681816,26.518713,13843500
2013-09-30,37.454544,37.681816,37.181816,37.181816,26.166832,11636900
2013-10-01,37.136364,37.409088,37.090908,37.181816,26.166832,9268600
2013-10-02,37.545452,37.636364,37.000000,37.000000,26.038877,11412500
2013-10-03,37.045452,38.181816,37.045452,38.181816,26.870584,29876000
2013-10-04,38.181816,38.454544,38.045452,38.318180,26.966555,17069800
2013-10-07,38.000000,38.500000,37.954544,38.318180,26.966555,11520300
2013-10-08,38.318180,39.045452,38.136364,39.045452,27.478374,20058500
2013-10-09,39.045452,39.909088,38.863636,39.318180,27.670305,38203000
2013-10-11,39.727272,40.227272,39.181816,39.318180,27.670305,27823400
2013-10-14,39.318180,39.636364,39.090908,39.545452,27.830248,16181000
2013-10-15,39.772728,39.909088,39.272728,39.590908,27.862236,20574400
2013-10-16,39.636364,39.727272,39.272728,39.318180,27.670305,19518400
2013-10-17,39.545452,39.863636,39.136364,39.363636,27.702291,17790300
2013-10-18,39.545452,39.545452,38.454544,38.727272,27.254454,21191500
2013-10-21,39.000000,39.227272,38.681816,39.000000,27.446383,12498200
2013-10-22,39.000000,39.136364,38.636364,38.863636,27.350420,14917100
2013-10-23,38.681816,38.772728,37.818180,37.954544,26.710638,28726500
2013-10-24,37.818180,37.909088,37.500000,37.681816,26.518713,19006900
2013-10-25,37.500000,37.727272,37.318180,37.500000,26.390755,18329300
2013-10-28,37.545452,38.227272,37.500000,38.227272,26.902573,13194500
2013-10-29,38.181816,38.454544,38.000000,38.409088,27.030529,14328600
2013-10-30,38.500000,39.045452,38.318180,39.045452,27.478374,19977100
2013-10-31,38.545452,39.090908,38.500000,39.090908,27.510361,16845400
2013-11-01,39.090908,39.090908,38.363636,38.363636,26.998541,11607200
2013-11-04,38.181816,38.272728,37.545452,37.727272,26.550703,14801600
2013-11-05,37.727272,37.909088,37.272728,37.272728,26.230812,18730800
2013-11-06,37.090908,37.590908,37.000000,37.500000,26.390755,17975100
2013-11-07,37.500000,37.500000,37.000000,37.136364,26.134844,15301000
2013-11-08,37.090908,37.409088,37.045452,37.272728,26.230812,10986800
2013-11-11,37.545452,37.545452,37.090908,37.136364,26.134844,9246600
2013-11-12,37.500000,37.500000,37.181816,37.454544,26.358765,13373800
2013-11-13,37.636364,37.636364,36.954544,36.954544,26.006887,13652100
2013-11-14,37.045452,37.272728,37.000000,37.045452,26.070862,9265300
2013-11-15,37.272728,37.454544,37.136364,37.136364,26.134844,6994900
2013-11-18,37.272728,37.954544,37.272728,37.909088,26.678652,15681600
2013-11-19,38.000000,38.090908,37.818180,38.090908,26.806608,14531000
2013-11-20,38.045452,38.454544,37.909088,38.000000,26.742636,14483700
2013-11-21,37.863636,37.863636,37.136364,37.181816,26.166832,15570500
2013-11-22,37.181816,37.590908,37.181816,37.454544,26.358765,9837300
2013-11-25,38.000000,38.318180,37.909088,38.181816,26.870584,17183100
2013-11-26,38.363636,38.363636,38.000000,38.000000,26.742636,17426200
2013-11-27,38.318180,38.318180,38.000000,38.136364,26.838600,10586400
2013-11-28,38.363636,38.681816,38.090908,38.136364,26.838600,15904900
2013-11-29,38.272728,38.500000,38.090908,38.454544,27.062519,19356700
2013-12-02,38.545452,38.545452,38.181816,38.409088,27.030529,7397500
2013-12-03,38.454544,38.454544,38.181816,38.181816,26.870584,5792600
2013-12-04,38.181816,38.500000,38.181816,38.181816,26.870584,8020100
2013-12-05,38.272728,38.363636,37.954544,38.045452,26.774618,8190600
2013-12-06,38.090908,38.136364,37.863636,37.909088,26.678652,10775600
2013-12-09,38.090908,38.454544,38.045452,38.272728,26.934565,11619300
2013-12-10,38.545452,38.681816,38.363636,38.590908,27.158484,16496700
2013-12-11,38.590908,39.090908,38.454544,38.636364,27.190474,20708600
2013-12-12,38.545452,38.545452,38.000000,38.136364,26.838600,9860400
2013-12-13,38.363636,38.363636,38.000000,38.045452,26.774618,13470600
2013-12-16,38.045452,38.136364,37.545452,37.545452,26.422745,11877800
2013-12-17,37.954544,38.090908,37.681816,37.727272,26.550703,13153800
2013-12-18,37.727272,37.954544,37.318180,37.590908,26.454735,11955900
2013-12-19,37.909088,38.363636,37.909088,38.272728,26.934565,16834400
2013-12-20,38.045452,38.590908,38.045452,38.318180,26.966555,14028300
2013-12-23,38.727272,38.863636,38.500000,38.772728,27.286442,12881000
2013-12-24,39.090908,39.090908,38.727272,38.727272,27.254454,8538200
2013-12-25,38.818180,38.954544,38.818180,38.863636,27.350420,4963200
2013-12-26,38.818180,38.863636,38.590908,38.681816,27.222460,4129400
2013-12-27,38.681816,39.090908,38.590908,39.045452,27.478374,10633700
2013-12-30,39.181816,39.727272,39.181816,39.727272,27.958202,22652300
2013-12-31,39.818180,39.909088,39.454544,39.636364,27.894228,10213500
2014-01-02,39.681816,40.136364,39.500000,39.590908,27.862236,17296400
2014-01-03,39.590908,39.590908,39.090908,39.090908,27.510361,15160200
2014-01-06,38.863636,38.954544,38.409088,38.409088,27.030529,15808100
2014-01-07,38.454544,38.909088,38.454544,38.727272,27.254454,12382700
2014-01-08,39.000000,39.045452,38.636364,38.636364,27.190474,9494100
2014-01-09,39.045452,39.136364,38.954544,39.090908,27.510361,11762300
2014-01-10,39.136364,39.272728,38.818180,38.818180,27.318426,13346300
2014-01-13,39.181816,39.409088,38.909088,39.409088,27.734283,9538100
2014-01-14,39.090908,39.454544,38.909088,39.363636,27.702291,9889000
2014-01-15,39.454544,39.590908,39.136364,39.136364,27.542351,15551800
2014-01-16,39.500000,39.545452,39.090908,39.090908,27.510361,12581800
2014-01-17,39.181816,39.318180,39.000000,39.136364,27.542351,9117900
2014-01-20,39.272728,39.681816,39.136364,39.636364,27.894228,13462900
2014-01-21,39.545452,40.045452,39.500000,39.727272,27.958202,17877200
2014-01-22,39.727272,39.954544,39.636364,39.909088,28.086163,11244200
2014-01-23,39.909088,39.909088,39.454544,39.454544,27.766268,12911800
2014-01-24,39.181816,39.636364,39.090908,39.363636,27.702291,16978500
2014-01-27,38.909088,39.000000,38.545452,38.909088,27.382406,29519600
2014-02-05,38.090908,38.454544,37.545452,37.545452,26.422745,43004500
2014-02-06,37.909088,37.909088,37.590908,37.727272,26.550703,16990600
2014-02-07,38.090908,38.090908,37.818180,37.954544,26.710638,15574900
2014-02-10,38.000000,38.227272,37.818180,37.818180,26.614676,12194600
2014-02-11,38.363636,38.500000,38.272728,38.272728,26.934565,11012100
2014-02-12,38.454544,38.727272,38.409088,38.727272,27.254454,12488300
2014-02-13,38.636364,38.863636,38.409088,38.545452,27.126493,9299400
2014-02-14,38.636364,39.045452,38.636364,38.909088,27.382406,15556200
2014-02-17,39.090908,39.090908,38.590908,38.590908,27.158484,8180700
2014-02-18,38.818180,39.090908,38.454544,39.090908,27.510361,8714200
2014-02-19,38.727272,39.272728,38.727272,39.272728,27.638313,13313300
2014-02-20,39.181816,39.181816,38.863636,39.136364,27.542351,8268700
2014-02-21,39.318180,39.545452,39.272728,39.454544,27.766268,9526000
2014-02-24,38.954544,39.000000,38.181816,38.454544,27.062519,25275800
2014-02-25,38.363636,38.454544,38.181816,38.363636,26.998541,19492000
2014-02-26,38.318180,38.500000,38.181816,38.181816,26.870584,15833400
2014-02-27,38.545452,38.545452,38.227272,38.500000,27.094509,14751000
2014-03-03,38.272728,38.500000,37.636364,38.136364,26.838600,23872200
2014-03-04,37.909088,38.090908,37.727272,37.818180,26.614676,12954700
2014-03-05,38.136364,38.181816,37.818180,37.954544,26.710638,8923200
2014-03-06,38.181816,38.181816,37.818180,38.181816,26.870584,18859500
2014-03-07,38.227272,38.636364,38.227272,38.454544,27.062519,21457700
2014-03-10,38.181816,38.318180,37.727272,37.727272,26.550703,19309400
2014-03-11,38.090908,38.181816,37.727272,37.727272,26.550703,18665900
2014-03-12,37.636364,37.954544,37.545452,37.727272,26.550703,17183100
2014-03-13,37.727272,38.363636,37.636364,37.727272,26.550703,29865000
2014-03-14,37.636364,37.954544,37.545452,37.590908,26.454735,15889500
2014-03-17,37.454544,37.909088,37.409088,37.909088,26.678652,10871300
2014-03-18,38.181816,38.272728,37.954544,38.000000,26.742636,21962600
2014-03-19,37.954544,38.000000,37.545452,37.590908,26.454735,17521900
2014-03-20,37.454544,37.454544,36.818180,36.818180,25.910921,27143600
2014-03-21,37.000000,37.136364,36.818180,36.863636,25.942907,18405200
2014-03-24,36.681816,36.863636,36.545452,36.863636,25.942907,21368600
2014-03-25,36.863636,37.545452,36.863636,37.272728,26.230812,16714500
2014-03-26,37.636364,37.636364,37.272728,37.363636,26.294788,13293500
2014-03-27,37.363636,37.545452,37.272728,37.363636,26.294788,16837700
2014-03-28,37.272728,37.545452,37.045452,37.545452,26.422745,19470000
2014-03-31,37.636364,37.636364,37.136364,37.545452,26.422745,13835800
2014-04-01,37.545452,37.636364,37.409088,37.636364,26.486723,8779100
2014-04-02,37.727272,38.000000,37.545452,38.000000,26.742636,11947100
2014-04-03,38.000000,38.136364,37.545452,37.818180,26.614676,18753900
2014-04-07,37.363636,37.818180,37.363636,37.727272,26.550703,15288900
2014-04-08,37.681816,37.772728,37.454544,37.454544,26.358765,9116800
2014-04-09,37.818180,37.818180,37.409088,37.545452,26.422745,16432900
2014-04-10,37.954544,38.000000,37.727272,38.000000,26.742636,17967400
2014-04-11,37.818180,38.045452,37.772728,38.045452,26.774618,11424600
2014-04-14,38.045452,38.045452,37.772728,37.863636,26.646664,9043100
2014-04-15,38.045452,38.045452,37.772728,37.772728,26.582687,11397100
2014-04-16,37.681816,37.954544,37.681816,37.818180,26.614676,18012500
2014-04-17,38.000000,38.000000,37.681816,37.818180,26.614676,9378600
2014-04-18,37.727272,37.818180,37.636364,37.772728,26.582687,6857400
2014-04-21,37.636364,37.727272,37.363636,37.363636,26.294788,9590900
2014-04-22,37.454544,37.727272,37.409088,37.545452,26.422745,7470100
2014-04-23,37.363636,37.545452,36.954544,37.045452,26.070862,21019900
2014-04-24,37.045452,37.045452,36.772728,36.954544,26.006887,19911100
2014-04-25,36.818180,36.863636,35.909088,36.136364,25.431089,24049300
2014-04-28,35.454544,35.863636,35.454544,35.590908,25.047224,26242700
2014-04-29,35.909088,35.909088,35.500000,35.590908,25.047224,24442000
2014-04-30,35.636364,35.818180,35.454544,35.454544,24.951263,19264300
2014-05-02,35.636364,36.136364,35.545452,36.000000,25.335123,12658800
2014-05-05,36.318180,36.318180,35.500000,35.590908,25.047224,11589600
2014-05-06,35.590908,36.590908,35.318180,36.500000,25.687004,20596400
2014-05-07,36.500000,36.545452,36.000000,36.090908,25.399101,19780200
2014-05-08,36.181816,36.863636,36.136364,36.363636,25.591038,22888800
2014-05-09,36.636364,36.818180,36.272728,36.363636,25.591038,17932200
2014-05-12,36.545452,36.545452,36.000000,36.227272,25.495070,7110400
2014-05-13,36.272728,36.363636,35.818180,35.863636,25.239159,16998300
2014-05-14,35.863636,36.409088,35.818180,36.409088,25.623020,15546300
2014-05-15,36.181816,36.227272,36.045452,36.227272,25.495070,7043300
2014-05-16,35.909088,36.545452,35.863636,36.545452,25.718988,16441700
2014-05-19,36.727272,37.272728,36.681816,37.272728,26.230812,29473400
2014-05-20,37.363636,37.363636,37.000000,37.090908,26.102856,17944300
2014-05-21,37.090908,37.090908,36.454544,36.545452,25.718988,13820400
2014-05-22,36.636364,37.136364,36.500000,37.136364,26.134844,23954700
2014-05-23,36.863636,37.727272,36.863636,37.727272,26.550703,23873300
2014-05-26,37.818180,38.181816,37.636364,38.181816,26.870584,24723600
2014-05-27,38.181816,38.318180,38.045452,38.272728,26.934565,18750600
2014-05-28,38.318180,39.045452,38.090908,38.863636,27.350420,37286700
2014-05-29,39.000000,39.272728,38.863636,39.181816,27.574337,40900200
2014-05-30,39.272728,39.363636,39.090908,39.227272,27.606331,40608700
2014-06-03,39.363636,39.454544,38.727272,39.181816,27.574337,25071200
2014-06-04,39.090908,39.136364,38.772728,38.954544,27.414394,16493400
2014-06-05,38.954544,39.227272,38.727272,39.181816,27.574337,13296800
2014-06-06,39.363636,39.363636,38.863636,39.090908,27.510361,11190300
2014-06-09,39.090908,39.090908,38.863636,38.954544,27.414394,8828600
2014-06-10,39.090908,39.409088,39.090908,39.409088,27.734283,18614200
2014-06-11,39.545452,39.636364,39.227272,39.363636,27.702291,10562200
2014-06-12,39.272728,39.363636,39.090908,39.363636,27.702291,6398700
2014-06-13,39.318180,39.318180,38.909088,39.090908,27.510361,9157500
2014-06-16,39.272728,39.272728,38.818180,39.227272,27.606331,12947000
2014-06-17,39.363636,39.363636,39.045452,39.318180,27.670305,13066900
2014-06-18,39.363636,39.363636,39.136364,39.363636,27.702291,17220500
2014-06-19,39.363636,39.636364,39.363636,39.590908,27.862236,21015500
2014-06-20,39.590908,39.727272,39.318180,39.363636,27.702291,32547900
2014-06-23,38.090908,38.318180,38.000000,38.227272,27.867977,25261500
2014-06-24,38.318180,38.500000,38.272728,38.409088,28.000525,15706900
2014-06-25,38.409088,38.954544,38.318180,38.954544,28.398163,18306200
2014-06-26,39.090908,39.090908,38.681816,38.909088,28.365028,13803900
2014-06-27,38.772728,38.818180,38.590908,38.681816,28.199345,12919500
2014-06-30,38.681816,39.227272,38.681816,39.227272,28.596989,13046000
2014-07-01,39.272728,39.272728,39.000000,39.090908,28.497574,7451400
2014-07-02,39.227272,39.272728,38.772728,39.181816,28.563845,13847900
2014-07-03,38.818180,39.181816,38.818180,38.863636,28.331894,7177500
2014-07-04,38.954544,39.136364,38.909088,39.090908,28.497574,7205000
2014-07-07,39.090908,39.090908,38.909088,39.090908,28.497574,8388600
2014-07-08,39.090908,39.545452,39.045452,39.500000,28.795805,15336200
2014-07-09,39.818180,40.636364,39.772728,40.590908,29.591085,36447400
2014-07-10,40.818180,41.545452,40.727272,41.545452,30.286959,36694900
2014-07-11,41.545452,41.772728,41.090908,41.454544,30.220684,26804800
2014-07-14,41.636364,43.636364,41.272728,42.727272,31.148514,40647200
2014-07-15,43.000000,44.181816,43.000000,44.136364,32.175751,44917400
2014-07-16,44.272728,44.454544,42.590908,42.727272,31.148514,35504700
2014-07-17,43.272728,43.363636,42.727272,43.090908,31.413609,24279200
2014-07-18,42.818180,43.136364,42.727272,43.136364,31.446743,17746300
2014-07-21,43.590908,43.818180,42.863636,43.363636,31.612431,20113500
2014-07-22,43.363636,43.818180,43.136364,43.818180,31.943796,24245100
2014-07-23,43.818180,43.818180,43.818180,43.818180,31.943796,0
2014-07-24,44.000000,44.272728,43.590908,44.272728,32.275162,21087000
2014-07-25,44.454544,45.090908,44.454544,44.818180,32.672802,30178500
2014-07-28,45.090908,45.318180,44.636364,45.000000,32.805347,16222800
2014-07-29,45.045452,45.272728,43.000000,43.181816,31.479881,33662200
2014-07-30,43.636364,44.181816,43.409088,44.181816,32.208889,23867800
2014-07-31,44.181816,44.181816,43.136364,43.181816,31.479881,20907700
2014-08-01,42.318180,42.727272,42.045452,42.181816,30.750872,18278700
2014-08-04,41.636364,42.318180,41.636364,42.181816,30.750872,16835500
2014-08-05,42.181816,42.181816,40.500000,40.500000,29.524818,39133600
2014-08-06,40.454544,41.272728,40.090908,41.136364,29.988729,21660100
2014-08-07,41.409088,41.409088,41.000000,41.409088,30.187548,8870400
2014-08-08,41.409088,41.454544,41.000000,41.318180,30.121269,12179200
2014-08-11,42.272728,42.636364,42.000000,42.181816,30.750872,15151400
2014-08-12,42.181816,42.500000,41.909088,42.136364,30.717737,13802800
2014-08-13,42.272728,42.727272,41.909088,42.454544,30.949692,23959100
2014-08-14,42.727272,43.227272,42.454544,43.136364,31.446743,16969700
2014-08-15,43.090908,43.090908,42.363636,42.545452,31.015961,10385100
2014-08-18,42.318180,42.409088,41.590908,41.818180,30.485775,17957500
2014-08-19,42.000000,42.545452,42.000000,42.363636,30.883421,16085300
2014-08-20,42.863636,44.090908,42.727272,44.090908,32.142616,30844000
2014-08-21,44.000000,44.318180,43.681816,44.090908,32.142616,19607500
2014-08-22,44.272728,45.181816,44.136364,44.545452,32.473980,38899300
2014-08-25,45.181816,45.181816,44.181816,44.318180,32.308292,19067400
2014-08-26,44.363636,44.545452,43.727272,44.181816,32.208889,17488900
2014-08-27,44.545452,45.181816,44.454544,45.045452,32.838486,29758300
2014-08-28,45.272728,45.272728,44.681816,45.090908,32.871624,16805800
2014-08-29,44.681816,44.818180,44.363636,44.363636,32.341434,15710200
2014-09-01,44.545452,45.000000,44.500000,44.909088,32.739075,9754800
2014-09-02,44.636364,44.818180,44.318180,44.500000,32.440842,7833100
2014-09-03,44.909088,45.454544,44.636364,45.454544,33.136719,24231900
2014-09-04,45.363636,45.409088,45.090908,45.363636,33.070442,12817200
2014-09-05,45.454544,45.454544,45.090908,45.318180,33.037308,10448900
2014-09-09,45.636364,46.181816,45.545452,45.636364,33.269264,15345000
2014-09-10,46.000000,46.090908,45.272728,45.454544,33.136719,19814300
2014-09-11,45.636364,45.636364,45.000000,45.090908,32.871624,14967700
2014-09-12,45.090908,45.090908,44.454544,44.545452,32.473980,13165900
2014-09-15,44.181816,44.590908,43.818180,44.090908,32.142616,14626700
2014-09-16,44.409088,44.409088,43.909088,43.909088,32.010067,9424800
2014-09-17,44.090908,44.636364,43.954544,44.045452,32.109474,17993800
2014-09-18,44.090908,44.636364,44.045452,44.545452,32.473980,10935100
2014-09-19,44.772728,45.090908,44.454544,44.681816,32.573391,15717900
2014-09-22,44.636364,45.000000,43.954544,44.590908,32.507118,14575000
2014-09-23,44.636364,44.636364,43.818180,43.818180,31.943796,14619000
2014-09-24,43.818180,44.181816,43.636364,43.772728,31.910662,15071100
2014-09-25,43.772728,43.909088,42.909088,43.136364,31.446743,29649400
2014-09-26,42.545452,42.863636,42.090908,42.272728,30.817144,31741600
2014-09-29,42.272728,42.545452,42.181816,42.454544,30.949692,24401300
2014-09-30,42.500000,42.500000,41.454544,42.454544,30.949692,24807200
2014-10-01,42.454544,42.818180,42.045452,42.272728,30.817144,12307900
2014-10-02,42.181816,42.772728,41.863636,42.363636,30.883421,13513500
2014-10-03,42.727272,43.727272,42.454544,43.681816,31.844385,18199500
2014-10-06,43.727272,43.772728,43.272728,43.454544,31.678699,17501000
2014-10-07,43.409088,43.818180,43.090908,43.818180,31.943796,21847100
2014-10-08,43.454544,44.181816,43.363636,43.636364,31.811247,17057700
2014-10-09,44.545452,45.000000,44.454544,44.863636,32.705940,27973000
2014-10-13,43.863636,44.545452,43.818180,44.000000,32.076347,27449400
2014-10-14,43.818180,44.818180,43.727272,44.818180,32.672802,22620400
2014-10-15,44.818180,44.818180,44.000000,44.318180,32.308292,24594900
2014-10-16,43.772728,44.181816,43.500000,43.636364,31.811247,29364500
2014-10-17,43.909088,44.000000,42.090908,42.181816,30.750872,28801300
2014-10-20,42.909088,43.045452,42.272728,43.000000,31.347332,22339900
2014-10-21,43.045452,43.272728,42.727272,43.136364,31.446743,7467900
2014-10-22,43.636364,43.818180,43.272728,43.409088,31.645565,17400900
2014-10-23,43.409088,44.000000,43.363636,43.909088,32.010067,10884500
2014-10-24,43.636364,43.909088,43.363636,43.681816,31.844385,10047400
2014-10-27,43.727272,44.272728,43.727272,44.181816,32.208889,12203400
2014-10-28,44.636364,46.181816,44.636364,46.181816,33.666904,53013400
2014-10-29,46.363636,47.000000,45.727272,46.545452,33.931995,42430300
2014-10-30,46.181816,46.363636,45.727272,46.272728,33.733181,18593300
2014-10-31,46.818180,46.909088,46.090908,46.727272,34.064541,19967200
2014-11-03,46.909088,46.909088,46.090908,46.636364,33.998276,11869000
2014-11-04,46.909088,47.090908,46.272728,46.363636,33.799454,14944600
2014-11-05,46.363636,46.636364,46.090908,46.181816,33.666904,9708600
2014-11-06,46.181816,46.363636,45.727272,45.727272,33.335537,8035500
2014-11-07,45.727272,46.090908,45.636364,45.818180,33.401810,7466800
2014-11-10,45.636364,47.181816,45.636364,46.727272,34.064541,22115500
2014-11-11,47.000000,47.090908,46.454544,46.636364,33.998276,11288200
2014-11-12,46.545452,46.545452,45.318180,45.545452,33.202988,16232700
2014-11-13,45.545452,46.181816,45.454544,46.181816,33.666904,9629400
2014-11-14,46.181816,46.454544,45.727272,46.181816,33.666904,9768000
2014-11-17,46.181816,46.181816,45.318180,45.318180,33.037308,17869500
2014-11-18,45.318180,45.727272,44.727272,45.272728,33.004173,12653300
2014-11-19,45.454544,46.000000,45.000000,45.636364,33.269264,20362100
2014-11-20,45.727272,46.181816,45.636364,46.181816,33.666904,13589400
2014-11-21,46.181816,46.272728,45.818180,45.818180,33.401810,11433400
2014-11-24,46.363636,46.363636,46.000000,46.272728,33.733181,11556600
2014-11-25,46.272728,46.272728,45.818180,45.818180,33.401810,9644800
2014-11-26,46.090908,46.181816,45.727272,45.909088,33.468086,8948500
2014-11-27,46.000000,46.272728,45.545452,45.636364,33.269264,14426500
2014-11-28,46.181816,46.181816,45.909088,46.090908,33.600628,13747800
2014-12-01,45.090908,45.727272,44.727272,44.863636,32.705940,30371000
2014-12-02,44.863636,44.863636,43.181816,43.863636,31.976927,38156800
2014-12-03,44.272728,45.227272,43.863636,45.227272,32.971035,24387000
2014-12-04,45.363636,45.818180,45.272728,45.727272,33.335537,16726600
2014-12-05,45.818180,46.000000,45.545452,45.909088,33.468086,14124000
2014-12-08,46.090908,46.545452,45.545452,46.545452,33.931995,18257800
2014-12-09,46.454544,46.454544,45.727272,45.818180,33.401810,10819600
2014-12-10,45.727272,45.909088,45.000000,45.409088,33.103584,21376300
2014-12-11,45.090908,45.409088,44.818180,45.318180,33.037308,12777600
2014-12-12,45.363636,45.409088,45.000000,45.227272,32.971035,10412600
2014-12-15,44.545452,44.909088,44.409088,44.727272,32.606529,12367300
2014-12-16,44.318180,45.000000,44.272728,44.272728,32.275162,12007600
2014-12-17,44.272728,44.545452,43.272728,43.363636,31.612431,28857400
2014-12-18,43.636364,43.863636,43.272728,43.409088,31.645565,20913200
2014-12-19,44.363636,44.409088,43.954544,44.090908,32.142616,13049300
2014-12-22,44.545452,44.954544,44.454544,44.954544,32.772209,10539100
2014-12-23,45.272728,45.409088,45.090908,45.409088,33.103584,11983400
2014-12-24,45.363636,45.636364,45.181816,45.636364,33.269264,9028800
2014-12-25,45.636364,45.727272,45.363636,45.409088,33.103584,5922400
2014-12-26,45.454544,45.818180,45.409088,45.727272,33.335537,5762900
2014-12-29,45.909088,46.181816,45.545452,46.090908,33.600628,11335500
2014-12-30,46.181816,46.363636,46.090908,46.272728,33.733181,11796400
2014-12-31,46.000000,46.272728,45.818180,46.090908,33.600628,7700000
2015-01-05,45.545452,45.818180,45.000000,45.818180,33.401810,12664300
2015-01-06,44.909088,44.909088,43.727272,44.090908,32.142616,30024500
2015-01-07,44.090908,44.909088,44.045452,44.545452,32.473980,15431900
2015-01-08,45.090908,45.363636,44.818180,45.363636,33.070442,10275100
2015-01-09,45.727272,45.818180,45.045452,45.136364,32.904762,13499200
2015-01-12,44.863636,45.090908,44.636364,44.681816,32.573391,5949900
2015-01-13,44.772728,45.818180,44.772728,45.727272,33.335537,15914800
2015-01-14,45.909088,46.000000,45.090908,45.318180,33.037308,17162200
2015-01-15,45.318180,45.545452,44.863636,45.090908,32.871624,11663300
2015-01-16,44.818180,45.090908,44.181816,44.818180,32.672802,20539200
2015-01-19,44.818180,45.181816,44.500000,44.772728,32.639660,9733900
2015-01-20,44.909088,45.272728,44.545452,45.136364,32.904762,11209000
2015-01-21,45.454544,45.636364,45.227272,45.636364,33.269264,13754400
2015-01-22,45.818180,46.272728,45.818180,46.272728,33.733181,19849500
2015-01-23,46.818180,47.272728,46.090908,46.181816,33.666904,34026300
2015-01-26,46.454544,46.454544,45.818180,46.090908,33.600628,10308100
2015-01-27,46.545452,46.818180,46.181816,46.818180,34.130817,20244400
2015-01-28,46.545452,46.909088,46.363636,46.636364,33.998276,13891900
2015-01-29,46.636364,46.636364,46.000000,46.454544,33.865726,13409000
2015-01-30,46.545452,46.818180,45.727272,45.727272,33.335537,15076600
2015-02-02,45.909088,45.909088,45.454544,45.727272,33.335537,10616100
2015-02-03,46.000000,46.363636,45.727272,45.727272,33.335537,11475200
2015-02-04,46.545452,47.000000,46.181816,46.818180,34.130817,28562600
2015-02-05,46.818180,47.000000,46.636364,47.000000,34.263363,15664000
2015-02-06,47.090908,47.090908,46.727272,46.727272,34.064541,10849300
2015-02-09,47.636364,47.636364,46.363636,46.636364,33.998276,10413700
2015-02-10,47.272728,48.454544,47.000000,48.000000,34.992374,43004500
2015-02-11,48.000000,48.181816,47.545452,47.909088,34.926098,26448400
2015-02-12,48.272728,48.636364,48.090908,48.090908,35.058651,23744600
2015-02-13,48.272728,48.636364,48.090908,48.636364,35.456291,18313900
2015-02-24,49.545452,50.818180,49.545452,50.454544,36.781757,42971500
2015-02-25,50.818180,50.818180,50.090908,50.454544,36.781757,18412900
2015-02-26,50.454544,51.545452,49.636364,50.909088,37.113125,39384400
2015-03-02,51.272728,51.636364,50.181816,50.818180,37.046848,21206900
2015-03-03,50.545452,50.636364,49.454544,50.181816,36.582939,23479500
